Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.968750,1.968750,1.968750,1.968750,0.421743,1600
1973-02-22,1.968750,1.968750,1.968750,1.968750,0.421743,0
1973-02-23,1.953125,1.953125,1.953125,1.953125,0.418396,2400
1973-02-26,1.953125,1.953125,1.953125,1.953125,0.418396,0
1973-02-27,1.953125,1.953125,1.953125,1.953125,0.418396,0
1973-02-28,1.953125,1.953125,1.953125,1.953125,0.418396,0
1973-03-01,1.953125,1.953125,1.953125,1.953125,0.418396,0
1973-03-02,1.937500,1.937500,1.937500,1.937500,0.415049,1600
1973-03-05,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-06,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-07,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-08,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-09,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-12,1.953125,1.953125,1.953125,1.953125,0.418396,7200
1973-03-13,1.968750,1.968750,1.968750,1.968750,0.421743,3200
1973-03-14,1.968750,1.968750,1.968750,1.968750,0.421743,0
1973-03-15,1.968750,1.968750,1.968750,1.968750,0.421743,0
1973-03-16,1.968750,1.968750,1.968750,1.968750,0.421743,0
1973-03-19,1.937500,1.937500,1.937500,1.937500,0.415049,2400
1973-03-20,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-21,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-22,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-23,1.937500,1.937500,1.937500,1.937500,0.415049,1600
1973-03-26,1.937500,1.937500,1.937500,1.937500,0.415049,0
1973-03-27,1.937500,1.937500,1.937500,1.937500,0.415049,800
1973-03-28,1.921875,1.921875,1.921875,1.921875,0.411702,800
1973-03-29,1.921875,1.921875,1.921875,1.921875,0.411702,0
1973-03-30,1.921875,1.921875,1.921875,1.921875,0.411702,0
1973-04-02,1.906250,1.906250,1.906250,1.906250,0.408355,800
1973-04-03,1.906250,1.906250,1.906250,1.906250,0.408355,0
1973-04-04,1.906250,1.906250,1.906250,1.906250,0.408355,0
1973-04-05,1.937500,1.937500,1.937500,1.937500,0.415049,3200
1973-04-06,1.937500,1.937500,1.937500,1.937500,0.415049,3200
