Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.675000,1.675000,1.125139,3000
1980-03-18,0.000000,1.725000,1.650000,1.650000,1.108346,4000
1980-03-19,0.000000,1.725000,1.650000,1.650000,1.108346,5000
1980-03-20,0.000000,1.725000,1.650000,1.650000,1.108346,6000
1980-03-21,0.000000,1.725000,1.650000,1.650000,1.108346,7000
1980-03-24,0.000000,1.725000,1.650000,1.650000,1.108346,12000
1980-03-25,0.000000,1.700000,1.625000,1.625000,1.091553,33000
1980-03-26,0.000000,1.675000,1.600000,1.600000,1.074760,2000
1980-03-27,0.000000,1.675000,1.600000,1.600000,1.074760,2000
1980-03-28,0.000000,1.675000,1.600000,1.600000,1.074760,8000
1980-03-31,1.600000,1.600000,1.600000,1.600000,1.074760,0
1980-04-01,0.000000,1.675000,1.600000,1.600000,1.074760,3000
1980-04-02,1.600000,1.600000,1.600000,1.600000,1.074760,0
1980-04-03,1.600000,1.600000,1.600000,1.600000,1.074760,0
1980-04-07,1.600000,1.600000,1.600000,1.600000,1.074760,0
1980-04-08,0.000000,1.650000,1.575000,1.575000,1.057966,7000
1980-04-09,0.000000,1.650000,1.575000,1.575000,1.057966,1000
1980-04-10,1.575000,1.575000,1.575000,1.575000,1.057966,0
1980-04-11,0.000000,1.625000,1.550000,1.550000,1.041173,14000
1980-04-14,0.000000,1.575000,1.500000,1.500000,1.007587,13000
1980-04-15,1.500000,1.500000,1.500000,1.500000,1.007587,0
1980-04-16,1.500000,1.500000,1.500000,1.500000,1.007587,0
1980-04-17,0.000000,1.550000,1.475000,1.475000,0.990794,26000
1980-04-18,1.475000,1.475000,1.475000,1.475000,0.990794,0
1980-04-21,0.000000,1.550000,1.475000,1.475000,0.990794,3000
1980-04-22,0.000000,1.625000,1.550000,1.550000,1.041173,52000
1980-04-23,0.000000,1.650000,1.575000,1.575000,1.057966,34000
1980-04-24,0.000000,1.725000,1.650000,1.650000,1.108346,43000
1980-04-25,0.000000,1.725000,1.650000,1.650000,1.108346,4000
1980-04-28,1.650000,1.650000,1.650000,1.650000,1.108346,0
1980-04-29,1.650000,1.650000,1.650000,1.650000,1.108346,0
1980-04-30,0.000000,1.775000,1.700000,1.700000,1.141931,7000
1980-05-01,0.000000,1.750000,1.675000,1.675000,1.125139,15000
1980-05-02,0.000000,1.750000,1.675000,1.675000,1.125139,2000
1980-05-05,0.000000,1.750000,1.675000,1.675000,1.125139,2000
1980-05-06,1.675000,1.675000,1.675000,1.675000,1.125139,0
1980-05-07,0.000000,1.750000,1.675000,1.675000,1.125139,1000
1980-05-08,1.675000,1.675000,1.675000,1.675000,1.125139,0
1980-05-09,0.000000,1.750000,1.675000,1.675000,1.125139,6000
1980-05-12,0.000000,1.725000,1.650000,1.650000,1.108346,17000
1980-05-13,0.000000,1.725000,1.650000,1.650000,1.108346,10000
1980-05-14,1.650000,1.650000,1.650000,1.650000,1.108346,0
1980-05-15,1.650000,1.650000,1.650000,1.650000,1.108346,0
1980-05-16,0.000000,1.725000,1.650000,1.650000,1.108346,8000
1980-05-19,1.650000,1.650000,1.650000,1.650000,1.108346,0
1980-05-20,0.000000,1.725000,1.650000,1.650000,1.108346,25000
1980-05-21,1.650000,1.650000,1.650000,1.650000,1.108346,0
1980-05-22,0.000000,1.725000,1.650000,1.650000,1.108346,44000
1980-05-23,0.000000,1.725000,1.650000,1.650000,1.108346,5000
1980-05-27,1.650000,1.650000,1.650000,1.650000,1.108346,0
1980-05-28,1.650000,1.650000,1.650000,1.650000,1.108346,0
1980-05-29,0.000000,1.725000,1.650000,1.650000,1.108346,41000
1980-05-30,0.000000,1.725000,1.650000,1.650000,1.108346,22000
1980-06-02,0.000000,1.700000,1.625000,1.625000,1.091553,17000
1980-06-03,0.000000,1.700000,1.625000,1.625000,1.091553,21000
1980-06-04,0.000000,1.700000,1.625000,1.625000,1.091553,6000
1980-06-05,0.000000,1.700000,1.625000,1.625000,1.091553,1000
