Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,25.370001,25.680000,25.260000,25.500000,15.901101,2229900
2014-03-07,25.510000,25.750000,25.400000,25.620001,15.975927,581100
2014-03-10,25.600000,25.650000,25.500000,25.510000,15.907338,139600
2014-03-11,25.600000,25.700001,25.510000,25.690001,16.019579,154100
2014-03-12,25.690001,25.690001,25.690001,25.690001,16.019579,0
2014-03-13,26.290001,26.299999,25.950001,26.100000,16.275240,162000
2014-03-14,26.139999,26.190001,25.940001,26.080000,16.262772,461000
2014-03-17,26.080000,26.250000,26.010000,26.230000,16.356310,164200
2014-03-18,26.290001,26.290001,26.165001,26.240000,16.362545,85200
2014-03-19,26.200001,26.290001,26.120001,26.250000,16.368786,357800
2014-03-20,26.250000,26.290001,26.120001,26.209999,16.343836,67000
2014-03-21,26.250000,26.250000,26.049999,26.049999,16.244070,188000
2014-03-24,26.090000,26.184999,26.000000,26.100000,16.275240,128100
2014-03-25,26.100000,26.240000,26.000000,26.170000,16.318897,511800
2014-03-26,26.250000,26.280001,26.129999,26.250000,16.368786,221400
2014-03-27,26.360001,26.360001,26.200001,26.230000,16.356310,72200
2014-03-28,26.260000,26.320000,26.177000,26.270000,16.381254,268200
2014-03-31,26.340000,26.809999,26.299999,26.770000,16.693039,228900
2014-04-01,26.700001,26.950001,26.549999,26.840000,16.736687,133500
2014-04-02,26.860001,26.860001,26.629999,26.700001,16.649385,120300
2014-04-03,26.600000,26.780001,26.586000,26.780001,16.699272,177600
2014-04-04,26.900000,26.900000,26.730000,26.840000,16.736687,117600
2014-04-07,26.760000,27.090000,26.742001,27.070000,16.880112,185100
2014-04-08,27.080000,27.389999,26.950001,27.299999,17.023531,41800
2014-04-09,27.400000,27.870001,27.400000,27.771000,17.317234,139600
2014-04-10,27.670000,27.900000,27.559999,27.670000,17.254250,47900
2014-04-11,27.670000,27.750000,27.530001,27.730000,17.291666,37700
2014-04-14,27.730000,27.900000,27.500000,27.790001,17.329086,73000
2014-04-15,27.950001,27.950001,27.680000,27.740000,17.297907,82900
2014-04-16,27.719999,27.740000,27.610001,27.610001,17.216845,116200
2014-04-17,27.620001,27.750000,27.350000,27.600000,17.210608,1546400
2014-04-21,27.600000,27.600000,27.360001,27.440001,17.110830,48200
2014-04-22,27.440001,27.590000,27.379999,27.450001,17.117067,54100
2014-04-23,27.500000,27.500000,27.389999,27.400000,17.085894,28800
2014-04-24,27.350000,27.430000,27.170000,27.379999,17.073416,98300
2014-04-25,27.309999,27.500000,27.219999,27.500000,17.148245,73000
2014-04-28,27.450001,27.690001,27.299999,27.610001,17.216845,122800
2014-04-29,27.600000,27.600000,27.410000,27.469999,17.129536,32600
2014-04-30,27.250000,27.650000,27.250000,27.500000,17.148245,71700
2014-05-01,27.570000,27.670000,27.375000,27.600000,17.210608,26600
2014-05-02,27.700001,27.700001,27.450001,27.500000,17.148245,20500
2014-05-05,27.590000,27.590000,27.430000,27.480000,17.135777,16100
2014-05-06,27.430000,27.466999,27.350000,27.430000,17.104599,12800
2014-05-07,27.406000,27.450001,27.299999,27.410000,17.092129,95000
2014-05-08,27.450001,27.549999,27.350000,27.350000,17.054708,37800
2014-05-09,27.319000,27.350000,27.150000,27.230000,16.979883,40400
2014-05-12,27.299999,27.299999,27.160000,27.230000,16.979883,33000
2014-05-13,27.379999,27.500000,27.170000,27.200001,16.961176,81800
2014-05-14,27.209999,27.440001,27.209999,27.309999,17.029770,46300
2014-05-15,27.400000,27.400000,27.170000,27.200001,16.961176,79500
2014-05-16,27.170000,27.250000,27.000000,27.209999,16.967407,145500
2014-05-19,27.270000,27.299999,27.110001,27.240000,16.986120,168800
2014-05-20,27.350000,27.350000,27.263000,27.299999,17.023531,134400
2014-05-21,27.299999,27.379999,27.281000,27.299999,17.023531,40600
2014-05-22,27.360001,27.370001,27.250000,27.320000,17.036005,22900
2014-05-23,27.350000,27.540001,27.270000,27.540001,17.173189,17600
2014-05-27,27.530001,27.660000,27.370001,27.540001,17.173189,52700
2014-05-28,27.600000,27.700001,27.299999,27.360001,17.060947,182400
2014-05-29,27.410000,27.430000,27.270000,27.318001,17.034754,58700
2014-05-30,27.420000,27.420000,27.202999,27.299999,17.023531,132100
2014-06-02,27.370001,27.450001,27.240000,27.430000,17.104599,71000
2014-06-03,27.459999,27.510000,27.190001,27.190001,16.954939,37100
2014-06-04,27.340000,27.340000,26.500000,27.299999,17.023531,43600
2014-06-05,27.200001,27.530001,27.200001,27.219999,16.973644,86700
2014-06-06,27.420000,27.670000,27.379000,27.430000,17.104599,6400
2014-06-09,27.700001,27.700001,27.250000,27.299999,17.023531,140000
2014-06-10,27.370001,27.575001,27.049999,27.290001,17.017294,53400
2014-06-11,27.350000,27.450001,27.219000,27.250000,16.992355,49000
2014-06-12,26.930000,27.059999,26.691000,26.889999,17.020201,28400
2014-06-13,27.120001,27.120001,26.851999,26.980000,17.077168,40700
2014-06-16,26.820000,27.040001,26.750000,26.809999,16.969566,41800
2014-06-17,26.799999,27.120001,26.760000,26.959999,17.064510,734100
2014-06-18,27.110001,27.620001,27.110001,27.400000,17.343010,73800
2014-06-19,27.590000,27.590000,27.261000,27.290001,17.273386,46700
2014-06-20,27.430000,27.430000,27.219999,27.270000,17.260729,22300
2014-06-23,27.389999,27.389999,27.190001,27.299999,17.279716,10000
2014-06-24,27.370001,27.430000,26.950001,27.299999,17.279716,20100
2014-06-25,27.370001,27.370001,27.250000,27.260000,17.254402,12100
2014-06-26,27.410000,27.410000,27.299999,27.309999,17.286045,12300
2014-06-27,27.450001,27.450001,27.020000,27.260000,17.254402,9600
2014-06-30,27.400000,27.450001,27.110001,27.160000,17.191103,17100
2014-07-01,27.365000,27.410000,27.280001,27.340000,17.305033,8800
2014-07-02,27.450001,27.450001,27.180000,27.180000,17.203760,12400
2014-07-03,27.440001,27.440001,27.000000,27.110001,17.159458,13800
2014-07-07,27.350000,27.350000,26.900000,27.020000,17.102488,48400
2014-07-08,27.150000,27.160000,26.980000,27.120001,17.165785,32600
2014-07-09,27.440001,27.440001,27.219999,27.299999,17.279716,19300
2014-07-10,27.100000,27.280001,27.100000,27.250000,17.248072,3900
2014-07-11,27.400000,27.410000,27.320000,27.400000,17.343010,17800
2014-07-14,27.629999,27.650000,27.260000,27.440001,17.368332,21100
2014-07-15,27.510000,27.510000,27.400000,27.450001,17.374666,7200
2014-07-16,27.590000,27.590000,27.325001,27.389999,17.336679,17400
2014-07-17,27.350000,27.420000,27.059999,27.059999,17.127804,7800
