Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,14.000000,16.510000,14.000000,14.190000,14.190000,497200
2008-03-13,13.800000,13.950000,13.000000,13.870000,13.870000,54800
2008-03-14,14.140000,14.140000,13.260000,13.560000,13.560000,27700
2008-03-17,13.260000,13.500000,13.000000,13.000000,13.000000,17400
2008-03-18,13.290000,14.240000,13.000000,14.090000,14.090000,22300
2008-03-19,14.150000,14.500000,13.860000,14.100000,14.100000,19900
2008-03-20,14.250000,14.970000,13.750000,14.320000,14.320000,11600
2008-03-24,14.320000,14.690000,13.750000,14.270000,14.270000,16100
2008-03-25,14.010000,14.990000,14.000000,14.590000,14.590000,23200
2008-03-26,15.080000,15.680000,14.780000,15.160000,15.160000,53100
2008-03-27,15.440000,15.750000,15.000000,15.740000,15.740000,12000
2008-03-28,15.500000,15.950000,15.320000,15.730000,15.730000,21100
2008-03-31,15.810000,15.850000,15.080000,15.650000,15.650000,27600
2008-04-01,15.580000,15.670000,15.170000,15.670000,15.670000,9000
2008-04-02,15.520000,15.680000,15.350000,15.350000,15.350000,8700
2008-04-03,15.500000,15.630000,15.250000,15.630000,15.630000,13400
2008-04-04,15.580000,15.600000,15.380000,15.560000,15.560000,10400
2008-04-07,15.850000,15.850000,15.430000,15.450000,15.450000,6100
2008-04-08,15.420000,15.600000,15.420000,15.440000,15.440000,4800
2008-04-09,15.500000,15.750000,15.250000,15.320000,15.320000,14100
2008-04-10,15.300000,15.300000,15.300000,15.300000,15.300000,33400
2008-04-11,15.000000,15.500000,15.000000,15.290000,15.290000,25100
2008-04-14,15.330000,15.450000,15.010000,15.300000,15.300000,4200
2008-04-15,15.550000,15.550000,15.300000,15.300000,15.300000,6600
2008-04-16,15.490000,15.500000,15.200000,15.340000,15.340000,7000
2008-04-17,15.400000,16.969999,15.350000,15.650000,15.650000,87000
2008-04-18,15.920000,15.920000,15.250000,15.320000,15.320000,82200
2008-04-21,15.320000,16.139999,15.320000,15.910000,15.910000,45500
2008-04-22,15.910000,16.950001,15.910000,16.740000,16.740000,9500
2008-04-23,16.950001,16.990000,16.350000,16.809999,16.809999,12300
2008-04-24,16.990000,18.540001,16.850000,18.049999,18.049999,51200
2008-04-25,18.240000,18.690001,17.990000,18.450001,18.450001,14700
2008-04-28,18.490000,18.500000,17.510000,17.700001,17.700001,36300
2008-04-29,17.700001,17.700001,17.120001,17.650000,17.650000,9900
2008-04-30,17.650000,17.650000,16.500000,17.240000,17.240000,20600
2008-05-01,17.150000,17.200001,16.170000,17.100000,17.100000,8500
2008-05-02,16.350000,17.190001,16.250000,16.639999,16.639999,22700
2008-05-05,16.250000,17.030001,16.250000,16.260000,16.260000,3000
2008-05-06,16.719999,16.719999,16.530001,16.530001,16.530001,200
2008-05-07,16.299999,16.549999,15.790000,15.880000,15.880000,12600
2008-05-08,15.500000,15.630000,15.250000,15.400000,15.400000,1600
2008-05-09,15.220000,15.630000,15.220000,15.580000,15.580000,2800
2008-05-12,15.630000,16.139999,15.630000,16.139999,16.139999,1000
2008-05-13,16.010000,16.010000,15.260000,15.270000,15.270000,7500
2008-05-14,15.110000,15.240000,14.270000,14.500000,14.500000,61200
2008-05-15,14.400000,14.400000,14.050000,14.130000,14.130000,22900
2008-05-16,14.060000,14.540000,14.050000,14.500000,14.500000,15300
2008-05-19,14.500000,14.570000,14.020000,14.350000,14.350000,9800
2008-05-20,14.260000,14.590000,14.100000,14.160000,14.160000,15100
2008-05-21,14.140000,14.350000,13.700000,14.350000,14.350000,14400
2008-05-22,14.350000,14.400000,14.000000,14.020000,14.020000,5400
2008-05-23,14.000000,14.490000,13.320000,13.750000,13.750000,10200
2008-05-27,13.630000,14.000000,13.160000,13.990000,13.990000,12200
2008-05-28,13.240000,15.550000,13.010000,14.350000,14.350000,58700
