Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,2.500000,2.500000,2.500000,2.500000,1.834637,100
1994-04-07,2.500000,2.500000,2.500000,2.500000,1.834637,0
1994-04-08,1.250000,1.250000,1.250000,1.250000,0.917318,10
1994-04-11,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-12,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-13,1.250000,1.250000,1.250000,1.250000,0.917318,10
1994-04-14,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-15,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-18,1.250000,1.250000,1.250000,1.250000,0.917318,770
1994-04-19,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-20,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-21,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-22,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-25,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-26,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-28,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-04-29,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-02,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-03,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-04,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-05,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-06,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-09,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-10,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-11,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-12,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-13,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-16,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-17,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-18,1.250000,1.250000,1.250000,1.250000,0.917318,0
1994-05-19,1.250000,1.250000,1.250000,1.250000,0.917318,0
