Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.030001,25.040001,25.030001,25.040001,24.506832,300
2019-09-27,25.010000,25.010000,25.010000,25.010000,24.477472,200
2019-09-30,25.010000,25.010000,25.010000,25.010000,24.477472,0
2019-10-01,25.020000,25.020000,25.020000,25.020000,24.487255,1500
2019-10-02,25.080000,25.080000,25.059000,25.059000,24.525423,1900
2019-10-03,25.059000,25.059000,25.059000,25.059000,24.525423,0
2019-10-04,25.059000,25.059000,25.059000,25.059000,24.525423,0
2019-10-07,25.059000,25.059000,25.059000,25.059000,24.525423,0
2019-10-08,25.059000,25.059000,25.059000,25.059000,24.525423,0
2019-10-09,25.059000,25.059000,25.059000,25.059000,24.525423,100
2019-10-10,25.059000,25.059000,25.059000,25.059000,24.525423,0
2019-10-11,25.059000,25.059000,25.059000,25.059000,24.525423,0
2019-10-14,25.059000,25.059000,25.059000,25.059000,24.525423,0
2019-10-15,25.040001,25.090000,25.040001,25.072001,24.538153,9300
2019-10-16,25.072001,25.072001,25.072001,25.072001,24.538153,200
2019-10-17,25.072001,25.072001,25.072001,25.072001,24.538153,100
2019-10-18,25.072001,25.072001,25.072001,25.072001,24.538153,0
2019-10-21,24.980000,24.990000,24.969999,24.969999,24.467600,8400
2019-10-22,24.969999,24.969999,24.969999,24.969999,24.467600,100
2019-10-23,24.971001,24.980000,24.971001,24.975000,24.472498,1100
2019-10-24,24.959999,24.959999,24.959999,24.959999,24.457802,4000
2019-10-25,24.959999,24.959999,24.959999,24.959999,24.457802,100
2019-10-28,24.940001,24.954000,24.940001,24.950001,24.448002,12700
2019-10-29,24.950001,24.950001,24.950001,24.950001,24.448002,0
2019-10-30,24.940001,24.959999,24.940001,24.959999,24.457802,2100
2019-10-31,24.959999,24.959999,24.959999,24.959999,24.457802,0
2019-11-01,25.040001,25.040001,25.040001,25.040001,24.536192,1300
2019-11-04,25.030001,25.030001,25.014999,25.020000,24.516592,5200
2019-11-05,24.969999,24.969999,24.969999,24.969999,24.467600,100
2019-11-06,24.969999,24.969999,24.969999,24.969999,24.467600,0
2019-11-07,24.940001,24.940001,24.940001,24.940001,24.438204,400
2019-11-08,24.910000,24.920000,24.902000,24.902000,24.400967,5300
2019-11-11,24.902000,24.902000,24.902000,24.902000,24.400967,0
2019-11-12,24.902000,24.902000,24.902000,24.902000,24.400967,1100
2019-11-13,24.950001,24.959999,24.944000,24.944000,24.442125,8100
2019-11-14,24.976999,24.976999,24.976999,24.976999,24.474459,2000
2019-11-15,24.980000,24.980000,24.980000,24.980000,24.477398,4100
2019-11-18,24.969999,24.980000,24.945000,24.945000,24.471510,2300
2019-11-19,24.959999,24.969999,24.950001,24.950001,24.476419,3200
2019-11-20,25.010000,25.010000,25.000000,25.000000,24.525473,1600
2019-11-21,24.983999,24.983999,24.975000,24.975000,24.500940,200
2019-11-22,24.975000,24.975000,24.975000,24.975000,24.500940,200
2019-11-25,24.975000,24.975000,24.975000,24.975000,24.500940,0
2019-11-26,25.010000,25.014999,25.010000,25.014999,24.540184,500
2019-11-27,25.042000,25.042000,25.025000,25.025000,24.549994,3500
2019-11-29,25.025000,25.025000,25.025000,25.025000,24.549994,0
2019-12-02,25.025000,25.025000,25.025000,25.025000,24.549994,100
2019-12-03,25.040001,25.100000,25.040001,25.065001,24.589237,9100
2019-12-04,25.048000,25.048000,25.040001,25.040001,24.564709,1200
2019-12-05,25.040001,25.040001,25.040001,25.040001,24.564709,0
2019-12-06,25.058001,25.058001,25.035000,25.035000,24.559803,1000
2019-12-09,25.070000,25.070000,25.055000,25.055000,24.579430,400
2019-12-10,25.049999,25.080000,25.049999,25.055000,24.579430,1600
2019-12-11,25.055000,25.055000,25.055000,25.055000,24.579430,0
2019-12-12,25.090000,25.090000,25.090000,25.090000,24.613764,2000
2019-12-13,25.110001,25.110001,25.090000,25.090000,24.613764,400
2019-12-16,25.090000,25.090000,25.070999,25.070999,24.595121,1100
2019-12-17,25.090000,25.120001,25.084999,25.094999,24.618671,11400
2019-12-18,25.094000,25.094999,25.080000,25.080000,24.603952,1000
2019-12-19,25.070000,25.100000,25.070000,25.080000,24.603952,1100
2019-12-20,25.099001,25.099001,25.070999,25.070999,24.595121,2500
2019-12-23,25.059999,25.059999,25.049999,25.055000,24.607887,6900
2019-12-24,25.090000,25.090000,25.069000,25.069000,24.621641,1300
2019-12-26,25.070000,25.070000,25.055000,25.055000,24.607887,300
