Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,25.200001,25.200001,25.020000,25.020000,20.930853,15800
2017-10-31,25.108999,25.108999,25.100000,25.100000,20.997774,1300
2017-11-01,25.084999,25.160000,25.070000,25.070000,20.972687,8200
2017-11-02,25.129999,25.129999,25.129999,25.129999,21.022875,600
2017-11-03,25.030001,25.030001,24.920000,25.000000,20.914125,4000
2017-11-06,25.040001,25.139999,25.040001,25.139999,21.031244,2900
2017-11-07,25.049999,25.049999,24.959999,24.959999,20.880661,3500
2017-11-08,25.065001,25.080000,25.021000,25.080000,20.981050,2000
2017-11-09,24.959999,24.959999,24.799999,24.889999,20.822100,4100
2017-11-10,24.830000,24.830000,24.764999,24.815001,20.759357,13800
2017-11-13,24.690001,24.760000,24.690001,24.750000,20.704983,23000
2017-11-14,24.750000,24.750000,24.700001,24.700001,20.663158,1700
2017-11-15,24.490000,24.520000,24.469999,24.500000,20.495842,1500
2017-11-16,24.680000,24.760000,24.660000,24.733000,20.690758,7800
2017-11-17,24.840000,24.840000,24.830000,24.830000,20.771908,400
2017-11-20,24.610001,24.620001,24.610001,24.610001,20.587862,4900
2017-11-21,24.950001,24.950001,24.820000,24.900999,20.831299,2700
2017-11-22,24.980000,24.990000,24.931000,24.965000,20.884844,2400
2017-11-24,24.959999,24.980000,24.959999,24.980000,20.897392,1300
2017-11-27,24.980000,24.980000,24.930000,24.930000,20.855570,900
2017-11-28,24.879999,24.950001,24.850000,24.850000,20.788641,3700
2017-11-29,24.809999,24.809999,24.709999,24.740000,20.696615,5500
2017-11-30,24.780001,24.780001,24.719999,24.719999,20.679886,5200
2017-12-01,24.700001,24.700001,24.625999,24.625999,20.601244,400
2017-12-04,24.794001,24.850000,24.794001,24.830000,20.771908,2000
2017-12-05,24.820000,24.820000,24.820000,24.820000,20.763544,400
2017-12-06,24.662001,24.662001,24.634001,24.634001,20.607939,300
2017-12-07,24.610001,24.660000,24.600000,24.600000,20.579502,11000
2017-12-08,24.600000,24.601000,24.590000,24.590000,20.571129,4000
2017-12-11,24.787001,24.787001,24.787001,24.787001,20.735939,400
2017-12-12,24.750999,24.790001,24.750999,24.790001,20.738447,400
2017-12-13,25.082001,25.082001,25.082001,25.082001,20.982723,200
2017-12-14,25.194000,25.194000,25.194000,25.194000,21.076416,200
2017-12-15,25.264000,25.264000,25.264000,25.264000,21.134977,200
2017-12-18,25.809999,25.809999,25.600000,25.610001,21.424437,1800
2017-12-19,25.600000,25.600000,25.489000,25.489000,21.323210,800
2017-12-20,25.600000,25.600000,25.488001,25.488001,21.322369,3400
2017-12-21,25.594000,25.639999,25.594000,25.639999,21.449524,2400
2017-12-22,25.528999,25.540001,25.528999,25.540001,21.468861,500
2017-12-26,25.620001,25.639999,25.600000,25.629000,21.543671,2400
2017-12-27,25.729000,25.750000,25.719999,25.750000,21.645382,1000
2017-12-28,25.980000,25.990000,25.979000,25.979000,21.837883,2300
2017-12-29,26.219999,26.230000,26.120001,26.120001,21.956406,51300
2018-01-02,26.370001,26.410000,26.360001,26.410000,22.200174,2400
2018-01-03,26.500000,26.549999,26.500000,26.520000,22.292646,8700
2018-01-04,26.565001,26.639999,26.565001,26.629999,22.385107,3200
2018-01-05,26.770000,26.770000,26.680000,26.760000,22.494389,3100
2018-01-08,26.860001,26.900000,26.860001,26.900000,22.612072,600
2018-01-09,26.840000,26.879999,26.837000,26.870001,22.586857,6600
2018-01-10,26.790001,26.889999,26.709999,26.780001,22.511206,4500
2018-01-11,26.879999,26.917999,26.879999,26.917999,22.627205,300
2018-01-12,27.139999,27.180000,27.139999,27.180000,22.847445,500
2018-01-16,27.260000,27.260000,27.110001,27.110001,22.788603,3900
2018-01-17,27.480000,27.480000,27.379999,27.379999,23.015560,900
2018-01-18,27.520000,27.530001,27.520000,27.530001,23.141647,1300
2018-01-19,27.600000,27.680000,27.535999,27.680000,23.267735,7800
2018-01-22,27.690001,27.770000,27.690001,27.740000,23.318174,2600
2018-01-23,27.639999,27.854000,27.620001,27.850000,23.410643,4900
2018-01-24,28.059999,28.070000,27.912001,28.070000,23.595573,5700
2018-01-25,28.180000,28.180000,28.020000,28.020000,23.553549,800
2018-01-26,28.260000,28.350000,28.250000,28.350000,23.830935,36700
2018-01-29,28.209999,28.209999,28.020000,28.040001,23.570353,26800
2018-01-30,27.740000,27.770000,27.728001,27.754999,23.330782,3900
2018-01-31,27.922001,27.922001,27.783001,27.783001,23.354321,3800
2018-02-01,27.850000,27.920000,27.805000,27.809999,23.377016,3400
2018-02-02,27.799999,27.799999,27.426001,27.469999,23.091209,9900
2018-02-05,27.389999,27.389999,26.719999,26.799000,22.527170,2000
2018-02-06,26.850000,27.200001,26.760000,27.200001,22.864254,92900
2018-02-07,27.040001,27.040001,26.639999,26.639999,22.393517,13200
2018-02-08,26.299999,26.430000,26.170000,26.180000,22.006842,24500
2018-02-09,26.190001,26.290001,25.770000,26.280001,22.090900,10400
2018-02-12,26.430000,26.590000,26.422001,26.530001,22.301050,5200
