Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,24.000000,24.240000,23.738001,24.240000,19.050230,36200
2018-04-23,24.240000,24.350000,23.170000,24.021999,18.878904,64200
2018-04-24,22.170000,23.900000,22.170000,23.400000,18.390074,43200
2018-04-25,24.000000,24.000000,23.010000,23.730000,18.649418,8300
2018-04-26,23.900000,23.900000,23.004999,23.430000,18.413652,44900
2018-04-27,23.375000,23.379999,23.030001,23.219999,18.248610,13600
2018-04-30,23.500000,23.500000,23.110001,23.250000,18.438147,5900
2018-05-01,23.030001,23.030001,22.825001,22.900000,18.160583,4400
2018-05-02,22.950001,23.316000,22.750000,23.139999,18.350912,31000
2018-05-03,23.080999,23.090000,22.799999,23.000000,18.239889,11600
2018-05-04,23.100000,23.100000,22.900000,22.989000,18.231163,8500
2018-05-07,23.150000,23.200001,23.010000,23.100000,18.319189,16100
2018-05-08,23.200001,23.510000,23.129999,23.424999,18.576929,56400
2018-05-09,23.450001,23.600000,23.350000,23.590000,18.707777,28000
2018-05-10,23.540001,23.660000,23.400000,23.424999,18.576929,12600
2018-05-11,23.500000,23.500000,23.299999,23.299999,18.477798,2900
2018-05-14,23.500000,23.500000,23.299999,23.299999,18.477798,14000
2018-05-15,23.250000,23.250000,23.049999,23.049999,18.279537,14900
2018-05-16,23.500000,23.500000,23.103001,23.334999,18.505554,6900
2018-05-17,23.299999,23.350000,23.299999,23.350000,18.517456,3400
2018-05-18,23.350000,23.350000,23.250000,23.299999,18.477798,206600
2018-05-21,23.350000,23.499001,23.350000,23.419001,18.572170,6200
2018-05-22,23.680000,25.219999,23.500000,23.940001,18.985344,3400
2018-05-23,23.559999,23.590000,23.500000,23.500000,18.636408,1900
2018-05-24,23.830000,23.850000,23.500000,23.500000,18.636408,3700
2018-05-25,23.240999,23.422001,23.240999,23.302999,18.480177,700
2018-05-29,23.410000,23.600000,23.410000,23.600000,18.715708,5300
2018-05-30,23.400000,23.573999,23.309999,23.400000,18.557102,3700
2018-05-31,23.049999,23.517000,23.049999,23.299999,18.477798,8600
2018-06-01,23.100000,23.350000,23.100000,23.250000,18.438147,8000
2018-06-04,23.360001,23.600000,23.360001,23.450001,18.596760,6800
2018-06-05,23.450001,23.450001,23.100000,23.299999,18.477798,6200
2018-06-06,23.230000,23.393999,23.230000,23.250000,18.438147,6200
2018-06-07,23.230000,23.285000,23.000000,23.000000,18.239889,8800
2018-06-08,23.000000,23.849001,22.129999,23.040001,18.271612,13700
2018-06-11,23.100000,23.240000,22.850000,22.860001,18.128860,6500
2018-06-12,22.850000,23.160000,22.500000,22.898001,18.158997,14900
2018-06-13,22.750000,22.950001,22.750000,22.850000,18.120932,17000
2018-06-14,22.955000,23.000000,22.950001,23.000000,18.239889,2200
2018-06-15,23.000000,23.000000,22.889999,22.950001,18.200237,10800
2018-06-18,23.150000,23.450001,23.150000,23.450001,18.596760,1100
2018-06-19,23.480000,23.698999,23.010000,23.200001,18.398497,11800
2018-06-20,23.673000,23.673000,23.673000,23.673000,18.773607,1000
2018-06-21,23.500000,23.747000,23.500000,23.698999,18.794224,8600
2018-06-22,23.700001,23.799999,23.700001,23.799999,18.874319,1600
2018-06-25,23.500000,23.900000,23.417999,23.900000,18.953623,700
2018-06-26,23.500000,23.700001,23.500000,23.600000,18.715708,2100
2018-06-27,23.575001,23.575001,23.575001,23.575001,18.695887,1200
2018-06-28,23.400999,23.434999,23.400999,23.434999,18.584858,1100
2018-06-29,23.354000,23.584000,23.354000,23.584000,18.703022,2200
2018-07-02,23.650000,23.739000,23.506001,23.739000,18.825943,1900
2018-07-03,23.739000,23.739000,23.739000,23.739000,18.825943,0
2018-07-05,23.549999,23.629999,23.500000,23.500000,18.636408,1500
2018-07-06,23.549999,23.549999,23.500000,23.500000,18.636408,2500
2018-07-09,23.593000,23.600000,23.500000,23.600000,18.715708,7000
2018-07-10,23.400999,23.500000,23.400999,23.500000,18.636408,2100
2018-07-11,23.500000,23.500000,23.500000,23.500000,18.636408,500
2018-07-12,23.600000,23.600000,23.500000,23.500000,18.636408,2700
2018-07-13,23.500000,23.500000,23.500000,23.500000,18.636408,2100
2018-07-16,23.500000,23.500000,23.500000,23.500000,18.636408,0
2018-07-17,23.712999,23.712999,23.712999,23.712999,18.805325,600
2018-07-18,23.509001,23.799999,23.509001,23.799999,18.874319,2700
2018-07-19,23.584999,23.670000,23.584999,23.670000,18.771219,1400
2018-07-20,23.700001,23.700001,23.434999,23.653000,18.757736,4400
2018-07-23,23.700001,23.760000,23.673000,23.673000,18.773607,4200
2018-07-24,23.549999,23.610001,23.375000,23.549999,18.676060,1700
2018-07-25,23.639999,23.639999,23.639999,23.639999,18.747431,300
2018-07-26,23.700001,23.799999,23.700001,23.747999,18.833080,1500
2018-07-27,23.750000,23.799999,23.750000,23.799999,18.874319,2800
2018-07-30,23.900000,23.900000,23.750000,23.750000,18.834665,1500
2018-07-31,23.059999,23.344000,23.059999,23.150000,18.705383,12200
2018-08-01,23.150000,23.280001,23.049999,23.270000,18.802349,1500
2018-08-02,23.250000,23.360001,23.250000,23.360001,18.875069,1000
2018-08-03,23.070000,23.100000,23.070000,23.080000,18.648823,1000
2018-08-06,23.059999,23.059999,22.680000,22.907000,18.509039,13700
2018-08-07,22.725000,23.398001,22.660000,22.660000,18.309462,21100
2018-08-08,22.836000,23.200001,22.740000,23.048000,18.622967,6000
2018-08-09,22.959999,22.969999,22.070000,22.478001,18.162403,32700
2018-08-10,22.469999,23.049999,22.426001,23.049999,18.624584,26700
2018-08-13,22.635000,23.059999,22.635000,23.059999,18.632662,6500
2018-08-14,23.049999,23.225000,23.049999,23.150000,18.705383,5900
2018-08-15,22.657000,23.000000,22.657000,23.000000,18.584181,2500
2018-08-16,23.172001,23.172001,23.172001,23.172001,18.723164,200
2018-08-17,23.384001,23.384001,22.954000,22.954000,18.547018,1100
2018-08-20,22.900000,23.290001,22.662001,22.920000,18.519541,10100
2018-08-21,22.920000,22.920000,22.920000,22.920000,18.519541,0
2018-08-22,22.850000,23.150000,22.660999,22.760000,18.390263,22200
2018-08-23,22.830000,23.120001,22.671000,22.671000,18.318348,14100
2018-08-24,22.670000,23.139999,22.670000,22.719999,18.357939,9500
2018-08-27,22.879999,22.964001,22.421000,22.487000,18.169676,8400
2018-08-28,22.590000,22.855000,22.570000,22.855000,18.467020,8000
2018-08-29,22.709999,22.780001,22.625999,22.639999,18.293299,4300
2018-08-30,22.990000,22.990000,22.639999,22.679001,18.324818,11300
2018-08-31,22.700001,22.846001,22.520000,22.520000,18.196341,9500
2018-09-04,22.700001,22.719999,22.570000,22.719999,18.357939,4600
2018-09-05,22.559999,22.674999,22.459999,22.650999,18.302191,8100
2018-09-06,22.660000,22.670000,22.250000,22.320000,18.034740,13700
2018-09-07,22.490000,22.768999,22.490000,22.768999,18.397530,2100
2018-09-10,22.879999,22.990000,22.879999,22.990000,18.576103,4300
2018-09-11,22.910000,22.910000,22.910000,22.910000,18.511465,200
2018-09-12,22.924999,23.302000,22.915001,23.219999,18.761946,13700
2018-09-13,23.230000,23.230000,23.049999,23.049999,18.624584,2300
2018-09-14,23.000000,23.000000,22.900000,22.900000,18.503384,1000
2018-09-17,22.990000,22.990000,22.945000,22.945000,18.539743,300
2018-09-18,23.000000,23.000000,23.000000,23.000000,18.584181,200
2018-09-19,22.910000,22.910000,22.400000,22.420000,18.115540,33900
2018-09-20,22.549999,22.933001,22.549999,22.933001,18.530046,1900
2018-09-21,22.577999,22.955999,22.556000,22.884001,18.490454,13600
2018-09-24,22.947001,22.947001,22.709999,22.709999,18.349859,2900
2018-09-25,22.700001,23.280001,22.690001,23.260000,18.794268,28400
2018-09-26,23.100000,23.260000,23.010000,23.049999,18.624584,16900
2018-09-27,23.129999,23.260000,22.900000,23.260000,18.794268,7500
2018-09-28,22.921000,23.170000,22.921000,23.049999,18.624584,13000
2018-10-01,23.059999,23.132999,22.391001,23.049999,18.624584,12300
2018-10-02,23.170000,23.170000,22.628000,22.719999,18.357939,20500
2018-10-03,22.750000,22.840000,22.636999,22.795000,18.418543,9000
2018-10-04,22.799999,23.150000,22.799999,22.990000,18.576103,36200
2018-10-05,22.690001,22.969999,22.253000,22.889000,18.494495,13800
2018-10-08,22.980000,22.980000,22.850000,22.850000,18.462982,700
2018-10-09,22.600000,22.844000,22.250000,22.799999,18.422583,20900
2018-10-10,22.500000,22.930000,22.459999,22.930000,18.527622,6200
2018-10-11,22.879999,23.134001,22.510000,22.850000,18.462982,22000
2018-10-12,22.940001,23.040001,22.790001,22.973000,18.562366,4200
2018-10-15,23.059999,23.059999,22.787001,23.059999,18.632662,4100
2018-10-16,23.059999,23.059999,23.059999,23.059999,18.632662,0
2018-10-17,23.049999,23.110001,23.025999,23.110001,18.673067,1700
2018-10-18,22.820999,23.023001,22.820999,23.023001,18.602770,2000
2018-10-19,22.990000,23.000000,22.850000,22.924999,18.523584,3400
2018-10-22,22.840000,22.840000,22.707001,22.799999,18.422583,23600
2018-10-23,22.900000,22.980000,22.764999,22.941000,18.536512,3500
2018-10-24,22.910000,23.000000,22.889999,23.000000,18.584181,4100
2018-10-25,22.952000,22.983999,22.881001,22.983999,18.571255,2200
2018-10-26,22.969999,22.969999,22.730000,22.777000,18.403999,3200
2018-10-29,22.840000,22.920000,22.730000,22.750000,18.382181,5600
2018-10-30,22.750000,22.990000,22.733000,22.990000,18.576103,17900
2018-10-31,22.650000,22.650000,21.089001,22.389999,18.442661,26200
2018-11-01,22.480000,22.480000,22.128000,22.150000,18.244976,14600
2018-11-02,22.395000,22.395000,22.000999,22.200001,18.286165,13700
2018-11-05,22.250000,22.337000,22.100000,22.337000,18.399006,4600
2018-11-06,22.225000,22.260000,22.150000,22.170000,18.261452,2700
2018-11-07,22.250999,22.347000,22.020000,22.125999,18.225206,16600
2018-11-08,22.120001,22.260000,22.000000,22.250000,18.327347,4400
2018-11-09,22.290001,22.290001,22.100000,22.100000,18.203793,1700
2018-11-12,22.270000,22.290001,22.049999,22.230000,18.310875,8200
2018-11-13,22.120001,22.240000,22.100000,22.100000,18.203793,10600
2018-11-14,22.100000,22.211000,21.761999,22.049999,18.162607,12400
2018-11-15,22.010000,22.110001,21.639999,21.656000,17.838068,21100
2018-11-16,21.969999,22.000000,21.570000,21.980000,18.104948,16500
2018-11-19,21.980000,22.000000,21.100000,21.590000,17.783705,24600
2018-11-20,21.459999,21.500000,21.209999,21.461000,17.677446,11400
2018-11-21,21.410000,21.980000,21.410000,21.610001,17.800180,5300
2018-11-23,21.629999,21.930000,21.629999,21.930000,18.063761,2400
2018-11-26,21.910000,21.910000,21.094999,21.180000,17.445986,20600
2018-11-27,21.240000,21.927000,20.549999,21.350000,17.586016,24100
