Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,5.000000,5.300000,5.000000,5.200000,4.632775,130700
2005-05-04,5.170000,5.300000,5.100000,5.250000,4.677321,46900
2005-05-05,5.250000,5.400000,5.200000,5.250000,4.677321,42900
2005-05-06,5.200000,5.350000,5.200000,5.250000,4.677321,32300
2005-05-09,5.300000,5.550000,5.250000,5.450000,4.855505,68500
2005-05-10,5.700000,5.700000,5.300000,5.450000,4.855505,86400
2005-05-11,5.450000,5.450000,5.300000,5.350000,4.766412,17100
2005-05-12,5.300000,5.350000,5.050000,5.120000,4.561501,27300
2005-05-13,5.150000,5.200000,5.070000,5.150000,4.588229,39000
2005-05-16,5.150000,5.230000,5.000000,5.100000,4.543684,26300
2005-05-17,5.100000,5.150000,4.850000,4.900000,4.365499,30300
2005-05-18,4.900000,4.900000,4.500000,4.650000,4.142770,52000
2005-05-19,4.700000,4.700000,4.500000,4.650000,4.142770,67100
2005-05-20,4.720000,4.800000,4.700000,4.740000,4.222953,5700
2005-05-23,4.800000,4.800000,4.660000,4.750000,4.231863,6100
2005-05-24,4.750000,4.750000,4.500000,4.700000,4.187316,11800
2005-05-25,4.700000,5.100000,4.700000,5.000000,4.454591,59800
2005-05-26,4.900000,5.000000,4.800000,4.950000,4.410046,15800
2005-05-27,4.850000,5.000000,4.800000,4.900000,4.365499,22800
2005-05-31,4.850000,4.850000,4.600000,4.650000,4.142770,15800
2005-06-01,4.600000,4.600000,4.500000,4.600000,4.098224,23500
2005-06-02,4.550000,4.600000,4.400000,4.450000,3.964586,25800
2005-06-03,4.600000,4.850000,4.590000,4.800000,4.276409,72700
2005-06-06,4.800000,5.000000,4.800000,4.900000,4.365499,57400
2005-06-07,4.880000,4.900000,4.650000,4.720000,4.205134,20500
2005-06-08,4.720000,5.000000,4.720000,4.920000,4.383318,71000
2005-06-09,4.850000,4.900000,4.800000,4.860000,4.329863,21200
2005-06-10,4.870000,4.950000,4.800000,4.930000,4.392227,31300
2005-06-13,4.900000,5.500000,4.850000,5.350000,4.766412,116600
2005-06-14,5.900000,7.450000,5.100000,7.450000,6.637341,1919600
2005-06-15,7.500000,8.330000,6.860000,7.800000,6.949163,1120200
2005-06-16,7.900000,7.900000,7.160000,7.300000,6.503705,265100
2005-06-17,7.300000,7.490000,6.900000,7.200000,6.414612,218600
2005-06-20,7.200000,7.200000,6.840000,7.100000,6.325519,191100
2005-06-21,7.100000,8.800000,7.000000,8.800000,7.840081,764600
2005-06-22,8.750000,9.300000,8.360000,8.680000,7.733171,494100
2005-06-23,8.650000,8.700000,7.950000,7.950000,7.082800,273800
2005-06-24,7.990000,8.650000,7.550000,8.510000,7.581714,261000
2005-06-27,8.610000,8.890000,8.260000,8.300000,7.394621,107500
2005-06-28,8.390000,8.680000,8.050000,8.400000,7.483713,132300
2005-06-29,8.500000,8.500000,7.880000,8.000000,7.127347,156100
2005-06-30,8.100000,8.200000,7.700000,7.900000,7.038254,84000
2005-07-01,8.000000,8.400000,7.500000,8.300000,7.394621,165000
2005-07-05,8.250000,9.290000,7.830000,9.250000,8.240995,312300
2005-07-06,9.360000,9.620000,9.020000,9.080000,8.089538,461800
2005-07-07,9.000000,9.680000,8.690000,9.640000,8.588454,233500
2005-07-08,9.890000,10.240000,9.180000,9.250000,8.240995,450400
2005-07-11,9.200000,9.770000,9.100000,9.200000,8.196447,116700
2005-07-12,9.250000,9.730000,9.150000,9.350000,8.330086,130400
2005-07-13,9.350000,9.450000,9.100000,9.200000,8.196447,69300
2005-07-14,9.190000,9.200000,8.520000,8.850000,7.884628,244500
2005-07-15,8.950000,8.990000,8.500000,8.500000,7.572806,111100
2005-07-18,8.550000,8.700000,7.550000,7.710000,6.868980,349200
2005-07-19,7.700000,8.220000,7.700000,8.120000,7.234257,222300
2005-07-20,8.200000,8.690000,8.050000,8.690000,7.742079,212300
2005-07-21,8.790000,8.980000,8.020000,8.610000,7.670806,175700
2005-07-22,8.600000,8.790000,8.400000,8.560000,7.626260,74500
2005-07-25,8.560000,8.800000,8.440000,8.690000,7.742079,66000
2005-07-26,8.680000,9.390000,8.610000,9.250000,8.240995,123600
2005-07-27,9.300000,10.200000,9.250000,10.050000,8.953730,340300
2005-07-28,10.260000,10.590000,9.500000,10.500000,9.354642,354000
2005-07-29,10.500000,10.600000,9.820000,10.050000,8.953730,118000
2005-08-01,10.050000,10.400000,9.750000,9.920000,8.837910,91000
2005-08-02,10.170000,10.450000,9.740000,10.000000,8.909183,97200
2005-08-03,9.900000,10.220000,9.860000,9.950000,8.864637,45600
2005-08-04,9.970000,10.140000,9.850000,9.850000,8.775545,36800
2005-08-05,9.890000,9.900000,8.550000,9.020000,8.036082,223700
2005-08-08,8.950000,9.120000,8.550000,8.870000,7.902446,127400
2005-08-09,8.850000,9.430000,8.850000,9.350000,8.330086,91100
2005-08-10,9.430000,9.800000,9.430000,9.680000,8.624088,108100
2005-08-11,9.750000,10.450000,9.500000,10.330000,9.203187,162500
2005-08-12,10.100000,10.350000,9.650000,9.810000,8.739908,81100
2005-08-15,9.810000,10.200000,9.800000,9.990000,8.900275,93700
2005-08-16,10.090000,10.190000,9.750000,9.850000,8.775545,102100
2005-08-17,9.750000,9.970000,9.650000,9.700000,8.641908,71000
2005-08-18,9.650000,9.650000,9.050000,9.250000,8.240995,138100
2005-08-19,9.350000,9.500000,9.150000,9.470000,8.436996,58800
2005-08-22,9.550000,10.020000,9.550000,9.790000,8.722090,81200
2005-08-23,9.890000,10.680000,9.790000,10.590000,9.434824,232200
2005-08-24,10.700000,11.070000,10.200000,10.270000,9.149734,229700
2005-08-25,10.170000,11.120000,10.150000,11.030000,9.826830,178900
2005-08-26,11.100000,11.400000,10.800000,11.160000,9.942647,129200
2005-08-29,11.160000,12.000000,11.000000,11.850000,10.557384,164600
2005-08-30,11.750000,12.500000,11.750000,11.790000,10.503926,218000
2005-08-31,11.890000,11.900000,10.750000,10.930000,9.737736,137200
2005-09-01,11.030000,11.740000,11.000000,11.000000,9.800100,64400
2005-09-02,11.240000,11.960000,11.120000,11.690000,10.414835,81900
2005-09-06,11.850000,12.850000,11.820000,12.750000,11.359209,165000
2005-09-07,12.900000,13.350000,12.900000,13.060000,11.635392,276100
2005-09-08,13.590000,13.990000,13.050000,13.980000,12.455038,262700
2005-09-09,14.120000,15.100000,14.000000,14.870000,13.247956,340900
2005-09-12,15.120000,15.750000,13.640000,13.950000,12.428309,337300
2005-09-13,13.500000,13.850000,12.800000,12.990000,11.573029,192600
2005-09-14,12.890000,13.490000,12.260000,13.270000,11.822485,173600
2005-09-15,10.750000,10.860000,8.900000,9.300000,8.285540,941500
2005-09-16,9.300000,10.050000,9.300000,9.880000,8.802273,327500
2005-09-19,9.860000,10.510000,9.750000,10.170000,9.060637,204700
2005-09-20,10.160000,10.160000,9.400000,9.570000,8.526090,154100
2005-09-21,9.600000,9.720000,9.000000,9.550000,8.508269,125000
2005-09-22,9.450000,9.700000,9.300000,9.450000,8.419180,62600
2005-09-23,9.550000,9.650000,9.500000,9.580000,8.534997,34300
2005-09-26,9.580000,9.590000,9.050000,9.420000,8.392450,72700
2005-09-27,9.470000,9.470000,9.100000,9.190000,8.187540,34300
2005-09-28,9.100000,9.150000,7.600000,7.650000,6.815525,221400
2005-09-29,7.550000,7.900000,7.150000,7.600000,6.770978,207400
2005-09-30,7.700000,7.750000,7.550000,7.700000,6.860070,47500
2005-10-03,7.750000,7.750000,7.000000,7.340000,6.539340,88200
2005-10-04,7.300000,7.400000,7.000000,7.100000,6.325519,68400
2005-10-05,7.110000,7.120000,5.930000,6.450000,5.746422,127900
2005-10-06,6.350000,6.350000,5.960000,6.050000,5.390057,51500
2005-10-07,6.050000,6.190000,6.030000,6.160000,5.488057,65900
2005-10-10,6.060000,6.180000,5.500000,5.570000,4.962416,58600
2005-10-11,5.600000,5.990000,5.300000,5.400000,4.810959,70700
2005-10-12,5.450000,5.600000,4.880000,5.100000,4.543684,89700
2005-10-13,5.100000,5.110000,4.640000,4.960000,4.418955,104400
