Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,24.920000,25.200001,24.920000,25.150000,23.273853,1741100
2020-06-04,25.150000,25.200001,25.049999,25.139999,23.264597,740300
2020-06-05,25.100000,25.190001,25.000000,25.000000,23.135044,525000
2020-06-08,25.049999,25.049999,24.920000,24.980000,23.116535,112900
2020-06-09,24.950001,25.920000,24.850000,25.000000,23.135044,223000
2020-06-10,25.000000,25.000000,24.850000,24.950001,23.088774,66000
2020-06-11,24.840000,24.840000,22.049999,24.299999,22.487263,143100
2020-06-12,24.500000,24.590000,24.370001,24.410000,22.589058,68700
2020-06-15,24.340000,24.500000,24.082001,24.469999,22.644581,112300
2020-06-16,24.700001,24.799999,24.604000,24.680000,22.838917,104800
2020-06-17,24.790001,24.790001,24.350000,24.420000,22.598312,115100
2020-06-18,24.480000,24.530001,24.180000,24.299999,22.487263,215100
2020-06-19,24.400000,24.533001,24.100000,24.200001,22.394726,148500
2020-06-22,24.245001,24.530001,24.174999,24.434999,22.612192,107300
2020-06-23,24.530001,24.770000,24.350000,24.730000,22.885183,115800
2020-06-24,24.680000,24.750000,24.410000,24.700001,22.857424,76100
2020-06-25,24.709999,24.900000,24.580000,24.900000,23.042503,80700
2020-06-26,24.879999,24.920000,24.650000,24.809999,22.959217,88200
2020-06-29,24.889999,24.900000,24.680000,24.770000,22.922201,118900
2020-06-30,24.750000,24.950001,24.750000,24.950001,23.088774,621800
2020-07-01,24.840000,24.940001,24.768000,24.940001,23.079521,47700
2020-07-02,24.950001,24.950001,24.795000,24.825001,22.973099,48400
2020-07-06,24.889999,24.889999,24.775000,24.799999,22.949963,46400
2020-07-07,24.719999,24.900000,24.719999,24.840000,22.986979,94700
2020-07-08,24.850000,24.900000,24.799999,24.879999,23.023993,31000
2020-07-09,24.889999,24.950001,24.799999,24.934999,23.074890,65100
2020-07-10,24.900000,24.950001,24.799999,24.850000,22.996233,41400
2020-07-13,24.900000,24.969999,24.825001,24.900000,23.042503,31100
2020-07-14,24.969999,24.969999,24.799999,24.940001,23.079521,23600
2020-07-15,24.990000,24.990000,24.850000,24.870001,23.014744,25400
2020-07-16,24.950001,24.950001,24.879999,24.889999,23.033249,27100
2020-07-17,24.969999,25.000000,24.809999,24.950001,23.088774,41200
2020-07-20,24.950001,25.014999,24.900000,25.000000,23.135044,22000
2020-07-21,25.000000,25.049999,24.995001,24.995001,23.130417,31000
2020-07-22,25.049999,25.090000,24.870001,25.040001,23.172060,30600
2020-07-23,25.090000,25.190001,24.997999,25.150000,23.273853,100800
2020-07-24,25.108999,25.200001,25.000000,25.100000,23.227583,70400
2020-07-27,25.100000,25.299999,25.049999,25.209999,23.329376,77400
2020-07-28,25.200001,25.368999,25.200001,25.368999,23.476517,66800
2020-07-29,25.370001,25.809999,25.370001,25.500000,23.597746,109400
2020-07-30,25.500000,25.570000,25.100000,25.299999,23.412663,102400
2020-07-31,25.330000,25.570000,25.230000,25.389999,23.495953,37100
2020-08-03,25.450001,25.620001,25.360001,25.480000,23.579237,50600
2020-08-04,25.510000,25.520000,25.327999,25.450001,23.551477,34500
2020-08-05,25.570000,25.639999,25.410000,25.635000,23.722673,27300
2020-08-06,25.639999,25.740000,25.590000,25.690001,23.773569,17000
2020-08-07,25.660000,25.930000,25.657000,25.870001,23.940145,62700
2020-08-10,25.870001,25.990000,25.660000,25.900000,23.967905,40100
2020-08-11,25.950001,25.980000,25.770000,25.770000,23.847605,29100
2020-08-12,25.799999,25.927000,25.780001,25.927000,23.992891,38700
2020-08-13,25.500000,25.650000,25.500000,25.600000,24.052084,104800
2020-08-14,25.590000,25.770000,25.535000,25.760000,24.202408,40600
2020-08-17,25.750000,25.840000,25.670000,25.719999,24.164827,27700
2020-08-18,25.770000,25.950001,25.715000,25.865999,24.301998,51200
2020-08-19,25.809999,25.980000,25.760000,25.910000,24.343336,48300
2020-08-20,25.820000,25.969999,25.820000,25.969999,24.399708,32600
2020-08-21,25.959999,26.000000,25.834999,26.000000,24.427895,15700
2020-08-24,26.000000,26.240000,25.809999,26.150000,24.568823,37800
2020-08-25,26.200001,26.200001,25.959999,26.129999,24.550035,36600
2020-08-26,26.170000,26.200001,26.110001,26.200001,24.615803,32500
2020-08-27,25.950001,26.198000,25.950001,26.049999,24.474871,24400
2020-08-28,26.200001,26.200001,26.049999,26.190001,24.606407,20000
2020-08-31,26.100000,26.440001,26.059999,26.240000,24.653383,48200
2020-09-01,26.360001,26.450001,26.325001,26.440001,24.841291,26400
2020-09-02,26.400000,26.490000,26.160000,26.299999,24.709757,35900
2020-09-03,26.250000,26.479000,26.100000,26.100000,24.521849,31000
2020-09-04,26.040001,26.340000,26.020000,26.330000,24.737942,33400
2020-09-08,26.020000,26.299999,26.000000,26.129999,24.550035,25600
2020-09-09,26.190001,26.410000,26.059999,26.389999,24.794313,16000
2020-09-10,26.469999,26.500000,26.400000,26.500000,24.897663,19500
2020-09-11,26.420000,26.450001,26.120001,26.299999,24.709757,25200
2020-09-14,26.299999,26.497999,26.250000,26.280001,24.690966,9700
2020-09-15,26.450001,26.500000,26.280001,26.280001,24.690966,35200
2020-09-16,26.290001,26.490000,26.129999,26.350000,24.756735,31000
2020-09-17,26.440001,26.440001,26.090000,26.290001,24.700363,25300
2020-09-18,26.410000,26.450001,26.250000,26.400000,24.803711,17600
2020-09-21,26.340000,26.431999,26.000000,26.299999,24.709757,56200
2020-09-22,26.450001,26.500000,26.299999,26.400000,24.803711,31000
2020-09-23,26.490000,26.535000,26.299999,26.420000,24.822500,33900
2020-09-24,26.370001,26.400000,26.250000,26.319000,24.727606,17600
2020-09-25,26.360001,26.969999,26.299999,26.320000,24.728546,23300
2020-09-28,26.580000,26.790001,26.350000,26.350000,24.756735,12800
2020-09-29,26.440001,26.500000,26.406000,26.480000,24.878872,21600
2020-09-30,26.500000,26.500000,26.270000,26.270000,24.681570,38300
2020-10-01,26.450001,26.500000,26.332001,26.480000,24.878872,22900
2020-10-02,26.430000,26.497999,26.010000,26.320000,24.728546,57400
2020-10-05,26.313999,26.440001,26.219999,26.270000,24.681570,18600
2020-10-06,26.379999,26.500000,26.340000,26.450001,24.850689,23100
2020-10-07,26.490000,26.500000,26.350000,26.500000,24.897663,63900
2020-10-08,26.500000,26.870001,26.493000,26.870001,25.245291,32000
2020-10-09,26.900000,26.900000,26.469999,26.500000,24.897663,21700
2020-10-12,26.700001,26.700001,26.468000,26.570000,24.963432,17800
2020-10-13,26.520000,26.650000,26.480000,26.639999,25.029198,14300
2020-10-14,26.650000,26.709999,26.580000,26.709999,25.094963,19800
2020-10-15,26.750000,26.750000,26.622999,26.700001,25.085569,7500
2020-10-16,26.750000,26.750000,26.549999,26.549999,24.944639,9500
2020-10-19,26.600000,26.642000,26.530001,26.639999,25.029198,16100
2020-10-20,26.639999,26.700001,26.549999,26.700001,25.085569,11300
2020-10-21,26.639999,26.760000,26.480000,26.540001,24.935246,12500
2020-10-22,26.580000,26.735001,26.080000,26.570000,24.963432,66400
2020-10-23,26.500000,26.740000,26.500000,26.740000,25.123150,17500
2020-10-26,26.530001,26.760000,26.530001,26.700001,25.085569,12900
2020-10-27,26.750000,26.870001,26.590000,26.860001,25.235895,35000
2020-10-28,26.719999,26.740000,26.420000,26.469999,24.869476,31700
2020-10-29,26.500000,26.850000,26.500000,26.600000,24.991617,18000
2020-10-30,26.680000,26.690001,26.540001,26.670000,25.057384,20000
2020-11-02,26.799999,26.825001,26.605000,26.799999,25.179522,15500
2020-11-03,26.610001,26.799999,26.584000,26.790001,25.170128,17000
2020-11-04,26.850000,27.290001,26.799999,27.000000,25.367428,26100
