Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.200000,5.200000,5.200000,5.200000,2.042233,500
1994-04-05,5.200000,5.200000,5.200000,5.200000,2.042233,0
1994-04-06,5.150000,5.150000,5.150000,5.150000,2.022597,5000
1994-04-07,5.300000,5.300000,5.300000,5.300000,2.081508,1500
1994-04-08,5.300000,5.300000,5.300000,5.300000,2.081508,0
1994-04-11,5.300000,5.300000,5.300000,5.300000,2.081508,0
1994-04-12,5.500000,5.500000,5.300000,5.300000,2.081508,4500
1994-04-13,5.150000,5.400000,5.150000,5.350000,2.101144,2500
1994-04-14,5.350000,5.350000,5.350000,5.350000,2.101144,1000
1994-04-15,5.350000,5.350000,5.325000,5.325000,2.091326,1500
1994-04-18,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-04-19,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-04-20,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-04-21,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-04-22,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-04-25,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-04-26,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-04-28,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-04-29,5.325000,5.325000,5.325000,5.325000,2.091326,0
1994-05-02,5.150000,5.150000,5.150000,5.150000,2.022597,500
1994-05-03,5.150000,5.150000,5.150000,5.150000,2.022597,0
1994-05-04,5.150000,5.150000,5.150000,5.150000,2.022597,0
1994-05-05,5.150000,5.150000,5.150000,5.150000,2.022597,0
1994-05-06,5.400000,5.400000,5.400000,5.400000,2.120781,500
1994-05-09,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-10,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-11,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-12,5.400000,5.400000,5.400000,5.400000,2.120781,5000
1994-05-13,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-16,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-17,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-18,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-19,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-20,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-23,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-24,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-25,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-26,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-27,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-05-31,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-06-01,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-06-02,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-06-03,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-06-06,5.400000,5.400000,5.400000,5.400000,2.120781,1500
1994-06-07,5.600000,5.600000,5.600000,5.600000,2.199329,1500
1994-06-08,5.600000,5.600000,5.600000,5.600000,2.199329,0
1994-06-09,5.400000,5.400000,5.400000,5.400000,2.120781,500
1994-06-10,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-06-13,5.400000,5.400000,5.400000,5.400000,2.120781,0
1994-06-14,5.400000,5.650000,5.400000,5.650000,2.218966,2000
1994-06-15,5.650000,5.650000,5.650000,5.650000,2.218966,0
1994-06-16,5.650000,5.650000,5.650000,5.650000,2.218966,0
1994-06-17,5.650000,5.650000,5.650000,5.650000,2.218966,500
1994-06-20,5.650000,5.650000,5.650000,5.650000,2.218966,0
1994-06-21,5.650000,5.650000,5.650000,5.650000,2.218966,0
1994-06-22,5.650000,5.650000,5.650000,5.650000,2.218966,0
1994-06-23,5.650000,5.650000,5.650000,5.650000,2.218966,0
1994-06-24,5.475000,5.475000,5.475000,5.475000,2.150237,500
1994-06-27,5.475000,5.475000,5.475000,5.475000,2.150237,0
1994-06-28,5.475000,5.475000,5.475000,5.475000,2.150237,0
1994-06-29,5.475000,5.475000,5.475000,5.475000,2.150237,0
1994-06-30,5.475000,5.475000,5.475000,5.475000,2.150237,0
1994-07-01,5.475000,5.475000,5.475000,5.475000,2.150237,0
1994-07-05,5.700000,5.700000,5.700000,5.700000,2.238602,500
1994-07-06,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-07,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-08,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-11,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-12,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-13,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-14,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-15,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-18,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-19,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-20,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-21,5.700000,5.700000,5.700000,5.700000,2.238602,0
1994-07-22,5.800000,5.800000,5.800000,5.800000,2.277877,2000
1994-07-25,5.800000,5.800000,5.800000,5.800000,2.277877,0
1994-07-26,5.800000,5.800000,5.800000,5.800000,2.277877,0
1994-07-27,5.800000,5.800000,5.800000,5.800000,2.277877,0
1994-07-28,5.800000,5.800000,5.800000,5.800000,2.277877,0
1994-07-29,5.800000,5.800000,5.800000,5.800000,2.277877,0
1994-08-01,5.800000,5.800000,5.800000,5.800000,2.277877,0
1994-08-02,5.625000,5.625000,5.625000,5.625000,2.209146,2000
1994-08-03,5.625000,5.625000,5.625000,5.625000,2.209146,0
1994-08-04,5.625000,5.625000,5.625000,5.625000,2.209146,0
1994-08-05,5.625000,5.625000,5.625000,5.625000,2.209146,0
1994-08-08,5.600000,5.600000,5.600000,5.600000,2.199329,500
1994-08-09,5.600000,5.600000,5.600000,5.600000,2.199329,0
1994-08-10,5.600000,5.600000,5.600000,5.600000,2.199329,0
1994-08-11,5.500000,5.500000,5.500000,5.500000,2.160055,500
1994-08-12,5.500000,5.500000,5.500000,5.500000,2.160055,0
1994-08-15,5.500000,5.500000,5.500000,5.500000,2.160055,0
1994-08-16,5.500000,5.500000,5.500000,5.500000,2.160055,0
1994-08-17,5.500000,5.500000,5.500000,5.500000,2.160055,0
1994-08-18,5.500000,5.500000,5.500000,5.500000,2.160055,0
1994-08-19,5.500000,5.500000,5.500000,5.500000,2.160055,0
1994-08-22,5.500000,5.500000,5.500000,5.500000,2.160055,0
1994-08-23,5.625000,5.625000,5.625000,5.625000,2.209146,1000
1994-08-24,5.750000,5.750000,5.750000,5.750000,2.258239,1000
1994-08-25,5.750000,5.750000,5.750000,5.750000,2.258239,0
1994-08-26,5.700000,5.700000,5.700000,5.700000,2.238602,500
1994-08-29,5.600000,5.750000,5.600000,5.750000,2.258239,6000
1994-08-30,5.750000,5.750000,5.750000,5.750000,2.258239,0
1994-08-31,5.725000,5.725000,5.725000,5.725000,2.269736,500
1994-09-01,5.725000,5.725000,5.725000,5.725000,2.269736,0
1994-09-02,5.600000,5.750000,5.600000,5.750000,2.279648,1000
1994-09-06,5.725000,5.725000,5.650000,5.725000,2.269736,17000
1994-09-07,5.800000,5.800000,5.800000,5.800000,2.299471,1500
1994-09-08,5.800000,5.800000,5.800000,5.800000,2.299471,0
1994-09-09,5.800000,5.800000,5.800000,5.800000,2.299471,0
1994-09-12,5.800000,5.800000,5.800000,5.800000,2.299471,0
1994-09-13,5.800000,5.800000,5.800000,5.800000,2.299471,0
1994-09-14,5.800000,5.800000,5.800000,5.800000,2.299471,0
1994-09-15,5.800000,5.800000,5.800000,5.800000,2.299471,0
1994-09-16,5.700000,5.700000,5.700000,5.700000,2.259825,1000
1994-09-19,5.700000,5.700000,5.700000,5.700000,2.259825,0
1994-09-20,5.700000,5.700000,5.700000,5.700000,2.259825,0
1994-09-21,5.700000,5.700000,5.700000,5.700000,2.259825,0
1994-09-22,5.700000,5.700000,5.700000,5.700000,2.259825,0
1994-09-23,5.700000,5.700000,5.700000,5.700000,2.259825,0
1994-09-26,5.700000,5.700000,5.700000,5.700000,2.259825,0
1994-09-27,6.000000,6.000000,6.000000,6.000000,2.378763,2000
1994-09-28,6.000000,6.000000,6.000000,6.000000,2.378763,0
1994-09-29,6.000000,6.000000,6.000000,6.000000,2.378763,0
1994-09-30,5.900000,6.000000,5.900000,6.000000,2.378763,5000
1994-10-03,6.000000,6.000000,6.000000,6.000000,2.378763,0
1994-10-04,5.850000,5.850000,5.850000,5.850000,2.319293,10500
1994-10-05,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-06,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-07,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-10,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-11,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-12,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-13,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-14,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-17,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-18,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-19,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-20,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-21,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-24,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-25,5.850000,5.850000,5.850000,5.850000,2.319293,0
1994-10-26,5.950000,6.050000,5.950000,6.050000,2.398586,10500
1994-10-27,6.050000,6.050000,5.950000,5.950000,2.358940,7500
1994-10-28,5.950000,5.950000,5.950000,5.950000,2.358940,0
1994-10-31,5.950000,5.950000,5.950000,5.950000,2.358940,0
1994-11-01,5.950000,5.950000,5.950000,5.950000,2.358940,0
1994-11-02,6.050000,6.050000,6.050000,6.050000,2.398586,2000
1994-11-03,6.050000,6.050000,6.050000,6.050000,2.398586,0
1994-11-04,6.050000,6.050000,6.050000,6.050000,2.398586,0
1994-11-07,5.875000,5.875000,5.875000,5.875000,2.329205,2500
1994-11-08,5.975000,5.975000,5.800000,5.950000,2.358940,26000
1994-11-09,5.950000,5.950000,5.950000,5.950000,2.358940,0
1994-11-10,5.950000,5.950000,5.950000,5.950000,2.358940,0
1994-11-11,5.950000,5.950000,5.950000,5.950000,2.358940,0
1994-11-14,5.950000,5.950000,5.950000,5.950000,2.358940,0
1994-11-15,5.950000,5.950000,5.950000,5.950000,2.358940,8000
1994-11-16,5.950000,5.950000,5.950000,5.950000,2.358940,0
1994-11-17,6.050000,6.050000,6.050000,6.050000,2.398586,500
1994-11-18,6.050000,6.050000,6.050000,6.050000,2.398586,0
1994-11-21,6.050000,6.050000,6.050000,6.050000,2.398586,500
1994-11-22,6.050000,6.050000,6.050000,6.050000,2.398586,0
1994-11-23,6.050000,6.050000,6.050000,6.050000,2.398586,0
1994-11-25,6.050000,6.050000,6.050000,6.050000,2.398586,0
1994-11-28,6.050000,6.050000,6.050000,6.050000,2.398586,0
1994-11-29,6.050000,6.050000,6.050000,6.050000,2.398586,0
1994-11-30,6.050000,6.050000,6.050000,6.050000,2.420188,0
1994-12-01,6.050000,6.050000,6.050000,6.050000,2.420188,0
1994-12-02,6.200000,6.200000,6.200000,6.200000,2.480193,4500
1994-12-05,6.200000,6.200000,6.200000,6.200000,2.480193,0
1994-12-06,5.850000,5.850000,5.850000,5.850000,2.340182,11500
1994-12-07,6.000000,6.000000,6.000000,6.000000,2.400185,1000
1994-12-08,6.000000,6.050000,6.000000,6.050000,2.420188,4500
1994-12-09,6.000000,6.000000,6.000000,6.000000,2.400185,500
1994-12-12,6.000000,6.000000,6.000000,6.000000,2.400185,0
1994-12-13,6.000000,6.000000,6.000000,6.000000,2.400185,2500
1994-12-14,6.000000,6.000000,6.000000,6.000000,2.400185,0
1994-12-15,6.000000,6.000000,6.000000,6.000000,2.400185,0
1994-12-16,6.000000,6.000000,6.000000,6.000000,2.400185,0
1994-12-19,6.000000,6.000000,6.000000,6.000000,2.400185,6500
1994-12-20,5.875000,5.875000,5.875000,5.875000,2.350182,1500
1994-12-21,5.875000,5.875000,5.875000,5.875000,2.350182,0
1994-12-22,5.875000,5.875000,5.875000,5.875000,2.350182,0
1994-12-23,5.875000,5.875000,5.875000,5.875000,2.350182,0
1994-12-27,6.000000,6.050000,6.000000,6.050000,2.420188,7000
1994-12-28,6.050000,6.050000,6.050000,6.050000,2.420188,0
1994-12-29,6.050000,6.050000,6.050000,6.050000,2.420188,0
1994-12-30,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-03,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-04,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-05,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-06,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-09,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-10,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-11,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-12,6.050000,6.050000,6.050000,6.050000,2.420188,0
1995-01-13,5.900000,5.900000,5.900000,5.900000,2.360183,1000
1995-01-16,5.900000,5.900000,5.900000,5.900000,2.360183,0
