Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.223508,5.223508,5.223508,5.223508,2.703824,1206
1994-04-05,5.223508,5.223508,5.223508,5.223508,2.703824,0
1994-04-06,5.223508,5.306421,5.140595,5.140595,2.660907,7840
1994-04-07,5.223508,5.223508,4.643118,4.891856,2.532155,40404
1994-04-08,4.891856,4.891856,4.808944,4.808944,2.489235,22916
1994-04-11,4.974769,4.974769,4.933313,4.933313,2.553612,3618
1994-04-12,4.974769,4.974769,4.974769,4.974769,2.601302,1206
1994-04-13,4.974769,4.974769,4.974769,4.974769,2.601302,0
1994-04-14,4.974769,4.974769,4.974769,4.974769,2.601302,0
1994-04-15,4.974769,4.974769,4.974769,4.974769,2.601302,0
1994-04-18,4.974769,4.974769,4.974769,4.974769,2.601302,0
1994-04-19,5.016226,5.016226,5.016226,5.016226,2.622981,603
1994-04-20,4.726031,4.726031,4.726031,4.726031,2.471236,1809
1994-04-21,4.726031,4.726031,4.726031,4.726031,2.471236,0
1994-04-22,4.726031,4.726031,4.726031,4.726031,2.471236,0
1994-04-25,4.726031,4.726031,4.726031,4.726031,2.471236,4221
1994-04-26,4.808944,4.974769,4.808944,4.974769,2.601302,5427
1994-04-28,4.974769,4.974769,4.974769,4.974769,2.601302,0
1994-04-29,4.705303,4.705303,4.705303,4.705303,2.460397,3618
1994-05-02,4.705303,4.705303,4.705303,4.705303,2.460397,0
1994-05-03,4.808944,4.808944,4.808944,4.808944,2.514593,3618
1994-05-04,4.808944,4.808944,4.808944,4.808944,2.514593,4221
1994-05-05,4.850400,4.850400,4.850400,4.850400,2.536269,3015
1994-05-06,4.684574,4.684574,4.684574,4.684574,2.449560,603
1994-05-09,4.684574,5.016226,4.684574,4.684574,2.449560,1809
1994-05-10,4.684574,4.684574,4.684574,4.684574,2.449560,0
1994-05-11,4.684574,4.684574,4.684574,4.684574,2.449560,0
1994-05-12,4.684574,4.684574,4.684574,4.684574,2.449560,0
1994-05-13,4.684574,4.684574,4.684574,4.684574,2.449560,0
1994-05-16,4.684574,4.684574,4.684574,4.684574,2.449560,0
1994-05-17,4.726031,4.726031,4.726031,4.726031,2.471236,603
1994-05-18,5.016226,5.016226,5.016226,5.016226,2.622981,1206
