Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.000000,28.969999,26.410000,27.219999,26.770292,63739500
2009-10-08,27.330000,27.440001,26.500000,26.600000,26.160534,6906700
2009-10-09,26.830000,27.490000,26.379999,26.400000,25.963835,3361300
2009-10-12,27.290001,27.900000,26.100000,26.250000,25.816315,7177000
2009-10-13,26.670000,27.260000,26.540001,27.190001,26.740788,3296000
2009-10-14,27.250000,28.240000,27.000000,27.990000,27.527567,3222400
2009-10-15,28.280001,28.799999,27.750000,28.309999,27.842281,3181300
2009-10-16,28.450001,28.600000,27.549999,28.570000,28.097988,3974100
2009-10-19,28.520000,28.889999,27.500000,27.500000,27.045664,1892100
2009-10-20,27.500000,28.100000,27.350000,28.059999,27.596409,3387000
2009-10-21,28.000000,28.350000,27.860001,28.000000,27.537407,1079000
2009-10-22,27.760000,28.480000,27.320000,27.889999,27.429220,1172500
2009-10-23,28.000000,28.389999,27.510000,28.370001,27.901295,2385700
2009-10-26,27.830000,28.600000,27.760000,28.450001,27.979971,834400
2009-10-27,28.540001,29.250000,27.930000,28.559999,28.088150,1578700
2009-10-28,28.209999,28.549999,27.559999,27.690001,27.232527,1153500
2009-10-29,27.879999,28.000000,27.750000,27.889999,27.429220,563500
2009-10-30,28.000000,28.070000,27.299999,27.430000,26.976820,819600
2009-11-02,27.379999,27.650000,26.600000,27.370001,26.917814,978000
2009-11-03,27.430000,27.490000,26.850000,27.360001,26.907974,696500
2009-11-04,27.330000,27.480000,26.950001,26.959999,26.514584,461200
2009-11-05,27.020000,27.600000,26.969999,27.299999,26.848967,470400
2009-11-06,27.150000,27.340000,26.950001,27.100000,26.652273,310800
2009-11-09,27.250000,27.690001,27.049999,27.580000,27.124342,615600
2009-11-10,27.250000,28.260000,27.250000,27.670000,27.212854,287300
2009-11-11,27.930000,29.120001,27.629999,28.980000,28.501215,1174600
2009-11-12,28.780001,30.000000,28.430000,28.900000,28.422535,1211600
2009-11-13,28.780001,29.080000,28.510000,28.900000,28.422535,414900
2009-11-16,28.750000,29.010000,28.250000,28.850000,28.373360,1424300
2009-11-17,28.549999,28.959999,27.400000,27.850000,27.389881,2496000
2009-11-18,28.389999,29.000000,28.160000,28.500000,28.029140,730900
2009-11-19,28.809999,28.889999,27.940001,28.540001,28.068481,1223600
2009-11-20,28.500000,28.639999,28.420000,28.549999,28.078314,875700
2009-11-23,28.680000,28.680000,27.670000,28.400000,27.930794,447600
2009-11-24,28.180000,28.180000,27.650000,27.780001,27.321037,685400
2009-11-25,27.719999,27.809999,27.170000,27.299999,26.848967,892800
2009-11-27,26.959999,27.180000,26.660000,26.990000,26.544090,264600
2009-11-30,27.340000,27.400000,26.730000,26.910000,26.465414,888700
2009-12-01,26.910000,28.049999,26.910000,27.780001,27.321037,617200
2009-12-02,27.760000,27.809999,27.350000,27.510000,27.055496,820900
2009-12-03,27.809999,27.940001,27.500000,27.719999,27.262028,491800
2009-12-04,27.850000,28.440001,27.850000,28.430000,27.960300,535500
2009-12-07,28.200001,28.980000,27.940001,28.740000,28.265181,361500
2009-12-08,28.410000,28.920000,27.900000,28.610001,28.137327,398200
2009-12-09,28.330000,28.700001,28.180000,28.650000,28.176664,449600
2009-12-10,28.570000,28.700001,28.129999,28.400000,27.930794,435200
2009-12-11,28.020000,28.809999,28.000000,28.660000,28.186501,590700
2009-12-14,28.559999,29.040001,28.559999,28.990000,28.511047,502300
2009-12-15,28.930000,29.469999,28.770000,29.299999,28.815928,891900
2009-12-16,29.270000,30.969999,29.150000,30.389999,29.887918,1572400
2009-12-17,30.250000,30.639999,30.000000,30.400000,29.897755,929200
2009-12-18,30.379999,31.000000,29.730000,30.559999,30.055111,8298500
2009-12-21,30.780001,30.780001,29.889999,30.500000,29.996099,885900
2009-12-22,30.340000,30.850000,30.100000,30.580000,30.074780,420900
2009-12-23,30.680000,30.940001,30.209999,30.680000,30.173130,845700
2009-12-24,30.790001,31.180000,30.680000,30.799999,30.291145,170800
2009-12-28,30.889999,31.120001,30.620001,30.959999,30.448500,250100
2009-12-29,30.920000,31.139999,30.700001,31.000000,30.487839,283400
2009-12-30,30.910000,31.000000,30.450001,31.000000,30.487839,175200
2009-12-31,30.860001,31.000000,30.209999,30.280001,29.779734,154600
2010-01-04,30.410000,30.500000,29.670000,29.850000,29.356842,390000
2010-01-05,29.850000,30.070000,29.490000,30.049999,29.553535,430000
2010-01-06,30.000000,30.870001,30.000000,30.440001,29.937092,848900
2010-01-07,30.360001,30.680000,29.799999,30.389999,29.887918,426600
2010-01-08,30.209999,30.270000,29.980000,30.000000,29.504364,253200
2010-01-11,30.030001,30.110001,29.750000,29.930000,29.435518,676500
2010-01-12,29.990000,30.379999,29.840000,30.160000,29.661718,742000
2010-01-13,30.100000,30.290001,30.100000,30.150000,29.651886,394400
2010-01-14,30.090000,30.100000,29.889999,29.910000,29.415850,301100
2010-01-15,29.770000,29.920000,28.660000,28.950001,28.471712,766000
2010-01-19,28.840000,28.840000,27.809999,27.950001,27.488232,1531700
2010-01-20,27.809999,28.100000,27.690001,27.990000,27.527567,957600
2010-01-21,27.990000,28.400000,27.910000,28.040001,27.576746,681800
2010-01-22,28.200001,28.370001,27.930000,28.010000,27.547237,595600
2010-01-25,27.980000,28.240000,27.910000,27.950001,27.488232,256500
2010-01-26,27.830000,28.750000,27.830000,28.350000,27.881618,302600
2010-01-27,28.230000,29.240000,28.010000,28.900000,28.422535,475200
2010-01-28,28.750000,29.030001,28.570000,28.770000,28.294682,495200
2010-01-29,28.830000,28.900000,28.000000,28.120001,27.655426,389800
2010-02-01,28.209999,28.459999,28.200001,28.410000,27.940632,400800
2010-02-02,28.389999,28.590000,27.900000,27.959999,27.498064,536200
2010-02-03,27.959999,28.129999,27.900000,27.990000,27.527567,309300
2010-02-04,27.930000,27.940001,27.709999,27.750000,27.291534,617700
2010-02-05,27.750000,27.820000,26.650000,27.700001,27.242361,645500
2010-02-08,27.730000,27.910000,27.379999,27.629999,27.173519,632500
2010-02-09,27.580000,28.100000,27.580000,27.840000,27.380051,1451000
2010-02-10,27.959999,28.090000,27.510000,27.840000,27.380051,496600
2010-02-11,27.700001,28.180000,27.700001,28.020000,27.557074,346900
2010-02-12,27.709999,28.389999,27.530001,28.309999,27.842281,875600
2010-02-16,28.100000,28.410000,27.950001,28.250000,27.783276,213500
2010-02-17,28.070000,28.299999,27.850000,27.940001,27.478397,456100
2010-02-18,27.770000,28.100000,27.660000,28.000000,27.537407,613800
2010-02-19,27.830000,28.230000,27.830000,28.010000,27.547237,152500
2010-02-22,28.000000,28.420000,27.889999,28.240000,27.773441,290500
2010-02-23,28.420000,28.420000,27.820000,28.010000,27.547237,390400
2010-02-24,27.990000,28.000000,27.879999,27.959999,27.498064,263000
2010-02-25,27.830000,28.059999,27.830000,27.980000,27.517733,328900
2010-02-26,28.080000,28.299999,27.959999,28.299999,27.832445,632800
2010-03-01,28.459999,28.740000,28.219999,28.400000,27.930794,321800
2010-03-02,28.400000,28.650000,27.790001,28.020000,27.557074,468000
2010-03-03,27.940001,28.129999,27.370001,27.629999,27.173519,663200
2010-03-04,27.570000,27.940001,27.049999,27.240000,26.789957,294700
2010-03-05,27.270000,27.580000,27.260000,27.379999,26.927649,716400
2010-03-08,27.240000,29.350000,27.170000,29.030001,28.550385,680100
2010-03-09,28.770000,28.920000,27.969999,28.450001,27.979971,706800
2010-03-10,28.350000,28.790001,28.350000,28.530001,28.058649,413000
2010-03-11,28.590000,28.600000,28.000000,28.190001,27.724266,479100
2010-03-12,28.430000,28.709999,28.000000,28.200001,27.734098,537800
2010-03-15,28.070000,28.190001,27.889999,28.100000,27.635754,463300
2010-03-16,28.059999,28.150000,27.980000,28.049999,27.586578,623800
2010-03-17,28.150000,28.150000,28.000000,28.010000,27.547237,415200
2010-03-18,28.010000,28.500000,28.000000,28.370001,27.901295,232800
2010-03-19,28.290001,28.530001,27.780001,28.290001,27.822613,462000
2010-03-22,28.219999,28.770000,28.139999,28.200001,27.734098,253800
2010-03-23,28.049999,28.420000,27.809999,28.000000,27.537407,341500
2010-03-24,28.000000,28.260000,27.820000,28.020000,27.557074,628600
2010-03-25,28.070000,28.440001,27.920000,28.000000,27.537407,230300
2010-03-26,28.020000,28.129999,27.969999,28.070000,27.606247,314300
2010-03-29,28.059999,28.230000,27.750000,28.000000,27.537407,317000
2010-03-30,28.110001,28.219999,27.840000,27.910000,27.448893,732900
2010-03-31,27.930000,28.360001,27.930000,28.200001,27.734098,480200
2010-04-01,28.250000,28.420000,27.870001,27.990000,27.527567,537000
2010-04-05,27.680000,28.059999,27.530001,27.889999,27.429220,406400
2010-04-06,27.719999,28.190001,27.590000,28.160000,27.694763,543700
2010-04-07,28.020000,28.180000,27.520000,27.809999,27.350540,548500
2010-04-08,27.660000,27.930000,27.520000,27.650000,27.193186,318300
2010-04-09,27.809999,28.090000,27.639999,27.980000,27.517733,411400
2010-04-12,27.879999,28.290001,27.770000,28.040001,27.576746,181300
2010-04-13,28.000000,28.340000,27.990000,28.070000,27.606247,938700
2010-04-14,28.020000,28.639999,28.020000,28.559999,28.088150,1019800
2010-04-15,28.389999,28.520000,28.129999,28.190001,27.724266,438900
2010-04-16,28.059999,28.200001,28.000000,28.020000,27.557074,356700
2010-04-19,28.020000,28.490000,27.900000,28.240000,27.773441,295500
2010-04-20,28.330000,28.730000,28.190001,28.290001,27.822613,177100
2010-04-21,28.360001,28.600000,28.000000,28.160000,27.694763,406100
2010-04-22,28.010000,28.360001,28.000000,28.200001,27.734098,225800
2010-04-23,28.080000,28.389999,28.059999,28.309999,27.842281,211700
2010-04-26,28.209999,28.639999,28.209999,28.559999,28.088150,344800
2010-04-27,28.530001,28.600000,28.290001,28.510000,28.038977,221200
2010-04-28,28.330000,28.330000,27.750000,27.799999,27.340708,518600
2010-04-29,27.860001,28.070000,27.690001,28.030001,27.566908,532000
2010-04-30,27.920000,28.730000,27.920000,28.020000,27.557074,269600
2010-05-03,27.900000,28.240000,27.790001,28.150000,27.684925,530400
2010-05-04,28.020000,28.459999,27.940001,28.350000,27.881618,471600
2010-05-05,28.080000,28.559999,28.000000,28.299999,27.832445,423100
2010-05-06,28.200001,28.450001,27.780001,27.990000,27.527567,604500
2010-05-07,27.780001,28.230000,27.459999,27.719999,27.262028,1907800
2010-05-10,28.480000,28.490000,27.650000,27.830000,27.370211,889100
2010-05-11,27.670000,28.510000,27.559999,28.459999,27.989803,584200
2010-05-12,28.850000,30.320000,28.320000,29.920000,29.425682,2098900
2010-05-13,29.660000,31.480000,29.549999,30.299999,29.799404,1505400
2010-05-14,30.180000,30.940001,30.100000,30.830000,30.320648,1102700
2010-05-17,30.780001,31.750000,30.530001,30.750000,30.241968,1406200
2010-05-18,30.799999,31.150000,30.110001,30.299999,29.799404,1480700
2010-05-19,30.040001,30.490000,29.600000,29.990000,29.494526,735000
2010-05-20,29.469999,30.280001,28.969999,29.240000,28.756914,572200
2010-05-21,28.879999,29.260000,28.459999,29.010000,28.530720,1018600
2010-05-24,28.809999,29.730000,28.809999,29.230000,28.747082,964300
2010-05-25,28.620001,29.730000,28.420000,29.730000,29.238823,1114400
2010-05-26,30.049999,30.209999,29.010000,29.250000,28.766752,4949700
2010-05-27,29.450001,29.930000,29.320000,29.760000,29.268328,736200
2010-05-28,29.580000,30.400000,29.580000,30.250000,29.750231,515900
2010-06-01,30.330000,30.480000,29.610001,29.700001,29.209320,673000
2010-06-02,29.570000,30.260000,29.250000,30.260000,29.760067,757500
2010-06-03,30.100000,30.799999,30.049999,30.709999,30.202633,667300
2010-06-04,30.280001,30.500000,29.910000,30.020000,29.524031,896100
2010-06-07,30.070000,30.580000,29.559999,29.580000,29.091301,692100
2010-06-08,29.490000,29.730000,29.320000,29.580000,29.091301,935700
2010-06-09,29.809999,29.990000,28.850000,28.950001,28.471712,791200
2010-06-10,29.209999,29.540001,28.820000,29.469999,28.983118,640900
2010-06-11,29.200001,29.610001,29.200001,29.549999,29.061798,234800
2010-06-14,29.650000,30.520000,29.559999,30.400000,29.897755,424700
2010-06-15,30.500000,30.660000,29.660000,30.530001,30.025606,688400
2010-06-16,30.340000,30.469999,30.120001,30.219999,29.720726,390900
2010-06-17,30.410000,30.600000,30.190001,30.350000,29.848579,279900
2010-06-18,30.400000,30.500000,30.200001,30.400000,29.897755,332800
2010-06-21,30.500000,30.600000,29.889999,29.969999,29.474857,223700
2010-06-22,30.139999,30.780001,30.139999,30.660000,30.153460,797600
2010-06-23,30.500000,30.570000,30.010000,30.370001,29.868250,468900
2010-06-24,30.320000,30.480000,30.100000,30.120001,29.622381,211500
2010-06-25,30.110001,30.930000,30.110001,30.930000,30.418999,1496400
2010-06-28,30.809999,31.110001,30.559999,30.820000,30.310812,634400
2010-06-29,30.400000,30.760000,29.639999,29.700001,29.209320,295400
2010-06-30,29.590000,30.520000,29.500000,29.900000,29.406012,503400
2010-07-01,29.950001,30.340000,29.600000,30.200001,29.701059,664000
2010-07-02,30.459999,30.719999,29.930000,30.129999,29.632210,386100
2010-07-06,30.350000,30.350000,29.760000,30.049999,29.553535,471900
2010-07-07,30.049999,30.049999,29.350000,29.580000,29.091301,344400
2010-07-08,29.580000,29.700001,29.400000,29.410000,28.924109,393900
2010-07-09,29.360001,29.780001,29.110001,29.370001,28.884771,335200
2010-07-12,29.219999,29.799999,29.150000,29.190001,28.707741,358900
2010-07-13,29.410000,29.410000,28.809999,29.209999,28.727415,860900
2010-07-14,29.250000,29.379999,28.969999,29.309999,28.825762,500900
2010-07-15,29.230000,29.459999,28.940001,29.000000,28.520884,427700
2010-07-16,28.900000,29.250000,28.750000,28.850000,28.373360,483600
2010-07-19,28.799999,29.049999,28.639999,28.750000,28.275011,402400
2010-07-20,28.520000,28.860001,28.420000,28.799999,28.324188,396300
2010-07-21,28.850000,29.270000,28.410000,28.530001,28.058649,749400
2010-07-22,28.670000,28.879999,28.629999,28.790001,28.314356,170900
2010-07-23,28.879999,29.600000,28.860001,29.450001,28.963448,359400
2010-07-26,29.500000,30.150000,29.129999,29.980000,29.484692,325700
2010-07-27,30.000000,30.090000,29.500000,29.600000,29.110971,187700
2010-07-28,29.420000,29.680000,28.990000,29.120001,28.638901,270300
2010-07-29,29.200001,29.600000,28.940001,29.139999,28.658569,150100
2010-07-30,28.930000,29.830000,28.750000,29.690001,29.199484,277800
2010-08-02,30.010000,30.070000,29.270000,29.389999,28.904438,374000
2010-08-03,29.410000,29.580000,28.760000,28.820000,28.343855,291200
2010-08-04,28.850000,29.530001,28.850000,29.430000,28.943779,126200
2010-08-05,28.750000,28.959999,27.799999,28.600000,28.127489,829900
2010-08-06,28.389999,29.000000,27.799999,28.500000,28.029140,1452300
2010-08-09,28.500000,28.680000,28.420000,28.469999,27.999636,331500
2010-08-10,28.219999,28.540001,28.030001,28.420000,27.950466,320700
2010-08-11,28.100000,30.299999,28.020000,28.370001,27.901295,675100
2010-08-12,28.020000,28.990000,28.000000,28.340000,27.871786,375100
2010-08-13,28.170000,28.370001,28.160000,28.309999,27.842281,265600
2010-08-16,28.139999,28.660000,28.000000,28.200001,27.734098,517800
2010-08-17,28.250000,28.500000,28.000000,28.400000,27.930794,312200
2010-08-18,28.270000,28.480000,28.000000,28.190001,27.724266,276500
2010-08-19,28.180000,28.400000,27.969999,28.320000,27.852119,290500
