Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,15.812500,15.812500,13.875000,14.750000,14.750000,463000
2000-04-18,15.687500,15.875000,14.000000,14.625000,14.625000,554000
2000-04-19,14.937500,15.562500,14.875000,15.500000,15.500000,203100
2000-04-20,15.875000,18.687500,15.875000,18.250000,18.250000,489600
2000-04-24,17.812500,18.750000,17.625000,18.250000,18.250000,227200
2000-04-25,18.625000,18.750000,17.687500,17.875000,17.875000,325900
2000-04-26,18.750000,18.750000,17.500000,17.812500,17.812500,304000
2000-04-27,17.312500,18.750000,17.125000,18.000000,18.000000,309500
2000-04-28,19.125000,19.500000,18.375000,19.062500,19.062500,211900
2000-05-01,19.281250,24.625000,19.062500,24.500000,24.500000,578400
2000-05-02,24.625000,30.875000,24.500000,26.875000,26.875000,680800
2000-05-03,27.500000,28.500000,27.125000,27.937500,27.937500,967000
2000-05-04,28.125000,29.375000,28.125000,28.125000,28.125000,242900
2000-05-05,28.375000,28.625000,28.000000,28.125000,28.125000,171300
2000-05-08,27.750000,27.875000,26.500000,26.500000,26.500000,206600
2000-05-09,27.125000,28.250000,26.500000,26.562500,26.562500,273500
2000-05-10,26.000000,26.062500,21.500000,23.125000,23.125000,302700
2000-05-11,23.375000,23.500000,21.500000,22.312500,22.312500,177700
2000-05-12,22.000000,22.000000,20.250000,21.000000,21.000000,230800
2000-05-15,21.125000,21.125000,20.250000,21.000000,21.000000,77100
2000-05-16,20.250000,21.500000,20.250000,21.500000,21.500000,210900
2000-05-17,21.375000,21.375000,20.750000,21.125000,21.125000,170400
2000-05-18,20.812500,21.062500,20.375000,20.375000,20.375000,111600
2000-05-19,20.125000,23.375000,20.125000,22.625000,22.625000,225300
2000-05-22,22.250000,22.500000,16.375000,18.250000,18.250000,371900
2000-05-23,18.000000,19.000000,16.750000,17.375000,17.375000,194400
2000-05-24,17.484375,18.000000,17.000000,17.687500,17.687500,230100
2000-05-25,17.625000,18.000000,17.437500,17.625000,17.625000,221000
2000-05-26,18.125000,18.375000,17.625000,18.000000,18.000000,85500
2000-05-30,18.125000,18.750000,18.000000,18.562500,18.562500,152900
2000-05-31,18.625000,24.250000,18.250000,24.250000,24.250000,421000
2000-06-01,24.250000,24.250000,20.000000,21.500000,21.500000,218800
2000-06-02,21.500000,24.000000,21.125000,22.500000,22.500000,142700
2000-06-05,22.750000,30.000000,22.687500,29.062500,29.062500,353200
2000-06-06,27.625000,33.750000,27.562500,29.312500,29.312500,192000
2000-06-07,29.375000,31.250000,28.625000,30.937500,30.937500,429400
2000-06-08,30.906250,31.500000,26.750000,29.000000,29.000000,166400
2000-06-09,29.250000,30.312500,28.750000,30.062500,30.062500,308300
2000-06-12,31.125000,31.187500,30.000000,30.937500,30.937500,266600
2000-06-13,30.625000,30.625000,28.500000,29.937500,29.937500,195300
2000-06-14,29.375000,30.437500,29.000000,29.750000,29.750000,213700
2000-06-15,29.750000,29.875000,28.625000,29.187500,29.187500,64500
2000-06-16,28.500000,28.750000,27.000000,28.312500,28.312500,30100
2000-06-19,28.000000,29.500000,28.000000,28.812500,28.812500,166300
2000-06-20,29.875000,29.937500,28.000000,28.937500,28.937500,167700
2000-06-21,28.625000,32.000000,28.625000,32.000000,32.000000,520500
2000-06-22,31.625000,35.609375,31.000000,32.500000,32.500000,220400
2000-06-23,32.687500,32.687500,29.625000,29.625000,29.625000,79500
2000-06-26,30.000000,30.000000,29.375000,29.562500,29.562500,57600
2000-06-27,29.375000,30.000000,29.250000,29.875000,29.875000,41200
2000-06-28,29.875000,34.500000,29.625000,33.937500,33.937500,193000
2000-06-29,35.000000,36.500000,34.000000,35.250000,35.250000,198200
2000-06-30,35.625000,39.812500,32.750000,33.375000,33.375000,484300
2000-07-03,33.812500,34.000000,31.750000,33.000000,33.000000,52300
2000-07-05,33.500000,38.375000,32.125000,34.000000,34.000000,159200
2000-07-06,35.375000,39.000000,34.015625,37.437500,37.437500,76400
2000-07-07,38.125000,40.562500,36.125000,37.937500,37.937500,189900
2000-07-10,39.250000,41.000000,37.375000,39.000000,39.000000,175800
2000-07-11,38.062500,42.625000,38.031250,41.125000,41.125000,219300
2000-07-12,42.984375,46.750000,42.000000,44.500000,44.500000,325800
2000-07-13,46.312500,50.500000,43.500000,44.187500,44.187500,199600
2000-07-14,45.125000,45.125000,37.625000,40.500000,40.500000,141700
2000-07-17,41.281250,42.000000,38.500000,41.500000,41.500000,88300
2000-07-18,41.500000,43.312500,39.125000,41.625000,41.625000,77600
2000-07-19,40.062500,42.125000,40.000000,41.187500,41.187500,24900
2000-07-20,40.562500,42.750000,40.500000,42.000000,42.000000,34700
2000-07-21,42.375000,42.375000,41.062500,41.500000,41.500000,29900
2000-07-24,42.937500,48.250000,42.875000,47.000000,47.000000,120400
2000-07-25,46.937500,48.500000,45.625000,47.625000,47.625000,89600
2000-07-26,48.500000,50.000000,47.500000,49.250000,49.250000,145000
2000-07-27,49.343750,49.375000,45.000000,46.375000,46.375000,101200
2000-07-28,47.000000,47.484375,41.000000,42.125000,42.125000,115400
2000-07-31,42.000000,42.000000,34.375000,38.937500,38.937500,95200
2000-08-01,39.218750,40.500000,38.375000,40.000000,40.000000,110500
2000-08-02,39.375000,42.500000,39.375000,42.250000,42.250000,87400
2000-08-03,42.000000,42.750000,40.500000,42.687500,42.687500,44900
2000-08-04,43.000000,47.500000,42.500000,45.937500,45.937500,129400
2000-08-07,47.031250,47.062500,44.000000,44.937500,44.937500,92800
2000-08-08,45.000000,46.000000,44.125000,44.125000,44.125000,44900
2000-08-09,42.000000,42.687500,37.750000,41.750000,41.750000,56400
2000-08-10,42.000000,42.000000,37.875000,38.250000,38.250000,125900
2000-08-11,38.500000,41.000000,38.250000,40.625000,40.625000,67600
2000-08-14,40.062500,40.062500,37.625000,39.500000,39.500000,27600
2000-08-15,39.812500,39.937500,39.000000,39.000000,39.000000,34700
2000-08-16,39.562500,39.562500,38.687500,39.500000,39.500000,53000
