Date,Open,High,Low,Close,Adj Close,Volume
1993-12-16,2925.000000,2925.000000,2925.000000,2925.000000,2925.000000,2
1993-12-17,2762.500000,2762.500000,2762.500000,2762.500000,2762.500000,0
1993-12-20,2762.500000,2762.500000,2762.500000,2762.500000,2762.500000,0
1993-12-21,2762.500000,2762.500000,2762.500000,2762.500000,2762.500000,0
1993-12-22,2762.500000,2762.500000,2762.500000,2762.500000,2762.500000,0
1993-12-23,2762.500000,2762.500000,2762.500000,2762.500000,2762.500000,0
1993-12-27,2762.500000,2762.500000,1787.500000,1787.500000,1787.500000,37
1993-12-28,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1993-12-29,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1993-12-30,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1993-12-31,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-01-03,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-01-04,2112.500000,2112.500000,2112.500000,2112.500000,2112.500000,0
1994-01-05,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,1
1994-01-06,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-07,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-10,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-11,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-12,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-13,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-14,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-17,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-18,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-19,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-20,1706.250000,1706.250000,1706.250000,1706.250000,1706.250000,0
1994-01-21,2031.250000,2031.250000,2031.250000,2031.250000,2031.250000,2
1994-01-24,2031.250000,2031.250000,2031.250000,2031.250000,2031.250000,0
1994-01-25,2031.250000,2031.250000,2031.250000,2031.250000,2031.250000,0
1994-01-26,2031.250000,2031.250000,2031.250000,2031.250000,2031.250000,0
1994-01-27,2031.250000,2031.250000,2031.250000,2031.250000,2031.250000,0
1994-01-28,2031.250000,2031.250000,2031.250000,2031.250000,2031.250000,0
1994-01-31,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,2
1994-02-01,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-02,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-03,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-04,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-07,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-08,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-09,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-10,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-11,2193.750000,2193.750000,2193.750000,2193.750000,2193.750000,0
1994-02-14,2193.750000,2193.750000,2193.750000,2193.750000,2193.750000,1
1994-02-15,2193.750000,2193.750000,2193.750000,2193.750000,2193.750000,0
1994-02-16,1950.000000,1950.000000,1625.000000,1787.500000,1787.500000,7
1994-02-17,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-02-18,1787.500000,1787.500000,1462.500000,1462.500000,1462.500000,2
1994-02-22,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,0
1994-02-23,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,0
1994-02-24,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,0
1994-02-25,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,1
1994-02-28,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-01,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-02,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-03,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-04,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-07,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-08,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-09,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,1
1994-03-10,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,2
1994-03-11,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,1
1994-03-14,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,1
1994-03-15,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,1
1994-03-16,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,1
1994-03-17,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,3
1994-03-18,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
1994-03-21,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-22,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-23,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-24,1787.500000,1787.500000,1787.500000,1787.500000,1787.500000,0
1994-03-25,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,1
1994-03-28,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,0
1994-03-29,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,0
1994-03-30,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,0
1994-03-31,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,0
1994-04-04,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,0
1994-04-05,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,0
1994-04-06,1462.500000,1462.500000,1300.000000,1300.000000,1300.000000,13
1994-04-07,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,1
1994-04-08,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
1994-04-11,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,2
1994-04-12,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
1994-04-13,812.500000,812.500000,812.500000,812.500000,812.500000,1
1994-04-14,812.500000,812.500000,812.500000,812.500000,812.500000,0
1994-04-15,812.500000,812.500000,812.500000,812.500000,812.500000,0
1994-04-18,812.500000,812.500000,812.500000,812.500000,812.500000,0
1994-04-19,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,2
1994-04-20,975.000000,975.000000,975.000000,975.000000,975.000000,3
1994-04-21,975.000000,975.000000,975.000000,975.000000,975.000000,0
1994-04-22,975.000000,1137.500000,975.000000,1137.500000,1137.500000,2
1994-04-25,1137.500000,1137.500000,1137.500000,1137.500000,1137.500000,0
