Date,Open,High,Low,Close,Adj Close,Volume
2001-07-12,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-07-13,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-07-16,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-07-17,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-07-18,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-07-19,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-07-20,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-07-23,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-07-24,42.000000,42.000000,42.000000,42.000000,42.000000,0
2001-07-25,42.000000,42.000000,42.000000,42.000000,42.000000,0
2001-07-26,42.000000,42.000000,42.000000,42.000000,42.000000,0
2001-07-27,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-07-30,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-07-31,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-01,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-02,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-03,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-06,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-07,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-08,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-09,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-10,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-13,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-14,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-15,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-16,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-17,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-20,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-21,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-22,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-23,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-24,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-27,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-28,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-29,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-30,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-08-31,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-09-04,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-09-05,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-09-06,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-09-07,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-09-10,21.000000,21.000000,21.000000,21.000000,21.000000,0
2001-09-17,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-09-18,8.400000,8.400000,8.400000,8.400000,8.400000,0
2001-09-19,21.000000,21.000000,21.000000,21.000000,21.000000,0
