Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,6.500000,7.000000,4.500000,6.000000,5.529063,4252900
2000-07-31,6.250000,6.375000,5.812500,6.062500,5.586658,876100
2000-08-01,6.062500,6.500000,6.031250,6.375000,5.874629,267400
2000-08-02,6.437500,6.750000,6.000000,6.625000,6.105008,239700
2000-08-03,6.687500,6.687500,6.312500,6.375000,5.874629,98400
2000-08-04,6.875000,6.875000,6.250000,6.375000,5.874629,120200
2000-08-07,6.937500,7.750000,6.500000,7.062500,6.508168,439400
2000-08-08,7.625000,7.625000,6.750000,6.875000,6.335384,202200
2000-08-09,6.937500,7.062500,6.812500,7.000000,6.450574,89700
2000-08-10,7.125000,7.125000,6.750000,6.750000,6.220196,32500
2000-08-11,6.687500,6.812500,6.562500,6.562500,6.047413,81100
2000-08-14,6.593750,8.687500,6.593750,7.765625,7.156105,669400
2000-08-15,7.750000,8.125000,7.312500,7.562500,6.968923,232300
2000-08-16,7.500000,7.812500,7.375000,7.750000,7.141706,141600
2000-08-17,7.875000,7.875000,6.750000,6.750000,6.220196,276700
2000-08-18,7.000000,7.500000,6.875000,7.375000,6.796140,97300
2000-08-21,7.062500,7.750000,6.875000,7.375000,6.796140,134400
2000-08-22,7.625000,8.187500,7.000000,7.687500,7.084112,229200
2000-08-23,7.687500,8.625000,7.187500,8.437500,7.775245,966500
2000-08-24,8.875000,9.125000,8.062500,9.000000,8.293594,365900
2000-08-25,9.187500,9.406250,8.500000,8.812500,8.120811,229600
2000-08-28,9.000000,9.250000,8.750000,8.875000,8.178405,249300
2000-08-29,8.906250,9.000000,8.500000,8.750000,8.063216,136600
2000-08-30,9.000000,9.250000,8.750000,9.000000,8.293594,152300
2000-08-31,9.125000,10.000000,9.000000,9.500000,8.754350,244000
2000-09-01,9.625000,11.375000,9.593750,11.062500,10.194210,346600
2000-09-05,11.250000,11.500000,10.500000,10.562500,9.733455,396700
2000-09-06,10.687500,11.000000,10.000000,10.062500,9.272699,265900
2000-09-07,10.156250,10.375000,10.000000,10.250000,9.445482,132800
2000-09-08,10.375000,10.375000,9.750000,9.750000,8.984728,108600
2000-09-11,9.750000,10.062500,9.437500,9.453125,8.711154,152000
2000-09-12,10.062500,10.250000,9.500000,9.500000,8.754350,176200
2000-09-13,9.437500,9.984375,8.875000,9.375000,8.639161,97800
2000-09-14,9.843750,10.437500,9.625000,9.812500,9.042321,150900
2000-09-15,10.000000,10.250000,9.250000,9.625000,8.869539,42500
2000-09-18,9.750000,9.750000,8.750000,9.000000,8.293594,106800
2000-09-19,8.906250,9.875000,8.750000,9.875000,9.099916,125800
2000-09-20,9.906250,9.906250,9.250000,9.437500,8.696754,67000
2000-09-21,10.000000,10.000000,9.218750,9.218750,8.495175,94700
2000-09-22,8.125000,9.437500,7.875000,9.437500,8.696754,280300
2000-09-25,9.468750,10.000000,9.250000,9.281250,8.552769,169500
2000-09-26,9.375000,9.375000,8.562500,9.000000,8.293594,158300
2000-09-27,9.000000,9.125000,8.062500,8.187500,7.544868,276100
2000-09-28,8.500000,8.625000,8.312500,8.562500,7.890434,449800
2000-09-29,8.562500,8.625000,8.375000,8.437500,7.775245,38900
2000-10-02,8.687500,9.000000,8.437500,8.500000,7.832839,87300
2000-10-03,8.812500,8.968750,8.437500,8.500000,7.832839,50500
2000-10-04,8.640625,8.750000,8.375000,8.500000,7.832839,161100
2000-10-05,8.703125,8.750000,8.125000,8.250000,7.602462,82400
2000-10-06,8.437500,8.437500,7.375000,7.812500,7.199301,99200
2000-10-09,7.812500,7.812500,6.187500,6.875000,6.335384,326300
2000-10-10,6.875000,7.000000,6.312500,6.406250,5.903426,176200
2000-10-11,6.500000,6.687500,6.437500,6.625000,6.105008,271200
2000-10-12,6.875000,7.000000,6.562500,6.812500,6.277791,178500
2000-10-13,7.062500,7.125000,5.812500,6.125000,5.644252,454600
2000-10-16,6.500000,6.687500,6.375000,6.500000,5.989818,163500
2000-10-17,6.687500,7.250000,6.375000,6.750000,6.220196,92000
2000-10-18,6.625000,7.125000,6.437500,7.125000,6.565763,103900
2000-10-19,7.375000,8.000000,7.375000,7.750000,7.141706,71500
2000-10-20,8.000000,8.500000,7.875000,8.000000,7.372084,94700
2000-10-23,8.062500,8.250000,7.937500,8.000000,7.372084,185300
2000-10-24,8.000000,8.437500,7.875000,7.875000,7.256895,92000
2000-10-25,7.750000,7.937500,6.812500,7.000000,6.450574,40900
2000-10-26,7.031250,7.437500,6.437500,6.937500,6.392979,54800
2000-10-27,7.125000,7.187500,6.875000,7.000000,6.450574,41200
2000-10-30,7.000000,7.000000,6.375000,6.875000,6.335384,86800
2000-10-31,7.234375,8.125000,7.000000,8.000000,7.372084,173900
2000-11-01,8.250000,8.562500,8.250000,8.343750,7.688853,226900
2000-11-02,8.625000,9.062500,8.500000,9.000000,8.293594,160200
2000-11-03,9.062500,9.625000,8.875000,9.500000,8.754350,136800
2000-11-06,9.687500,9.687500,9.000000,9.062500,8.351190,122300
2000-11-07,9.125000,9.250000,8.500000,9.062500,8.351190,119100
2000-11-08,9.062500,9.062500,8.562500,8.562500,7.890434,165100
2000-11-09,8.375000,8.421875,7.875000,8.187500,7.544868,76100
2000-11-10,8.000000,8.125000,7.437500,7.625000,7.026518,99900
2000-11-13,7.140625,7.750000,7.125000,7.500000,6.911329,78100
2000-11-14,8.000000,8.187500,7.625000,8.000000,7.372084,108300
2000-11-15,7.968750,8.312500,7.937500,8.000000,7.372084,114800
2000-11-16,7.937500,8.000000,7.750000,7.750000,7.141706,10900
2000-11-17,7.921875,8.000000,7.625000,7.625000,7.026518,83700
2000-11-20,7.937500,8.000000,7.125000,7.250000,6.680951,48600
2000-11-21,7.375000,7.500000,7.250000,7.312500,6.738546,13800
2000-11-22,6.937500,7.125000,6.812500,6.937500,6.392979,73300
2000-11-24,7.375000,7.531250,7.187500,7.500000,6.911329,35500
2000-11-27,7.390625,7.937500,7.312500,7.625000,7.026518,131100
2000-11-28,7.437500,7.437500,6.750000,6.937500,6.392979,127100
2000-11-29,7.062500,7.062500,6.656250,6.875000,6.335384,67600
2000-11-30,6.750000,6.875000,6.562500,6.562500,6.047413,50300
2000-12-01,7.000000,7.000000,6.750000,6.937500,6.392979,41100
2000-12-04,6.812500,6.937500,6.437500,6.437500,5.932224,107400
2000-12-05,6.812500,6.875000,6.687500,6.812500,6.277791,162900
2000-12-06,6.812500,6.812500,6.687500,6.687500,6.162601,146800
2000-12-07,6.687500,6.875000,6.625000,6.625000,6.105008,130100
2000-12-08,6.875000,7.000000,6.750000,6.812500,6.277791,36600
2000-12-11,7.000000,7.125000,6.875000,7.000000,6.450574,148100
2000-12-12,7.000000,7.125000,6.937500,7.062500,6.508168,16600
2000-12-13,6.937500,7.125000,6.937500,7.000000,6.450574,96700
2000-12-14,7.062500,7.125000,7.000000,7.062500,6.508168,64500
2000-12-15,7.125000,7.125000,6.687500,6.937500,6.392979,41700
2000-12-18,6.984375,7.125000,6.875000,7.000000,6.450574,27900
2000-12-19,7.062500,7.250000,6.750000,7.000000,6.450574,64300
2000-12-20,6.625000,6.656250,5.750000,6.500000,5.989818,73300
2000-12-21,6.437500,7.000000,6.375000,7.000000,6.450574,14000
2000-12-22,7.000000,7.000000,6.562500,6.937500,6.392979,24000
2000-12-26,7.000000,7.125000,6.875000,7.062500,6.508168,76900
2000-12-27,6.937500,7.062500,6.250000,6.750000,6.220196,17400
2000-12-28,6.875000,7.125000,6.687500,7.000000,6.450574,70700
2000-12-29,7.000000,7.375000,7.000000,7.375000,6.796140,103100
2001-01-02,7.140625,7.437500,6.437500,6.437500,5.932224,41600
2001-01-03,6.312500,7.562500,6.187500,7.562500,6.968923,47200
2001-01-04,7.375000,7.406250,7.000000,7.125000,6.565763,43300
2001-01-05,7.125000,7.125000,6.687500,6.937500,6.392979,33700
2001-01-08,7.000000,7.000000,6.250000,6.437500,5.932224,40600
2001-01-09,6.375000,6.937500,6.375000,6.750000,6.220196,15700
2001-01-10,6.812500,6.875000,6.625000,6.750000,6.220196,34600
2001-01-11,6.875000,7.000000,6.562500,6.625000,6.105008,187500
2001-01-12,6.578125,7.000000,6.578125,6.687500,6.162601,63500
2001-01-16,7.062500,7.062500,6.687500,6.750000,6.220196,60800
2001-01-17,7.046875,7.500000,6.968750,7.062500,6.508168,174300
2001-01-18,7.062500,7.125000,7.000000,7.062500,6.508168,59000
2001-01-19,7.062500,7.625000,7.062500,7.375000,6.796140,75400
2001-01-22,7.125000,7.312500,7.125000,7.250000,6.680951,55300
2001-01-23,6.875000,7.187500,6.875000,7.000000,6.450574,46400
2001-01-24,7.125000,7.625000,7.062500,7.500000,6.911329,53900
2001-01-25,7.500000,7.687500,7.375000,7.500000,6.911329,33500
2001-01-26,7.375000,7.562500,7.250000,7.500000,6.911329,16000
