Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,15.300000,16.480000,13.000000,13.640000,13.640000,2440000
2018-02-02,13.140000,13.990000,12.150000,12.410000,12.410000,263500
2018-02-05,12.890000,12.890000,10.260000,10.800000,10.800000,283500
2018-02-06,10.410000,10.994000,9.410000,10.490000,10.490000,270300
2018-02-07,10.770000,11.000000,10.390000,10.770000,10.770000,104300
2018-02-08,10.980000,11.019000,9.800000,10.770000,10.770000,121200
2018-02-09,10.750000,10.940000,10.300000,10.600000,10.600000,46500
2018-02-12,10.930000,12.775000,10.900000,12.080000,12.080000,51500
2018-02-13,12.000000,12.000000,11.200000,11.790000,11.790000,24800
2018-02-14,11.680000,11.880000,11.500000,11.790000,11.790000,20200
2018-02-15,11.940000,12.308000,11.350000,11.400000,11.400000,13200
2018-02-16,11.350000,11.520000,11.040000,11.280000,11.280000,9600
2018-02-20,11.030000,11.320000,10.120000,10.710000,10.710000,69200
2018-02-21,10.520000,11.980000,10.510000,11.300000,11.300000,17400
2018-02-22,11.060000,11.060000,10.563000,10.740000,10.740000,13700
2018-02-23,10.620000,11.200000,10.200000,11.130000,11.130000,41500
2018-02-26,11.380000,11.750000,10.760000,10.860000,10.860000,133800
2018-02-27,10.930000,11.650000,10.808000,11.140000,11.140000,34000
2018-02-28,11.220000,11.400000,10.210000,10.790000,10.790000,68700
2018-03-01,10.710000,11.290000,9.830000,10.990000,10.990000,77300
2018-03-02,11.380000,11.380000,10.530000,10.960000,10.960000,29900
2018-03-05,11.250000,11.350000,10.600000,11.300000,11.300000,52300
2018-03-06,11.300000,11.600000,10.365000,11.400000,11.400000,49300
2018-03-07,10.970000,11.695000,10.650000,11.150000,11.150000,48700
2018-03-08,11.000000,11.590000,10.840000,11.360000,11.360000,40000
2018-03-09,11.360000,11.649000,11.110000,11.120000,11.120000,15600
2018-03-12,11.200000,11.860000,10.900000,11.440000,11.440000,36900
2018-03-13,11.200000,12.180000,10.900000,12.180000,12.180000,65800
2018-03-14,11.610000,12.200000,11.030000,11.460000,11.460000,192200
2018-03-15,11.560000,11.800000,10.780000,11.230000,11.230000,39400
2018-03-16,11.320000,11.530000,10.820000,10.880000,10.880000,21800
2018-03-19,10.780000,11.500000,10.660000,11.220000,11.220000,31100
2018-03-20,11.001000,11.500000,10.910000,11.250000,11.250000,27400
2018-03-21,11.280000,11.490000,10.568000,11.450000,11.450000,16300
2018-03-22,11.932000,11.932000,10.560000,10.770000,10.770000,15200
2018-03-23,11.932000,11.932000,10.250000,10.400000,10.400000,41000
2018-03-26,11.110000,11.200000,10.660000,10.945000,10.945000,36200
2018-03-27,11.160000,11.220000,10.500000,10.780000,10.780000,17500
2018-03-28,10.730000,10.990000,10.250000,10.750000,10.750000,55800
2018-03-29,10.840000,11.200000,10.040000,10.300000,10.300000,29000
2018-04-02,10.100000,10.710000,9.700000,10.710000,10.710000,19700
2018-04-03,10.800000,10.800000,10.057000,10.070000,10.070000,3800
2018-04-04,9.970000,10.430000,9.714000,10.350000,10.350000,21800
