Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,15.800000,16.639999,15.760000,16.459999,15.989683,4725200
2017-04-24,16.500000,16.799999,16.500000,16.540001,16.067400,391800
2017-04-25,16.750000,16.750000,16.450001,16.500000,16.028543,238000
2017-04-26,16.500000,16.510000,16.250000,16.350000,15.882828,387900
2017-04-27,16.350000,16.350000,16.200001,16.240000,15.775970,294200
2017-04-28,16.139999,16.350000,16.110001,16.309999,15.843971,281200
2017-05-01,16.309999,16.309999,16.107000,16.280001,15.814825,216500
2017-05-02,16.260000,16.350000,16.250000,16.320000,15.853685,290100
2017-05-03,16.250000,16.320000,16.250000,16.280001,15.814825,238100
2017-05-04,16.299999,16.389999,16.280001,16.340000,15.873114,201300
2017-05-05,16.350000,16.490000,16.250000,16.459999,15.989683,183400
2017-05-08,16.490000,16.600000,16.459999,16.570000,16.096542,209700
2017-05-09,16.600000,16.639999,16.410000,16.490000,16.018826,100300
2017-05-10,16.490000,16.549999,16.360001,16.400000,15.931396,59300
2017-05-11,16.400000,16.480000,16.299999,16.430000,15.960542,100700
2017-05-12,16.400000,16.590000,16.400000,16.580000,16.106260,52500
2017-05-15,16.500000,16.500000,16.000000,16.410000,15.941113,89100
2017-05-16,16.440001,16.590000,16.400999,16.469999,15.999398,135400
2017-05-17,16.469999,16.469999,16.200001,16.250000,15.785683,107100
2017-05-18,16.410000,16.410000,16.170000,16.270000,15.805112,42000
2017-05-19,16.270000,16.500000,16.230000,16.360001,15.892542,205800
2017-05-22,16.440001,16.440001,16.320000,16.360001,15.892542,107000
2017-05-23,16.459999,16.459999,16.330999,16.430000,15.960542,67100
2017-05-24,16.480000,16.570000,16.450001,16.559999,16.086824,141100
2017-05-25,16.570000,16.740000,16.559999,16.730000,16.251968,121000
2017-05-26,16.740000,16.740000,16.610001,16.650000,16.174255,64900
2017-05-30,16.600000,16.690001,16.420000,16.629999,16.154825,115000
2017-05-31,16.639999,16.700001,16.420000,16.629999,16.154825,71000
2017-06-01,16.632999,16.850000,16.570000,16.799999,16.319967,120800
2017-06-02,16.750000,17.000000,16.709999,17.000000,16.514254,144900
2017-06-05,17.000000,17.040001,16.920000,17.020000,16.533684,112600
2017-06-06,16.950001,17.040001,16.920000,17.000000,16.514254,93000
2017-06-07,17.000000,17.150000,16.990000,17.100000,16.611397,97200
2017-06-08,17.010000,17.180000,17.010000,17.030001,16.543398,134500
2017-06-09,17.139999,17.450001,17.038000,17.340000,16.844540,156500
2017-06-12,17.350000,17.600000,17.350000,17.590000,17.087399,193700
2017-06-13,17.590000,17.910000,17.549999,17.860001,17.349682,218000
2017-06-14,17.950001,17.950001,17.709999,17.870001,17.359398,210500
2017-06-15,17.840000,17.850000,17.790001,17.820000,17.310825,132000
2017-06-16,17.820000,17.900000,17.780001,17.879999,17.369108,962700
2017-06-19,17.879999,17.950001,17.639999,17.910000,17.398252,160900
2017-06-20,17.820000,17.910000,17.690001,17.690001,17.184540,107600
2017-06-21,17.730000,17.730000,17.350000,17.370001,16.873686,67100
2017-06-22,17.260000,17.330000,16.580000,16.650000,16.174255,269800
2017-06-23,16.730000,17.200001,16.580000,17.059999,16.572538,2380900
2017-06-26,16.959999,17.500000,16.934999,17.450001,16.951401,290500
2017-06-27,17.360001,17.559999,17.360001,17.480000,16.980537,83200
2017-06-28,17.500000,17.500000,17.190001,17.459999,16.961109,121800
2017-06-29,17.490000,17.514999,17.250000,17.370001,16.873686,75700
2017-06-30,17.440001,17.440001,17.040001,17.059999,16.572538,61700
2017-07-03,17.149000,17.200001,16.889999,17.129999,16.640539,48600
2017-07-05,17.150000,17.270000,17.000000,17.250000,16.757113,49100
2017-07-06,17.139999,17.219999,16.900000,16.940001,16.455973,65400
2017-07-07,17.160999,17.299999,17.030001,17.200001,16.708540,75100
2017-07-10,17.090000,17.350000,16.980000,17.299999,16.805685,63900
2017-07-11,17.400000,17.400000,16.934999,17.160000,16.669683,83600
2017-07-12,17.260000,17.440001,17.139999,17.340000,16.844540,88600
2017-07-13,17.270000,17.400000,17.049999,17.370001,16.873686,98100
2017-07-14,17.270000,17.440001,17.070000,17.389999,16.893112,71000
2017-07-17,17.280001,17.340000,17.110001,17.240000,16.747395,57800
2017-07-18,17.120001,17.250000,16.900000,17.190001,16.698822,44200
2017-07-19,17.209999,17.330000,17.209999,17.309999,16.815395,34900
2017-07-20,17.250000,17.299999,17.110001,17.290001,16.795971,67200
2017-07-21,17.340000,17.340000,17.129999,17.190001,16.698822,71500
2017-07-24,17.230000,17.280001,17.110001,17.129999,16.640539,26200
2017-07-25,17.250000,17.389999,17.250000,17.370001,16.873686,97900
2017-07-26,17.309999,17.370001,17.150000,17.290001,16.795971,45300
2017-07-27,17.160000,17.370001,17.160000,17.320000,16.825108,49700
2017-07-28,17.280001,17.299999,17.180000,17.219999,16.727968,47900
2017-07-31,17.209999,17.450001,17.160000,17.340000,16.844540,95000
2017-08-01,17.320000,17.320000,17.250000,17.309999,16.815395,20300
2017-08-02,17.236000,17.320000,17.110001,17.209999,16.718252,49400
2017-08-03,17.260000,17.280001,17.110001,17.250000,16.757113,43800
2017-08-04,17.250000,17.420000,17.245001,17.420000,16.922256,68600
2017-08-07,17.420000,17.420000,17.290001,17.370001,16.873686,43000
2017-08-08,17.350000,17.420000,17.180000,17.250000,16.757113,52400
2017-08-09,17.139999,17.250000,17.080000,17.150000,16.659969,37300
2017-08-10,16.990000,17.299999,16.990000,17.230000,16.737684,80400
2017-08-11,17.150000,17.360001,17.090000,17.209999,16.718252,56400
2017-08-14,17.299999,17.400000,17.145000,17.360001,16.863968,64200
2017-08-15,17.400000,17.480000,17.280001,17.459999,16.961109,239600
2017-08-16,17.450001,17.559999,17.430000,17.490000,16.990252,66600
2017-08-17,17.370001,17.420000,17.250000,17.290001,16.795971,81000
2017-08-18,17.030001,17.392000,17.030001,17.260000,16.766827,44800
2017-08-21,17.150000,17.389999,17.150000,17.309999,16.815395,28300
2017-08-22,17.270000,17.299999,17.180000,17.230000,16.737684,69700
2017-08-23,17.080000,17.280001,17.080000,17.180000,16.689112,135300
2017-08-24,17.250000,17.270000,17.180000,17.240000,16.747395,30600
2017-08-25,17.250000,17.270000,17.180000,17.200001,16.708540,42300
2017-08-28,17.250000,17.250000,17.080000,17.139999,16.650251,38600
2017-08-29,17.049999,17.139999,16.950001,17.000000,16.514254,50600
2017-08-30,16.959999,16.969999,16.910000,16.969999,16.485109,35400
2017-08-31,16.969999,16.969999,16.900000,16.920000,16.436543,70100
2017-09-01,16.959999,17.180000,16.930000,17.180000,16.689112,115900
2017-09-05,17.110001,17.150000,16.980000,17.120001,16.630827,65400
2017-09-06,17.260000,17.299999,16.969999,17.090000,16.601681,39700
