Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,9.750000,9.750000,9.750000,9.750000,9.750000,10000
2019-05-10,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-13,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-14,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-15,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-16,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-17,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-20,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-21,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-22,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-23,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-24,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-28,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-29,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-30,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-05-31,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-06-03,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-06-04,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-06-05,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-06-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-06-07,9.680000,9.680000,9.680000,9.680000,9.680000,4000
2019-06-10,9.680000,9.680000,9.680000,9.680000,9.680000,0
2019-06-11,9.680000,9.680000,9.680000,9.680000,9.680000,0
2019-06-12,9.680000,9.680000,9.680000,9.680000,9.680000,0
2019-06-13,9.680000,9.680000,9.680000,9.680000,9.680000,0
2019-06-14,9.800000,9.800000,9.800000,9.800000,9.800000,200
2019-06-17,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-06-18,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-06-19,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-06-20,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-06-21,9.750000,9.750000,9.750000,9.750000,9.750000,10100
2019-06-24,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-06-25,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-06-26,9.750000,9.750000,9.750000,9.750000,9.750000,19600
2019-06-27,10.010000,10.010000,9.750000,9.750000,9.750000,20900
2019-06-28,9.720000,9.730000,9.720000,9.720000,9.720000,3900
2019-07-01,9.720000,9.720000,9.720000,9.720000,9.720000,0
2019-07-02,9.750000,9.750000,9.750000,9.750000,9.750000,299600
2019-07-03,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-07-05,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-07-08,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-07-09,9.760000,9.760000,9.760000,9.760000,9.760000,3400
2019-07-10,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-07-11,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-07-12,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-07-15,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-07-16,9.760000,9.800000,9.760000,9.800000,9.800000,409700
2019-07-17,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-07-18,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-07-19,9.750000,9.750000,9.750000,9.750000,9.750000,9500
2019-07-22,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-07-23,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-07-24,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-07-25,9.770000,9.770000,9.770000,9.770000,9.770000,14900
2019-07-26,9.770000,9.770000,9.770000,9.770000,9.770000,27000
2019-07-29,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-07-30,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-07-31,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-08-01,9.770000,9.770000,9.770000,9.770000,9.770000,100
2019-08-02,9.770000,9.770000,9.770000,9.770000,9.770000,100
2019-08-05,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-08-06,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-08-07,9.770000,9.770000,9.770000,9.770000,9.770000,100
2019-08-08,9.790000,9.810000,9.790000,9.810000,9.810000,717100
2019-08-09,9.790000,9.810000,9.790000,9.810000,9.810000,100
2019-08-12,9.810000,9.810000,9.790000,9.810000,9.810000,514900
2019-08-13,9.810000,9.900000,9.810000,9.900000,9.900000,501900
2019-08-14,9.800000,9.900000,9.800000,9.900000,9.900000,1100400
2019-08-15,9.900000,9.900000,9.900000,9.900000,9.900000,800
2019-08-16,9.800000,9.900000,9.800000,9.810000,9.810000,1400
2019-08-19,9.810000,9.810000,9.810000,9.810000,9.810000,0
2019-08-20,9.900000,9.900000,9.900000,9.900000,9.900000,1000
2019-08-21,9.840000,9.840000,9.840000,9.840000,9.840000,450000
2019-08-22,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-08-23,9.810000,9.840000,9.800000,9.800000,9.800000,1400
2019-08-26,9.873000,9.873000,9.873000,9.873000,9.873000,100
2019-08-27,9.873000,9.873000,9.873000,9.873000,9.873000,0
2019-08-28,9.873000,9.873000,9.873000,9.873000,9.873000,0
2019-08-29,9.840000,9.850000,9.840000,9.840000,9.840000,550200
2019-08-30,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-09-03,9.800000,9.880000,9.800000,9.880000,9.880000,22100
2019-09-04,9.860000,9.880000,9.850000,9.850000,9.850000,1075200
2019-09-05,9.870000,9.870000,9.850000,9.850000,9.850000,10200
2019-09-06,9.850000,9.850000,9.850000,9.850000,9.850000,132500
2019-09-09,9.870000,9.870000,9.850000,9.850000,9.850000,316700
2019-09-10,9.870000,9.870000,9.830000,9.830000,9.830000,201500
2019-09-11,9.830000,9.830000,9.830000,9.830000,9.830000,200
2019-09-12,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-09-13,9.850000,9.880000,9.850000,9.880000,9.880000,10300
2019-09-16,9.856000,9.880000,9.856000,9.880000,9.880000,17400
2019-09-17,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-09-18,9.900000,9.900000,9.900000,9.900000,9.900000,1000
2019-09-19,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-09-20,9.920000,9.950000,9.920000,9.950000,9.950000,2200
2019-09-23,9.900000,9.900000,9.900000,9.900000,9.900000,3800
2019-09-24,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-09-25,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-09-26,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-09-27,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-09-30,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-10-01,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-10-02,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-10-03,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-10-04,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-10-07,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-10-08,9.820000,9.950000,9.820000,9.950000,9.950000,200
2019-10-09,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-10-10,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-10-11,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-10-14,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-10-15,9.830000,9.940000,9.830000,9.830000,9.830000,900
2019-10-16,9.830000,9.850000,9.830000,9.850000,9.850000,500400
2019-10-17,9.850000,9.850000,9.850000,9.850000,9.850000,150000
2019-10-18,9.870000,9.870000,9.870000,9.870000,9.870000,100000
2019-10-21,9.870000,9.870000,9.870000,9.870000,9.870000,100000
2019-10-22,9.870000,9.870000,9.870000,9.870000,9.870000,100
2019-10-23,9.830000,9.830000,9.830000,9.830000,9.830000,800
2019-10-24,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-10-25,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-10-28,9.830000,9.830000,9.830000,9.830000,9.830000,100
2019-10-29,9.919000,9.920000,9.889000,9.889000,9.889000,2500
2019-10-30,9.889000,9.889000,9.889000,9.889000,9.889000,0
2019-10-31,9.880000,9.880000,9.850000,9.850000,9.850000,600000
2019-11-01,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-04,9.850000,9.850000,9.850000,9.850000,9.850000,100
2019-11-05,9.860000,9.860000,9.860000,9.860000,9.860000,10700
2019-11-06,9.850000,9.850000,9.850000,9.850000,9.850000,400
2019-11-07,9.890000,9.900000,9.870000,9.870000,9.870000,250100
2019-11-08,9.900000,9.900000,9.900000,9.900000,9.900000,50000
2019-11-11,9.910000,9.910000,9.910000,9.910000,9.910000,100000
