Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,41.520000,41.560001,41.520000,41.560001,36.115135,1500
2011-04-27,41.560001,41.560001,41.560001,41.560001,36.115135,0
2011-04-28,41.560001,41.560001,41.560001,41.560001,36.115135,0
2011-04-29,41.560001,41.560001,41.560001,41.560001,36.115135,0
2011-05-02,41.560001,41.560001,41.560001,41.560001,36.115135,0
2011-05-03,43.070000,43.070000,42.799999,42.799999,37.192684,200
2011-05-04,42.799999,42.799999,42.799999,42.799999,37.192684,0
2011-05-05,42.660000,42.660000,42.660000,42.660000,37.071030,200
2011-05-06,42.660000,42.660000,42.660000,42.660000,37.071030,0
2011-05-09,42.660000,42.660000,42.660000,42.660000,37.071030,0
2011-05-10,43.279999,43.279999,43.279999,43.279999,37.609787,200
2011-05-11,43.279999,43.279999,43.279999,43.279999,37.609787,0
2011-05-12,42.560001,42.560001,42.560001,42.560001,36.984123,100
2011-05-13,42.560001,42.560001,42.560001,42.560001,36.984123,0
2011-05-16,42.560001,42.560001,42.560001,42.560001,36.984123,0
2011-05-17,41.240002,41.240002,41.240002,41.240002,35.837051,300
2011-05-18,42.000000,42.000000,42.000000,42.000000,36.497482,200
2011-05-19,42.000000,42.000000,42.000000,42.000000,36.497482,0
2011-05-20,42.000000,42.000000,42.000000,42.000000,36.497482,0
2011-05-23,40.160000,40.160000,40.160000,40.160000,34.898556,200
2011-05-24,40.160000,40.160000,40.160000,40.160000,34.898556,0
2011-05-25,40.389999,40.389999,40.389999,40.389999,35.098423,800
2011-05-26,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-05-27,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-05-31,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-06-01,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-06-02,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-06-03,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-06-06,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-06-07,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-06-08,40.389999,40.389999,40.389999,40.389999,35.098423,0
2011-06-09,41.610001,41.610001,41.450001,41.450001,36.019550,800
