Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,19.100000,21.100000,19.000000,20.549999,20.549999,4202500
2012-03-16,21.000000,21.959999,20.520000,21.750000,21.750000,277100
2012-03-19,22.059999,22.379999,20.790001,22.000000,22.000000,216100
2012-03-20,21.490000,22.430000,21.000000,21.500000,21.500000,102700
2012-03-21,21.500000,21.500000,20.510000,21.170000,21.170000,212200
2012-03-22,21.200001,21.500000,20.750000,20.879999,20.879999,178500
2012-03-23,21.490000,21.490000,20.799999,20.830000,20.830000,148400
2012-03-26,20.820000,21.480000,20.510000,21.459999,21.459999,76100
2012-03-27,21.500000,22.250000,21.000000,21.000000,21.000000,63600
2012-03-28,21.000000,21.600000,21.000000,21.010000,21.010000,31500
2012-03-29,20.840000,21.160000,19.820000,20.799999,20.799999,77100
2012-03-30,21.010000,21.350000,20.540001,20.740000,20.740000,133400
2012-04-02,20.719999,22.250000,20.700001,21.790001,21.790001,64300
2012-04-03,21.600000,22.000000,21.250000,21.660000,21.660000,113600
2012-04-04,21.510000,21.660000,20.660000,21.299999,21.299999,24700
2012-04-05,21.190001,21.740000,21.190001,21.740000,21.740000,41100
2012-04-09,21.469999,21.760000,20.049999,21.040001,21.040001,27100
2012-04-10,21.150000,21.150000,20.510000,20.700001,20.700001,20600
2012-04-11,21.049999,21.150000,20.780001,21.120001,21.120001,11600
2012-04-12,21.040001,21.100000,20.780001,21.000000,21.000000,25500
2012-04-13,21.010000,21.120001,20.889999,21.059999,21.059999,8700
2012-04-16,21.020000,21.059999,20.170000,20.780001,20.780001,46700
2012-04-17,21.059999,21.150000,20.860001,20.900000,20.900000,35200
2012-04-18,21.090000,21.150000,19.830000,20.410000,20.410000,73600
2012-04-19,20.299999,20.540001,19.510000,19.969999,19.969999,61100
2012-04-20,19.969999,20.190001,19.230000,19.860001,19.860001,138300
2012-04-23,19.750000,20.059999,19.620001,19.830000,19.830000,50800
2012-04-24,20.100000,20.350000,20.100000,20.219999,20.219999,112500
2012-04-25,20.440001,20.540001,19.309999,20.330000,20.330000,58000
2012-04-26,20.459999,20.459999,19.500000,20.010000,20.010000,152900
2012-04-27,20.059999,20.650000,19.410000,19.820000,19.820000,96000
2012-04-30,19.950001,20.070000,19.350000,19.830000,19.830000,27100
2012-05-01,19.900000,20.570000,19.660000,19.910000,19.910000,23000
2012-05-02,19.840000,20.610001,19.840000,20.610001,20.610001,29000
2012-05-03,20.660000,20.840000,20.120001,20.240000,20.240000,29600
2012-05-04,19.740000,20.270000,19.740000,20.000000,20.000000,12600
2012-05-07,20.040001,20.549999,19.910000,20.180000,20.180000,20700
2012-05-08,20.080000,20.750000,19.660000,20.010000,20.010000,60800
2012-05-09,19.540001,19.540001,14.800000,16.400000,16.400000,555600
2012-05-10,16.400000,16.610001,16.150000,16.230000,16.230000,422000
2012-05-11,16.160000,16.540001,15.460000,15.750000,15.750000,147800
2012-05-14,15.590000,16.030001,15.360000,15.660000,15.660000,154000
2012-05-15,15.550000,15.940000,15.410000,15.850000,15.850000,44600
2012-05-16,15.920000,16.100000,14.910000,15.200000,15.200000,58000
2012-05-17,15.320000,15.520000,13.360000,14.260000,14.260000,225600
2012-05-18,13.430000,14.480000,13.430000,13.970000,13.970000,66000
2012-05-21,13.940000,15.150000,13.940000,14.750000,14.750000,83500
2012-05-22,14.750000,15.420000,14.260000,15.290000,15.290000,163900
2012-05-23,14.980000,15.580000,14.900000,15.490000,15.490000,53500
2012-05-24,15.500000,15.500000,14.600000,14.880000,14.880000,160600
2012-05-25,14.960000,15.670000,14.910000,15.560000,15.560000,62600
2012-05-29,15.570000,16.350000,13.070000,15.940000,15.940000,143500
2012-05-30,15.600000,16.070000,14.870000,16.000000,16.000000,77200
2012-05-31,15.980000,17.370001,15.880000,16.559999,16.559999,147900
2012-06-01,16.350000,16.350000,14.650000,16.010000,16.010000,64800
2012-06-04,16.350000,16.350000,15.860000,16.059999,16.059999,37700
2012-06-05,15.910000,16.000000,15.590000,15.750000,15.750000,23800
2012-06-06,15.930000,17.000000,15.710000,16.090000,16.090000,66000
2012-06-07,16.530001,16.540001,16.110001,16.230000,16.230000,48400
2012-06-08,16.170000,17.129999,16.000000,17.070000,17.070000,56700
2012-06-11,17.469999,17.469999,15.840000,16.190001,16.190001,99000
2012-06-12,16.910000,16.910000,15.910000,16.139999,16.139999,25400
2012-06-13,16.200001,17.000000,15.230000,16.250000,16.250000,77300
2012-06-14,16.309999,17.080000,16.230000,16.850000,16.850000,89600
2012-06-15,16.980000,17.250000,16.690001,16.980000,16.980000,45100
2012-06-18,16.920000,18.570000,16.469999,18.370001,18.370001,53400
2012-06-19,18.420000,19.139999,17.870001,18.080000,18.080000,63400
2012-06-20,18.150000,18.490000,17.410000,17.690001,17.690001,30600
2012-06-21,17.670000,17.740000,15.940000,17.500000,17.500000,180300
2012-06-22,17.680000,17.770000,17.120001,17.260000,17.260000,821800
2012-06-25,16.990000,17.059999,16.379999,16.889999,16.889999,42600
2012-06-26,16.910000,17.410000,16.000000,17.370001,17.370001,121100
2012-06-27,17.350000,18.900000,17.270000,18.360001,18.360001,104500
