Date,Open,High,Low,Close,Adj Close,Volume
1996-04-30,57.000000,57.000000,49.000000,53.000000,48.721684,406450
1996-05-01,53.000000,53.000000,45.000000,49.000000,45.044575,96125
1996-05-02,47.000000,49.000000,47.000000,48.000000,44.125298,30250
1996-05-03,47.000000,49.000000,45.000000,45.500000,41.827106,26775
1996-05-06,46.500000,46.500000,45.000000,45.000000,41.367470,50050
1996-05-07,45.000000,46.000000,45.000000,45.000000,41.367470,20800
1996-05-08,45.000000,46.000000,45.000000,45.000000,41.367470,29100
1996-05-09,46.000000,46.000000,44.000000,44.000000,40.448193,11550
1996-05-10,46.000000,46.000000,44.000000,45.000000,41.367470,25250
1996-05-13,46.000000,50.000000,44.000000,49.250000,45.274395,92275
1996-05-14,49.000000,50.000000,48.000000,48.500000,44.584938,20175
1996-05-15,50.000000,50.000000,48.000000,48.000000,44.125298,46025
1996-05-16,50.000000,50.000000,47.000000,48.000000,44.125298,26850
1996-05-17,49.000000,51.000000,49.000000,49.000000,45.044575,15175
1996-05-20,50.000000,53.000000,49.000000,52.000000,47.802406,17800
1996-05-21,53.000000,58.000000,52.000000,56.000000,51.479515,67275
1996-05-22,56.000000,56.000000,54.000000,56.000000,51.479515,16200
1996-05-23,56.000000,56.000000,51.000000,51.000000,46.883129,23450
1996-05-24,51.000000,53.000000,51.000000,53.000000,48.721684,1475
1996-05-28,54.000000,57.000000,52.000000,53.000000,48.721684,55100
1996-05-29,53.000000,54.000000,52.000000,53.000000,48.721684,58350
1996-05-30,52.000000,54.000000,51.000000,51.000000,46.883129,13875
1996-05-31,50.000000,53.000000,50.000000,50.000000,45.963852,12825
1996-06-03,50.000000,52.000000,50.000000,52.000000,47.802406,10725
1996-06-04,52.000000,52.000000,50.000000,52.000000,47.802406,9775
1996-06-05,50.000000,52.000000,50.000000,52.000000,47.802406,7550
1996-06-06,50.000000,52.000000,49.000000,49.000000,45.044575,11425
1996-06-07,49.000000,49.000000,47.000000,47.000000,43.206024,38000
1996-06-10,49.000000,50.000000,48.000000,48.000000,44.125298,11275
1996-06-11,50.000000,50.000000,46.000000,46.000000,42.286747,13750
1996-06-12,49.000000,49.000000,43.000000,44.000000,40.448193,9750
1996-06-13,44.000000,45.000000,41.000000,44.000000,40.448193,5775
1996-06-14,41.000000,44.000000,41.000000,41.000000,37.690361,1875
1996-06-17,41.000000,44.000000,41.000000,42.000000,38.609638,6975
1996-06-18,44.000000,44.000000,41.000000,41.000000,37.690361,2625
1996-06-19,44.000000,44.000000,38.000000,38.000000,34.932529,12150
1996-06-20,37.000000,39.000000,34.000000,36.000000,33.093975,12025
1996-06-21,34.000000,36.000000,34.000000,34.000000,31.255421,2875
1996-06-24,37.000000,37.000000,32.000000,32.000000,29.416866,8575
1996-06-25,34.500000,35.000000,32.000000,34.000000,31.255421,17850
1996-06-26,35.000000,35.000000,32.000000,32.000000,29.416866,8625
1996-06-27,34.000000,34.000000,32.000000,33.000000,30.336143,16275
1996-06-28,32.000000,34.000000,31.000000,32.000000,29.416866,3125
1996-07-01,31.000000,33.000000,31.000000,31.000000,28.497589,3725
1996-07-02,31.000000,33.000000,31.000000,33.000000,30.336143,675
1996-07-03,33.000000,33.000000,31.000000,32.000000,29.416866,3225
1996-07-05,32.000000,32.000000,31.000000,32.000000,29.416866,500
1996-07-08,31.000000,32.000000,31.000000,31.000000,28.497589,900
1996-07-09,33.000000,33.000000,31.000000,33.000000,30.336143,12875
1996-07-10,31.000000,33.000000,31.000000,31.250000,28.727409,11025
1996-07-11,31.000000,33.000000,29.000000,29.000000,26.659035,14200
1996-07-12,29.000000,31.000000,29.000000,29.500000,27.118673,2150
1996-07-15,31.000000,31.000000,26.000000,26.000000,23.901203,6725
1996-07-16,26.000000,27.000000,23.000000,23.000000,21.143373,18650
1996-07-17,25.000000,26.000000,23.000000,23.000000,21.143373,57400
1996-07-18,24.000000,24.000000,21.000000,23.000000,21.143373,52475
1996-07-19,23.000000,24.000000,21.500000,23.000000,21.143373,11575
1996-07-22,22.000000,24.000000,22.000000,22.000000,20.224096,2075
1996-07-23,24.000000,24.000000,20.500000,20.750000,19.074999,10400
1996-07-24,21.000000,23.000000,20.500000,23.000000,21.143373,8200
1996-07-25,23.000000,23.000000,20.000000,20.000000,18.385542,18350
1996-07-26,22.000000,22.000000,20.000000,22.000000,20.224096,1975
1996-07-29,22.500000,22.500000,21.000000,21.000000,19.304819,3650
1996-07-30,22.000000,23.000000,21.000000,21.500000,19.764458,15950
1996-07-31,21.500000,23.000000,21.500000,21.500000,19.764458,1700
1996-08-01,23.000000,23.000000,21.500000,21.500000,19.764458,3600
1996-08-02,23.000000,26.500000,21.500000,26.500000,24.360842,13775
1996-08-05,27.000000,32.500000,26.500000,29.000000,26.659035,20650
1996-08-06,28.500000,30.500000,28.500000,28.500000,26.199396,1625
1996-08-07,28.500000,30.500000,28.500000,30.500000,28.037951,2075
1996-08-08,30.500000,31.000000,28.500000,29.000000,26.659035,1525
1996-08-09,31.000000,31.500000,29.000000,31.500000,28.957228,5975
1996-08-12,33.000000,33.000000,30.000000,33.000000,30.336143,900
1996-08-13,33.000000,33.000000,30.500000,32.000000,29.416866,6900
1996-08-14,33.000000,33.000000,30.500000,30.500000,28.037951,2550
1996-08-15,33.000000,33.000000,30.500000,30.500000,28.037951,1925
1996-08-16,32.500000,32.500000,30.500000,30.500000,28.037951,725
1996-08-19,33.000000,33.000000,28.000000,28.500000,26.199396,3975
1996-08-20,27.000000,29.000000,27.000000,27.000000,24.820480,1025
1996-08-21,27.000000,27.000000,27.000000,27.000000,24.820480,525
1996-08-22,29.000000,29.000000,27.000000,27.000000,24.820480,1275
1996-08-23,29.000000,29.000000,26.000000,27.000000,24.820480,2925
1996-08-26,25.000000,27.000000,25.000000,27.000000,24.820480,300
1996-08-27,27.000000,27.000000,25.000000,25.000000,22.981926,1300
1996-08-28,26.000000,26.000000,23.500000,24.000000,22.062649,6250
1996-08-29,24.000000,24.000000,23.000000,24.000000,22.062649,2600
1996-08-30,24.500000,24.500000,23.000000,23.000000,21.143373,2025
1996-09-03,24.000000,25.000000,24.000000,25.000000,22.981926,4975
1996-09-04,25.000000,28.000000,24.000000,28.000000,25.739758,25750
1996-09-05,25.000000,28.000000,25.000000,25.000000,22.981926,3275
1996-09-06,24.500000,25.000000,21.500000,23.000000,21.143373,13600
1996-09-09,21.000000,22.000000,17.500000,18.000000,16.546988,24800
1996-09-10,20.000000,20.000000,17.500000,19.500000,17.925903,40450
1996-09-11,18.500000,19.500000,18.500000,18.500000,17.006626,5875
1996-09-12,19.500000,20.000000,17.500000,20.000000,18.385542,25525
1996-09-13,18.000000,23.000000,18.000000,23.000000,21.143373,11050
1996-09-16,20.000000,23.000000,20.000000,21.000000,19.304819,925
1996-09-17,22.000000,23.500000,22.000000,22.500000,20.683735,27225
1996-09-18,23.500000,24.000000,22.000000,23.000000,21.143373,6600
1996-09-19,24.000000,24.000000,22.000000,22.000000,20.224096,4175
1996-09-20,23.000000,23.000000,20.000000,20.000000,18.385542,3925
1996-09-23,20.000000,20.000000,19.000000,19.000000,17.466265,11725
1996-09-24,19.000000,20.000000,18.000000,18.000000,16.546988,3275
1996-09-25,18.000000,19.500000,17.500000,19.500000,17.925903,6250
1996-09-26,17.000000,20.000000,17.000000,20.000000,18.385542,850
1996-09-27,20.000000,20.000000,17.000000,20.000000,18.385542,1500
1996-09-30,17.500000,19.000000,17.000000,17.000000,15.627710,12525
1996-10-01,18.500000,18.500000,17.000000,17.000000,15.627710,5875
1996-10-02,17.000000,17.000000,17.000000,17.000000,15.627710,2650
1996-10-03,17.000000,18.500000,15.000000,16.000000,14.708433,7425
1996-10-04,17.000000,17.500000,15.000000,17.500000,16.087349,5700
1996-10-07,15.000000,17.500000,15.000000,15.000000,13.789156,3675
1996-10-08,15.000000,16.500000,15.000000,15.000000,13.789156,4125
1996-10-09,17.500000,17.500000,15.000000,17.000000,15.627710,2525
1996-10-10,15.000000,17.000000,15.000000,15.500000,14.248795,10125
1996-10-11,15.000000,17.500000,15.000000,16.000000,14.708433,13025
1996-10-14,17.500000,18.000000,17.000000,17.000000,15.627710,3625
1996-10-15,16.500000,18.000000,15.500000,16.500000,15.168072,16200
1996-10-16,18.000000,18.000000,16.500000,17.500000,16.087349,3800
1996-10-17,18.000000,19.000000,17.000000,19.000000,17.466265,6475
1996-10-18,19.000000,22.000000,17.500000,22.000000,20.224096,13850
1996-10-21,22.500000,23.000000,20.500000,22.000000,20.224096,5150
