Date,Open,High,Low,Close,Adj Close,Volume
1985-09-04,12.154242,13.890563,12.154242,12.154242,4.437180,58
1985-09-05,12.154242,13.890563,12.154242,12.154242,4.437180,230
1985-09-06,12.154242,12.154242,12.154242,12.154242,4.437180,0
1985-09-09,12.154242,12.154242,12.154242,12.154242,4.437180,0
1985-09-10,11.720162,13.456482,11.720162,11.720162,4.278711,403
1985-09-11,11.286082,13.022402,11.286082,11.286082,4.120241,403
1985-09-12,11.286082,13.022402,11.286082,11.286082,4.120241,346
1985-09-13,11.286082,13.022402,11.286082,11.286082,4.120241,58
1985-09-16,11.286082,13.022402,11.286082,11.286082,4.120241,115
1985-09-17,11.286082,11.286082,11.286082,11.286082,4.120241,0
1985-09-18,11.286082,11.286082,11.286082,11.286082,4.120241,0
1985-09-19,11.286082,13.022402,11.286082,11.286082,4.120241,461
1985-09-20,11.286082,11.286082,11.286082,11.286082,4.120241,0
1985-09-23,11.286082,11.286082,11.286082,11.286082,4.120241,0
1985-09-24,11.945884,13.022402,11.945884,11.945884,4.361116,979
1985-09-25,11.945884,13.022402,11.945884,11.945884,4.361116,288
1985-09-26,11.945884,13.022402,11.945884,11.945884,4.361116,173
1985-09-30,11.720162,13.022402,11.720162,11.720162,4.278711,2995
1985-10-01,11.720162,11.720162,11.720162,11.720162,4.278711,0
1985-10-02,11.720162,13.022402,11.720162,11.720162,4.278711,691
1985-10-03,11.720162,13.456482,11.720162,11.720162,4.278711,115
1985-10-04,11.720162,11.720162,11.720162,11.720162,4.278711,0
1985-10-07,12.154242,13.456482,12.154242,12.154242,4.437180,115
1985-10-08,11.720162,13.022402,11.720162,11.720162,4.278711,230
1985-10-09,11.720162,11.720162,11.720162,11.720162,4.278711,0
1985-10-10,11.720162,11.720162,11.720162,11.720162,4.278711,0
1985-10-11,11.720162,11.720162,11.720162,11.720162,4.278711,0
1985-10-14,11.720162,11.720162,11.720162,11.720162,4.278711,0
1985-10-15,11.720162,11.720162,11.720162,11.720162,4.278711,0
1985-10-16,11.720162,11.720162,11.720162,11.720162,4.278711,0
1985-10-17,11.720162,13.022402,11.720162,11.720162,4.278711,173
1985-10-18,11.945884,13.022402,11.945884,11.945884,4.361116,3225
1985-10-21,11.945884,13.022402,11.945884,11.945884,4.361116,921
1985-10-22,11.945884,11.945884,11.945884,11.945884,4.361116,0
1985-10-23,11.945884,11.945884,11.945884,11.945884,4.361116,0
1985-10-24,11.945884,13.022402,11.945884,11.945884,4.361116,58
1985-10-25,11.945884,13.022402,11.945884,11.945884,4.361116,461
1985-10-28,11.945884,13.022402,11.945884,11.945884,4.361116,749
1985-10-29,11.945884,13.022402,11.945884,11.945884,4.361116,115
1985-10-30,11.945884,13.022402,11.945884,11.945884,4.361116,461
1985-10-31,11.945884,13.022402,11.945884,11.945884,4.361116,173
1985-11-01,11.945884,11.945884,11.945884,11.945884,4.361116,0
1985-11-04,11.945884,13.022402,11.945884,11.945884,4.361116,346
1985-11-05,11.945884,11.945884,11.945884,11.945884,4.361116,0
1985-11-06,11.286082,13.022402,11.286082,11.286082,4.120241,230
1985-11-07,11.286082,11.286082,11.286082,11.286082,4.120241,0
1985-11-08,11.286082,11.286082,11.286082,11.286082,4.120241,0
1985-11-11,11.286082,13.022402,11.286082,11.286082,4.120241,173
1985-11-12,11.286082,11.286082,11.286082,11.286082,4.120241,0
1985-11-13,11.720162,13.022402,11.720162,11.720162,4.278711,921
1985-11-14,11.720162,13.022402,11.720162,11.720162,4.278711,864
1985-11-15,11.720162,13.022402,11.720162,11.720162,4.278711,346
1985-11-18,12.154242,13.890563,12.154242,12.154242,4.437180,634
1985-11-19,12.154242,13.890563,12.154242,12.154242,4.437180,58
1985-11-20,12.154242,13.890563,12.154242,12.154242,4.437180,346
1985-11-21,12.154242,13.456482,12.154242,12.154242,4.437180,864
1985-11-22,12.154242,12.154242,12.154242,12.154242,4.437180,0
1985-11-25,12.588322,13.890563,12.588322,12.588322,4.595650,2822
1985-11-26,12.588322,14.324643,12.588322,12.588322,4.595650,576
1985-11-27,12.588322,14.324643,12.588322,12.588322,4.595650,576
1985-11-29,12.588322,12.588322,12.588322,12.588322,4.595650,0
1985-12-02,12.588322,12.588322,12.588322,12.588322,4.595650,0
1985-12-03,12.588322,12.588322,12.588322,12.588322,4.595650,0
1985-12-04,12.588322,14.324643,12.588322,12.588322,4.595650,3801
1985-12-05,12.588322,14.324643,12.588322,12.588322,4.595650,173
1985-12-06,12.588322,14.324643,12.588322,12.588322,4.595650,115
1985-12-09,12.588322,14.324643,12.588322,12.588322,4.595650,634
1985-12-10,12.588322,14.324643,12.588322,12.588322,4.595650,115
1985-12-11,13.890563,15.192803,13.890563,13.890563,5.071064,230
1985-12-12,14.758723,16.495043,14.758723,14.758723,5.388006,1209
1985-12-13,15.852604,17.797283,15.852604,15.852604,5.787352,2073
1985-12-16,17.797283,20.401764,17.797283,17.797283,6.497302,8812
1985-12-17,17.797283,19.533604,17.797283,17.797283,6.497302,15032
1985-12-18,17.797283,19.533604,17.797283,17.797283,6.497302,8754
1985-12-19,17.797283,19.533604,17.797283,17.797283,6.497302,2189
1985-12-20,17.797283,19.533604,17.797283,17.797283,6.497302,4262
1985-12-23,17.797283,19.099524,17.797283,17.797283,6.497302,9733
1985-12-24,17.797283,19.099524,17.797283,17.797283,6.497302,115
1985-12-26,17.797283,19.099524,17.797283,17.797283,6.497302,461
1985-12-27,17.797283,19.099524,17.797283,17.797283,6.497302,288
1985-12-30,17.797283,19.099524,17.797283,17.797283,6.497302,979
1985-12-31,17.797283,19.099524,17.797283,17.797283,6.497302,806
1986-01-02,17.797283,18.665443,17.797283,17.797283,6.497302,1037
1986-01-03,17.797283,18.665443,17.797283,17.797283,6.497302,979
1986-01-06,17.797283,18.665443,17.797283,17.797283,6.497302,7199
1986-01-07,17.797283,18.665443,17.797283,17.797283,6.497302,864
1986-01-08,17.797283,18.665443,17.797283,17.797283,6.497302,1325
1986-01-09,17.797283,18.665443,17.797283,17.797283,6.497302,7026
1986-01-10,17.797283,18.665443,17.797283,17.797283,6.497302,2477
1986-01-13,17.797283,19.099524,17.797283,17.797283,6.497302,58
1986-01-14,17.797283,19.099524,17.797283,17.797283,6.497302,749
1986-01-15,17.797283,18.665443,17.797283,17.797283,6.497302,2246
1986-01-16,16.929123,18.231363,16.929123,16.929123,6.180361,6508
1986-01-17,16.929123,18.231363,16.929123,16.929123,6.180361,461
1986-01-20,16.929123,16.929123,16.929123,16.929123,6.180361,0
1986-01-21,18.231363,19.967684,18.231363,18.231363,6.655776,5759
1986-01-22,18.231363,19.967684,18.231363,18.231363,6.655776,518
1986-01-23,18.231363,19.967684,18.231363,18.231363,6.655776,2419
1986-01-24,18.231363,19.967684,18.231363,18.231363,6.655776,1497
