Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,24.982000,25.000000,24.982000,25.000000,24.612020,1300
2019-09-27,24.995001,24.995001,24.995001,24.995001,24.607094,200
2019-09-30,24.995001,24.995001,24.995001,24.995001,24.607094,0
2019-10-01,24.995001,24.995001,24.995001,24.995001,24.607094,0
2019-10-02,25.059999,25.059999,25.059999,25.059999,24.671082,300
2019-10-03,25.059999,25.059999,25.059999,25.059999,24.671082,0
2019-10-04,25.059999,25.059999,25.059999,25.059999,24.671082,0
2019-10-07,25.059999,25.059999,25.059999,25.059999,24.671082,0
2019-10-08,25.059999,25.059999,25.059999,25.059999,24.671082,0
2019-10-09,25.059999,25.059999,25.059999,25.059999,24.671082,100
2019-10-10,25.059999,25.059999,25.059999,25.059999,24.671082,0
2019-10-11,25.059999,25.059999,25.059999,25.059999,24.671082,0
2019-10-14,25.110001,25.120001,25.110001,25.110001,24.720308,4100
2019-10-15,25.129999,25.170000,25.084000,25.100000,24.710466,15800
2019-10-16,25.100000,25.100000,25.100000,25.100000,24.710466,100
2019-10-17,25.100000,25.100000,25.100000,25.100000,24.710466,0
2019-10-18,25.100000,25.100000,25.100000,25.100000,24.710466,0
2019-10-21,25.040001,25.040001,25.025000,25.025000,24.661188,3200
2019-10-22,25.004000,25.004000,25.004000,25.004000,24.640495,200
2019-10-23,25.049999,25.049999,25.049999,25.049999,24.685825,1700
2019-10-24,25.040001,25.049999,25.040001,25.040001,24.675974,3000
2019-10-25,25.004999,25.004999,25.004999,25.004999,24.641476,1000
2019-10-28,25.004999,25.004999,25.004999,25.004999,24.641476,100
2019-10-29,25.040001,25.040001,25.030001,25.030001,24.666117,700
2019-10-30,25.030001,25.030001,25.030001,25.030001,24.666117,600
2019-10-31,25.080000,25.100000,25.080000,25.100000,24.735100,8100
2019-11-01,25.100000,25.100000,25.100000,25.100000,24.735100,100
2019-11-04,25.100000,25.100000,25.100000,25.100000,24.735100,0
2019-11-05,25.049999,25.049999,25.049999,25.049999,24.685825,700
2019-11-06,25.070000,25.080000,25.070000,25.070000,24.705534,3100
2019-11-07,25.070000,25.070000,25.070000,25.070000,24.705534,100
2019-11-08,25.070000,25.070000,25.070000,25.070000,24.705534,0
2019-11-11,25.070000,25.070000,25.070000,25.070000,24.705534,0
2019-11-12,25.070000,25.070000,25.070000,25.070000,24.705534,0
2019-11-13,25.023001,25.059999,25.023001,25.059999,24.695679,3500
2019-11-14,25.030001,25.030001,25.030001,25.030001,24.666117,2000
2019-11-15,25.030001,25.030001,25.030001,25.030001,24.666117,0
2019-11-18,25.018999,25.059999,25.018999,25.030001,24.689791,2400
2019-11-19,25.040001,25.049999,25.025999,25.035000,24.694725,1500
2019-11-20,25.080000,25.080000,25.062000,25.075001,24.734182,4600
2019-11-21,25.070000,25.070000,25.035000,25.035000,24.694725,500
2019-11-22,25.058001,25.070000,25.045000,25.045000,24.704586,3300
2019-11-25,25.049999,25.049999,25.049999,25.049999,24.709520,16300
2019-11-26,25.054001,25.059999,25.054001,25.059999,24.719383,500
2019-11-27,25.059999,25.059999,25.059999,25.059999,24.719383,0
2019-11-29,25.059999,25.059999,25.059999,25.059999,24.719383,0
2019-12-02,25.080000,25.080000,25.059999,25.059999,24.719383,1500
2019-12-03,25.059999,25.059999,25.059999,25.059999,24.719383,0
2019-12-04,25.059999,25.059999,25.059999,25.059999,24.719383,0
2019-12-05,25.084999,25.100000,25.084999,25.084999,24.744043,200
2019-12-06,25.084999,25.084999,25.084999,25.084999,24.744043,0
2019-12-09,25.108000,25.108000,25.090000,25.090000,24.748976,100
2019-12-10,25.100000,25.120001,25.090000,25.094999,24.753910,3600
2019-12-11,25.129999,25.129999,25.129999,25.129999,24.788431,1000
2019-12-12,25.106001,25.106001,25.105000,25.105000,24.763773,500
2019-12-13,25.110001,25.129999,25.110001,25.115000,24.773638,3300
2019-12-16,25.124001,25.129999,25.110001,25.110001,24.768705,1800
2019-12-17,25.110001,25.129999,25.110001,25.110001,24.768705,10400
2019-12-18,25.129999,25.129999,25.117001,25.120001,24.778568,4800
2019-12-19,25.129999,25.139999,25.120001,25.120001,24.778568,8600
2019-12-20,25.139999,25.139999,25.120001,25.120001,24.778568,5300
2019-12-23,25.079000,25.084999,25.079000,25.084999,24.768692,500
2019-12-24,25.120001,25.129999,25.100000,25.100000,24.783506,1800
2019-12-26,25.100000,25.100000,25.100000,25.100000,24.783506,0
2019-12-27,25.100000,25.100000,25.100000,25.100000,24.783506,0
2019-12-30,25.129999,25.129999,25.090000,25.129999,24.813128,4000
2019-12-31,25.129999,25.129999,25.129999,25.129999,24.813128,0
2020-01-02,25.125000,25.125000,25.108999,25.110001,24.793381,5400
2020-01-03,25.129999,25.150000,25.129999,25.145000,24.827936,1100
2020-01-06,25.180000,25.180000,25.165001,25.165001,24.847691,700
2020-01-07,25.165001,25.165001,25.165001,25.165001,24.847691,0
2020-01-08,25.200001,25.200001,25.180000,25.180000,24.862497,5900
2020-01-09,25.180000,25.190001,25.180000,25.180000,24.862497,4900
2020-01-10,25.184999,25.190001,25.174999,25.174999,24.857557,300
2020-01-13,25.188999,25.190001,25.180000,25.180000,24.862497,4300
2020-01-14,25.200001,25.200001,25.190001,25.190001,24.872372,500
2020-01-15,25.191999,25.230000,25.190001,25.230000,24.911867,6300
2020-01-16,25.240000,25.240000,25.230000,25.230000,24.911867,1000
2020-01-17,25.245001,25.245001,25.225000,25.225000,24.906935,4800
2020-01-21,25.240000,25.240000,25.225000,25.225000,24.931643,800
2020-01-22,25.250000,25.250000,25.235001,25.235001,24.941525,3700
2020-01-23,25.260000,25.270000,25.260000,25.260000,24.966230,2900
2020-01-24,25.270000,25.270000,25.264000,25.264999,24.971170,1600
2020-01-27,25.290001,25.290001,25.275000,25.275000,24.981054,2000
2020-01-28,25.275000,25.275000,25.275000,25.275000,24.981054,0
2020-01-29,25.290001,25.299999,25.285000,25.285000,24.990940,1000
2020-01-30,25.309999,25.309999,25.290001,25.290001,24.995884,1900
2020-01-31,25.290001,25.299999,25.285000,25.290001,24.995884,3000
2020-02-03,25.290001,25.290001,25.280001,25.280001,24.986000,4100
2020-02-04,25.270000,25.270000,25.254999,25.254999,24.961292,2200
2020-02-05,25.260000,25.260000,25.250000,25.250000,24.956350,3800
2020-02-06,25.250000,25.250000,25.230000,25.230000,24.936583,300
2020-02-07,25.250000,25.290001,25.250000,25.270000,24.976116,3600
2020-02-10,25.270000,25.270000,25.270000,25.270000,24.976116,0
2020-02-11,25.270000,25.280001,25.260000,25.260000,24.966230,9100
2020-02-12,25.270000,25.270000,25.250000,25.250000,24.956350,1100
2020-02-13,25.274000,25.274000,25.250000,25.250000,24.956350,4000
2020-02-14,25.278000,25.290001,25.260000,25.260000,24.966230,7400
2020-02-18,25.290001,25.290001,25.270000,25.270000,24.976116,400
2020-02-19,25.290001,25.290001,25.250000,25.270000,24.976116,11900
2020-02-20,25.299999,25.309999,25.290001,25.290001,24.995884,2900
2020-02-21,25.316999,25.320000,25.315001,25.315001,25.020592,2200
2020-02-24,25.370001,25.420000,25.351000,25.351000,25.078960,4400
2020-02-25,25.350000,25.360001,25.330000,25.344999,25.073025,2200
2020-02-26,25.351999,25.351999,25.340000,25.340000,25.068079,1100
2020-02-27,25.370001,25.370001,25.340000,25.350000,25.077971,2300
2020-02-28,25.299999,25.350000,25.299999,25.330000,25.058182,1100
2020-03-02,25.379999,25.379999,25.341000,25.350000,25.077971,1300
2020-03-03,25.400000,25.410000,25.370001,25.379999,25.107651,4100
2020-03-04,25.400000,25.400000,25.385000,25.385000,25.112597,500
2020-03-05,25.400000,25.400000,25.379999,25.379999,25.107651,2300
2020-03-06,25.480000,25.480000,25.430000,25.430000,25.157116,700
2020-03-09,25.540001,25.549999,25.540001,25.549999,25.275824,600
2020-03-10,25.459999,25.459999,25.370001,25.370001,25.097755,1400
2020-03-11,25.313999,25.313999,25.280001,25.280001,25.008720,1700
2020-03-12,24.771000,24.799999,24.771000,24.799999,24.533871,1100
2020-03-13,25.059999,25.059999,24.980000,24.980000,24.711941,1600
2020-03-16,24.799999,24.850000,24.799999,24.815001,24.548712,1700
2020-03-17,24.750000,24.750000,24.709999,24.709999,24.444834,2100
2020-03-18,24.580000,24.580000,24.410000,24.410000,24.148056,1600
2020-03-19,24.129999,24.430000,23.997000,23.997000,23.739489,12900
2020-03-20,23.590000,23.770000,23.590000,23.770000,23.514925,300
2020-03-23,23.839001,23.860001,23.451000,23.684999,23.455507,2300
2020-03-24,23.740000,23.740000,23.740000,23.740000,23.509975,1000
2020-03-25,24.410000,24.650000,24.330000,24.545000,24.307175,2700
2020-03-26,25.000000,25.000000,24.740000,24.875000,24.633976,2400
2020-03-27,24.950001,25.000000,24.780001,24.799999,24.559702,13900
2020-03-30,25.000000,25.070000,24.799999,24.934000,24.692406,3400
2020-03-31,24.993999,24.993999,24.740000,24.885000,24.643879,1900
2020-04-01,24.860001,24.930000,24.670000,24.670000,24.430958,2100
2020-04-02,24.469999,24.684000,24.469999,24.629999,24.391348,600
2020-04-03,24.840000,24.840000,24.570999,24.705000,24.465622,1000
2020-04-06,24.959999,24.969999,24.621000,24.805000,24.564655,1300
2020-04-07,24.672001,25.040001,24.670000,24.855000,24.614172,3100
2020-04-08,24.855000,24.855000,24.855000,24.855000,24.614172,0
