Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,12.500000,12.790000,12.100000,12.590000,12.590000,3391200
2013-05-10,12.670000,12.770000,12.510000,12.650000,12.650000,138100
2013-05-13,12.500000,13.500000,12.500000,12.750000,12.750000,114100
2013-05-14,12.600000,13.230000,12.600000,12.750000,12.750000,139400
2013-05-15,12.770000,13.150000,12.750000,13.050000,13.050000,198400
2013-05-16,13.290000,13.290000,12.970000,13.000000,13.000000,63200
2013-05-17,12.800000,13.190000,12.800000,13.060000,13.060000,411100
2013-05-20,13.030000,13.500000,13.000000,13.390000,13.390000,97100
2013-05-21,13.500000,13.500000,13.240000,13.300000,13.300000,57600
2013-05-22,13.500000,14.380000,13.380000,14.000000,14.000000,51900
2013-05-23,14.000000,14.000000,13.260000,13.500000,13.500000,47300
2013-05-24,14.110000,14.110000,13.090000,13.430000,13.430000,44000
2013-05-28,13.990000,14.190000,13.690000,14.050000,14.050000,64300
2013-05-29,13.560000,14.500000,13.560000,14.000000,14.000000,129200
2013-05-30,14.050000,14.190000,13.830000,13.990000,13.990000,99200
2013-05-31,13.990000,14.030000,13.820000,13.820000,13.820000,31500
2013-06-03,13.760000,13.990000,12.900000,13.490000,13.490000,261900
2013-06-04,13.700000,13.800000,13.000000,13.580000,13.580000,98000
2013-06-05,13.540000,13.750000,13.410000,13.490000,13.490000,25000
2013-06-06,13.490000,13.800000,13.120000,13.500000,13.500000,46300
2013-06-07,13.800000,13.800000,13.450000,13.460000,13.460000,24400
2013-06-10,13.460000,13.500000,13.000000,13.250000,13.250000,58300
2013-06-11,13.180000,13.730000,13.180000,13.450000,13.450000,160200
2013-06-12,13.550000,13.580000,13.320000,13.490000,13.490000,41400
2013-06-13,13.500000,13.500000,13.070000,13.490000,13.490000,25600
2013-06-14,13.450000,13.460000,12.760000,13.400000,13.400000,60300
2013-06-17,13.500000,13.500000,12.850000,13.060000,13.060000,74600
2013-06-18,13.060000,13.250000,12.750000,12.870000,12.870000,83200
2013-06-19,12.770000,13.150000,12.620000,12.940000,12.940000,84700
2013-06-20,12.930000,13.100000,12.440000,12.620000,12.620000,47400
2013-06-21,12.690000,13.180000,12.690000,12.980000,12.980000,242200
2013-06-24,12.860000,13.390000,12.360000,13.090000,13.090000,205900
2013-06-25,13.160000,13.300000,13.000000,13.170000,13.170000,76000
2013-06-26,13.210000,13.490000,13.010000,13.030000,13.030000,91200
2013-06-27,13.090000,13.500000,13.030000,13.470000,13.470000,77500
2013-06-28,13.500000,14.150000,13.420000,13.750000,13.750000,1199400
2013-07-01,13.760000,14.000000,13.470000,13.700000,13.700000,49400
2013-07-02,13.770000,13.790000,13.500000,13.730000,13.730000,134500
2013-07-03,13.670000,13.780000,13.620000,13.700000,13.700000,7700
2013-07-05,13.800000,13.800000,13.430000,13.720000,13.720000,10500
2013-07-08,13.610000,13.630000,13.400000,13.490000,13.490000,109100
2013-07-09,13.600000,13.600000,13.320000,13.520000,13.520000,183600
2013-07-10,13.570000,13.600000,13.450000,13.490000,13.490000,35800
2013-07-11,13.570000,13.570000,13.200000,13.310000,13.310000,28400
2013-07-12,13.380000,13.380000,13.160000,13.200000,13.200000,259400
2013-07-15,13.080000,13.230000,12.160000,13.130000,13.130000,91800
2013-07-16,13.070000,13.180000,13.000000,13.090000,13.090000,24400
2013-07-17,13.080000,13.250000,11.740000,13.020000,13.020000,18100
2013-07-18,13.080000,13.290000,13.000000,13.130000,13.130000,39800
