Date,Open,High,Low,Close,Adj Close,Volume
1997-01-03,0.740000,0.740000,0.740000,0.740000,0.740000,2350
1997-01-06,0.800000,0.800000,0.740000,0.800000,0.800000,54500
1997-01-07,0.800000,0.840000,0.780000,0.800000,0.800000,17050
1997-01-08,0.960000,0.960000,0.860000,0.960000,0.960000,101200
1997-01-09,0.970000,0.970000,0.920000,0.970000,0.970000,24100
1997-01-10,0.920000,0.980000,0.920000,0.920000,0.920000,23400
1997-01-13,0.880000,0.920000,0.880000,0.880000,0.880000,18850
1997-01-14,0.840000,0.920000,0.840000,0.840000,0.840000,16150
1997-01-15,0.820000,0.840000,0.820000,0.820000,0.820000,3200
1997-01-16,0.820000,0.860000,0.800000,0.820000,0.820000,55000
1997-01-17,0.820000,0.820000,0.820000,0.820000,0.820000,4450
1997-01-20,0.820000,0.820000,0.820000,0.820000,0.820000,13550
1997-01-21,0.840000,0.860000,0.840000,0.840000,0.840000,7600
1997-01-22,0.900000,0.940000,0.860000,0.900000,0.900000,33850
1997-01-23,0.880000,0.960000,0.880000,0.880000,0.880000,100950
1997-01-24,0.980000,0.980000,0.880000,0.980000,0.980000,46850
1997-01-27,0.940000,0.960000,0.920000,0.940000,0.940000,18750
1997-01-28,0.940000,0.980000,0.940000,0.940000,0.940000,33500
1997-01-29,0.940000,0.940000,0.940000,0.940000,0.940000,3900
1997-01-30,0.960000,1.000000,0.940000,0.960000,0.960000,35550
1997-01-31,0.980000,1.060000,0.980000,0.980000,0.980000,48200
1997-02-03,0.980000,1.040000,0.960000,0.980000,0.980000,57200
1997-02-04,1.040000,1.040000,0.960000,1.040000,1.040000,69250
1997-02-05,1.020000,1.060000,1.020000,1.020000,1.020000,18950
1997-02-06,1.040000,1.060000,1.020000,1.040000,1.040000,18000
1997-02-07,1.100000,1.100000,1.040000,1.100000,1.100000,41350
1997-02-10,1.020000,1.100000,0.960000,1.020000,1.020000,67650
1997-02-11,0.960000,1.020000,0.960000,0.960000,0.960000,31150
1997-02-12,1.000000,1.020000,1.000000,1.000000,1.000000,108700
1997-02-13,1.000000,1.040000,1.000000,1.000000,1.000000,15300
1997-02-14,1.000000,1.000000,0.920000,1.000000,1.000000,9350
1997-02-18,1.000000,1.040000,0.920000,1.000000,1.000000,30400
1997-02-19,1.000000,1.000000,0.980000,1.000000,1.000000,77900
1997-02-20,0.960000,1.010000,0.960000,0.960000,0.960000,6500
1997-02-21,1.000000,1.000000,0.910000,1.000000,1.000000,44350
1997-02-24,0.990000,0.990000,0.940000,0.990000,0.990000,6600
1997-02-25,0.990000,0.990000,0.910000,0.990000,0.990000,9200
1997-02-26,0.910000,0.990000,0.910000,0.910000,0.910000,1350
