Date,Open,High,Low,Close,Adj Close,Volume
1992-03-19,7.500000,7.500000,7.000000,7.125000,7.125000,1256400
1992-03-20,7.375000,7.625000,7.125000,7.250000,7.250000,262800
1992-03-23,7.250000,7.625000,7.250000,7.250000,7.250000,43800
1992-03-24,7.500000,7.625000,7.250000,7.500000,7.500000,73600
1992-03-25,7.625000,7.625000,7.250000,7.625000,7.625000,28000
1992-03-26,7.625000,8.250000,7.250000,7.750000,7.750000,187800
1992-03-27,7.750000,8.000000,7.625000,7.875000,7.875000,24400
1992-03-30,7.875000,8.000000,7.625000,8.000000,8.000000,45800
1992-03-31,8.000000,8.000000,7.500000,7.750000,7.750000,39600
1992-04-01,7.750000,7.812500,7.375000,7.812500,7.812500,40000
1992-04-02,7.812500,8.000000,7.562500,7.750000,7.750000,27600
1992-04-03,7.500000,7.750000,7.375000,7.500000,7.500000,48200
1992-04-06,7.375000,7.625000,7.375000,7.375000,7.375000,10400
1992-04-07,7.375000,7.750000,7.375000,7.500000,7.500000,9600
1992-04-08,7.375000,7.375000,7.000000,7.375000,7.375000,56800
1992-04-09,7.250000,7.625000,7.250000,7.250000,7.250000,4400
1992-04-10,7.625000,7.625000,7.375000,7.625000,7.625000,26000
1992-04-13,7.375000,7.625000,7.375000,7.375000,7.375000,6200
1992-04-14,7.750000,7.750000,7.625000,7.625000,7.625000,1200
1992-04-15,7.500000,7.750000,7.500000,7.750000,7.750000,11800
1992-04-16,7.500000,7.875000,7.500000,7.500000,7.500000,17000
1992-04-20,7.500000,7.875000,7.375000,7.500000,7.500000,31400
1992-04-21,7.625000,7.625000,7.250000,7.250000,7.250000,4000
1992-04-22,7.625000,7.625000,7.375000,7.500000,7.500000,7600
1992-04-23,7.625000,7.625000,7.375000,7.375000,7.375000,2000
1992-04-24,7.250000,7.625000,7.250000,7.625000,7.625000,6200
1992-04-27,7.375000,7.625000,7.250000,7.500000,7.500000,33800
1992-04-28,7.250000,7.500000,7.250000,7.250000,7.250000,44600
1992-04-29,7.250000,7.500000,7.250000,7.250000,7.250000,5600
1992-04-30,7.250000,7.437500,7.250000,7.250000,7.250000,85000
1992-05-01,7.750000,7.750000,7.250000,7.625000,7.625000,26600
1992-05-04,7.250000,7.375000,7.250000,7.375000,7.375000,1400
1992-05-05,7.750000,7.750000,7.250000,7.250000,7.250000,3600
1992-05-06,7.500000,7.750000,7.250000,7.500000,7.500000,10400
1992-05-07,7.250000,7.625000,7.250000,7.625000,7.625000,4600
1992-05-08,7.250000,7.625000,7.250000,7.625000,7.625000,17000
1992-05-11,7.500000,8.125000,7.500000,7.750000,7.750000,56200
1992-05-12,7.750000,8.250000,7.750000,8.250000,8.250000,64200
1992-05-13,7.875000,8.250000,7.750000,7.750000,7.750000,7600
1992-05-14,8.125000,8.125000,7.750000,8.125000,8.125000,11400
1992-05-15,8.000000,8.000000,7.625000,8.000000,8.000000,17800
1992-05-18,8.000000,8.000000,7.625000,8.000000,8.000000,1200
1992-05-19,7.625000,7.875000,7.625000,7.625000,7.625000,3000
1992-05-20,8.000000,8.000000,7.875000,8.000000,8.000000,4200
1992-05-21,7.625000,7.625000,7.625000,7.625000,7.625000,200
1992-05-22,7.625000,7.750000,7.625000,7.687500,7.687500,26000
1992-05-26,8.000000,8.000000,7.875000,8.000000,8.000000,2400
1992-05-27,7.875000,7.875000,7.500000,7.500000,7.500000,10400
1992-05-28,7.875000,7.875000,7.312500,7.375000,7.375000,119600
1992-05-29,7.250000,7.312500,7.250000,7.250000,7.250000,6000
1992-06-01,7.625000,7.625000,7.250000,7.625000,7.625000,1600
1992-06-02,7.250000,7.250000,7.250000,7.250000,7.250000,800
1992-06-03,7.250000,7.500000,7.250000,7.500000,7.500000,35600
1992-06-04,7.500000,7.750000,7.375000,7.750000,7.750000,6400
1992-06-05,7.750000,7.750000,7.375000,7.375000,7.375000,40200
1992-06-08,7.250000,7.750000,7.250000,7.750000,7.750000,1400
1992-06-09,7.500000,7.750000,7.250000,7.375000,7.375000,3600
1992-06-10,7.750000,7.750000,7.750000,7.750000,7.750000,1800
1992-06-11,7.375000,7.750000,7.375000,7.750000,7.750000,3400
1992-06-12,7.750000,7.750000,7.500000,7.750000,7.750000,13400
1992-06-15,7.750000,7.750000,7.500000,7.500000,7.500000,4400
1992-06-16,7.750000,7.750000,7.750000,7.750000,7.750000,800
1992-06-17,7.750000,7.750000,7.375000,7.375000,7.375000,2400
1992-06-18,7.375000,7.750000,7.375000,7.375000,7.375000,6400
1992-06-19,7.375000,7.375000,7.375000,7.375000,7.375000,5200
1992-06-22,7.375000,7.625000,7.375000,7.375000,7.375000,4800
1992-06-23,7.500000,7.750000,7.375000,7.750000,7.750000,12400
1992-06-24,7.750000,7.750000,7.750000,7.750000,7.750000,6200
1992-06-25,7.500000,7.500000,7.375000,7.375000,7.375000,2600
1992-06-26,7.375000,7.375000,7.375000,7.375000,7.375000,600
1992-06-29,7.375000,7.375000,7.375000,7.375000,7.375000,200
1992-06-30,7.375000,7.500000,7.375000,7.500000,7.500000,6200
1992-07-01,7.500000,7.750000,7.375000,7.750000,7.750000,3200
1992-07-02,7.375000,7.625000,7.375000,7.625000,7.625000,15600
1992-07-06,7.375000,7.625000,7.375000,7.625000,7.625000,31200
1992-07-07,7.375000,7.625000,7.375000,7.500000,7.500000,6200
1992-07-08,7.375000,7.625000,7.375000,7.625000,7.625000,9400
1992-07-09,7.625000,7.875000,7.500000,7.500000,7.500000,18200
1992-07-10,7.625000,7.875000,7.500000,7.875000,7.875000,3200
1992-07-13,7.875000,7.875000,7.500000,7.875000,7.875000,3400
1992-07-14,7.875000,8.125000,7.625000,7.750000,7.750000,47000
1992-07-15,7.750000,7.750000,7.750000,7.750000,7.750000,2400
1992-07-16,7.750000,8.125000,7.750000,8.000000,8.000000,3600
1992-07-17,8.125000,8.125000,7.750000,7.750000,7.750000,2000
1992-07-20,7.750000,8.000000,7.750000,7.750000,7.750000,2800
1992-07-21,8.000000,8.000000,7.750000,7.812500,7.812500,2000
1992-07-22,7.750000,8.125000,7.750000,7.750000,7.750000,33400
1992-07-23,8.125000,8.125000,7.750000,7.750000,7.750000,1200
1992-07-24,7.750000,8.000000,7.750000,7.750000,7.750000,8000
1992-07-27,7.750000,8.125000,7.750000,7.875000,7.875000,5000
1992-07-28,8.125000,8.125000,7.750000,7.750000,7.750000,3200
1992-07-29,8.125000,8.125000,7.750000,8.125000,8.125000,6600
1992-07-30,7.750000,8.125000,7.750000,8.000000,8.000000,7600
1992-07-31,7.750000,8.000000,7.750000,7.750000,7.750000,7400
1992-08-03,8.125000,8.125000,7.750000,7.750000,7.750000,2400
1992-08-04,8.125000,8.125000,7.875000,8.125000,8.125000,4400
1992-08-05,7.875000,8.000000,7.875000,7.875000,7.875000,6800
1992-08-06,7.875000,7.875000,7.875000,7.875000,7.875000,2000
1992-08-07,7.750000,8.125000,7.750000,8.125000,8.125000,1400
1992-08-10,8.125000,8.125000,7.750000,8.000000,8.000000,29800
1992-08-11,8.000000,8.125000,7.937500,8.125000,8.125000,16000
1992-08-12,8.125000,8.125000,7.875000,8.125000,8.125000,2400
1992-08-13,7.750000,8.125000,7.750000,7.750000,7.750000,3600
1992-08-14,8.125000,8.125000,8.000000,8.062500,8.062500,4000
1992-08-17,7.750000,8.000000,7.750000,8.000000,8.000000,17600
1992-08-18,8.125000,8.250000,7.875000,8.250000,8.250000,15800
1992-08-19,7.875000,8.250000,7.875000,8.250000,8.250000,800
1992-08-20,7.875000,8.250000,7.750000,7.750000,7.750000,10200
1992-08-21,8.250000,8.250000,7.750000,7.750000,7.750000,8200
1992-08-24,8.000000,8.000000,7.750000,8.000000,8.000000,1400
1992-08-25,8.000000,8.000000,7.750000,8.000000,8.000000,1600
1992-08-26,8.000000,8.000000,7.750000,7.750000,7.750000,1200
1992-08-27,8.000000,8.000000,7.750000,7.750000,7.750000,3200
1992-08-28,7.750000,7.750000,7.750000,7.750000,7.750000,200
1992-08-31,7.750000,8.125000,7.750000,7.750000,7.750000,1600
1992-09-01,8.000000,8.000000,8.000000,8.000000,8.000000,200
1992-09-02,7.750000,8.125000,7.750000,8.125000,8.125000,1400
1992-09-03,7.750000,7.750000,7.750000,7.750000,7.750000,1200
1992-09-04,7.750000,7.750000,7.750000,7.750000,7.750000,0
1992-09-08,7.750000,8.125000,7.750000,7.750000,7.750000,3200
1992-09-09,7.625000,7.625000,7.625000,7.625000,7.625000,200
1992-09-10,7.625000,7.625000,7.625000,7.625000,7.625000,2600
1992-09-11,7.625000,7.625000,7.625000,7.625000,7.625000,2200
1992-09-14,8.000000,8.000000,7.625000,7.625000,7.625000,600
1992-09-15,7.625000,8.000000,7.625000,8.000000,8.000000,2400
1992-09-16,7.625000,7.625000,7.625000,7.625000,7.625000,800
1992-09-17,7.625000,7.625000,7.625000,7.625000,7.625000,0
1992-09-18,8.000000,8.000000,8.000000,8.000000,8.000000,2400
1992-09-21,7.687500,7.687500,7.500000,7.500000,7.500000,2400
1992-09-22,7.500000,7.625000,7.500000,7.625000,7.625000,800
1992-09-23,7.500000,7.875000,7.500000,7.500000,7.500000,1400
1992-09-24,7.500000,7.500000,7.500000,7.500000,7.500000,3000
1992-09-25,7.750000,7.750000,7.500000,7.500000,7.500000,20400
1992-09-28,7.500000,7.750000,7.500000,7.750000,7.750000,3400
1992-09-29,7.750000,7.750000,7.750000,7.750000,7.750000,0
1992-09-30,7.750000,7.875000,7.625000,7.687500,7.687500,27200
1992-10-01,8.000000,8.000000,7.625000,7.875000,7.875000,6200
1992-10-02,8.000000,8.000000,7.625000,7.625000,7.625000,5200
1992-10-05,7.500000,7.875000,7.500000,7.625000,7.625000,4400
1992-10-06,7.875000,7.875000,7.500000,7.625000,7.625000,9800
1992-10-07,7.750000,7.750000,7.750000,7.750000,7.750000,800
1992-10-08,7.625000,7.875000,7.625000,7.875000,7.875000,33400
1992-10-09,7.875000,7.875000,7.625000,7.625000,7.625000,8400
1992-10-12,7.875000,7.875000,7.500000,7.875000,7.875000,2600
1992-10-13,7.625000,7.625000,7.500000,7.500000,7.500000,3000
1992-10-14,7.500000,7.500000,7.500000,7.500000,7.500000,0
1992-10-15,7.500000,7.500000,7.500000,7.500000,7.500000,1000
1992-10-16,7.875000,7.875000,7.500000,7.500000,7.500000,2400
1992-10-19,7.500000,7.687500,7.500000,7.687500,7.687500,7800
1992-10-20,7.875000,7.875000,7.625000,7.625000,7.625000,6800
1992-10-21,7.750000,7.750000,7.625000,7.625000,7.625000,800
1992-10-22,7.625000,8.250000,7.625000,8.250000,8.250000,22600
1992-10-23,7.875000,8.250000,7.875000,7.875000,7.875000,1600
1992-10-26,8.000000,8.250000,7.875000,8.250000,8.250000,5000
1992-10-27,8.250000,8.250000,8.000000,8.250000,8.250000,9000
1992-10-28,8.000000,8.000000,8.000000,8.000000,8.000000,1000
1992-10-29,8.000000,8.000000,8.000000,8.000000,8.000000,1800
1992-10-30,8.000000,8.250000,8.000000,8.250000,8.250000,3800
1992-11-02,8.250000,8.250000,8.000000,8.000000,8.000000,6000
1992-11-03,8.000000,8.250000,8.000000,8.250000,8.250000,400
1992-11-04,8.000000,8.250000,8.000000,8.000000,8.000000,3400
1992-11-05,8.000000,8.000000,8.000000,8.000000,8.000000,0
