Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,10.500000,10.500000,10.080000,10.270000,10.270000,1009600
2021-02-11,10.340000,10.400000,10.220000,10.320000,10.320000,312500
2021-02-12,10.380000,10.380000,10.200000,10.230000,10.230000,201800
2021-02-16,10.270000,10.380000,10.250000,10.310000,10.310000,117500
2021-02-17,10.380000,10.570000,10.300000,10.450000,10.450000,117900
2021-02-18,10.360000,10.500000,10.260000,10.490000,10.490000,175700
2021-02-19,10.560000,10.560000,10.330000,10.370000,10.370000,180500
2021-02-22,10.450000,10.450000,10.340000,10.390000,10.390000,583600
2021-02-23,10.300000,10.340000,10.150000,10.250000,10.250000,500000
2021-02-24,10.350000,10.350000,10.200000,10.280000,10.280000,399000
2021-02-25,10.250000,10.340000,10.220000,10.300000,10.300000,342800
2021-02-26,10.200000,10.300000,10.200000,10.210000,10.210000,263100
2021-03-01,10.160000,10.250000,10.160000,10.180000,10.180000,70600
2021-03-02,10.150000,10.200000,9.940000,10.100000,10.100000,246600
2021-03-03,10.100000,10.100000,9.950000,9.970000,9.970000,164900
2021-03-04,9.950000,10.000000,9.900000,9.955000,9.955000,618400
2021-03-05,9.910000,9.990000,9.900000,9.950000,9.950000,96500
2021-03-08,10.000000,10.030000,9.920000,9.950000,9.950000,55700
2021-03-09,9.970000,9.970000,9.840000,9.890000,9.890000,601300
2021-03-10,9.850000,9.880000,9.820000,9.850000,9.850000,313800
2021-03-11,9.850000,10.960000,9.850000,10.210000,10.210000,2777400
2021-03-12,10.150000,10.200000,10.060000,10.100000,10.100000,640400
2021-03-15,10.150000,10.180000,9.950000,10.030000,10.030000,290700
2021-03-16,10.090000,10.090000,9.980000,10.000000,10.000000,147000
2021-03-17,10.010000,10.010000,9.900000,9.910000,9.910000,156200
2021-03-18,9.950000,10.100000,9.950000,10.045000,10.045000,528500
2021-03-19,9.990000,10.030000,9.930000,10.000000,10.000000,130000
2021-03-22,9.980000,10.070000,9.910000,9.910000,9.910000,298100
2021-03-23,9.910000,9.940000,9.600000,9.670000,9.670000,480300
2021-03-24,9.730000,9.820000,9.650000,9.680000,9.680000,279900
2021-03-25,9.610000,9.720000,9.559000,9.680000,9.680000,374700
2021-03-26,9.710000,9.850000,9.670000,9.830000,9.830000,153000
2021-03-29,9.850000,9.850000,9.730000,9.780000,9.780000,18600
2021-03-30,9.685000,9.830000,9.685000,9.810000,9.810000,86600
2021-03-31,9.720000,9.800000,9.670000,9.750000,9.750000,109400
2021-04-01,9.770000,9.880000,9.710000,9.750000,9.750000,93200
2021-04-05,9.770000,9.840000,9.760000,9.800000,9.800000,43700
2021-04-06,9.850000,9.860000,9.769000,9.819000,9.819000,29500
2021-04-07,9.840000,9.850000,9.770000,9.800000,9.800000,10400
2021-04-08,9.770000,9.900000,9.770000,9.900000,9.900000,76100
2021-04-09,9.870000,9.930000,9.860000,9.930000,9.930000,48100
2021-04-12,9.960000,10.000000,9.860000,9.990000,9.990000,74000
2021-04-13,9.910000,9.970000,9.872000,9.910000,9.910000,22800
2021-04-14,9.910000,9.910000,9.870000,9.910000,9.910000,18600
2021-04-15,9.888000,9.900000,9.830000,9.860000,9.860000,34500
2021-04-16,9.900000,9.900000,9.800000,9.820000,9.820000,15500
2021-04-19,9.800000,9.850000,9.780000,9.800000,9.800000,37800
2021-04-20,9.770000,9.860000,9.770000,9.810000,9.810000,50100
2021-04-21,9.790000,9.850000,9.770000,9.800000,9.800000,28400
2021-04-22,9.805000,9.840000,9.780000,9.810000,9.810000,35800
2021-04-23,9.800000,9.850000,9.790000,9.820000,9.820000,48600
2021-04-26,9.792000,9.830000,9.792000,9.810000,9.810000,33900
2021-04-27,9.798000,9.820000,9.780000,9.810000,9.810000,10100
2021-04-28,9.810000,9.840000,9.780000,9.820000,9.820000,15200
2021-04-29,9.840000,9.840000,9.780000,9.790000,9.790000,13700
2021-04-30,9.821000,9.830000,9.800000,9.830000,9.830000,608000
2021-05-03,9.850000,9.860000,9.810000,9.830000,9.830000,42200
2021-05-04,9.800000,9.800000,9.760000,9.770000,9.770000,29000
2021-05-05,9.790000,9.810000,9.750000,9.750000,9.750000,46500
2021-05-06,9.727000,9.770000,9.710000,9.750000,9.750000,69300
2021-05-07,9.720000,9.740000,9.650000,9.730000,9.730000,71500
2021-05-10,9.670000,9.730000,9.660000,9.680000,9.680000,101900
2021-05-11,9.670000,9.720000,9.650000,9.680000,9.680000,103700
2021-05-12,9.660000,9.710000,9.650000,9.650000,9.650000,107500
2021-05-13,9.640000,9.700000,9.640000,9.650000,9.650000,159900
2021-05-14,9.660000,9.670000,9.650000,9.650000,9.650000,90300
2021-05-17,9.670000,9.670000,9.650000,9.660000,9.660000,27400
2021-05-18,9.660000,9.680000,9.650000,9.680000,9.680000,33300
2021-05-19,9.686000,9.686000,9.650000,9.660000,9.660000,27900
2021-05-20,9.660000,9.661000,9.660000,9.660000,9.660000,9000
2021-05-21,9.660000,9.750000,9.660000,9.670000,9.670000,36900
2021-05-24,9.670000,9.673000,9.650000,9.650000,9.650000,10600
2021-05-25,9.670000,9.670000,9.650000,9.650000,9.650000,16200
2021-05-26,9.660000,9.695000,9.650000,9.650000,9.650000,18300
2021-05-27,9.670000,9.672000,9.650000,9.652000,9.652000,13900
2021-05-28,9.652000,9.790000,9.650000,9.790000,9.790000,20200
2021-06-01,9.740000,9.800000,9.690000,9.700000,9.700000,22100
2021-06-02,9.667000,9.740000,9.666000,9.720000,9.720000,5100
2021-06-03,9.680000,9.710000,9.660000,9.690000,9.690000,16000
2021-06-04,9.720000,9.720000,9.660000,9.690000,9.690000,8400
2021-06-07,9.650000,9.700000,9.650000,9.680000,9.680000,16600
2021-06-08,9.710000,9.730000,9.670000,9.700000,9.700000,14400
2021-06-09,9.670000,9.730000,9.670000,9.720000,9.720000,41100
2021-06-10,9.720000,9.760000,9.719000,9.750000,9.750000,57600
2021-06-11,9.760000,9.810000,9.745000,9.810000,9.810000,40500
2021-06-14,9.870000,9.880000,9.830000,9.870000,9.870000,5869600
2021-06-15,9.890000,9.900000,9.860000,9.890000,9.890000,879500
2021-06-16,9.890000,9.890000,9.850000,9.850000,9.850000,439300
2021-06-17,9.860000,9.880000,9.850000,9.870000,9.870000,81700
2021-06-18,9.870000,9.890000,9.850000,9.850000,9.850000,208200
2021-06-21,9.870000,9.950000,9.860000,9.920000,9.920000,682700
2021-06-22,9.870000,9.890000,9.850000,9.890000,9.890000,493500
2021-06-23,9.860000,9.880000,9.860000,9.880000,9.880000,73700
2021-06-24,9.890000,9.910000,9.860000,9.870000,9.870000,97300
2021-06-25,9.880000,9.890000,9.860000,9.880000,9.880000,57400
2021-06-28,9.880000,9.880000,9.850000,9.860000,9.860000,93100
2021-06-29,9.860000,9.900000,9.860000,9.880000,9.880000,1130100
2021-06-30,9.880000,9.890000,9.870000,9.890000,9.890000,38300
2021-07-01,9.890000,9.890000,9.860000,9.870000,9.870000,116300
2021-07-02,9.860000,9.870000,9.850000,9.850000,9.850000,42200
2021-07-06,9.870000,9.880000,9.850000,9.860000,9.860000,37700
2021-07-07,9.860000,9.880000,9.850000,9.860000,9.860000,243400
2021-07-08,9.860000,9.870000,9.850000,9.870000,9.870000,54700
2021-07-09,9.870000,9.870000,9.850000,9.860000,9.860000,27700
2021-07-12,9.860000,9.870000,9.840000,9.870000,9.870000,19600
2021-07-13,9.870000,9.870000,9.860000,9.865000,9.865000,15200
2021-07-14,9.870000,9.870000,9.850000,9.860000,9.860000,34700
2021-07-15,9.850000,9.860000,9.840000,9.850000,9.850000,53600
2021-07-16,9.840000,9.870000,9.840000,9.860000,9.860000,33000
2021-07-19,9.820000,9.870000,9.820000,9.870000,9.870000,38700
2021-07-20,9.870000,9.880000,9.860000,9.870000,9.870000,14900
2021-07-21,9.870000,9.870000,9.840000,9.870000,9.870000,90100
2021-07-22,9.863000,9.890000,9.850000,9.850000,9.850000,22100
2021-07-23,9.850000,9.900000,9.850000,9.880000,9.880000,148000
2021-07-26,9.900000,9.900000,9.864000,9.900000,9.900000,55100
2021-07-27,9.900000,9.900000,9.850000,9.900000,9.900000,18200
2021-07-28,9.867000,9.900000,9.860000,9.900000,9.900000,5300
2021-07-29,9.875000,9.900000,9.870000,9.900000,9.900000,6700
2021-07-30,9.870000,9.890000,9.850000,9.890000,9.890000,14900
2021-08-02,9.890000,9.900000,9.860000,9.880000,9.880000,26900
2021-08-03,9.860000,9.900000,9.850000,9.870000,9.870000,8400
2021-08-04,9.890000,9.900000,9.862000,9.900000,9.900000,28900
2021-08-05,9.890000,9.895000,9.851000,9.890000,9.890000,7800
2021-08-06,9.860000,9.890000,9.850000,9.890000,9.890000,93300
2021-08-09,9.890000,9.890000,9.840000,9.890000,9.890000,115200
2021-08-10,9.900000,9.900000,9.868000,9.900000,9.900000,11500
2021-08-11,9.875000,9.900000,9.860000,9.900000,9.900000,8900
2021-08-12,9.870000,9.890000,9.840000,9.890000,9.890000,18600
2021-08-13,9.890000,9.898000,9.840000,9.890000,9.890000,15100
