Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,24.959999,24.990000,24.870001,24.879999,20.547312,57400
2018-09-13,24.900000,24.969999,24.850000,24.889999,20.555569,95200
2018-09-14,24.900000,25.170000,24.860001,25.129999,20.753778,60400
2018-09-17,25.180000,25.180000,25.030001,25.049999,20.687710,37200
2018-09-18,25.110001,25.110001,25.049999,25.080000,20.712484,7200
2018-09-19,25.080000,25.129999,25.020000,25.030001,20.671188,32200
2018-09-20,25.020000,25.049999,25.010000,25.030001,20.671188,14100
2018-09-21,25.070000,25.080000,25.020000,25.030001,20.671188,10200
2018-09-24,25.040001,25.070000,25.040001,25.059999,20.695965,5500
2018-09-25,25.080000,25.080000,25.020000,25.070000,20.704226,14400
2018-09-26,25.010000,25.070000,24.990000,25.000000,20.646416,16600
2018-09-27,25.040001,25.049999,25.000000,25.000000,20.646416,31100
2018-09-28,25.020000,25.049999,24.990000,25.049999,20.687710,49000
2018-10-01,25.020000,25.150000,25.020000,25.020000,20.662931,8100
2018-10-02,25.080000,25.100000,25.040001,25.070000,20.704226,8600
2018-10-03,25.049999,25.049999,24.950001,24.950001,20.605124,10800
2018-10-04,24.920000,24.950001,24.780001,24.900000,20.563829,12700
2018-10-05,24.920000,24.940001,24.780001,24.860001,20.530796,7300
2018-10-08,24.889999,25.120001,24.850000,25.120001,20.745516,6300
2018-10-09,25.120001,25.150000,24.940001,25.100000,20.729002,16200
2018-10-10,25.000000,25.100000,25.000000,25.100000,20.729002,7900
2018-10-11,25.090000,25.090000,24.990000,25.049999,20.687710,3200
2018-10-12,24.950001,24.950001,24.879999,24.950001,20.605124,6600
2018-10-15,25.090000,25.100000,24.969999,25.100000,20.729002,2400
2018-10-16,25.080000,25.100000,25.000000,25.010000,20.654675,16400
2018-10-17,25.059999,25.059999,24.990000,25.000000,20.646416,9500
2018-10-18,25.049999,25.049999,24.750000,25.020000,20.662931,4500
2018-10-19,25.049999,25.049999,24.889999,25.020000,20.662931,5700
2018-10-22,25.030001,25.080000,25.010000,25.070000,20.704226,11700
