Date,Open,High,Low,Close,Adj Close,Volume
1993-11-10,2.500000,2.541667,2.333333,2.541667,2.116639,1327500
1993-11-11,2.541667,2.541667,2.416667,2.416667,2.012543,1109700
1993-11-12,2.458333,2.458333,2.333333,2.458333,2.047240,263100
1993-11-15,2.458333,2.541667,2.333333,2.500000,2.081940,817500
1993-11-16,2.541667,2.583333,2.458333,2.541667,2.116639,317100
1993-11-17,2.541667,2.541667,2.375000,2.395833,1.995193,654000
1993-11-18,2.458333,2.500000,2.375000,2.416667,2.012543,181500
1993-11-19,2.458333,2.458333,2.375000,2.458333,2.047240,216000
1993-11-22,2.458333,2.500000,2.375000,2.500000,2.081940,162900
1993-11-23,2.375000,2.500000,2.375000,2.500000,2.081940,187200
1993-11-24,2.500000,2.500000,2.375000,2.375000,1.977844,67200
1993-11-26,2.500000,2.500000,2.375000,2.375000,1.977844,16200
1993-11-29,2.375000,2.500000,2.375000,2.458333,2.047240,39900
1993-11-30,2.500000,2.583333,2.416667,2.583333,2.151339,453000
1993-12-01,2.583333,2.625000,2.500000,2.625000,2.186038,337500
1993-12-02,2.625000,2.791667,2.500000,2.791667,2.324834,295500
1993-12-03,2.833333,3.000000,2.750000,3.000000,2.498329,353100
1993-12-06,3.041667,3.041667,2.875000,2.875000,2.394232,307200
1993-12-07,2.916667,2.916667,2.750000,2.791667,2.324834,665100
1993-12-08,2.833333,2.916667,2.750000,2.916667,2.428931,139800
1993-12-09,2.833333,2.916667,2.833333,2.833333,2.359532,171300
1993-12-10,2.916667,2.916667,2.791667,2.916667,2.428931,38100
1993-12-13,2.916667,2.916667,2.791667,2.791667,2.324834,57900
1993-12-14,2.916667,2.916667,2.750000,2.833333,2.359532,91800
1993-12-15,2.750000,2.791667,2.708333,2.791667,2.324834,104100
1993-12-16,2.791667,2.958333,2.750000,2.958333,2.463629,99300
1993-12-17,2.958333,2.958333,2.833333,2.958333,2.463629,86700
1993-12-20,2.833333,3.041667,2.833333,3.041667,2.533027,170700
1993-12-21,3.041667,3.125000,2.916667,3.083333,2.567727,322800
1993-12-22,3.125000,3.208333,3.083333,3.083333,2.567727,374100
1993-12-23,3.166667,3.166667,3.041667,3.166667,2.637125,106800
1993-12-27,3.166667,3.250000,3.083333,3.250000,2.706523,117000
1993-12-28,3.250000,3.250000,3.166667,3.250000,2.706523,67800
1993-12-29,3.250000,3.458333,3.208333,3.458333,2.880018,366600
1993-12-30,3.458333,3.583333,3.375000,3.583333,2.984115,560400
1993-12-31,3.583333,3.666667,3.500000,3.666667,3.053513,295200
1994-01-03,3.666667,3.666667,3.416667,3.500000,2.914716,627900
1994-01-04,3.500000,3.500000,3.208333,3.291667,2.741223,314100
1994-01-05,3.250000,3.375000,3.250000,3.333333,2.775921,111900
1994-01-06,3.375000,3.375000,3.333333,3.333333,2.775921,76800
1994-01-07,3.375000,3.375000,3.333333,3.333333,2.775921,69300
1994-01-10,3.375000,3.375000,3.333333,3.375000,2.810621,126300
1994-01-11,3.375000,3.375000,3.250000,3.333333,2.775921,206100
1994-01-12,3.333333,3.333333,3.208333,3.208333,2.671823,111600
1994-01-13,3.250000,3.375000,3.125000,3.375000,2.810621,233100
1994-01-14,3.375000,3.375000,3.291667,3.375000,2.810621,417000
1994-01-17,3.375000,3.375000,3.250000,3.291667,2.741223,228300
1994-01-18,3.333333,3.333333,3.208333,3.250000,2.706523,110700
1994-01-19,3.333333,3.333333,3.250000,3.333333,2.775921,27600
1994-01-20,3.250000,3.333333,3.208333,3.208333,2.671823,137100
1994-01-21,3.208333,3.333333,3.208333,3.333333,2.775921,104100
1994-01-24,3.333333,3.333333,3.250000,3.333333,2.775921,714600
1994-01-25,3.333333,3.333333,3.250000,3.333333,2.775921,200400
1994-01-26,3.333333,3.333333,3.250000,3.291667,2.741223,242400
1994-01-27,3.333333,3.333333,3.291667,3.333333,2.775921,174300
1994-01-28,3.333333,3.375000,3.291667,3.333333,2.775921,347100
1994-01-31,3.333333,3.333333,3.291667,3.333333,2.775921,235200
1994-02-01,3.333333,3.333333,3.291667,3.333333,2.775921,189900
1994-02-02,3.333333,3.375000,3.291667,3.375000,2.810621,50700
1994-02-03,3.375000,3.375000,3.291667,3.333333,2.775921,78300
1994-02-04,3.375000,3.375000,3.125000,3.125000,2.602426,226800
1994-02-07,3.208333,3.208333,2.958333,3.166667,2.637125,1359000
1994-02-08,3.208333,3.250000,3.083333,3.166667,2.637125,61200
1994-02-09,3.250000,3.333333,3.125000,3.333333,2.775921,318000
1994-02-10,3.375000,3.375000,3.250000,3.375000,2.810621,83100
1994-02-11,3.250000,3.333333,3.250000,3.291667,2.741223,45900
1994-02-14,3.333333,3.375000,3.250000,3.375000,2.810621,233400
1994-02-15,3.375000,3.375000,3.250000,3.375000,2.810621,9000
1994-02-16,3.333333,3.375000,3.250000,3.291667,2.741223,118800
1994-02-17,3.250000,3.375000,3.250000,3.250000,2.706523,23400
1994-02-18,3.250000,3.375000,3.208333,3.333333,2.775921,68100
1994-02-22,3.333333,3.333333,3.208333,3.208333,2.671823,53700
1994-02-23,3.291667,3.291667,3.166667,3.166667,2.637125,41400
1994-02-24,3.125000,3.208333,3.125000,3.125000,2.602426,30300
1994-02-25,3.208333,3.208333,3.125000,3.208333,2.671823,45000
1994-02-28,3.208333,3.208333,3.125000,3.208333,2.671823,40500
1994-03-01,3.125000,3.208333,3.125000,3.208333,2.671823,42900
1994-03-02,3.166667,3.166667,3.041667,3.083333,2.567727,25200
1994-03-03,3.166667,3.166667,3.083333,3.083333,2.567727,6900
1994-03-04,3.083333,3.166667,3.083333,3.083333,2.567727,386100
1994-03-07,3.083333,3.208333,3.083333,3.208333,2.671823,32100
1994-03-08,3.208333,3.208333,3.125000,3.208333,2.671823,23400
1994-03-09,3.208333,3.208333,3.125000,3.208333,2.671823,18300
1994-03-10,3.208333,3.208333,3.125000,3.125000,2.602426,25800
1994-03-11,3.208333,3.208333,3.125000,3.208333,2.671823,69000
1994-03-14,3.125000,3.250000,3.125000,3.125000,2.602426,54000
1994-03-15,3.250000,3.250000,3.041667,3.041667,2.533027,729600
1994-03-16,3.083333,3.083333,2.875000,3.000000,2.498329,131100
1994-03-17,2.958333,2.958333,2.791667,2.875000,2.394232,100800
1994-03-18,2.833333,2.833333,2.750000,2.750000,2.290133,510000
1994-03-21,2.750000,2.875000,2.541667,2.666667,2.220737,778800
1994-03-22,2.750000,2.791667,2.666667,2.708333,2.255434,196500
1994-03-23,2.791667,2.833333,2.708333,2.791667,2.324834,274800
1994-03-24,2.875000,2.875000,2.750000,2.833333,2.359532,48900
1994-03-25,2.833333,2.916667,2.750000,2.916667,2.428931,710100
1994-03-28,2.958333,2.958333,2.833333,2.833333,2.359532,143400
1994-03-29,2.833333,2.958333,2.833333,2.916667,2.428931,62400
1994-03-30,2.875000,2.916667,2.791667,2.916667,2.428931,133200
1994-03-31,2.916667,2.916667,2.791667,2.875000,2.394232,46500
1994-04-04,2.750000,2.875000,2.708333,2.833333,2.359532,96600
1994-04-05,2.708333,2.833333,2.708333,2.791667,2.324834,40200
1994-04-06,2.833333,2.833333,2.750000,2.750000,2.290133,65100
1994-04-07,2.750000,2.833333,2.750000,2.833333,2.359532,73500
1994-04-08,2.833333,2.833333,2.750000,2.791667,2.324834,53400
1994-04-11,2.833333,2.833333,2.750000,2.750000,2.290133,34800
1994-04-12,2.750000,2.833333,2.750000,2.750000,2.290133,49500
1994-04-13,2.708333,2.833333,2.708333,2.791667,2.324834,16200
1994-04-14,2.833333,2.833333,2.708333,2.791667,2.324834,32400
1994-04-15,2.708333,2.791667,2.708333,2.791667,2.324834,47100
1994-04-18,2.833333,2.833333,2.666667,2.666667,2.220737,51900
1994-04-19,2.625000,2.750000,2.625000,2.666667,2.220737,81600
1994-04-20,2.625000,2.708333,2.458333,2.541667,2.116639,326100
1994-04-21,2.541667,2.583333,2.458333,2.583333,2.151339,105600
1994-04-22,2.458333,2.583333,2.458333,2.458333,2.047240,32700
1994-04-25,2.583333,2.583333,2.500000,2.583333,2.151339,32100
1994-04-26,2.583333,2.583333,2.500000,2.583333,2.151339,35700
1994-04-28,2.562500,2.583333,2.500000,2.500000,2.081940,46500
1994-04-29,2.583333,2.583333,2.500000,2.541667,2.116639,74100
1994-05-02,2.583333,2.625000,2.500000,2.541667,2.116639,55200
1994-05-03,2.625000,2.625000,2.500000,2.500000,2.081940,74400
1994-05-04,2.625000,2.625000,2.541667,2.541667,2.116639,61800
1994-05-05,2.625000,2.625000,2.541667,2.541667,2.116639,94500
1994-05-06,2.541667,2.625000,2.479167,2.479167,2.064591,155400
1994-05-09,2.458333,2.583333,2.416667,2.416667,2.012543,37500
1994-05-10,2.416667,2.541667,2.416667,2.458333,2.047240,55500
1994-05-11,2.541667,2.541667,2.333333,2.375000,1.977844,146700
1994-05-12,2.416667,2.416667,2.333333,2.333333,1.943144,121200
1994-05-13,2.416667,2.416667,2.333333,2.416667,2.012543,66900
1994-05-16,2.416667,2.416667,2.333333,2.333333,1.943144,108900
1994-05-17,2.375000,2.375000,2.291667,2.333333,1.943144,17100
1994-05-18,2.375000,2.416667,2.291667,2.416667,2.012543,53700
1994-05-19,2.416667,2.416667,2.291667,2.416667,2.012543,239700
1994-05-20,2.333333,2.416667,2.333333,2.416667,2.012543,106800
1994-05-23,2.416667,2.416667,2.333333,2.375000,1.977844,10500
1994-05-24,2.416667,2.416667,2.333333,2.333333,1.943144,13500
1994-05-25,2.416667,2.416667,2.333333,2.375000,1.981240,45300
1994-05-26,2.333333,2.375000,2.333333,2.375000,1.981240,61200
1994-05-27,2.375000,2.375000,2.291667,2.291667,1.911723,12600
1994-05-31,2.375000,2.375000,2.166667,2.250000,1.876964,384300
1994-06-01,2.250000,2.250000,2.083333,2.083333,1.737929,166500
1994-06-02,2.208333,2.250000,2.083333,2.250000,1.876964,191400
1994-06-03,2.229167,2.250000,2.229167,2.250000,1.876964,71400
1994-06-06,2.333333,2.458333,2.208333,2.416667,2.016000,138300
1994-06-07,2.458333,2.500000,2.333333,2.416667,2.016000,95100
1994-06-08,2.500000,2.500000,2.375000,2.437500,2.033379,79500
1994-06-09,2.375000,2.500000,2.375000,2.500000,2.085516,61500
1994-06-10,2.500000,2.541667,2.375000,2.541667,2.120274,112200
1994-06-13,2.541667,2.541667,2.416667,2.416667,2.016000,92400
1994-06-14,2.541667,2.583333,2.416667,2.583333,2.155033,69600
1994-06-15,2.500000,2.625000,2.500000,2.625000,2.189791,84900
1994-06-16,2.625000,2.625000,2.500000,2.625000,2.189791,69600
1994-06-17,2.625000,2.625000,2.541667,2.541667,2.120274,43200
1994-06-20,2.625000,2.625000,2.500000,2.500000,2.085516,7800
1994-06-21,2.625000,2.625000,2.375000,2.458333,2.050756,235500
1994-06-22,2.500000,2.500000,2.375000,2.375000,1.981240,3900
1994-06-23,2.500000,2.500000,2.375000,2.416667,2.016000,15000
1994-06-24,2.375000,2.500000,2.375000,2.500000,2.085516,8100
1994-06-27,2.375000,2.500000,2.375000,2.458333,2.050756,55800
1994-06-28,2.458333,2.458333,2.291667,2.291667,1.911723,68700
1994-06-29,2.375000,2.416667,2.291667,2.416667,2.016000,11400
1994-06-30,2.333333,2.416667,2.333333,2.375000,1.981240,476400
1994-07-01,2.333333,2.416667,2.333333,2.333333,1.946482,31800
1994-07-05,2.375000,2.375000,2.375000,2.375000,1.981240,9600
1994-07-06,2.291667,2.416667,2.291667,2.375000,1.981240,14100
1994-07-07,2.291667,2.375000,2.291667,2.375000,1.981240,40500
1994-07-08,2.291667,2.333333,2.291667,2.333333,1.946482,6000
1994-07-11,2.291667,2.416667,2.291667,2.291667,1.911723,41700
1994-07-12,2.291667,2.416667,2.291667,2.416667,2.016000,21000
1994-07-13,2.291667,2.333333,2.291667,2.333333,1.946482,22200
1994-07-14,2.291667,2.416667,2.291667,2.291667,1.911723,56700
1994-07-15,2.291667,2.416667,2.291667,2.416667,2.016000,10200
1994-07-18,2.416667,2.416667,2.291667,2.291667,1.911723,15300
1994-07-19,2.291667,2.416667,2.291667,2.416667,2.016000,19500
1994-07-20,2.291667,2.500000,2.291667,2.500000,2.085516,125100
1994-07-21,2.458333,2.583333,2.458333,2.458333,2.050756,194700
1994-07-22,2.625000,2.625000,2.458333,2.625000,2.189791,48600
1994-07-25,2.625000,2.625000,2.458333,2.458333,2.050756,13800
1994-07-26,2.458333,2.625000,2.458333,2.625000,2.189791,30600
1994-07-27,2.625000,2.625000,2.625000,2.625000,2.189791,0
1994-07-28,2.458333,2.625000,2.458333,2.458333,2.050756,120000
1994-07-29,2.458333,2.625000,2.458333,2.541667,2.120274,76500
1994-08-01,2.458333,2.625000,2.458333,2.625000,2.189791,12300
1994-08-02,2.625000,2.625000,2.458333,2.458333,2.050756,19500
1994-08-03,2.625000,2.625000,2.458333,2.458333,2.050756,4200
1994-08-04,2.625000,2.625000,2.500000,2.583333,2.155033,12900
1994-08-05,2.500000,2.500000,2.500000,2.500000,2.085516,7500
1994-08-08,2.500000,2.625000,2.500000,2.625000,2.189791,56100
1994-08-09,2.625000,2.625000,2.500000,2.625000,2.189791,66600
1994-08-10,2.500000,2.625000,2.500000,2.500000,2.085516,5700
1994-08-11,2.500000,2.583333,2.500000,2.500000,2.085516,36000
1994-08-12,2.500000,2.500000,2.500000,2.500000,2.085516,24600
1994-08-15,2.625000,2.625000,2.458333,2.458333,2.050756,24300
1994-08-16,2.458333,2.583333,2.458333,2.541667,2.120274,9900
1994-08-17,2.583333,2.583333,2.458333,2.458333,2.050756,34800
1994-08-18,2.583333,2.583333,2.458333,2.458333,2.050756,52200
1994-08-19,2.458333,2.583333,2.458333,2.541667,2.120274,52500
1994-08-22,2.541667,2.541667,2.416667,2.416667,2.016000,18900
1994-08-23,2.416667,2.541667,2.416667,2.416667,2.016000,15300
1994-08-24,2.541667,2.541667,2.416667,2.541667,2.120274,7200
1994-08-25,2.416667,2.541667,2.375000,2.500000,2.085516,36000
1994-08-26,2.375000,2.500000,2.375000,2.375000,1.981240,34500
1994-08-29,2.500000,2.500000,2.375000,2.375000,1.981240,7500
1994-08-30,2.416667,2.500000,2.416667,2.500000,2.085516,29100
1994-08-31,2.458333,2.500000,2.416667,2.500000,2.085516,39600
1994-09-01,2.500000,2.500000,2.416667,2.479167,2.068136,29700
1994-09-02,2.500000,2.500000,2.416667,2.500000,2.085516,20700
1994-09-06,2.416667,2.500000,2.416667,2.479167,2.068136,15900
1994-09-07,2.416667,2.500000,2.416667,2.416667,2.016000,143700
1994-09-08,2.500000,2.500000,2.416667,2.416667,2.016000,36000
1994-09-09,2.416667,2.500000,2.416667,2.500000,2.085516,40200
1994-09-12,2.416667,2.500000,2.416667,2.500000,2.085516,16800
1994-09-13,2.416667,2.500000,2.375000,2.458333,2.050756,40800
1994-09-14,2.416667,2.416667,2.291667,2.333333,1.946482,198300
1994-09-15,2.375000,2.375000,2.291667,2.375000,1.981240,21300
1994-09-16,2.375000,2.375000,2.291667,2.375000,1.981240,126300
1994-09-19,2.291667,2.375000,2.291667,2.375000,1.981240,25200
1994-09-20,2.375000,2.416667,2.291667,2.291667,1.911723,24600
1994-09-21,2.291667,2.416667,2.291667,2.291667,1.911723,21300
1994-09-22,2.291667,2.375000,2.291667,2.291667,1.911723,42300
1994-09-23,2.291667,2.375000,2.250000,2.375000,1.981240,29400
1994-09-26,2.250000,2.333333,2.250000,2.250000,1.876964,18000
1994-09-27,2.250000,2.333333,2.250000,2.333333,1.946482,46500
1994-09-28,2.375000,2.375000,2.291667,2.375000,1.981240,35700
1994-09-29,2.375000,2.375000,2.291667,2.375000,1.981240,22200
1994-09-30,2.375000,2.375000,2.291667,2.291667,1.911723,6600
1994-10-03,2.291667,2.375000,2.291667,2.375000,1.981240,11700
1994-10-04,2.291667,2.291667,2.291667,2.291667,1.911723,9300
1994-10-05,2.291667,2.333333,2.250000,2.333333,1.946482,30300
1994-10-06,2.375000,2.375000,2.250000,2.291667,1.911723,12900
1994-10-07,2.250000,2.375000,2.250000,2.250000,1.876964,21300
1994-10-10,2.333333,2.333333,2.291667,2.333333,1.946482,14400
1994-10-11,2.375000,2.375000,2.333333,2.375000,1.981240,52200
1994-10-12,2.375000,2.375000,2.291667,2.333333,1.946482,62100
1994-10-13,2.291667,2.375000,2.291667,2.375000,1.981240,19800
1994-10-14,2.291667,2.375000,2.291667,2.333333,1.946482,86100
1994-10-17,2.375000,2.375000,2.291667,2.375000,1.981240,19200
1994-10-18,2.291667,2.375000,2.291667,2.291667,1.911723,12900
1994-10-19,2.291667,2.375000,2.291667,2.291667,1.911723,12600
1994-10-20,2.333333,2.458333,2.333333,2.458333,2.050756,109200
1994-10-21,2.458333,2.500000,2.375000,2.500000,2.085516,63600
1994-10-24,2.416667,2.500000,2.333333,2.333333,1.946482,97200
1994-10-25,2.375000,2.375000,2.291667,2.291667,1.911723,33300
1994-10-26,2.291667,2.375000,2.291667,2.291667,1.911723,32100
1994-10-27,2.333333,2.375000,2.291667,2.291667,1.911723,8100
1994-10-28,2.291667,2.375000,2.291667,2.333333,1.946482,36600
1994-10-31,2.291667,2.333333,2.250000,2.250000,1.876964,92100
1994-11-01,2.250000,2.333333,2.208333,2.229167,1.859585,11700
1994-11-02,2.333333,2.333333,2.208333,2.208333,1.842205,6300
1994-11-03,2.333333,2.333333,2.166667,2.333333,1.946482,345000
1994-11-04,2.333333,2.333333,2.208333,2.333333,1.946482,71100
1994-11-07,2.333333,2.333333,2.208333,2.208333,1.842205,18900
1994-11-08,2.208333,2.333333,2.208333,2.250000,1.876964,36000
1994-11-09,2.333333,2.333333,2.208333,2.208333,1.842205,12300
1994-11-10,2.333333,2.333333,2.208333,2.208333,1.842205,7800
1994-11-11,2.250000,2.333333,2.208333,2.333333,1.946482,18000
1994-11-14,2.208333,2.333333,2.208333,2.208333,1.842205,203100
1994-11-15,2.333333,2.333333,2.208333,2.250000,1.876964,78300
1994-11-16,2.250000,2.375000,2.250000,2.250000,1.876964,40200
1994-11-17,2.250000,2.291667,2.125000,2.166667,1.807447,279000
1994-11-18,2.125000,2.208333,2.125000,2.187500,1.824827,38700
1994-11-21,2.208333,2.208333,2.125000,2.125000,1.772688,28800
1994-11-22,2.166667,2.208333,2.041667,2.208333,1.842205,15600
1994-11-23,2.166667,2.166667,2.041667,2.041667,1.703171,53400
1994-11-25,2.041667,2.166667,2.041667,2.166667,1.810995,3600
1994-11-28,2.166667,2.166667,2.041667,2.125000,1.776168,74700
1994-11-29,2.125000,2.166667,2.041667,2.166667,1.810995,6600
1994-11-30,2.041667,2.166667,2.041667,2.083333,1.741341,44400
1994-12-01,2.083333,2.166667,2.083333,2.083333,1.741341,13200
1994-12-02,2.125000,2.166667,2.083333,2.083333,1.741341,9900
1994-12-05,2.166667,2.166667,2.083333,2.166667,1.810995,28800
1994-12-06,2.125000,2.166667,2.083333,2.083333,1.741341,44700
1994-12-07,2.166667,2.166667,2.062500,2.062500,1.723928,38100
1994-12-08,2.166667,2.166667,2.041667,2.041667,1.706515,18600
1994-12-09,2.041667,2.083333,2.041667,2.083333,1.741341,36300
1994-12-12,2.125000,2.125000,2.041667,2.041667,1.706515,29100
