Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,15.230000,15.690000,15.000000,15.000000,8.400426,7284800
2015-06-29,15.000000,16.290001,14.850000,15.990000,8.954855,873700
2015-06-30,15.700000,15.980000,15.340000,15.510000,8.686042,558300
2015-07-01,15.400000,15.850000,15.150000,15.290000,8.562836,292900
2015-07-02,15.220000,15.630000,13.410000,14.810000,8.294024,412000
2015-07-06,14.790000,14.830000,14.110000,14.400000,8.064411,184000
2015-07-07,14.270000,14.690000,13.850000,14.600000,8.176417,183000
2015-07-08,14.190000,14.690000,13.860000,14.400000,8.064411,94300
2015-07-09,14.290000,14.740000,14.210000,14.290000,8.002808,294800
2015-07-10,14.400000,15.190000,14.400000,14.890000,8.338824,62400
2015-07-13,14.670000,14.950000,14.500000,14.760000,8.266021,69100
2015-07-14,14.840000,14.900000,14.500000,14.840000,8.310823,46500
2015-07-15,14.740000,14.900000,14.520000,14.660000,8.210019,37700
2015-07-16,14.980000,14.990000,14.535000,14.730000,8.249221,37700
2015-07-17,14.750000,15.500000,14.750000,15.460000,8.658041,189200
2015-07-20,15.430000,15.490000,14.900000,15.130000,8.473233,111200
2015-07-21,15.100000,16.000000,14.920000,15.780000,8.837254,294600
2015-07-22,15.750000,15.990000,15.250000,15.510000,8.686042,57900
2015-07-23,15.770000,15.900000,15.500000,15.560000,8.714043,64400
2015-07-24,15.490000,15.765000,15.090000,15.430000,8.641237,92600
2015-07-27,15.090000,15.350000,14.850000,14.980000,8.389227,60100
2015-07-28,14.930000,15.330000,14.900000,15.120000,8.467630,31700
2015-07-29,15.300000,15.530000,15.050000,15.530000,8.697242,196300
2015-07-30,15.480000,15.480000,15.080000,15.480000,8.669241,22000
2015-07-31,15.500000,15.950000,15.300000,15.950000,8.932454,63600
2015-08-03,15.770000,16.000000,15.150000,15.960000,8.938056,87000
2015-08-04,15.930000,15.960000,15.615000,15.660000,8.770045,120200
2015-08-05,15.580000,15.920000,14.850000,15.010000,8.406028,118400
2015-08-06,14.850000,15.570000,14.500000,14.870000,8.327626,61300
2015-08-07,14.800000,14.980000,14.696000,14.800000,8.288422,13200
2015-08-10,15.250000,15.300000,14.200000,15.230000,8.529232,136000
2015-08-11,15.240000,15.300000,14.000000,14.930000,8.361227,16100
2015-08-12,14.950000,15.090000,14.490000,14.930000,8.361227,38600
2015-08-13,14.990000,15.070000,14.615000,14.910000,8.350023,28200
2015-08-14,14.670000,15.040000,14.510000,14.900000,8.344424,93500
2015-08-17,15.020000,15.050000,14.750000,14.990000,8.394829,29700
2015-08-18,14.940000,14.990000,14.690000,14.770000,8.271621,63100
2015-08-19,14.810000,14.950000,14.700000,14.770000,8.271621,10200
2015-08-20,14.580000,15.020000,14.380000,14.750000,8.260421,68500
2015-08-21,14.720000,14.940000,14.680000,14.940000,8.366824,34700
2015-08-24,14.640000,14.720000,13.040000,14.180000,7.941203,200600
2015-08-25,14.460000,14.630000,13.000000,13.320000,7.459579,165400
