Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,10.000000,10.000000,9.800000,9.800000,9.800000,5500
2020-10-22,10.300000,10.300000,9.820000,9.820000,9.820000,1200
2020-10-23,9.820000,9.820000,9.820000,9.820000,9.820000,0
2020-10-26,9.750000,9.750000,9.750000,9.750000,9.750000,300
2020-10-27,9.750000,9.750000,9.750000,9.750000,9.750000,0
2020-10-28,9.850000,9.890000,9.800000,9.890000,9.890000,1400
2020-10-29,9.890000,9.890000,9.890000,9.890000,9.890000,0
2020-10-30,9.690000,9.800000,9.690000,9.800000,9.800000,8200
2020-11-02,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-11-03,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-11-04,9.800000,9.800000,9.800000,9.800000,9.800000,100
2020-11-05,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-11-06,9.800000,9.800000,9.800000,9.800000,9.800000,1000
2020-11-09,9.850000,9.850000,9.654000,9.850000,9.850000,5500
2020-11-10,9.740000,9.800000,9.680000,9.780000,9.780000,25600
2020-11-11,9.800000,9.800000,9.790000,9.800000,9.800000,34800
2020-11-12,9.810000,9.810000,9.810000,9.810000,9.810000,100
2020-11-13,9.810000,9.810000,9.810000,9.810000,9.810000,0
2020-11-16,9.800000,9.820000,9.800000,9.820000,9.820000,16500
2020-11-17,9.830000,9.980000,9.830000,9.850000,9.850000,187600
2020-11-18,9.880000,9.880000,9.880000,9.880000,9.880000,500
2020-11-19,9.825000,9.825000,9.800000,9.820000,9.820000,2500
2020-11-20,9.850000,9.850000,9.850000,9.850000,9.850000,219000
2020-11-23,9.860000,9.980000,9.860000,9.960000,9.960000,125100
2020-11-24,9.970000,9.980000,9.900000,9.980000,9.980000,3900
2020-11-25,9.900000,9.980000,9.900000,9.980000,9.980000,268000
2020-11-27,9.980000,10.250000,9.980000,10.250000,10.250000,24400
2020-11-30,10.250000,10.470000,9.965000,10.150000,10.150000,169100
2020-12-01,10.068000,10.130000,10.068000,10.130000,10.130000,700
2020-12-02,10.010000,10.150000,10.010000,10.150000,10.150000,18000
2020-12-03,10.210000,10.420000,10.050000,10.220000,10.220000,271100
2020-12-04,10.160000,10.376000,10.150000,10.270000,10.270000,252700
2020-12-07,10.250000,10.350000,10.170000,10.200000,10.200000,150200
2020-12-08,10.250000,10.250000,10.020000,10.100000,10.100000,258400
2020-12-09,10.180000,10.180000,9.990000,10.050000,10.050000,66900
2020-12-10,10.050000,10.734000,10.000000,10.070000,10.070000,951400
2020-12-11,10.240000,10.350000,10.060000,10.060000,10.060000,162700
2020-12-14,10.100000,10.270000,10.100000,10.150000,10.150000,620000
2020-12-15,10.330000,10.370000,10.090000,10.130000,10.130000,183000
2020-12-16,10.121000,10.200000,10.100000,10.150000,10.150000,83900
2020-12-17,10.450000,10.580000,10.210000,10.300000,10.300000,21200
2020-12-18,10.250000,10.250000,10.170000,10.190000,10.190000,25000
2020-12-21,10.250000,10.250000,10.140000,10.160000,10.160000,34600
2020-12-22,10.630000,10.640000,10.100000,10.230000,10.230000,129100
2020-12-23,10.330000,10.540000,10.230000,10.280000,10.280000,66100
2020-12-24,10.390000,10.390000,10.170000,10.170000,10.170000,173000
2020-12-28,10.310000,11.750000,10.300000,10.375000,10.375000,359900
2020-12-29,10.300000,10.480000,10.280000,10.280000,10.280000,87600
2020-12-30,10.290000,10.360000,10.240000,10.330000,10.330000,25800
2020-12-31,10.300000,10.330000,10.220000,10.260000,10.260000,176500
2021-01-04,10.290000,10.500000,10.220000,10.300000,10.300000,117400
2021-01-05,10.300000,10.400000,10.300000,10.390000,10.390000,31600
2021-01-06,10.590000,10.590000,10.300000,10.300000,10.300000,88600
2021-01-07,10.390000,10.490000,10.300000,10.380000,10.380000,577200
2021-01-08,10.360000,10.500000,10.300000,10.470000,10.470000,76800
2021-01-11,10.500000,10.600000,10.420000,10.470000,10.470000,188900
2021-01-12,10.790000,10.790000,10.380000,10.500000,10.500000,268200
2021-01-13,10.639000,10.770000,10.400000,10.500000,10.500000,397500
2021-01-14,10.600000,10.780000,10.450000,10.640000,10.640000,411200
2021-01-15,10.650000,10.650000,10.380000,10.450000,10.450000,441500
