Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,7500.000000,8250.000000,6750.000000,6750.000000,6750.000000,1
1994-04-05,6750.000000,6750.000000,6750.000000,6750.000000,6750.000000,0
1994-04-06,8250.000000,8250.000000,6750.000000,6750.000000,6750.000000,3
1994-04-07,7500.000000,9000.000000,7500.000000,8814.000000,8814.000000,23
1994-04-08,10500.000000,10500.000000,9000.000000,9000.000000,9000.000000,3
1994-04-11,8628.000000,10128.000000,8628.000000,10128.000000,10128.000000,5
1994-04-12,10128.000000,10128.000000,10128.000000,10128.000000,10128.000000,1
1994-04-13,10128.000000,10128.000000,10128.000000,10128.000000,10128.000000,0
1994-04-14,10128.000000,10128.000000,10128.000000,10128.000000,10128.000000,0
1994-04-15,10128.000000,10128.000000,9000.000000,10128.000000,10128.000000,1
1994-04-18,9000.000000,9000.000000,6000.000000,6750.000000,6750.000000,17
1994-04-19,6750.000000,8250.000000,6750.000000,8250.000000,8250.000000,1
1994-04-20,9000.000000,9000.000000,9000.000000,9000.000000,9000.000000,0
1994-04-21,9000.000000,9000.000000,7500.000000,8628.000000,8628.000000,1
1994-04-22,7500.000000,7500.000000,7500.000000,7500.000000,7500.000000,0
1994-04-25,7500.000000,7500.000000,7500.000000,7500.000000,7500.000000,0
1994-04-26,9000.000000,9000.000000,9000.000000,9000.000000,9000.000000,0
1994-04-28,8628.000000,8628.000000,8250.000000,8250.000000,8250.000000,0
1994-04-29,8628.000000,8628.000000,7686.000000,7686.000000,7686.000000,3
1994-05-02,9000.000000,9000.000000,8628.000000,8628.000000,8628.000000,1
1994-05-03,8628.000000,9000.000000,8250.000000,9000.000000,9000.000000,2
1994-05-04,9000.000000,9000.000000,7878.000000,7878.000000,7878.000000,1
1994-05-05,7878.000000,7878.000000,7878.000000,7878.000000,7878.000000,0
1994-05-06,8250.000000,8250.000000,8250.000000,8250.000000,8250.000000,0
1994-05-09,7500.000000,7500.000000,7500.000000,7500.000000,7500.000000,0
1994-05-10,7500.000000,8250.000000,6750.000000,6750.000000,6750.000000,2
1994-05-11,8250.000000,8250.000000,7500.000000,8250.000000,8250.000000,1
1994-05-12,8250.000000,8250.000000,8250.000000,8250.000000,8250.000000,0
1994-05-13,8250.000000,8250.000000,8250.000000,8250.000000,8250.000000,0
1994-05-16,7128.000000,8250.000000,7128.000000,8250.000000,8250.000000,0
1994-05-17,6378.000000,7500.000000,6000.000000,6378.000000,6378.000000,11
1994-05-18,7500.000000,7500.000000,7128.000000,7128.000000,7128.000000,0
1994-05-19,6000.000000,7128.000000,6000.000000,7128.000000,7128.000000,4
1994-05-20,5628.000000,6378.000000,5436.000000,5436.000000,5436.000000,9
1994-05-23,6378.000000,6378.000000,6378.000000,6378.000000,6378.000000,1
1994-05-24,6378.000000,6378.000000,6000.000000,6000.000000,6000.000000,4
1994-05-25,6378.000000,6378.000000,6378.000000,6378.000000,6378.000000,0
1994-05-26,6378.000000,6378.000000,6378.000000,6378.000000,6378.000000,0
1994-05-27,6000.000000,6378.000000,5250.000000,6000.000000,6000.000000,3
1994-05-31,5436.000000,6378.000000,5436.000000,6000.000000,6000.000000,11
1994-06-01,6378.000000,7878.000000,6000.000000,7878.000000,7878.000000,13
1994-06-02,6378.000000,7128.000000,6000.000000,6000.000000,6000.000000,9
1994-06-03,6000.000000,7128.000000,6000.000000,7128.000000,7128.000000,1
1994-06-06,5628.000000,6750.000000,5250.000000,6000.000000,6000.000000,9
1994-06-07,5628.000000,6000.000000,5250.000000,6000.000000,6000.000000,4
1994-06-08,4878.000000,4878.000000,4878.000000,4878.000000,4878.000000,0
1994-06-09,4878.000000,4878.000000,4878.000000,4878.000000,4878.000000,0
1994-06-10,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
1994-06-13,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
1994-06-14,6000.000000,6000.000000,4878.000000,5814.000000,5814.000000,3
1994-06-15,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,5
1994-06-16,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,2
1994-06-17,7128.000000,7128.000000,7128.000000,7128.000000,7128.000000,0
1994-06-20,7128.000000,7128.000000,7128.000000,7128.000000,7128.000000,0
1994-06-21,7128.000000,7128.000000,7128.000000,7128.000000,7128.000000,0
1994-06-22,7128.000000,7128.000000,7128.000000,7128.000000,7128.000000,0
1994-06-23,6750.000000,6750.000000,6000.000000,6000.000000,6000.000000,1
1994-06-24,6750.000000,6750.000000,6750.000000,6750.000000,6750.000000,0
1994-06-27,6750.000000,6750.000000,6186.000000,6186.000000,6186.000000,1
1994-06-28,6750.000000,6750.000000,6000.000000,6000.000000,6000.000000,1
1994-06-29,6000.000000,6000.000000,5250.000000,5628.000000,5628.000000,3
1994-06-30,6000.000000,6000.000000,5250.000000,5250.000000,5250.000000,1
1994-07-01,5628.000000,6000.000000,5250.000000,5250.000000,5250.000000,3
1994-07-05,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,0
