Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,11.000000,11.990000,9.720000,10.100000,10.100000,7130700
2015-11-20,10.500000,10.650000,10.000000,10.150000,10.150000,630600
2015-11-23,10.450000,10.450000,10.000000,10.220000,10.220000,296000
2015-11-24,10.050000,10.400000,10.000000,10.210000,10.210000,117400
2015-11-25,10.060000,10.350000,10.060000,10.180000,10.180000,176000
2015-11-27,10.180000,10.302000,10.060000,10.070000,10.070000,46200
2015-11-30,10.180000,10.350000,10.000000,10.110000,10.110000,54900
2015-12-01,10.100000,10.770000,10.060000,10.460000,10.460000,421900
2015-12-02,10.460000,10.610000,10.010000,10.210000,10.210000,175300
2015-12-03,10.110000,10.320000,9.256000,9.600000,9.600000,650900
2015-12-04,9.730000,9.800000,9.010000,9.780000,9.780000,383000
2015-12-07,9.750000,10.000000,9.700000,9.780000,9.780000,145100
2015-12-08,9.700000,9.850000,9.700000,9.830000,9.830000,48900
2015-12-09,9.750000,10.140000,9.500000,9.740000,9.740000,308700
2015-12-10,9.700000,10.140000,9.700000,10.020000,10.020000,83500
2015-12-11,10.000000,10.742000,10.000000,10.420000,10.420000,124100
2015-12-14,10.400000,10.610000,10.000000,10.000000,10.000000,350600
2015-12-15,10.450000,10.450000,10.000000,10.000000,10.000000,145900
2015-12-16,10.190000,10.210000,9.950000,10.020000,10.020000,131700
2015-12-17,10.500000,10.500000,10.000000,10.000000,10.000000,243500
2015-12-18,10.120000,10.190000,9.800000,9.890000,9.890000,299800
2015-12-21,9.950000,10.100000,9.840000,9.890000,9.890000,61500
2015-12-22,9.990000,10.060000,9.800000,9.890000,9.890000,31300
2015-12-23,9.890000,9.940000,9.700000,9.850000,9.850000,84800
2015-12-24,9.800000,10.000000,9.800000,9.870000,9.870000,45700
2015-12-28,9.820000,9.950000,9.600000,9.610000,9.610000,31600
2015-12-29,9.750000,9.750000,9.250000,9.310000,9.310000,100100
2015-12-30,9.300000,9.720000,9.300000,9.640000,9.640000,65200
2015-12-31,9.600000,9.860000,9.420000,9.600000,9.600000,47600
2016-01-04,9.430000,9.612000,9.000000,9.060000,9.060000,178600
2016-01-05,9.080000,9.299000,8.800000,8.930000,8.930000,93300
2016-01-06,8.860000,9.070000,8.830000,9.000000,9.000000,47400
2016-01-07,8.860000,9.060000,8.750000,8.930000,8.930000,49900
2016-01-08,8.940000,9.000000,8.600000,8.600000,8.600000,52900
2016-01-11,8.640000,8.840000,8.600000,8.630000,8.630000,26200
2016-01-12,8.620000,8.660000,8.290000,8.550000,8.550000,22600
2016-01-13,8.550000,8.550000,8.130000,8.170000,8.170000,50900
2016-01-14,8.190000,8.490000,8.010000,8.290000,8.290000,41900
2016-01-15,8.100000,8.190000,7.630000,7.720000,7.720000,81600
2016-01-19,7.800000,8.345000,7.660000,7.720000,7.720000,96700
2016-01-20,7.710000,8.040000,7.623000,7.840000,7.840000,40300
2016-01-21,7.900000,8.030000,7.697000,7.960000,7.960000,47100
2016-01-22,8.050000,8.050000,7.810000,7.950000,7.950000,197800
2016-01-25,7.910000,7.910000,7.660000,7.670000,7.670000,9800
2016-01-26,7.710000,7.710000,6.770000,6.910000,6.910000,138100
2016-01-27,6.950000,7.090000,6.200000,6.710000,6.710000,231500
2016-01-28,6.750000,7.033000,6.010000,6.200000,6.200000,78700
2016-01-29,6.300000,7.750000,6.300000,7.590000,7.590000,302300
2016-02-01,7.560000,9.425000,7.110000,9.210000,9.210000,256000
2016-02-02,9.290000,9.510000,8.200000,8.770000,8.770000,169700
2016-02-03,8.820000,10.150000,8.820000,10.000000,10.000000,463400
2016-02-04,9.990000,10.580000,9.470000,10.380000,10.380000,755800
2016-02-05,10.290000,10.590000,9.139000,10.350000,10.350000,885600
2016-02-08,10.130000,10.435000,9.110000,9.980000,9.980000,724900
2016-02-09,10.340000,10.740000,8.510000,9.370000,9.370000,236500
2016-02-10,9.420000,9.950000,9.070000,9.390000,9.390000,358000
2016-02-11,9.230000,9.460000,9.100000,9.290000,9.290000,94200
2016-02-12,9.360000,9.520000,9.150000,9.510000,9.510000,192500
2016-02-16,9.660000,10.000000,8.940000,9.590000,9.590000,196800
2016-02-17,9.720000,10.000000,9.200000,9.490000,9.490000,192000
2016-02-18,9.490000,10.000000,9.406000,9.720000,9.720000,107600
2016-02-19,9.680000,9.910000,9.180000,9.560000,9.560000,54800
2016-02-22,9.760000,9.903000,8.971000,9.610000,9.610000,50200
2016-02-23,9.530000,9.830000,9.010000,9.240000,9.240000,111700
2016-02-24,9.160000,9.722000,8.990000,9.590000,9.590000,75200
2016-02-25,9.550000,9.700000,9.360000,9.520000,9.520000,44400
2016-02-26,9.540000,9.950000,9.490000,9.920000,9.920000,82200
2016-02-29,9.890000,9.890000,9.320000,9.360000,9.360000,57700
2016-03-01,9.540000,10.305000,9.380000,10.220000,10.220000,193600
2016-03-02,10.150000,11.100000,10.030000,10.730000,10.730000,171600
2016-03-03,10.720000,10.970000,10.080000,10.760000,10.760000,85400
2016-03-04,10.790000,10.906000,10.030000,10.270000,10.270000,78200
2016-03-07,10.190000,10.190000,9.440000,9.820000,9.820000,81400
2016-03-08,9.720000,10.650000,8.820000,9.850000,9.850000,110100
2016-03-09,9.880000,10.100000,9.010000,9.340000,9.340000,57500
2016-03-10,9.420000,9.660000,8.320000,8.660000,8.660000,183900
2016-03-11,8.780000,9.180000,8.637000,8.910000,8.910000,25500
2016-03-14,8.840000,9.640000,8.450000,9.020000,9.020000,62800
2016-03-15,8.930000,10.150000,8.930000,9.750000,9.750000,413500
2016-03-16,9.560000,10.660000,9.560000,10.330000,10.330000,147600
2016-03-17,10.330000,11.100000,10.140000,10.450000,10.450000,118400
2016-03-18,10.360000,10.570000,9.920000,10.000000,10.000000,468600
2016-03-21,10.080000,10.970000,10.080000,10.560000,10.560000,99600
2016-03-22,10.550000,10.850000,10.410000,10.590000,10.590000,54400
2016-03-23,10.500000,10.500000,9.850000,10.070000,10.070000,144700
2016-03-24,9.930000,10.290000,9.620000,10.220000,10.220000,62500
2016-03-28,10.302000,10.310000,9.770000,10.040000,10.040000,29000
2016-03-29,9.950000,10.150000,9.800000,9.930000,9.930000,47800
2016-03-30,10.080000,10.300000,9.500000,10.000000,10.000000,76100
2016-03-31,10.040000,10.450000,9.700000,9.730000,9.730000,60300
2016-04-01,9.740000,9.880000,9.330000,9.650000,9.650000,36700
2016-04-04,9.570000,9.910000,9.050000,9.640000,9.640000,76800
2016-04-05,9.640000,10.080000,9.640000,9.970000,9.970000,56300
2016-04-06,9.870000,10.040000,9.530000,9.740000,9.740000,43200
2016-04-07,9.670000,10.000000,9.433000,9.720000,9.720000,56100
2016-04-08,10.040000,10.185000,8.800000,8.900000,8.900000,138200
2016-04-11,9.050000,9.480000,8.820000,9.180000,9.180000,54300
2016-04-12,9.130000,9.410000,8.450000,8.590000,8.590000,53900
2016-04-13,8.650000,8.850000,8.390000,8.480000,8.480000,36300
2016-04-14,8.530000,8.585000,8.340000,8.510000,8.510000,34800
2016-04-15,8.340000,8.600000,8.100000,8.230000,8.230000,195700
2016-04-18,8.230000,9.000000,8.010000,8.050000,8.050000,88700
2016-04-19,8.140000,8.270000,7.800000,8.120000,8.120000,65500
2016-04-20,8.180000,8.788000,8.180000,8.450000,8.450000,36100
2016-04-21,8.360000,8.630000,8.060000,8.150000,8.150000,64400
2016-04-22,8.200000,8.550000,8.100000,8.500000,8.500000,170100
2016-04-25,8.540000,8.780000,8.460000,8.600000,8.600000,116100
2016-04-26,8.550000,8.720000,8.490000,8.660000,8.660000,69400
2016-04-27,8.700000,8.700000,7.900000,8.080000,8.080000,65400
2016-04-28,8.010000,8.250000,7.910000,8.130000,8.130000,152100
2016-04-29,8.170000,8.170000,7.600000,7.950000,7.950000,110400
2016-05-02,8.000000,8.500000,7.900000,7.970000,7.970000,59700
2016-05-03,7.940000,7.940000,7.310000,7.510000,7.510000,35200
2016-05-04,7.494000,7.760000,7.080000,7.660000,7.660000,46900
2016-05-05,7.650000,8.080000,7.580000,7.640000,7.640000,62500
2016-05-06,7.650000,8.020000,7.410000,7.650000,7.650000,174900
2016-05-09,7.710000,8.040000,7.430000,7.670000,7.670000,131000
2016-05-10,7.650000,7.830000,7.280000,7.650000,7.650000,234800
2016-05-11,8.000000,8.000000,7.080000,7.160000,7.160000,59000
2016-05-12,7.170000,7.510000,7.170000,7.460000,7.460000,123200
2016-05-13,7.610000,7.640000,7.440000,7.540000,7.540000,23700
2016-05-16,7.590000,7.980000,7.365000,7.980000,7.980000,156200
2016-05-17,8.010000,8.760000,7.840000,8.000000,8.000000,192100
2016-05-18,7.960000,7.960000,7.640000,7.770000,7.770000,69000
2016-05-19,7.680000,7.900000,7.440000,7.600000,7.600000,53500
2016-05-20,7.600000,7.840000,7.590000,7.800000,7.800000,23800
2016-05-23,7.760000,7.940000,7.596000,7.880000,7.880000,97400
2016-05-24,7.960000,8.370000,7.800000,8.220000,8.220000,113600
2016-05-25,8.290000,9.000000,8.290000,8.790000,8.790000,141200
2016-05-26,8.700000,8.880000,8.650000,8.880000,8.880000,38200
2016-05-27,8.810000,8.970000,8.570000,8.620000,8.620000,14400
2016-05-31,8.550000,8.890000,8.370000,8.390000,8.390000,55300
2016-06-01,8.438000,8.490000,8.170000,8.350000,8.350000,18100
2016-06-02,8.090000,8.740000,8.090000,8.720000,8.720000,78100
2016-06-03,8.750000,9.070000,8.710000,8.960000,8.960000,95700
2016-06-06,8.910000,9.370000,8.910000,9.140000,9.140000,75800
2016-06-07,9.030000,9.390000,9.030000,9.190000,9.190000,38200
2016-06-08,9.200000,9.440000,9.200000,9.400000,9.400000,26300
2016-06-09,9.310000,9.650000,9.290000,9.520000,9.520000,28200
2016-06-10,9.410000,10.170000,9.410000,10.000000,10.000000,183800
2016-06-13,10.000000,10.250000,10.000000,10.150000,10.150000,114000
2016-06-14,10.350000,10.880000,9.740000,10.730000,10.730000,264300
2016-06-15,10.750000,11.080000,10.710000,10.980000,10.980000,188200
2016-06-16,10.910000,11.500000,10.070000,11.500000,11.500000,206500
2016-06-17,11.700000,12.150000,11.630000,11.980000,11.980000,524500
2016-06-20,12.050000,12.050000,11.120000,11.130000,11.130000,70700
2016-06-21,11.280000,11.800000,10.740000,10.920000,10.920000,64200
2016-06-22,10.850000,10.950000,9.950000,10.330000,10.330000,123900
2016-06-23,10.500000,11.100000,10.500000,11.060000,11.060000,76900
2016-06-24,10.420000,10.590000,9.930000,10.255000,10.255000,119200
2016-06-27,10.420000,10.420000,9.720000,10.050000,10.050000,64700
2016-06-28,10.220000,10.540000,9.814000,10.050000,10.050000,123400
2016-06-29,10.190000,10.235000,9.950000,9.960000,9.960000,118400
2016-06-30,9.950000,10.175000,9.950000,10.010000,10.010000,76400
2016-07-01,9.950000,10.160000,9.950000,10.010000,10.010000,101700
2016-07-05,10.000000,10.000000,9.600000,9.910000,9.910000,67000
2016-07-06,9.840000,10.000000,9.500000,9.920000,9.920000,75700
2016-07-07,9.770000,10.360000,9.627000,9.980000,9.980000,301200
2016-07-08,10.000000,10.270000,9.510000,10.230000,10.230000,105800
2016-07-11,10.180000,10.320000,9.608000,10.180000,10.180000,77700
2016-07-12,10.130000,10.360000,9.935000,10.050000,10.050000,119300
2016-07-13,10.010000,10.250000,9.870000,10.120000,10.120000,106200
