Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,10.000000,10.000000,10.000000,10.000000,10.000000,5000
2017-03-27,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-03-28,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-03-29,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-03-30,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-03-31,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-04,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-05,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-06,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-07,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-10,10.100000,10.100000,10.100000,10.100000,10.100000,1400
2017-04-11,10.100000,10.100000,10.100000,10.100000,10.100000,0
2017-04-12,10.100000,10.100000,10.100000,10.100000,10.100000,0
2017-04-13,10.100000,10.100000,10.100000,10.100000,10.100000,0
2017-04-17,10.100000,10.100000,10.100000,10.100000,10.100000,0
2017-04-18,10.100000,10.100000,10.100000,10.100000,10.100000,0
2017-04-19,10.000000,10.000000,10.000000,10.000000,10.000000,51800
2017-04-20,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-21,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-24,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-25,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-26,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-27,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-04-28,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-05-01,10.000000,10.000000,9.800000,9.900000,9.900000,154500
2017-05-02,9.900000,9.900000,9.850000,9.850000,9.850000,179800
2017-05-03,9.800000,9.855000,9.800000,9.800000,9.800000,701100
2017-05-04,9.800000,10.510000,9.800000,10.510000,10.510000,275900
2017-05-05,10.050000,10.500000,10.000000,10.500000,10.500000,19100
2017-05-08,10.500000,10.500000,10.500000,10.500000,10.500000,1000
2017-05-09,9.950000,10.440000,9.900000,9.910000,9.910000,2000
2017-05-10,9.910000,9.910000,9.910000,9.910000,9.910000,0
2017-05-11,10.200000,10.500000,9.980000,10.160000,10.160000,24600
2017-05-12,10.160000,10.160000,10.160000,10.160000,10.160000,0
2017-05-15,10.050000,11.240000,9.930000,11.240000,11.240000,88600
2017-05-16,10.120000,10.370000,10.000000,10.270000,10.270000,14100
2017-05-17,9.300000,10.050000,9.300000,10.000000,10.000000,1900
2017-05-18,9.910000,10.000000,9.850000,10.000000,10.000000,4000
2017-05-19,10.000000,10.000000,10.000000,10.000000,10.000000,0
2017-05-22,10.040000,10.040000,10.040000,10.040000,10.040000,300
2017-05-23,10.000000,10.050000,10.000000,10.030000,10.030000,2600
2017-05-24,9.990000,10.000000,9.990000,10.000000,10.000000,1400
2017-05-25,9.950000,9.950000,9.950000,9.950000,9.950000,101500
2017-05-26,10.000000,10.000000,9.860000,9.860000,9.860000,2900
2017-05-30,9.990000,10.050000,9.850000,9.850000,9.850000,5000
2017-05-31,9.850000,9.850000,9.850000,9.850000,9.850000,52500
2017-06-01,9.850000,10.200000,9.850000,10.050000,10.050000,25400
2017-06-02,10.140000,10.180000,10.000000,10.000000,10.000000,5300
2017-06-05,10.020000,10.020000,9.987000,10.000000,10.000000,33800
2017-06-06,9.870000,9.930000,9.850000,9.930000,9.930000,3800
2017-06-07,10.070000,10.080000,10.070000,10.080000,10.080000,130000
2017-06-08,10.080000,10.080000,10.080000,10.080000,10.080000,0
2017-06-09,10.080000,10.080000,10.080000,10.080000,10.080000,0
2017-06-12,10.100000,10.100000,10.100000,10.100000,10.100000,2400
2017-06-13,10.000000,10.040000,10.000000,10.010000,10.010000,150600
2017-06-14,10.000000,10.030000,10.000000,10.000000,10.000000,39900
2017-06-15,10.010000,10.020000,10.010000,10.010000,10.010000,103800
2017-06-16,10.010000,10.010000,10.010000,10.010000,10.010000,0
2017-06-19,10.000000,10.000000,9.950000,10.000000,10.000000,42900
2017-06-20,10.230000,10.250000,9.960000,9.990000,9.990000,23800
2017-06-21,9.970000,10.040000,9.970000,10.040000,10.040000,2500
2017-06-22,10.000000,10.050000,10.000000,10.020000,10.020000,2600
2017-06-23,9.980000,10.080000,9.980000,10.080000,10.080000,300
2017-06-26,10.025000,10.030000,10.010000,10.018000,10.018000,202000
2017-06-27,9.980000,10.200000,9.980000,10.200000,10.200000,600
2017-06-28,10.020000,10.020000,10.010000,10.010000,10.010000,7200
2017-06-29,10.000000,10.040000,10.000000,10.040000,10.040000,8700
2017-06-30,10.000000,10.030000,10.000000,10.030000,10.030000,4300
2017-07-03,10.000000,10.020000,9.990000,10.010000,10.010000,31800
2017-07-05,9.980000,10.190000,9.980000,10.190000,10.190000,79800
