Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,2.625000,2.625000,2.625000,2.548880,1300
1975-11-18,0.000000,2.625000,2.625000,2.625000,2.548880,400
1975-11-19,0.000000,2.625000,2.625000,2.625000,2.548880,1600
1975-11-20,0.000000,2.625000,2.625000,2.625000,2.548880,300
1975-11-21,0.000000,2.500000,2.500000,2.500000,2.427505,600
1975-11-24,2.500000,2.500000,2.500000,2.500000,2.427505,0
1975-11-25,0.000000,2.500000,2.500000,2.500000,2.427505,600
1975-11-26,0.000000,2.500000,2.500000,2.500000,2.427505,1400
1975-11-28,0.000000,2.500000,2.500000,2.500000,2.427505,100
1975-12-01,0.000000,2.625000,2.625000,2.625000,2.548880,5100
1975-12-02,0.000000,2.500000,2.500000,2.500000,2.427505,700
1975-12-03,0.000000,2.500000,2.500000,2.500000,2.427505,500
1975-12-04,0.000000,2.500000,2.500000,2.500000,2.427505,800
1975-12-05,0.000000,2.500000,2.500000,2.500000,2.427505,7200
1975-12-08,0.000000,2.500000,2.500000,2.500000,2.427505,800
1975-12-09,0.000000,2.375000,2.375000,2.375000,2.306130,2000
1975-12-10,0.000000,2.250000,2.250000,2.250000,2.184754,3600
1975-12-11,0.000000,2.250000,2.250000,2.250000,2.184754,300
1975-12-12,0.000000,2.250000,2.250000,2.250000,2.184754,700
1975-12-15,0.000000,2.250000,2.250000,2.250000,2.184754,3900
1975-12-16,0.000000,2.250000,2.250000,2.250000,2.184754,2200
1975-12-17,0.000000,2.250000,2.250000,2.250000,2.184754,4300
1975-12-18,0.000000,2.250000,2.250000,2.250000,2.184754,2700
1975-12-19,0.000000,2.250000,2.250000,2.250000,2.184754,1700
1975-12-22,0.000000,2.250000,2.250000,2.250000,2.184754,5200
1975-12-23,0.000000,2.250000,2.250000,2.250000,2.184754,900
1975-12-24,0.000000,2.250000,2.250000,2.250000,2.184754,700
1975-12-26,0.000000,2.250000,2.250000,2.250000,2.184754,1000
1975-12-29,0.000000,2.375000,2.375000,2.375000,2.306130,2000
1975-12-30,0.000000,2.375000,2.375000,2.375000,2.306130,3600
1975-12-31,0.000000,2.375000,2.375000,2.375000,2.306130,8000
1976-01-02,0.000000,2.375000,2.375000,2.375000,2.306130,100
1976-01-05,0.000000,2.500000,2.500000,2.500000,2.427505,4400
1976-01-06,0.000000,2.500000,2.500000,2.500000,2.427505,2300
1976-01-07,0.000000,2.750000,2.750000,2.750000,2.670255,4200
1976-01-08,0.000000,2.750000,2.750000,2.750000,2.670255,1000
1976-01-09,0.000000,2.875000,2.875000,2.875000,2.791631,5500
1976-01-12,0.000000,3.125000,3.125000,3.125000,3.034381,3800
1976-01-13,0.000000,3.125000,3.125000,3.125000,3.034381,100
1976-01-14,0.000000,3.125000,3.125000,3.125000,3.034381,3200
1976-01-15,0.000000,3.125000,3.125000,3.125000,3.034381,900
1976-01-16,0.000000,3.125000,3.125000,3.125000,3.034381,400
1976-01-19,0.000000,3.125000,3.125000,3.125000,3.034381,200
1976-01-20,0.000000,3.125000,3.125000,3.125000,3.034381,300
1976-01-21,0.000000,3.125000,3.125000,3.125000,3.034381,400
1976-01-22,0.000000,3.125000,3.125000,3.125000,3.034381,500
1976-01-23,0.000000,3.125000,3.125000,3.125000,3.034381,3100
1976-01-26,0.000000,3.125000,3.125000,3.125000,3.034381,700
1976-01-27,0.000000,3.000000,3.000000,3.000000,2.913006,1700
1976-01-28,0.000000,3.125000,3.125000,3.125000,3.034381,2500
1976-01-29,0.000000,3.750000,3.500000,3.500000,3.398507,6100
1976-01-30,0.000000,3.875000,3.625000,3.625000,3.519882,3000
1976-02-02,0.000000,3.750000,3.500000,3.500000,3.398507,3700
1976-02-03,0.000000,3.625000,3.375000,3.375000,3.277132,2100
1976-02-04,0.000000,3.875000,3.625000,3.625000,3.519882,10100
1976-02-05,0.000000,4.000000,3.750000,3.750000,3.641258,4400
1976-02-06,0.000000,4.000000,3.750000,3.750000,3.641258,3100
1976-02-09,0.000000,4.000000,3.750000,3.750000,3.641258,2500
1976-02-10,0.000000,3.875000,3.750000,3.750000,3.641258,500
1976-02-11,0.000000,3.875000,3.750000,3.750000,3.641258,1400
1976-02-12,0.000000,3.875000,3.750000,3.750000,3.641258,300
1976-02-13,0.000000,3.875000,3.750000,3.750000,3.641258,600
1976-02-17,0.000000,3.875000,3.750000,3.750000,3.641258,2100
1976-02-18,0.000000,4.125000,3.875000,3.875000,3.762632,6700
1976-02-19,0.000000,4.250000,4.000000,4.000000,3.884008,4700
1976-02-20,0.000000,4.375000,4.125000,4.125000,4.005383,2500
1976-02-23,0.000000,4.375000,4.125000,4.125000,4.005383,6900
1976-02-24,0.000000,4.500000,4.250000,4.250000,4.126759,5600
1976-02-25,0.000000,4.500000,4.250000,4.250000,4.126759,7000
1976-02-26,0.000000,4.625000,4.375000,4.375000,4.248134,7900
1976-02-27,0.000000,4.625000,4.375000,4.375000,4.248134,1600
1976-03-01,0.000000,4.625000,4.375000,4.375000,4.248134,3300
1976-03-02,0.000000,4.625000,4.375000,4.375000,4.248134,700
1976-03-03,0.000000,4.625000,4.375000,4.375000,4.248134,3500
1976-03-04,0.000000,5.000000,4.750000,4.750000,4.612260,10700
1976-03-05,0.000000,5.000000,4.750000,4.750000,4.612260,9400
1976-03-08,0.000000,5.000000,4.750000,4.750000,4.612260,5600
1976-03-09,0.000000,5.000000,4.750000,4.750000,4.612260,2500
1976-03-10,0.000000,5.000000,4.750000,4.750000,4.612260,3100
1976-03-11,0.000000,5.000000,4.750000,4.750000,4.612260,3600
1976-03-12,0.000000,4.875000,4.625000,4.625000,4.490884,2500
1976-03-15,0.000000,4.875000,4.625000,4.625000,4.490884,500
1976-03-16,0.000000,4.875000,4.625000,4.625000,4.490884,1600
1976-03-17,0.000000,4.750000,4.500000,4.500000,4.369509,1000
1976-03-18,0.000000,5.000000,4.750000,4.750000,4.612260,6500
1976-03-19,0.000000,5.000000,4.750000,4.750000,4.612260,7700
1976-03-22,0.000000,5.000000,4.750000,4.750000,4.612260,100
1976-03-23,0.000000,4.875000,4.625000,4.625000,4.490884,2700
1976-03-24,0.000000,4.875000,4.625000,4.625000,4.490884,400
1976-03-25,0.000000,4.625000,4.500000,4.500000,4.369509,3000
1976-03-26,0.000000,4.750000,4.500000,4.500000,4.369509,100
1976-03-29,0.000000,4.750000,4.500000,4.500000,4.369509,1400
1976-03-30,0.000000,4.750000,4.500000,4.500000,4.369509,4500
1976-03-31,0.000000,4.875000,4.625000,4.625000,4.490884,31200
1976-04-01,0.000000,5.000000,4.750000,4.750000,4.612260,600
1976-04-02,0.000000,5.125000,4.750000,4.750000,4.612260,3200
1976-04-05,0.000000,4.750000,4.500000,4.500000,4.369509,3800
1976-04-06,0.000000,4.750000,4.500000,4.500000,4.369509,2100
1976-04-07,0.000000,4.750000,4.500000,4.500000,4.369509,300
1976-04-08,0.000000,4.625000,4.500000,4.500000,4.369509,700
1976-04-09,0.000000,4.750000,4.500000,4.500000,4.369509,1100
1976-04-12,0.000000,4.625000,4.375000,4.375000,4.248134,1800
1976-04-13,0.000000,4.500000,4.250000,4.250000,4.126759,700
1976-04-14,0.000000,4.500000,4.250000,4.250000,4.126759,400
1976-04-15,0.000000,4.500000,4.250000,4.250000,4.126759,100
1976-04-19,0.000000,4.500000,4.250000,4.250000,4.126759,3300
1976-04-20,0.000000,4.750000,4.500000,4.500000,4.369509,19800
1976-04-21,0.000000,4.625000,4.375000,4.375000,4.248134,500
1976-04-22,0.000000,4.625000,4.375000,4.375000,4.248134,1600
1976-04-23,0.000000,4.625000,4.375000,4.375000,4.248134,17500
1976-04-26,0.000000,4.625000,4.375000,4.375000,4.248134,200
1976-04-27,0.000000,4.625000,4.375000,4.375000,4.248134,300
1976-04-28,0.000000,4.625000,4.375000,4.375000,4.248134,500
1976-04-29,0.000000,4.625000,4.375000,4.375000,4.248134,1900
1976-04-30,0.000000,4.500000,4.250000,4.250000,4.126759,4400
1976-05-03,0.000000,4.375000,4.125000,4.125000,4.005383,1700
1976-05-04,0.000000,4.250000,4.000000,4.000000,3.884008,3000
1976-05-05,0.000000,4.250000,4.000000,4.000000,3.884008,100
1976-05-06,0.000000,4.250000,4.000000,4.000000,3.884008,100
1976-05-07,4.000000,4.000000,4.000000,4.000000,3.884008,0
1976-05-10,0.000000,4.375000,4.125000,4.125000,4.005383,200
1976-05-11,0.000000,4.375000,4.125000,4.125000,4.005383,700
1976-05-12,0.000000,4.375000,4.125000,4.125000,4.005383,800
1976-05-13,0.000000,4.375000,4.125000,4.125000,4.005383,100
1976-05-14,0.000000,4.250000,4.000000,4.000000,3.884008,1600
1976-05-17,0.000000,4.250000,4.000000,4.000000,3.884008,2500
