Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.135691,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.128363,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.091728,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.069747,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.901226,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.901226,140800
1973-03-01,1.031250,1.031250,1.031250,1.031250,0.967168,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.011131,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,1.003804,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,1.003804,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.033112,12800
1973-03-08,1.093750,1.093750,1.093750,1.093750,1.025785,1600
1973-03-09,1.093750,1.093750,1.093750,1.093750,1.025785,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.018458,4800
1973-03-13,1.062500,1.062500,1.062500,1.062500,0.996476,3200
1973-03-14,1.062500,1.062500,1.062500,1.062500,0.996476,0
1973-03-15,1.062500,1.062500,1.062500,1.062500,0.996476,0
1973-03-16,1.062500,1.062500,1.062500,1.062500,0.996476,3200
1973-03-19,1.062500,1.062500,1.062500,1.062500,0.996476,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.011131,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,1.003804,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.893898,665600
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.879244,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.857263,14400
1973-03-27,0.937500,0.937500,0.937500,0.937500,0.879244,105600
1973-03-28,0.937500,0.937500,0.937500,0.937500,0.879244,27200
1973-03-29,0.937500,0.937500,0.937500,0.937500,0.879244,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.871917,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.776666,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.864590,200000
1973-04-04,0.937500,0.937500,0.937500,0.937500,0.879244,20800
1973-04-05,0.906250,0.906250,0.906250,0.906250,0.849936,6400
1973-04-06,0.906250,0.906250,0.906250,0.906250,0.849936,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.857263,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.857263,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.871917,41600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.879244,33600
1973-04-13,0.937500,0.937500,0.937500,0.937500,0.879244,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.871917,1600
