Date,Open,High,Low,Close,Adj Close,Volume
1993-03-05,1.625000,1.656250,1.625000,1.625000,1.402712,18987200
1993-03-08,1.656250,1.718750,1.625000,1.640625,1.416200,6596000
1993-03-09,1.625000,1.687500,1.625000,1.625000,1.402712,2745600
1993-03-10,1.625000,1.687500,1.625000,1.625000,1.402712,1514400
1993-03-11,1.625000,1.656250,1.625000,1.640625,1.416200,5412000
1993-03-12,1.625000,1.656250,1.625000,1.625000,1.402712,2330400
1993-03-15,1.625000,1.656250,1.625000,1.625000,1.402712,252800
1993-03-16,1.625000,1.656250,1.625000,1.640625,1.416200,1011200
1993-03-17,1.625000,1.656250,1.625000,1.625000,1.402712,643200
1993-03-18,1.625000,1.656250,1.625000,1.625000,1.402712,800000
1993-03-19,1.625000,1.656250,1.625000,1.625000,1.402712,3207200
1993-03-22,1.625000,1.656250,1.625000,1.625000,1.402712,238400
1993-03-23,1.625000,1.656250,1.625000,1.656250,1.429688,4865600
1993-03-24,1.656250,1.750000,1.625000,1.656250,1.429688,1416000
1993-03-25,1.656250,1.718750,1.625000,1.656250,1.429688,1510400
1993-03-26,1.687500,1.687500,1.625000,1.625000,1.402712,633600
1993-03-29,1.656250,1.656250,1.625000,1.625000,1.402712,162400
1993-03-30,1.625000,1.656250,1.625000,1.625000,1.402712,204800
1993-03-31,1.656250,1.718750,1.625000,1.687500,1.456663,2607200
1993-04-01,1.687500,1.718750,1.625000,1.656250,1.429688,389600
1993-04-02,1.656250,1.687500,1.625000,1.625000,1.402712,704800
1993-04-05,1.625000,1.640625,1.625000,1.625000,1.402712,734400
1993-04-06,1.687500,1.687500,1.593750,1.625000,1.402712,608000
1993-04-07,1.593750,1.656250,1.593750,1.593750,1.375737,331200
1993-04-08,1.593750,1.656250,1.593750,1.593750,1.375737,324800
1993-04-12,1.593750,1.656250,1.593750,1.593750,1.375737,10400
1993-04-13,1.656250,1.656250,1.562500,1.625000,1.402712,272800
1993-04-14,1.562500,1.625000,1.531250,1.531250,1.321787,777600
1993-04-15,1.531250,1.562500,1.531250,1.562500,1.348762,993600
1993-04-16,1.562500,1.562500,1.531250,1.562500,1.348762,333600
1993-04-19,1.531250,1.593750,1.531250,1.578125,1.362249,1332000
1993-04-20,1.531250,1.593750,1.531250,1.593750,1.375737,336800
1993-04-21,1.531250,1.593750,1.531250,1.593750,1.375737,52000
1993-04-22,1.593750,1.593750,1.531250,1.531250,1.321787,58400
1993-04-23,1.531250,1.593750,1.531250,1.578125,1.362249,326400
1993-04-26,1.593750,1.593750,1.531250,1.531250,1.321787,255200
1993-04-27,1.531250,1.593750,1.531250,1.562500,1.348762,549600
1993-04-28,1.593750,1.593750,1.531250,1.531250,1.321787,39200
1993-04-29,1.593750,1.593750,1.531250,1.531250,1.321787,67200
1993-04-30,1.531250,1.593750,1.531250,1.546875,1.335274,188800
1993-05-03,1.562500,1.593750,1.531250,1.531250,1.321787,64800
1993-05-04,1.562500,1.656250,1.562500,1.593750,1.375737,154400
1993-05-05,1.656250,1.656250,1.562500,1.562500,1.348762,288800
1993-05-06,1.625000,1.625000,1.562500,1.578125,1.362249,454400
1993-05-07,1.625000,1.625000,1.562500,1.625000,1.402712,117600
1993-05-10,1.656250,1.718750,1.593750,1.656250,1.429688,1192800
1993-05-11,1.640625,1.656250,1.593750,1.656250,1.429688,376800
1993-05-12,1.656250,1.656250,1.593750,1.640625,1.416200,384000
1993-05-13,1.656250,1.656250,1.593750,1.625000,1.402712,704800
1993-05-14,1.656250,1.750000,1.625000,1.750000,1.510614,472800
1993-05-17,1.750000,1.750000,1.656250,1.687500,1.456663,629600
1993-05-18,1.687500,1.750000,1.687500,1.750000,1.510614,140000
1993-05-19,1.687500,1.750000,1.687500,1.687500,1.456663,139200
1993-05-20,1.750000,1.750000,1.687500,1.750000,1.510614,397600
1993-05-21,1.718750,1.875000,1.718750,1.828125,1.578051,754400
1993-05-24,1.875000,1.875000,1.812500,1.875000,1.618514,512000
1993-05-25,1.875000,1.875000,1.812500,1.812500,1.564564,754400
1993-05-26,1.843750,1.875000,1.812500,1.828125,1.578051,2252000
1993-05-27,1.812500,1.875000,1.812500,1.812500,1.564564,116800
1993-05-28,1.812500,1.843750,1.812500,1.843750,1.591539,558400
