Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.500000,12.125000,10.000000,11.000000,4.172022,1100800
1995-07-19,11.125000,11.125000,10.375000,10.500000,3.982385,1000300
1995-07-20,11.000000,11.125000,10.625000,10.875000,4.124612,241800
1995-07-21,11.125000,11.250000,10.750000,11.000000,4.172022,223900
1995-07-24,11.250000,11.875000,11.000000,11.750000,4.456479,217400
1995-07-25,11.875000,11.875000,11.250000,11.375000,4.314251,194700
1995-07-26,11.375000,11.437500,11.250000,11.250000,4.266840,415400
1995-07-27,11.250000,12.125000,11.250000,11.875000,4.503889,286100
1995-07-28,12.000000,12.125000,11.625000,11.875000,4.503889,49400
1995-07-31,12.125000,12.250000,11.375000,11.500000,4.361663,192300
1995-08-01,11.750000,11.875000,11.375000,11.375000,4.314251,110900
1995-08-02,11.625000,11.625000,11.375000,11.375000,4.314251,56700
1995-08-03,11.375000,11.500000,11.125000,11.125000,4.219433,39100
1995-08-04,11.500000,11.500000,11.125000,11.125000,4.219433,9800
1995-08-07,11.125000,11.375000,11.125000,11.125000,4.219433,19500
1995-08-08,11.125000,12.250000,11.125000,11.875000,4.503889,297500
1995-08-09,12.000000,12.375000,11.250000,11.375000,4.314251,534200
1995-08-10,11.250000,11.500000,10.875000,10.875000,4.124612,76800
1995-08-11,10.750000,11.125000,10.750000,11.125000,4.219433,123500
1995-08-14,11.000000,11.000000,10.750000,10.750000,4.077203,17100
1995-08-15,10.875000,11.250000,10.750000,11.250000,4.266840,184700
1995-08-16,11.250000,11.250000,10.875000,11.000000,4.172022,168500
1995-08-17,10.875000,11.500000,10.875000,11.000000,4.172022,243600
1995-08-18,11.000000,11.125000,10.750000,10.750000,4.077203,101500
1995-08-21,11.125000,11.125000,10.750000,10.750000,4.077203,62300
1995-08-22,10.937500,11.125000,10.750000,11.000000,4.172022,85900
1995-08-23,11.000000,11.125000,10.750000,10.750000,4.077203,22300
1995-08-24,10.750000,11.000000,10.750000,10.750000,4.077203,17600
1995-08-25,10.875000,11.125000,10.750000,11.125000,4.219433,72300
1995-08-28,11.125000,11.125000,10.750000,11.000000,4.172022,39300
1995-08-29,10.875000,11.125000,10.625000,10.875000,4.124612,136000
1995-08-30,10.875000,11.000000,10.750000,10.750000,4.077203,12200
1995-08-31,10.750000,10.875000,10.625000,10.625000,4.029794,29100
1995-09-01,10.625000,10.875000,10.625000,10.625000,4.029794,4200
1995-09-05,10.875000,10.875000,10.625000,10.750000,4.077203,28600
1995-09-06,10.875000,11.375000,10.750000,11.187500,4.243137,213100
1995-09-07,11.125000,11.500000,11.125000,11.500000,4.361663,88900
1995-09-08,11.500000,11.875000,11.250000,11.875000,4.503889,142600
1995-09-11,11.625000,11.875000,11.625000,11.875000,4.503889,51600
1995-09-12,12.000000,12.000000,11.750000,11.750000,4.456479,25500
1995-09-13,11.750000,11.875000,11.250000,11.500000,4.361663,64700
1995-09-14,11.250000,11.500000,11.250000,11.250000,4.266840,55000
1995-09-15,11.500000,11.500000,11.250000,11.375000,4.314251,65800
1995-09-18,11.250000,11.250000,11.000000,11.000000,4.172022,88200
1995-09-19,11.000000,11.125000,10.875000,11.125000,4.219433,26800
1995-09-20,11.125000,11.250000,11.000000,11.250000,4.266840,115800
1995-09-21,11.250000,11.250000,11.000000,11.000000,4.172022,27900
1995-09-22,11.000000,11.250000,11.000000,11.250000,4.266840,88000
