Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,29.879999,29.889999,29.870001,29.889999,28.382483,2300
2007-05-14,29.889999,29.889999,29.889999,29.889999,28.382483,0
2007-05-15,29.889999,29.889999,29.889999,29.889999,28.382483,0
2007-05-16,29.889999,29.889999,29.889999,29.889999,28.382483,0
2007-05-17,29.889999,29.889999,29.889999,29.889999,28.382483,0
2007-05-18,29.889999,29.889999,29.889999,29.889999,28.382483,0
2007-05-21,29.889999,29.889999,29.889999,29.889999,28.382483,0
2007-05-22,29.889999,29.889999,29.889999,29.889999,28.382483,0
2007-05-23,30.629999,30.629999,30.610001,30.610001,29.066170,1100
2007-05-24,30.610001,30.610001,30.610001,30.610001,29.066170,0
2007-05-25,30.160000,30.200001,30.160000,30.200001,28.676851,1500
2007-05-29,30.240000,30.240000,30.240000,30.240000,28.714832,900
2007-05-30,30.240000,30.240000,30.240000,30.240000,28.714832,0
2007-05-31,30.240000,30.240000,30.240000,30.240000,28.714832,0
2007-06-01,30.950001,30.959999,30.920000,30.920000,29.360531,1900
2007-06-04,30.920000,30.920000,30.920000,30.920000,29.360531,0
2007-06-05,30.920000,30.920000,30.920000,30.920000,29.360531,0
2007-06-06,30.920000,30.920000,30.920000,30.920000,29.360531,0
2007-06-07,30.200001,30.200001,29.950001,29.959999,28.448950,1200
2007-06-08,29.879999,29.879999,29.879999,29.879999,28.372986,900
2007-06-11,29.879999,29.879999,29.879999,29.879999,28.372986,0
2007-06-12,29.879999,29.879999,29.879999,29.879999,28.372986,0
2007-06-13,29.879999,29.879999,29.879999,29.879999,28.372986,0
2007-06-14,30.540001,30.549999,30.540001,30.549999,29.009192,700
2007-06-15,30.910000,30.910000,30.910000,30.910000,29.351028,300
2007-06-18,30.860001,30.860001,30.730000,30.750000,29.199110,3900
2007-06-19,30.580000,30.730000,30.580000,30.730000,29.180117,2900
2007-06-20,30.730000,30.730000,30.730000,30.730000,29.180117,0
2007-06-21,30.170000,30.500000,30.170000,30.500000,28.961718,3000
2007-06-22,30.450001,30.450001,30.180000,30.180000,28.657854,2900
2007-06-25,30.180000,30.180000,30.180000,30.180000,28.657854,0
2007-06-26,30.139999,30.139999,29.980000,29.980000,28.467947,1700
2007-06-27,29.860001,30.200001,29.860001,30.200001,28.676851,4100
