Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.416667,2.250000,2.250000,0.947160,7200
1980-03-18,0.000000,2.416667,2.250000,2.250000,0.947160,3000
1980-03-19,0.000000,2.416667,2.250000,2.250000,0.947160,6000
1980-03-20,0.000000,2.416667,2.250000,2.250000,0.947160,6600
1980-03-21,0.000000,2.375000,2.208333,2.208333,0.929619,7200
1980-03-24,0.000000,2.375000,2.208333,2.208333,0.929619,9000
1980-03-25,2.208333,2.208333,2.208333,2.208333,0.929619,0
1980-03-26,0.000000,2.333333,2.166667,2.166667,0.912080,1800
1980-03-27,0.000000,2.333333,2.166667,2.166667,0.912080,2400
1980-03-28,0.000000,2.333333,2.166667,2.166667,0.912080,1800
1980-03-31,2.166667,2.166667,2.166667,2.166667,0.912080,0
1980-04-01,0.000000,2.333333,2.166667,2.166667,0.912080,8400
1980-04-02,0.000000,2.333333,2.166667,2.166667,0.912080,6600
1980-04-03,0.000000,2.375000,2.208333,2.208333,0.929619,7200
1980-04-07,0.000000,2.416667,2.250000,2.250000,0.947160,1800
1980-04-08,0.000000,2.416667,2.250000,2.250000,0.947160,3600
1980-04-09,0.000000,2.416667,2.250000,2.250000,0.947160,4200
1980-04-10,0.000000,2.458333,2.291667,2.291667,0.964700,4800
1980-04-11,0.000000,2.500000,2.333333,2.333333,0.982240,7800
1980-04-14,0.000000,2.541667,2.375000,2.375000,0.999779,3600
1980-04-15,0.000000,2.541667,2.375000,2.375000,0.999779,2400
1980-04-16,0.000000,2.541667,2.375000,2.375000,0.999779,1200
1980-04-17,0.000000,2.583333,2.416667,2.416667,1.017319,2400
1980-04-18,0.000000,2.666667,2.500000,2.500000,1.052400,6000
1980-04-21,2.500000,2.500000,2.500000,2.500000,1.052400,0
1980-04-22,0.000000,2.708333,2.541667,2.541667,1.069939,4200
1980-04-23,0.000000,2.750000,2.583333,2.583333,1.087479,7800
1980-04-24,0.000000,2.750000,2.583333,2.583333,1.087479,9000
1980-04-25,0.000000,2.750000,2.583333,2.583333,1.087479,600
1980-04-28,0.000000,2.750000,2.583333,2.583333,1.087479,12000
1980-04-29,0.000000,2.750000,2.583333,2.583333,1.087479,1800
1980-04-30,0.000000,2.750000,2.583333,2.583333,1.087479,3600
1980-05-01,0.000000,2.750000,2.583333,2.583333,1.087479,6000
1980-05-02,0.000000,2.750000,2.583333,2.583333,1.087479,600
1980-05-05,0.000000,2.750000,2.583333,2.583333,1.087479,3000
1980-05-06,0.000000,2.750000,2.583333,2.583333,1.087479,13200
1980-05-07,0.000000,2.750000,2.583333,2.583333,1.087479,7200
1980-05-08,0.000000,2.750000,2.583333,2.583333,1.087479,22200
1980-05-09,0.000000,2.750000,2.583333,2.583333,1.087479,22800
1980-05-12,0.000000,2.750000,2.583333,2.583333,1.087479,16800
1980-05-13,0.000000,2.750000,2.583333,2.583333,1.087479,13200
1980-05-14,0.000000,2.750000,2.583333,2.583333,1.087479,19200
1980-05-15,0.000000,2.750000,2.583333,2.583333,1.087479,18600
1980-05-16,0.000000,2.750000,2.583333,2.583333,1.087479,1800
1980-05-19,0.000000,2.750000,2.583333,2.583333,1.087479,2400
1980-05-20,0.000000,2.750000,2.583333,2.583333,1.087479,7200
1980-05-21,0.000000,2.750000,2.583333,2.583333,1.087479,1800
1980-05-22,0.000000,2.750000,2.583333,2.583333,1.087479,8400
1980-05-23,0.000000,2.750000,2.583333,2.583333,1.087479,2400
1980-05-27,0.000000,2.750000,2.583333,2.583333,1.087479,600
1980-05-28,0.000000,2.750000,2.583333,2.583333,1.087479,600
1980-05-29,0.000000,2.750000,2.583333,2.583333,1.087479,4200
1980-05-30,0.000000,2.750000,2.583333,2.583333,1.087479,600
1980-06-02,0.000000,2.750000,2.583333,2.583333,1.087479,4200
1980-06-03,0.000000,2.750000,2.583333,2.583333,1.087479,3600
1980-06-04,0.000000,2.750000,2.583333,2.583333,1.087479,10800
1980-06-05,0.000000,2.750000,2.583333,2.583333,1.087479,1200
1980-06-06,0.000000,2.750000,2.583333,2.583333,1.087479,7800
1980-06-09,0.000000,2.750000,2.583333,2.583333,1.087479,2400
1980-06-10,0.000000,2.750000,2.583333,2.583333,1.087479,20400
1980-06-11,0.000000,2.750000,2.583333,2.583333,1.087479,10200
1980-06-12,0.000000,2.708333,2.541667,2.541667,1.069939,4800
1980-06-13,0.000000,2.708333,2.541667,2.541667,1.069939,4800
1980-06-16,0.000000,2.708333,2.541667,2.541667,1.069939,27000
1980-06-17,0.000000,2.708333,2.541667,2.541667,1.069939,2400
1980-06-18,0.000000,2.708333,2.541667,2.541667,1.069939,6600
1980-06-19,0.000000,2.708333,2.541667,2.541667,1.069939,3000
1980-06-20,0.000000,2.708333,2.541667,2.541667,1.069939,7800
1980-06-23,0.000000,2.708333,2.541667,2.541667,1.069939,10200
