Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,149.050003,157.000000,142.949997,146.500000,146.500000,183880
2007-02-02,147.800003,148.500000,144.750000,147.149994,147.149994,121340
2007-02-05,147.000000,163.000000,147.000000,162.550003,162.550003,118820
2007-02-06,162.000000,166.250000,160.000000,162.500000,162.500000,98360
2007-02-07,161.250000,162.449997,158.300003,160.750000,160.750000,103580
2007-02-08,160.800003,175.500000,160.250000,174.899994,174.899994,169960
2007-02-09,176.199997,186.949997,175.550003,180.000000,180.000000,129780
2007-02-12,180.250000,187.250000,180.000000,186.250000,186.250000,76920
2007-02-13,186.000000,198.649994,185.750000,197.500000,197.500000,170720
2007-02-14,196.250000,203.949997,193.000000,202.000000,202.000000,100860
2007-02-15,201.250000,204.500000,198.500000,200.250000,200.250000,67100
2007-02-16,197.550003,201.250000,197.500000,199.949997,199.949997,59220
2007-02-20,196.750000,197.500000,194.500000,196.250000,196.250000,64060
2007-02-21,195.000000,205.000000,186.899994,196.250000,196.250000,80280
2007-02-22,194.250000,195.000000,188.250000,192.850006,192.850006,119180
2007-02-23,192.500000,200.250000,192.500000,194.899994,194.899994,92720
2007-02-26,195.500000,197.000000,191.000000,192.250000,192.250000,22220
2007-02-27,187.250000,188.250000,182.500000,184.949997,184.949997,61100
2007-02-28,184.350006,184.500000,179.850006,181.500000,181.500000,84620
2007-03-01,180.500000,182.000000,178.000000,178.300003,178.300003,36240
2007-03-02,175.050003,179.250000,173.000000,179.250000,179.250000,15460
2007-03-05,178.500000,178.500000,174.050003,175.000000,175.000000,19020
2007-03-06,178.699997,182.000000,174.750000,175.000000,175.000000,23480
2007-03-07,174.500000,177.500000,171.000000,172.500000,172.500000,14380
2007-03-08,171.250000,181.000000,171.000000,181.000000,181.000000,17200
2007-03-09,181.250000,186.250000,179.000000,181.500000,181.500000,14120
2007-03-12,215.000000,215.000000,177.500000,187.100006,187.100006,48200
2007-03-13,186.449997,195.000000,181.449997,184.250000,184.250000,37240
2007-03-14,184.000000,186.449997,179.000000,185.350006,185.350006,16580
2007-03-15,184.850006,186.000000,181.000000,182.000000,182.000000,6540
2007-03-16,182.250000,184.250000,179.000000,184.250000,184.250000,13400
2007-03-19,183.750000,184.250000,181.500000,183.750000,183.750000,7680
2007-03-20,183.000000,185.000000,181.750000,183.500000,183.500000,10100
2007-03-21,182.250000,188.500000,182.250000,187.699997,187.699997,21960
2007-03-22,187.500000,189.250000,184.000000,186.250000,186.250000,10940
2007-03-23,185.800003,188.500000,185.500000,187.000000,187.000000,16000
2007-03-26,186.500000,195.000000,186.500000,189.050003,189.050003,16380
2007-03-27,189.699997,190.500000,185.000000,185.500000,185.500000,11040
2007-03-28,185.750000,188.500000,185.750000,187.500000,187.500000,8480
2007-03-29,188.250000,190.699997,187.699997,188.649994,188.649994,12720
2007-03-30,188.500000,192.250000,187.750000,192.100006,192.100006,16820
2007-04-02,192.500000,201.500000,192.300003,199.750000,199.750000,23500
2007-04-03,198.500000,201.250000,198.500000,201.050003,201.050003,24100
2007-04-04,200.550003,206.000000,200.250000,202.399994,202.399994,20300
2007-04-05,202.000000,202.000000,200.250000,200.750000,200.750000,3320
2007-04-09,201.000000,203.250000,201.000000,203.250000,203.250000,15100
2007-04-10,203.250000,204.750000,201.399994,203.000000,203.000000,9720
2007-04-11,202.100006,204.250000,201.750000,203.199997,203.199997,9940
2007-04-12,202.750000,203.500000,198.750000,203.050003,203.050003,14200
2007-04-13,202.750000,204.949997,200.500000,203.000000,203.000000,14620
