Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,9.610000,9.610000,9.610000,9.610000,9.610000,200000
2016-10-07,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-10-10,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-10-11,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-10-12,9.620000,9.620000,9.620000,9.620000,9.620000,9100
2016-10-13,9.620000,9.620000,9.620000,9.620000,9.620000,170000
2016-10-14,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-17,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-18,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-19,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-20,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-21,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-24,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-25,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-26,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-27,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-28,9.620000,9.620000,9.620000,9.620000,9.620000,0
2016-10-31,9.650000,9.650000,9.650000,9.650000,9.650000,1500
2016-11-01,9.600000,9.610000,9.600000,9.610000,9.610000,110000
2016-11-02,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-11-03,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-11-04,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-11-07,9.750000,9.750000,9.650000,9.650000,9.650000,1600
2016-11-08,9.430000,9.430000,9.430000,9.430000,9.430000,100
2016-11-09,9.430000,9.430000,9.430000,9.430000,9.430000,0
2016-11-10,9.430000,9.430000,9.430000,9.430000,9.430000,0
2016-11-11,9.430000,9.430000,9.430000,9.430000,9.430000,0
2016-11-14,9.430000,9.430000,9.430000,9.430000,9.430000,0
2016-11-15,9.750000,9.750000,9.750000,9.750000,9.750000,600
2016-11-16,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-11-17,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-11-18,9.700000,9.700000,9.700000,9.700000,9.700000,900
2016-11-21,9.750000,9.750000,9.750000,9.750000,9.750000,400
2016-11-22,9.720000,9.720000,9.720000,9.720000,9.720000,3500
2016-11-23,9.700000,9.750000,9.690000,9.690000,9.690000,3300
2016-11-25,9.690000,9.690000,9.690000,9.690000,9.690000,0
2016-11-28,9.700000,9.730000,9.700000,9.730000,9.730000,2000
2016-11-29,9.730000,9.730000,9.730000,9.730000,9.730000,0
2016-11-30,9.730000,9.730000,9.730000,9.730000,9.730000,0
2016-12-01,9.730000,9.730000,9.730000,9.730000,9.730000,0
2016-12-02,9.710000,9.710000,9.650000,9.650000,9.650000,178100
2016-12-05,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-12-06,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-12-07,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-12-08,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-12-09,9.650000,9.650000,9.650000,9.650000,9.650000,280000
2016-12-12,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-12-13,9.650000,9.650000,9.650000,9.650000,9.650000,0
2016-12-14,9.670000,9.670000,9.670000,9.670000,9.670000,106500
2016-12-15,9.670000,9.670000,9.670000,9.670000,9.670000,0
2016-12-16,9.650000,9.700000,9.640000,9.700000,9.700000,3800
2016-12-19,9.700000,9.710000,9.700000,9.700000,9.700000,8000
2016-12-20,9.700000,9.700000,9.700000,9.700000,9.700000,600
2016-12-21,9.680000,9.700000,9.660000,9.700000,9.700000,10900
2016-12-22,9.670000,9.720000,9.670000,9.720000,9.720000,6500
2016-12-23,9.680000,9.750000,9.680000,9.750000,9.750000,102900
2016-12-27,9.700000,9.700000,9.700000,9.700000,9.700000,1900
2016-12-28,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-12-29,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-12-30,9.750000,9.750000,9.750000,9.750000,9.750000,100
2017-01-03,9.692000,9.693000,9.637000,9.650000,9.650000,17500
2017-01-04,9.620000,9.750000,9.600000,9.715000,9.715000,146200
