Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,13.500000,14.000000,13.500000,13.500000,7.161967,4800
1998-06-04,13.250000,14.000000,13.250000,14.000000,7.427222,7800
1998-06-05,14.406250,14.406250,14.000000,14.000000,7.427222,4600
1998-06-08,14.000000,14.875000,14.000000,14.125000,7.493537,13100
1998-06-09,15.000000,15.000000,14.125000,15.000000,7.957741,8700
1998-06-10,15.000000,15.000000,14.625000,14.625000,7.758795,3100
1998-06-11,14.750000,14.750000,14.750000,14.750000,7.825111,1000
1998-06-12,14.750000,14.750000,14.750000,14.750000,7.825111,900
1998-06-15,14.750000,14.750000,14.250000,14.250000,7.559857,1700
1998-06-16,14.750000,14.750000,13.500000,13.500000,7.161967,3600
1998-06-17,14.375000,14.375000,14.375000,14.375000,7.626169,300
1998-06-18,14.375000,14.375000,14.375000,14.375000,7.626169,7500
1998-06-19,14.375000,14.375000,14.375000,14.375000,7.626169,0
1998-06-22,14.375000,14.375000,14.375000,14.375000,7.626169,0
1998-06-23,14.000000,14.250000,14.000000,14.250000,7.559857,2900
1998-06-24,14.375000,14.375000,13.375000,14.000000,7.427222,1700
1998-06-25,14.250000,14.250000,14.250000,14.250000,7.559857,500
1998-06-26,14.250000,14.375000,14.250000,14.375000,7.626169,1700
1998-06-29,14.375000,14.375000,14.375000,14.375000,7.626169,0
1998-06-30,14.000000,14.250000,14.000000,14.000000,7.427222,2700
1998-07-01,14.000000,14.375000,13.750000,14.375000,7.626169,6600
1998-07-02,13.750000,14.250000,13.500000,13.500000,7.161967,2800
1998-07-06,13.875000,13.875000,13.375000,13.375000,7.095652,2300
1998-07-07,14.375000,14.375000,13.375000,14.000000,7.427222,3800
1998-07-08,14.000000,14.000000,14.000000,14.000000,7.427222,200
1998-07-09,14.000000,14.000000,12.875000,12.875000,6.830394,5500
1998-07-10,12.750000,13.125000,12.750000,12.750000,6.764079,5100
1998-07-13,13.000000,13.000000,12.750000,12.750000,6.764079,900
1998-07-14,13.125000,13.125000,12.750000,12.750000,6.764079,5700
1998-07-15,13.125000,13.500000,12.750000,13.250000,7.029337,4300
1998-07-16,14.125000,14.125000,13.375000,13.500000,7.161967,1000
1998-07-17,14.250000,14.375000,13.750000,13.750000,7.294596,2700
1998-07-20,14.375000,14.375000,13.750000,14.000000,7.427222,2800
1998-07-21,14.000000,14.000000,13.750000,13.750000,7.294596,6500
1998-07-22,13.750000,13.750000,13.750000,13.750000,7.294596,600
1998-07-23,13.750000,14.000000,13.500000,13.500000,7.161967,4100
1998-07-24,13.375000,13.375000,13.375000,13.375000,7.095652,2000
1998-07-27,13.500000,13.562500,13.500000,13.562500,7.195120,1700
1998-07-28,13.875000,13.875000,13.875000,13.875000,7.360909,500
1998-07-29,13.750000,14.000000,13.250000,14.000000,7.427222,14400
1998-07-30,13.500000,13.750000,13.250000,13.312500,7.062495,5500
1998-07-31,13.375000,13.500000,13.375000,13.500000,7.161967,800
1998-08-03,13.500000,13.500000,13.500000,13.500000,7.161967,0
