Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,50.090000,50.090000,50.090000,50.090000,41.760216,200
2014-11-14,50.090000,50.090000,50.090000,50.090000,41.760216,100
2014-11-17,50.160000,50.160000,50.140999,50.140999,41.802723,400
2014-11-18,50.080002,50.080002,50.080002,50.080002,41.751869,400
2014-11-19,50.080002,50.080002,50.080002,50.080002,41.751869,0
2014-11-20,50.169998,50.169998,50.169998,50.169998,41.826920,600
2014-11-21,50.160000,50.189999,50.160000,50.189999,41.843590,1700
2014-11-24,50.189999,50.189999,50.189999,50.189999,41.843590,0
2014-11-25,50.240002,50.240002,50.240002,50.240002,41.885273,200
2014-11-26,50.240002,50.240002,50.240002,50.240002,41.885273,0
2014-11-28,50.240002,50.240002,50.240002,50.240002,41.885273,0
2014-12-01,50.509998,50.509998,50.470001,50.470001,42.124817,200
2014-12-02,50.470001,50.470001,50.470001,50.470001,42.124817,0
2014-12-03,50.040001,50.049999,50.040001,50.049999,41.774254,1200
2014-12-04,50.049999,50.049999,50.049999,50.049999,41.774254,0
2014-12-05,50.049999,50.049999,50.049999,50.049999,41.774254,0
2014-12-08,50.049999,50.049999,50.049999,50.049999,41.774254,0
2014-12-09,50.340000,50.340000,50.320000,50.320000,41.999626,400
2014-12-10,50.320000,50.320000,50.320000,50.320000,41.999626,0
2014-12-11,50.320000,50.320000,50.320000,50.320000,41.999626,0
2014-12-12,50.320000,50.320000,50.320000,50.320000,41.999626,0
2014-12-15,50.320000,50.320000,50.320000,50.320000,41.999626,0
2014-12-16,50.389999,50.389999,50.389999,50.389999,42.058033,100
2014-12-17,50.389999,50.389999,50.389999,50.389999,42.058033,0
2014-12-18,50.389999,50.389999,50.389999,50.389999,42.058033,0
2014-12-19,50.389999,50.389999,50.389999,50.389999,42.058033,0
2014-12-22,50.119999,50.169998,50.119999,50.169998,41.874420,1100
2014-12-23,50.070000,50.070000,50.070000,50.070000,41.790947,2700
2014-12-24,49.997002,49.997002,49.997002,49.997002,41.730015,200
2014-12-26,50.169998,50.169998,50.040001,50.040001,41.765896,500
2014-12-29,49.990002,49.990002,49.990002,49.990002,41.806026,400
2014-12-30,50.110001,50.119999,50.099998,50.099998,41.898041,700
2014-12-31,50.150002,50.189999,50.150002,50.189999,41.973309,2000
2015-01-02,50.220001,50.320000,50.220001,50.310001,42.073669,1700
2015-01-05,50.310001,50.310001,50.310001,50.310001,42.073669,0
2015-01-06,50.610001,50.630001,50.560001,50.560001,42.282734,1200
2015-01-07,50.400002,50.473000,50.400002,50.473000,42.209976,800
2015-01-08,50.610001,50.610001,50.459999,50.509998,42.240925,1200
2015-01-09,50.610001,50.639999,50.610001,50.610001,42.324562,1100
2015-01-12,50.610001,50.610001,50.610001,50.610001,42.324562,0
2015-01-13,50.610001,50.610001,50.610001,50.610001,42.324562,0
2015-01-14,50.610001,50.610001,50.610001,50.610001,42.324562,0
2015-01-15,50.610001,50.610001,50.610001,50.610001,42.324562,0
2015-01-16,50.720001,50.720001,50.709999,50.709999,42.408176,300
2015-01-20,50.862000,50.862000,50.830002,50.830002,42.508545,700
2015-01-21,50.730000,50.730000,50.720001,50.720001,42.416534,700
2015-01-22,50.669998,50.720001,50.669998,50.720001,42.416534,600
2015-01-23,50.720001,50.720001,50.720001,50.720001,42.416534,0
2015-01-26,50.703999,50.703999,50.703999,50.703999,42.403152,100
2015-01-27,50.703999,50.703999,50.703999,50.703999,42.403152,0
2015-01-28,50.703999,50.703999,50.703999,50.703999,42.403152,0
2015-01-29,50.703999,50.703999,50.703999,50.703999,42.403152,0
2015-01-30,51.258999,51.258999,51.258999,51.258999,42.867321,100
2015-02-02,51.060001,51.080002,51.060001,51.080002,42.798603,500
2015-02-03,51.080002,51.080002,51.080002,51.080002,42.798603,0
2015-02-04,50.840000,50.840000,50.840000,50.840000,42.597500,100
2015-02-05,50.849998,50.849998,50.849998,50.849998,42.605888,400
2015-02-06,50.599998,50.709999,50.599998,50.709999,42.488583,400
2015-02-09,50.709999,50.709999,50.709999,50.709999,42.488583,400
2015-02-10,50.709999,50.709999,50.709999,50.709999,42.488583,0
2015-02-11,50.610001,50.619999,50.610001,50.619999,42.413177,800
2015-02-12,50.639999,50.639999,50.639999,50.639999,42.429920,2100
2015-02-13,50.660000,50.689999,50.660000,50.689999,42.471821,1000
2015-02-17,50.680000,50.680000,50.680000,50.680000,42.463455,100
2015-02-18,50.570000,50.590000,50.570000,50.590000,42.388023,900
2015-02-19,50.590000,50.590000,50.590000,50.590000,42.388023,0
2015-02-20,50.720001,50.720001,50.630001,50.630001,42.421555,600
2015-02-23,50.630001,50.630001,50.630001,50.630001,42.421555,0
2015-02-24,50.630001,50.630001,50.630001,50.630001,42.421555,0
2015-02-25,50.950001,50.950001,50.950001,50.950001,42.689667,7700
2015-02-26,50.820000,50.860001,50.820000,50.860001,42.614265,5300
2015-02-27,50.910000,50.910000,50.880001,50.910000,42.656166,6600
2015-03-02,50.779999,50.779999,50.779999,50.779999,42.620922,1000
2015-03-03,50.599998,50.599998,50.599998,50.599998,42.469807,1000
2015-03-04,50.630001,50.680000,50.630001,50.680000,42.536983,1600
2015-03-05,50.680000,50.700001,50.680000,50.700001,42.553749,400
2015-03-06,50.436001,50.436001,50.436001,50.436001,42.332180,200
2015-03-09,50.590000,50.610001,50.590000,50.599998,42.469807,1900
2015-03-10,50.679001,50.679001,50.679001,50.679001,42.536129,400
2015-03-11,50.679001,50.679001,50.679001,50.679001,42.536129,0
2015-03-12,50.720001,50.720001,50.630001,50.630001,42.495003,2200
2015-03-13,50.630001,50.630001,50.630001,50.630001,42.495003,0
2015-03-16,50.669998,50.770000,50.669998,50.759998,42.604130,1600
2015-03-17,50.730000,50.750000,50.720001,50.750000,42.595726,1600
2015-03-18,51.000000,51.000000,51.000000,51.000000,42.805561,100
2015-03-19,51.000000,51.000000,51.000000,51.000000,42.805561,0
2015-03-20,51.000000,51.000000,51.000000,51.000000,42.805561,300
2015-03-23,51.000000,51.000000,51.000000,51.000000,42.805561,0
2015-03-24,51.099998,51.099998,51.082001,51.082001,42.874390,1600
2015-03-25,51.169998,51.169998,51.169998,51.169998,42.948227,200
2015-03-26,51.169998,51.169998,51.169998,51.169998,42.948227,0
2015-03-27,50.830002,50.990002,50.830002,50.990002,42.797176,500
2015-03-30,50.988998,50.988998,50.988998,50.988998,42.796322,100
2015-03-31,51.040001,51.040001,51.040001,51.040001,42.839138,100
2015-04-01,51.070000,51.119999,51.070000,51.119999,42.988819,600
2015-04-02,51.040001,51.040001,51.040001,51.040001,42.921539,700
2015-04-06,51.970001,51.970001,51.970001,51.970001,43.703613,300
2015-04-07,51.040001,51.040001,51.040001,51.040001,42.921539,500
2015-04-08,51.040001,51.040001,51.040001,51.040001,42.921539,0
2015-04-09,51.040001,51.040001,51.040001,51.040001,42.921539,0
2015-04-10,51.040001,51.040001,51.040001,51.040001,42.921539,0
2015-04-13,51.099998,51.099998,51.099998,51.099998,42.971996,500
2015-04-14,51.250000,51.250000,51.250000,51.250000,43.098141,100
2015-04-15,51.200001,51.209999,51.189999,51.200001,43.056099,700
2015-04-16,51.200001,51.200001,51.200001,51.200001,43.056099,0
