Date,Open,High,Low,Close,Adj Close,Volume
1980-10-20,0.000000,0.844444,0.844444,0.844444,0.667764,5625
1980-10-21,0.000000,0.844444,0.844444,0.844444,0.667764,33750
1980-10-22,0.000000,0.888889,0.888889,0.888889,0.702910,1125
1980-10-23,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-10-24,0.000000,0.888889,0.888889,0.888889,0.702910,2250
1980-10-27,0.000000,0.888889,0.888889,0.888889,0.702910,3375
1980-10-28,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-10-29,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-10-30,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-10-31,0.000000,0.977778,0.844444,0.844444,0.667764,6750
1980-11-03,0.844444,0.844444,0.844444,0.844444,0.667764,0
1980-11-05,0.000000,0.977778,0.844444,0.844444,0.667764,2813
1980-11-06,0.000000,0.933333,0.888889,0.888889,0.702910,29250
1980-11-07,0.000000,1.066667,0.888889,0.888889,0.702910,1688
1980-11-10,0.000000,1.022222,0.888889,0.888889,0.702910,6750
1980-11-11,0.000000,1.022222,0.888889,0.888889,0.702910,1125
1980-11-12,0.000000,1.022222,0.888889,0.888889,0.702910,1688
1980-11-13,0.000000,1.022222,0.888889,0.888889,0.702910,2250
1980-11-14,0.000000,1.066667,0.933333,0.933333,0.738055,16313
1980-11-17,0.000000,1.022222,0.888889,0.888889,0.702910,7313
1980-11-18,0.000000,1.022222,0.888889,0.888889,0.702910,563
1980-11-19,0.000000,1.022222,0.888889,0.888889,0.702910,11250
1980-11-20,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-11-21,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-11-24,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-11-25,0.000000,1.022222,0.888889,0.888889,0.702910,8438
1980-11-26,0.000000,1.022222,0.888889,0.888889,0.702910,14063
1980-11-28,0.000000,1.022222,0.911111,0.911111,0.720482,11250
1980-12-01,0.911111,0.911111,0.911111,0.911111,0.720482,0
1980-12-02,0.911111,0.911111,0.911111,0.911111,0.720482,0
1980-12-03,0.000000,0.977778,0.888889,0.888889,0.702910,33750
1980-12-04,0.000000,0.977778,0.888889,0.888889,0.702910,3938
1980-12-05,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-12-08,0.888889,0.888889,0.888889,0.888889,0.702910,0
1980-12-09,0.000000,1.066667,0.888889,0.888889,0.702910,9563
1980-12-10,0.000000,1.022222,0.888889,0.888889,0.702910,15188
1980-12-11,0.000000,1.022222,0.888889,0.888889,0.702910,12375
1980-12-12,0.000000,1.066667,0.933333,0.933333,0.738055,8438
1980-12-15,0.000000,1.066667,0.933333,0.933333,0.738055,2813
1980-12-16,0.933333,0.933333,0.933333,0.933333,0.738055,0
1980-12-17,0.000000,1.022222,0.977778,0.977778,0.773201,5625
1980-12-18,0.000000,1.066667,0.977778,0.977778,0.773201,3375
1980-12-19,0.000000,1.066667,0.933333,0.933333,0.738055,7313
1980-12-22,0.000000,1.066667,0.933333,0.933333,0.738055,5625
1980-12-23,0.933333,0.933333,0.933333,0.933333,0.738055,0
1980-12-24,0.933333,0.933333,0.933333,0.933333,0.738055,0
1980-12-26,0.933333,0.933333,0.933333,0.933333,0.738055,0
1980-12-29,0.933333,0.933333,0.933333,0.933333,0.738055,0
1980-12-30,0.933333,0.933333,0.933333,0.933333,0.738055,0
1980-12-31,0.000000,1.066667,0.977778,0.977778,0.773201,1125
1981-01-02,0.000000,1.066667,0.977778,0.977778,0.773201,5625
1981-01-05,0.977778,0.977778,0.977778,0.977778,0.773201,0
1981-01-06,0.977778,0.977778,0.977778,0.977778,0.773201,0
1981-01-07,0.977778,0.977778,0.977778,0.977778,0.773201,0
1981-01-08,0.000000,1.022222,0.933333,0.933333,0.738055,12375
1981-01-09,0.933333,0.933333,0.933333,0.933333,0.738055,0
1981-01-12,0.933333,0.933333,0.933333,0.933333,0.738055,0
1981-01-13,0.000000,1.066667,0.933333,0.933333,0.738055,563
1981-01-14,0.933333,0.933333,0.933333,0.933333,0.738055,0
1981-01-15,0.933333,0.933333,0.933333,0.933333,0.738055,0
1981-01-16,0.000000,1.066667,0.933333,0.933333,0.738055,563
1981-01-19,0.000000,1.066667,0.933333,0.933333,0.738055,8438
1981-01-20,0.933333,0.933333,0.933333,0.933333,0.738055,0
1981-01-21,0.933333,0.933333,0.933333,0.933333,0.738055,0
1981-01-22,0.000000,1.066667,0.933333,0.933333,0.738055,10125
1981-01-23,0.000000,1.066667,0.933333,0.933333,0.738055,563
1981-01-26,0.000000,1.066667,0.933333,0.933333,0.738055,2250
1981-01-27,0.000000,1.066667,0.933333,0.933333,0.738055,12938
1981-01-28,0.000000,1.066667,0.933333,0.933333,0.738055,1688
1981-01-29,0.000000,1.066667,0.933333,0.933333,0.738055,14063
1981-01-30,0.933333,0.933333,0.933333,0.933333,0.738055,0
1981-02-02,0.000000,1.066667,0.888889,0.888889,0.702910,25875
1981-02-03,0.000000,1.022222,0.888889,0.888889,0.702910,28688
1981-02-04,0.000000,1.022222,0.888889,0.888889,0.702910,22500
1981-02-05,0.000000,1.022222,0.888889,0.888889,0.702910,45000
1981-02-06,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-02-09,0.000000,1.022222,0.888889,0.888889,0.702910,5625
1981-02-10,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-02-11,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-02-12,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-02-13,0.000000,1.022222,0.888889,0.888889,0.702910,8438
1981-02-17,0.000000,1.022222,0.888889,0.888889,0.702910,2813
1981-02-18,0.000000,1.022222,0.888889,0.888889,0.702910,9563
1981-02-19,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-02-20,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-02-23,0.000000,1.022222,0.888889,0.888889,0.702910,3938
1981-02-24,0.000000,1.066667,0.888889,0.888889,0.702910,15750
1981-02-25,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-02-26,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-02-27,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-03-02,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-03-03,0.888889,0.888889,0.888889,0.888889,0.702910,0
1981-03-04,0.000000,1.066667,0.888889,0.888889,0.702910,8438
1981-03-05,0.000000,1.066667,0.888889,0.888889,0.702910,2813
