Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,24.915001,25.049999,24.280001,24.350000,22.264433,3478800
2019-09-16,24.530001,24.700001,24.000000,24.320000,22.237001,403800
2019-09-17,24.650000,24.650000,24.280001,24.480000,22.383295,469200
2019-09-18,24.600000,24.620001,24.430000,24.559999,22.456446,515800
2019-09-19,24.600000,24.799999,24.549999,24.730000,22.611885,368900
2019-09-20,24.750000,24.830000,24.650000,24.830000,22.703323,156000
2019-09-23,24.850000,24.860001,24.760000,24.850000,22.721607,213300
2019-09-24,24.850000,24.850000,24.780001,24.790001,22.666746,134000
2019-09-25,24.840000,24.850000,24.740000,24.780001,22.657604,69400
2019-09-26,24.799999,24.799999,24.500000,24.750000,22.630173,35500
2019-09-27,24.799999,24.900000,24.790001,24.889999,22.758183,37400
2019-09-30,24.900000,24.900000,24.799999,24.820000,22.694180,34700
2019-10-01,24.799999,24.840000,24.650000,24.750000,22.630173,55100
2019-10-02,24.750000,24.750000,24.750000,24.750000,22.630173,0
2019-10-03,24.850000,24.900000,24.770000,24.893000,22.760925,122700
2019-10-04,24.900000,24.940001,24.799999,24.917000,22.782866,116800
2019-10-07,24.930000,24.969999,24.809999,24.947001,22.810299,118700
2019-10-08,24.950001,25.030001,24.872999,24.990000,22.849617,387900
2019-10-09,24.969999,25.090000,24.969999,25.090000,22.941050,248800
2019-10-10,25.090000,25.152000,25.049999,25.120001,22.968481,114200
2019-10-11,25.120001,25.309999,25.049999,25.120001,22.968481,98000
2019-10-14,25.129999,25.340000,25.120001,25.230000,23.069061,102700
2019-10-15,25.299999,25.389999,25.190001,25.209999,23.050770,200600
2019-10-16,25.219999,25.270000,25.120001,25.260000,23.096491,127300
2019-10-17,25.270000,25.590000,25.250000,25.520000,23.334223,126200
2019-10-18,25.520000,25.520000,25.430000,25.450001,23.270218,32800
2019-10-21,25.450001,25.500000,25.378000,25.400000,23.224501,75400
2019-10-22,25.490000,25.490000,25.360001,25.480000,23.297649,82300
2019-10-23,25.490000,25.610001,25.430000,25.495001,23.311363,106300
2019-10-24,25.520000,25.520000,25.420000,25.510000,23.325079,190500
2019-10-25,25.549999,25.570000,25.485001,25.549999,23.361652,378400
2019-10-28,25.559999,25.570000,25.503000,25.570000,23.379940,301900
2019-10-29,25.590000,25.690001,25.549999,25.650000,23.453091,107600
2019-10-30,25.650000,25.940001,25.629999,25.930000,23.709105,248600
2019-10-31,25.969999,26.240000,25.969999,26.090000,23.855404,1250400
2019-11-01,26.049999,26.120001,25.809999,25.809999,23.599384,133400
2019-11-04,25.900000,25.954000,25.760000,25.809999,23.599384,58900
2019-11-05,25.790001,25.790001,25.510000,25.639999,23.443945,168800
2019-11-06,25.660000,25.809000,25.549999,25.719999,23.517092,51500
2019-11-07,25.639999,25.693001,25.500000,25.530001,23.343365,409700
2019-11-08,25.580000,25.680000,25.500000,25.549999,23.361652,40700
2019-11-11,25.549999,25.670000,25.500000,25.639999,23.443945,22900
2019-11-12,25.670000,25.690001,25.540001,25.629999,23.434799,34600
2019-11-13,25.660000,25.740000,25.660000,25.709999,23.507948,33500
2019-11-14,25.790001,25.930000,25.719999,25.830000,23.617668,55800
2019-11-15,25.799999,25.834999,25.730000,25.834999,23.622242,33000
2019-11-18,25.850000,25.969999,25.700001,25.809999,23.599384,150900
2019-11-19,25.750000,25.750000,25.700001,25.750000,23.544521,24100
2019-11-20,25.690001,25.750000,25.670000,25.750000,23.544521,20600
2019-11-21,25.850000,25.850000,25.759001,25.790001,23.581097,23300
2019-11-22,25.770000,25.879999,25.745001,25.780001,23.571953,28700
2019-11-25,25.820000,25.820000,25.730000,25.790001,23.581097,32300
2019-11-26,25.830000,25.840000,25.760000,25.825001,23.613100,29600
2019-11-27,25.879999,25.879999,25.730000,25.750000,23.544521,53900
2019-11-29,25.719999,25.820000,25.709999,25.709999,23.507948,35800
2019-12-02,25.790001,25.790001,25.500000,25.580000,23.389084,30700
2019-12-03,25.500000,25.639999,25.475000,25.639999,23.443945,26500
2019-12-04,25.559999,25.730000,25.559999,25.670000,23.471375,42600
2019-12-05,25.690001,25.690001,25.419001,25.510000,23.325079,46600
2019-12-06,25.510000,25.580000,25.459999,25.510000,23.325079,14000
2019-12-09,25.480000,25.590000,25.480000,25.590000,23.398228,22600
2019-12-10,25.590000,25.629999,25.450001,25.555000,23.366224,40200
2019-12-11,25.629999,25.629999,25.400000,25.559999,23.370796,121900
2019-12-12,25.620001,25.620001,25.490000,25.559999,23.370796,13000
2019-12-13,25.580000,25.690001,25.500000,25.690001,23.489662,33000
2019-12-16,25.770000,25.770000,25.620001,25.680000,23.480516,28000
2019-12-17,25.770000,25.790001,25.673000,25.709999,23.507948,16300
2019-12-18,25.780001,25.790001,25.690001,25.770000,23.562809,9700
2019-12-19,25.879999,25.879999,25.625000,25.625000,23.430229,83100
2019-12-20,25.830000,25.840000,25.600000,25.639999,23.443945,54200
2019-12-23,25.900000,25.900000,25.680000,25.799999,23.590239,38400
2019-12-24,25.820000,25.820000,25.660000,25.790001,23.581097,67900
2019-12-26,25.530001,25.570000,25.445000,25.549999,23.690510,12200
2019-12-27,25.570000,25.639999,25.459999,25.629999,23.764685,9400
2019-12-30,25.620001,25.719999,25.514000,25.719999,23.848135,17600
2019-12-31,25.719999,25.969999,25.643000,25.850000,23.968676,33800
2020-01-02,25.870001,26.330000,25.809000,26.000000,24.107758,55700
2020-01-03,26.059999,26.059999,25.834999,25.950001,24.061398,47000
2020-01-06,26.010000,26.010000,25.879999,25.879999,23.996489,21000
2020-01-07,26.010000,26.030001,25.750000,25.940001,24.052126,16600
2020-01-08,25.940001,26.030001,25.900000,25.950001,24.061398,13900
2020-01-09,26.070000,26.170000,25.917999,26.170000,24.265387,26200
2020-01-10,26.129999,26.184000,25.986000,26.010000,24.117029,30200
2020-01-13,26.129999,26.129999,25.940001,25.980000,24.089212,21900
2020-01-14,26.040001,26.100000,25.980000,26.100000,24.200481,7700
2020-01-15,26.100000,26.100000,25.920000,26.040001,24.144848,10200
2020-01-16,26.040001,26.040001,25.910000,25.910000,24.024309,24000
2020-01-17,26.030001,26.030001,25.879999,25.969999,24.079943,15300
2020-01-21,26.049999,26.141001,25.879999,25.968000,24.078085,24400
2020-01-22,26.040001,26.080000,25.997000,26.080000,24.181934,9800
2020-01-23,26.080000,26.160000,26.025999,26.160000,24.256115,4900
2020-01-24,26.150000,26.160000,25.860001,25.990000,24.098484,25000
2020-01-27,25.959999,26.037001,25.809999,25.969999,24.079943,61000
2020-01-28,25.900000,25.900000,25.670000,25.799999,23.922312,128000
2020-01-29,25.799999,25.799999,25.629999,25.770000,23.894499,99300
2020-01-30,25.770000,25.870001,25.770000,25.870001,23.987219,9800
2020-01-31,25.889999,25.940001,25.752001,25.799999,23.922312,36900
2020-02-03,25.900000,25.980000,25.825001,25.980000,24.089212,11900
2020-02-04,25.980000,26.100000,25.930000,26.100000,24.200481,10000
2020-02-05,26.100000,26.180000,26.080000,26.170000,24.265387,15400
2020-02-06,26.170000,26.170000,25.879999,25.879999,23.996489,71700
2020-02-07,26.000000,26.000000,25.747000,25.799999,23.922312,27700
2020-02-10,25.809999,26.049999,25.760000,26.049999,24.154118,27600
2020-02-11,26.049999,26.190001,26.010000,26.080000,24.181934,27300
2020-02-12,26.100000,26.190001,25.900000,25.910000,24.024309,21000
2020-02-13,26.100000,26.100000,25.945000,26.035000,24.140209,14300
2020-02-14,26.080000,26.120001,25.990000,26.115999,24.215315,36100
2020-02-18,26.129999,26.129999,26.059999,26.115999,24.215315,121200
2020-02-19,26.110001,26.110001,25.940001,25.940001,24.052126,14000
2020-02-20,25.990000,26.000000,25.950001,25.950001,24.061398,35000
2020-02-21,25.990000,25.990000,25.879999,25.965000,24.075306,16800
2020-02-24,25.889999,25.990000,25.650000,25.650000,23.783230,19200
2020-02-25,25.940001,25.940001,25.309999,25.400000,23.551426,39400
2020-02-26,25.450001,25.730000,25.170000,25.389999,23.542150,54900
2020-02-27,25.440001,25.450001,24.868999,25.370001,23.523611,116600
2020-02-28,25.370001,25.370001,25.000000,25.129999,23.301075,56600
2020-03-02,25.129999,25.650000,25.070999,25.600000,23.736870,42300
2020-03-03,25.690001,25.950001,25.500000,25.809999,23.931583,58300
2020-03-04,25.840000,25.959999,25.555000,25.950001,24.061398,15900
2020-03-05,25.850000,25.950001,25.530001,25.580000,23.718327,157000
2020-03-06,25.690001,25.690001,25.299999,25.590000,23.727596,120800
2020-03-09,25.010000,25.240000,24.091000,24.681000,22.884752,30900
2020-03-10,24.700001,25.277000,24.629999,24.990000,23.171265,140000
2020-03-11,24.520000,24.740000,24.500000,24.690001,22.893097,21800
2020-03-12,22.219999,24.250000,20.770000,21.750000,20.167067,135900
2020-03-13,22.049999,23.173000,21.549999,22.200001,20.584316,41400
2020-03-16,20.309999,21.660000,17.520000,18.139999,16.819798,164900
2020-03-17,18.969000,19.513000,18.625000,18.860001,17.487394,107300
2020-03-18,18.000000,18.000000,10.500000,12.500000,11.590268,155400
2020-03-19,12.930000,16.142000,12.930000,15.300000,14.186488,159700
2020-03-20,16.000000,18.440001,16.000000,17.108000,15.862905,66800
2020-03-23,17.110001,17.889999,15.020000,16.200001,15.020988,71700
2020-03-24,16.379999,17.933001,16.379999,17.010000,15.772038,240400
2020-03-25,17.549999,19.500000,17.410000,18.280001,16.949610,138800
2020-03-26,18.330000,20.230000,18.330000,19.969999,18.834991,169300
2020-03-27,19.940001,20.480000,19.100000,19.750000,18.627497,144200
2020-03-30,20.139999,20.209999,19.209999,20.124001,18.980242,55600
2020-03-31,20.209999,20.230000,19.780001,20.080000,18.938742,131200
2020-04-01,19.940001,20.000000,19.010000,19.490000,18.382273,49700
2020-04-02,19.490000,19.790001,18.950001,19.389999,18.287958,30800
2020-04-03,19.410000,19.410000,18.950001,19.049999,17.967279,37300
