Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,41.500000,41.500000,41.500000,41.500000,41.500000,0
2015-03-25,41.500000,42.040001,38.150002,39.299999,39.299999,4185700
2015-03-26,38.009998,38.290001,34.860001,37.349998,37.349998,1400700
2015-03-27,36.500000,37.250000,34.860001,35.000000,35.000000,938400
2015-03-30,36.150002,36.150002,34.813999,35.200001,35.200001,306400
2015-03-31,34.220001,35.410000,34.090000,34.580002,34.580002,399400
2015-04-01,34.250000,34.549999,33.130001,33.470001,33.470001,331300
2015-04-02,32.520000,32.750000,30.860001,32.250000,32.250000,424100
2015-04-06,32.340000,33.220001,32.060001,32.860001,32.860001,203000
2015-04-07,32.450001,32.750000,31.770000,31.889999,31.889999,238700
2015-04-08,30.510000,31.700001,30.400000,31.520000,31.520000,291900
2015-04-09,31.629999,32.230000,31.500000,32.209999,32.209999,185000
2015-04-10,32.380001,35.200001,32.110001,34.869999,34.869999,400500
2015-04-13,34.849998,34.880001,33.650002,34.200001,34.200001,255900
2015-04-14,33.630001,34.029999,33.150002,33.669998,33.669998,94200
2015-04-15,34.020000,34.180000,32.200001,32.400002,32.400002,162400
2015-04-16,32.410000,32.410000,31.700001,31.950001,31.950001,105900
2015-04-17,31.290001,32.810001,31.129999,32.590000,32.590000,123400
2015-04-20,34.150002,34.150002,32.279999,32.490002,32.490002,233900
2015-04-21,32.160000,32.459999,31.320000,32.209999,32.209999,224300
2015-04-22,31.740000,31.840000,31.209999,31.299999,31.299999,82600
2015-04-23,32.000000,32.709999,31.580000,32.680000,32.680000,148200
2015-04-24,31.980000,32.820000,31.900000,32.610001,32.610001,118100
2015-04-27,32.419998,33.340000,32.419998,33.049999,33.049999,166300
2015-04-28,32.900002,33.220001,32.439999,32.509998,32.509998,136200
2015-04-29,32.709999,32.910000,31.740000,32.230000,32.230000,119800
2015-04-30,32.580002,33.500000,32.230000,32.900002,32.900002,107500
2015-05-01,33.090000,33.259998,32.820000,32.910000,32.910000,29600
2015-05-04,32.939999,33.020000,32.610001,32.630001,32.630001,37200
2015-05-05,32.660000,32.799999,31.320000,31.450001,31.450001,49200
2015-05-06,31.940001,32.110001,30.920000,31.100000,31.100000,43800
2015-05-07,31.360001,31.798000,31.202999,31.549999,31.549999,25600
2015-05-08,32.070000,32.250000,31.290001,31.650000,31.650000,47900
2015-05-11,31.610001,32.000000,31.525000,31.670000,31.670000,25200
2015-05-12,31.580000,32.000000,31.377001,31.730000,31.730000,40600
2015-05-13,32.700001,33.380001,32.319000,32.470001,32.470001,130600
2015-05-14,32.599998,32.599998,31.059999,31.389999,31.389999,82900
2015-05-15,31.680000,32.580002,31.590000,32.250000,32.250000,30500
2015-05-18,32.299999,32.459999,31.209999,31.700001,31.700001,58600
2015-05-19,31.260000,31.410000,30.809999,31.219999,31.219999,49500
2015-05-20,30.910000,31.094999,30.430000,30.650000,30.650000,32600
2015-05-21,30.879999,30.969999,30.510000,30.799999,30.799999,91400
2015-05-22,32.380001,37.470001,31.764999,34.000000,34.000000,1688500
2015-05-26,35.490002,36.840000,34.709999,36.450001,36.450001,615300
2015-05-27,39.400002,43.549999,38.240002,40.990002,40.990002,1536500
2015-05-28,40.209999,50.000000,38.990002,47.660000,47.660000,1898200
2015-05-29,44.549999,46.700001,42.549999,42.900002,42.900002,1503800
2015-06-01,43.660000,43.790001,40.660000,41.400002,41.400002,426900
2015-06-02,41.160000,43.790001,39.419998,42.419998,42.419998,644700
2015-06-03,42.889999,43.450001,40.380001,41.189999,41.189999,553500
2015-06-04,41.480000,42.790001,41.270000,42.090000,42.090000,317600
2015-06-05,41.240002,44.680000,41.209999,43.490002,43.490002,486500
2015-06-08,42.279999,43.480000,40.882000,41.400002,41.400002,335800
2015-06-09,41.480000,41.869999,40.709999,41.650002,41.650002,134000
2015-06-10,41.160000,41.990002,40.090000,40.720001,40.720001,229200
2015-06-11,41.360001,41.560001,40.119999,40.680000,40.680000,146000
2015-06-12,40.400002,40.950001,39.840000,40.860001,40.860001,104200
2015-06-15,38.299999,39.389999,38.255001,38.500000,38.500000,306500
2015-06-16,38.369999,38.750000,36.759998,37.020000,37.020000,221500
2015-06-17,36.599998,36.599998,35.900002,36.139999,36.139999,190400
2015-06-18,35.360001,37.200001,35.084999,36.610001,36.610001,272300
2015-06-19,36.020000,36.654999,35.880001,36.250000,36.250000,154600
2015-06-22,36.830002,36.860001,36.049999,36.400002,36.400002,138300
2015-06-23,36.619999,36.639999,36.020000,36.540001,36.540001,115000
2015-06-24,36.090000,36.389999,35.500000,35.680000,35.680000,200800
2015-06-25,35.380001,35.689999,34.470001,34.639999,34.639999,336600
2015-06-26,36.209999,36.209999,34.709999,35.290001,35.290001,134000
2015-06-29,33.849998,34.459999,33.259998,33.259998,33.259998,180100
2015-06-30,35.959999,36.580002,34.459999,36.080002,36.080002,385100
2015-07-01,36.590000,36.750000,34.330002,34.990002,34.990002,166500
2015-07-02,34.810001,35.310001,34.360001,34.930000,34.930000,78700
2015-07-06,33.880001,34.930000,33.740002,34.279999,34.279999,96200
2015-07-07,34.099998,34.419998,33.009998,33.919998,33.919998,96300
2015-07-08,33.209999,33.889999,33.040001,33.450001,33.450001,71000
2015-07-09,35.049999,35.110001,34.020000,34.450001,34.450001,112100
2015-07-10,35.910000,35.910000,35.060001,35.720001,35.720001,94100
2015-07-13,35.529999,36.389999,35.500000,36.020000,36.020000,127800
2015-07-14,35.610001,36.230000,35.389999,35.520000,35.520000,83500
2015-07-15,37.049999,37.195000,35.950001,36.270000,36.270000,132500
2015-07-16,37.220001,37.939999,36.779999,37.529999,37.529999,217300
2015-07-17,38.900002,40.310001,38.540001,39.779999,39.779999,443700
2015-07-20,41.130001,41.130001,38.250000,38.529999,38.529999,283100
2015-07-21,38.330002,38.369999,36.709999,37.250000,37.250000,107800
2015-07-22,36.900002,37.669998,36.590000,37.090000,37.090000,72000
2015-07-23,37.060001,37.060001,36.259998,36.480000,36.480000,96800
2015-07-24,36.840000,36.849998,35.500000,35.570000,35.570000,87100
2015-07-27,35.610001,35.630001,34.759998,34.869999,34.869999,61200
2015-07-28,36.500000,36.500000,35.599998,36.380001,36.380001,89100
2015-07-29,36.490002,36.599998,35.270000,35.290001,35.290001,75500
2015-07-30,34.919998,34.919998,34.049999,34.470001,34.470001,84100
2015-07-31,35.099998,36.330002,35.098000,35.740002,35.740002,64300
2015-08-03,36.110001,36.110001,34.669998,35.119999,35.119999,59200
2015-08-04,34.950001,35.450001,34.459999,34.779999,34.779999,71600
2015-08-05,35.099998,35.340000,34.770000,35.000000,35.000000,60700
2015-08-06,35.900002,36.018002,34.820000,35.320000,35.320000,76200
2015-08-07,34.689999,34.974998,33.919998,34.500000,34.500000,105000
2015-08-10,34.669998,34.900002,34.389999,34.750000,34.750000,89100
2015-08-11,34.770000,34.910000,33.910000,33.939999,33.939999,72300
2015-08-12,34.160000,34.299999,32.810001,33.180000,33.180000,121700
2015-08-13,33.939999,34.389000,33.290001,33.730000,33.730000,48600
2015-08-14,33.650002,33.650002,32.209999,32.549999,32.549999,107100
2015-08-17,32.320000,33.880001,32.320000,33.560001,33.560001,113000
2015-08-18,33.070000,33.349998,32.750000,32.770000,32.770000,72200
2015-08-19,32.458000,32.529999,32.000000,32.000000,32.000000,47900
2015-08-20,32.310001,32.599998,30.139999,30.690001,30.690001,171900
2015-08-21,30.540001,30.780001,29.690001,29.750000,29.750000,186800
2015-08-24,27.620001,29.250000,27.209999,27.980000,27.980000,179900
2015-08-25,29.639999,30.000000,28.490000,28.690001,28.690001,119500
2015-08-26,30.549999,30.750000,29.120001,30.540001,30.540001,235600
2015-08-27,32.320000,32.980000,32.160000,32.720001,32.720001,157900
2015-08-28,32.810001,33.299999,32.349998,33.230000,33.230000,98800
2015-08-31,32.860001,34.240002,32.860001,34.220001,34.220001,143000
2015-09-01,33.189999,33.430000,32.470001,32.709999,32.709999,93400
2015-09-02,32.380001,32.770000,31.379999,32.660000,32.660000,96000
2015-09-03,31.870001,33.110001,31.670000,32.919998,32.919998,106600
2015-09-04,31.629999,32.340000,31.510000,31.870001,31.870001,87100
2015-09-08,31.559999,32.720001,31.559999,32.650002,32.650002,70800
2015-09-09,32.970001,33.009998,32.070000,32.150002,32.150002,79200
2015-09-10,32.500000,33.150002,32.180000,32.740002,32.740002,96600
2015-09-11,32.330002,33.470001,32.330002,33.018002,33.018002,64500
2015-09-14,32.900002,33.070000,32.599998,32.860001,32.860001,32000
2015-09-15,32.750000,33.728001,32.599998,33.459999,33.459999,45000
2015-09-16,32.849998,33.980000,32.849998,33.900002,33.900002,111300
2015-09-17,33.720001,34.619999,33.299999,33.970001,33.970001,78200
2015-09-18,33.570000,33.669998,33.070000,33.520000,33.520000,117100
2015-09-21,33.509998,33.630001,31.750000,32.599998,32.599998,109500
2015-09-22,31.490000,31.900000,30.500000,31.520000,31.520000,106300
2015-09-23,30.940001,31.969999,30.940001,31.680000,31.680000,87900
2015-09-24,30.340000,31.490000,30.230000,31.360001,31.360001,102700
2015-09-25,31.799999,31.980000,29.400000,29.850000,29.850000,138500
2015-09-28,29.490000,29.490000,26.530001,27.170000,27.170000,254200
2015-09-29,27.000000,27.280001,25.065001,25.709999,25.709999,179500
2015-09-30,27.309999,27.309999,26.030001,26.360001,26.360001,161400
2015-10-01,26.889999,27.290001,25.889999,26.510000,26.510000,63800
2015-10-02,26.830000,27.219999,26.299999,27.110001,27.110001,73000
2015-10-05,28.040001,28.280001,27.200001,27.549999,27.549999,171000
2015-10-06,27.990000,28.250000,25.990000,26.510000,26.510000,177600
2015-10-07,26.500000,27.790001,26.309999,27.250000,27.250000,83900
2015-10-08,27.290001,27.290001,26.129999,26.770000,26.770000,124100
2015-10-09,26.920000,26.990000,26.250000,26.610001,26.610001,115000
2015-10-12,26.690001,26.770000,25.969999,26.080000,26.080000,87800
2015-10-13,25.750000,25.889999,23.639999,23.670000,23.670000,227600
2015-10-14,24.389999,25.510000,23.520000,24.080000,24.080000,215300
2015-10-15,27.120001,27.559000,25.290001,25.920000,25.920000,451200
2015-10-16,26.020000,26.540001,25.360001,25.830000,25.830000,85500
2015-10-19,26.219999,27.170000,26.010000,26.590000,26.590000,88400
2015-10-20,27.049999,27.090000,26.040001,26.559999,26.559999,69300
2015-10-21,26.360001,26.809999,25.670000,26.110001,26.110001,93300
2015-10-22,26.360001,26.430000,25.469999,25.790001,25.790001,107300
2015-10-23,25.580000,26.420000,25.510000,26.020000,26.020000,70000
2015-10-26,25.629999,25.940001,25.250000,25.750000,25.750000,50200
2015-10-27,25.270000,25.570000,24.950001,24.950001,24.950001,89900
2015-10-28,24.830000,25.059999,24.340000,24.940001,24.940001,145900
2015-10-29,27.510000,27.510000,25.750000,26.090000,26.090000,284500
2015-10-30,26.200001,26.650000,25.889999,26.450001,26.450001,233700
2015-11-02,27.940001,31.860001,27.420000,31.340000,31.340000,654000
2015-11-03,32.820000,39.000000,32.820000,38.580002,38.580002,1272200
2015-11-04,36.459999,36.810001,34.660000,35.009998,35.009998,984500
2015-11-05,40.220001,42.330002,37.849998,41.279999,41.279999,1583000
2015-11-06,42.889999,45.299999,41.200001,42.139999,42.139999,1071000
2015-11-09,42.160000,42.160000,38.919998,40.009998,40.009998,387400
2015-11-10,39.009998,39.345001,36.509998,37.630001,37.630001,532400
