Date,Open,High,Low,Close,Adj Close,Volume
1985-04-24,0.000000,1.875000,1.812500,1.812500,1.280381,468000
1985-04-25,0.000000,2.062500,2.000000,2.000000,1.412835,362800
1985-04-26,0.000000,2.000000,1.937500,1.937500,1.368683,115800
1985-04-29,0.000000,2.000000,1.937500,1.937500,1.368683,2600
1985-04-30,0.000000,2.000000,1.875000,1.875000,1.324533,27400
1985-05-01,0.000000,2.000000,1.875000,1.875000,1.324533,74600
1985-05-02,0.000000,2.000000,1.937500,1.937500,1.368683,35200
1985-05-03,0.000000,2.000000,1.937500,1.937500,1.368683,28000
1985-05-06,0.000000,2.000000,1.937500,1.937500,1.368683,36000
1985-05-07,0.000000,2.000000,1.937500,1.937500,1.368683,74000
1985-05-08,0.000000,2.062500,1.937500,1.937500,1.368683,260000
1985-05-09,0.000000,2.062500,2.000000,2.000000,1.412835,149000
1985-05-10,0.000000,2.250000,2.125000,2.125000,1.501137,167600
1985-05-13,0.000000,2.312500,2.250000,2.250000,1.589439,178400
1985-05-14,0.000000,2.500000,2.437500,2.437500,1.721893,136400
1985-05-15,0.000000,2.500000,2.437500,2.437500,1.721893,55200
1985-05-16,0.000000,2.562500,2.500000,2.500000,1.766044,82200
1985-05-17,0.000000,2.687500,2.562500,2.562500,1.810195,64800
1985-05-20,0.000000,2.500000,2.375000,2.375000,1.677740,108800
1985-05-21,0.000000,2.437500,2.375000,2.375000,1.677740,54400
1985-05-22,0.000000,2.312500,2.250000,2.250000,1.589439,20600
1985-05-23,0.000000,2.312500,2.250000,2.250000,1.589439,24000
1985-05-24,0.000000,2.312500,2.250000,2.250000,1.589439,2400
1985-05-28,0.000000,2.375000,2.250000,2.250000,1.589439,8000
1985-05-29,0.000000,2.312500,2.250000,2.250000,1.589439,2000
1985-05-30,0.000000,2.375000,2.250000,2.250000,1.589439,54400
1985-05-31,0.000000,2.375000,2.250000,2.250000,1.589439,600
1985-06-03,0.000000,2.312500,2.250000,2.250000,1.589439,21000
1985-06-04,0.000000,2.250000,2.125000,2.125000,1.501137,30600
1985-06-05,0.000000,2.187500,2.062500,2.062500,1.456986,36000
1985-06-06,0.000000,2.125000,2.062500,2.062500,1.456986,5000
1985-06-07,0.000000,2.125000,2.062500,2.062500,1.456986,16600
1985-06-10,0.000000,2.062500,2.000000,2.000000,1.412835,5800
1985-06-11,0.000000,2.125000,2.000000,2.000000,1.412835,20000
1985-06-12,0.000000,2.062500,2.000000,2.000000,1.412835,70400
1985-06-13,0.000000,2.062500,2.000000,2.000000,1.412835,400
1985-06-14,0.000000,2.125000,2.000000,2.000000,1.412835,3000
1985-06-17,0.000000,2.125000,2.000000,2.000000,1.412835,6000
1985-06-18,0.000000,2.187500,2.125000,2.125000,1.501137,38000
1985-06-19,0.000000,2.187500,2.125000,2.125000,1.501137,19000
1985-06-20,0.000000,2.062500,2.000000,2.000000,1.412835,54400
1985-06-21,0.000000,2.062500,2.000000,2.000000,1.412835,25000
1985-06-24,0.000000,2.062500,2.000000,2.000000,1.412835,200
1985-06-25,0.000000,2.062500,2.000000,2.000000,1.412835,12400
1985-06-26,0.000000,2.000000,1.937500,1.937500,1.368683,29600
1985-06-27,0.000000,2.000000,1.937500,1.937500,1.368683,10600
1985-06-28,0.000000,2.062500,2.000000,2.000000,1.412835,5800
1985-07-01,0.000000,2.062500,1.875000,1.875000,1.324533,35000
1985-07-02,0.000000,2.000000,1.875000,1.875000,1.324533,6400
1985-07-03,0.000000,2.000000,1.937500,1.937500,1.368683,6000
1985-07-05,0.000000,2.062500,1.937500,1.937500,1.368683,4000
1985-07-08,0.000000,2.000000,1.937500,1.937500,1.368683,10000
1985-07-09,0.000000,1.968750,1.937500,1.937500,1.368683,23000
1985-07-10,0.000000,1.968750,1.937500,1.937500,1.368683,7800
1985-07-11,0.000000,1.968750,1.937500,1.937500,1.368683,3400
1985-07-12,0.000000,2.062500,2.000000,2.000000,1.412835,77000
1985-07-15,0.000000,2.062500,2.000000,2.000000,1.412835,12000
1985-07-16,0.000000,2.062500,2.000000,2.000000,1.412835,15600
1985-07-17,0.000000,2.250000,2.125000,2.125000,1.501137,172200
1985-07-18,0.000000,2.187500,2.125000,2.125000,1.501137,22400
1985-07-19,0.000000,2.187500,2.125000,2.125000,1.501137,11600
1985-07-22,0.000000,2.125000,2.062500,2.062500,1.456986,42000
1985-07-23,0.000000,2.062500,2.000000,2.000000,1.412835,68200
1985-07-24,0.000000,2.000000,1.937500,1.937500,1.368683,12400
1985-07-25,0.000000,2.000000,1.875000,1.875000,1.324533,5000
1985-07-26,1.875000,1.875000,1.875000,1.875000,1.324533,0
1985-07-29,0.000000,2.000000,1.875000,1.875000,1.324533,4800
1985-07-30,0.000000,2.000000,1.937500,1.937500,1.368683,9400
1985-07-31,0.000000,2.000000,1.937500,1.937500,1.368683,17200
1985-08-01,0.000000,2.000000,1.937500,1.937500,1.368683,15600
1985-08-02,0.000000,1.937500,1.875000,1.875000,1.324533,1400
1985-08-05,0.000000,1.875000,1.750000,1.750000,1.236230,48000
1985-08-06,0.000000,1.812500,1.750000,1.750000,1.236230,42000
1985-08-07,0.000000,1.812500,1.750000,1.750000,1.236230,4200
1985-08-08,0.000000,2.000000,1.875000,1.875000,1.324533,152600
1985-08-09,0.000000,2.031250,2.000000,2.000000,1.412835,78200
1985-08-12,0.000000,2.125000,2.062500,2.062500,1.456986,1400
1985-08-13,0.000000,2.000000,1.937500,1.937500,1.368683,38000
1985-08-14,0.000000,2.031250,1.937500,1.937500,1.368683,14000
1985-08-15,0.000000,2.031250,1.937500,1.937500,1.368683,6000
1985-08-16,0.000000,2.062500,1.937500,1.937500,1.368683,66400
1985-08-19,0.000000,2.062500,1.937500,1.937500,1.368683,11200
1985-08-20,1.937500,1.937500,1.937500,1.937500,1.368683,0
1985-08-21,0.000000,2.062500,2.000000,2.000000,1.412835,7600
1985-08-22,0.000000,2.062500,1.968750,1.968750,1.390759,5400
1985-08-23,0.000000,2.062500,1.968750,1.968750,1.390759,7400
1985-08-26,0.000000,2.000000,1.937500,1.937500,1.368683,16000
1985-08-27,0.000000,2.000000,1.937500,1.937500,1.368683,1600
1985-08-28,0.000000,2.000000,1.937500,1.937500,1.368683,13000
1985-08-29,0.000000,2.000000,1.937500,1.937500,1.368683,13000
1985-08-30,0.000000,1.875000,1.812500,1.812500,1.280381,28000
1985-09-03,1.812500,1.812500,1.812500,1.812500,1.280381,0
1985-09-04,0.000000,1.875000,1.812500,1.812500,1.280381,2000
1985-09-05,1.812500,1.812500,1.812500,1.812500,1.280381,0
1985-09-06,0.000000,1.875000,1.812500,1.812500,1.280381,8200
1985-09-09,0.000000,1.875000,1.750000,1.750000,1.236230,5600
1985-09-10,0.000000,1.875000,1.812500,1.812500,1.280381,7000
1985-09-11,0.000000,1.875000,1.812500,1.812500,1.280381,21200
1985-09-12,0.000000,2.000000,1.937500,1.937500,1.368683,44400
1985-09-13,0.000000,2.062500,2.000000,2.000000,1.412835,38800
1985-09-16,0.000000,2.109375,2.000000,2.000000,1.412835,35800
1985-09-17,0.000000,2.109375,2.000000,2.000000,1.412835,17000
1985-09-18,0.000000,2.093750,2.031250,2.031250,1.434910,34000
1985-09-19,0.000000,2.093750,2.000000,2.000000,1.412835,10000
1985-09-20,2.000000,2.000000,2.000000,2.000000,1.412835,0
1985-09-23,0.000000,2.093750,2.000000,2.000000,1.412835,38800
1985-09-24,2.000000,2.000000,2.000000,2.000000,1.412835,0
1985-09-25,0.000000,2.062500,2.000000,2.000000,1.412835,12200
1985-09-26,0.000000,2.000000,1.937500,1.937500,1.368683,20000
1985-09-30,0.000000,1.875000,1.812500,1.812500,1.280381,18600
1985-10-01,0.000000,1.875000,1.812500,1.812500,1.280381,1000
1985-10-02,0.000000,1.937500,1.875000,1.875000,1.324533,14000
1985-10-03,0.000000,1.937500,1.875000,1.875000,1.324533,1200
1985-10-04,1.875000,1.875000,1.875000,1.875000,1.324533,0
1985-10-07,1.875000,1.875000,1.875000,1.875000,1.324533,0
1985-10-08,0.000000,1.937500,1.875000,1.875000,1.324533,15200
1985-10-09,0.000000,1.937500,1.812500,1.812500,1.280381,14400
1985-10-10,0.000000,1.937500,1.812500,1.812500,1.280381,45600
1985-10-11,1.812500,1.812500,1.812500,1.812500,1.280381,0
1985-10-14,1.812500,1.812500,1.812500,1.812500,1.280381,0
1985-10-15,0.000000,1.875000,1.750000,1.750000,1.236230,33000
1985-10-16,0.000000,1.812500,1.750000,1.750000,1.236230,98000
1985-10-17,0.000000,1.875000,1.812500,1.812500,1.280381,78000
1985-10-18,0.000000,1.781250,1.750000,1.750000,1.236230,70600
1985-10-21,0.000000,1.718750,1.625000,1.625000,1.147928,90600
1985-10-22,0.000000,1.625000,1.562500,1.562500,1.103777,47000
1985-10-23,0.000000,1.656250,1.593750,1.593750,1.125853,400
1985-10-24,1.593750,1.593750,1.593750,1.593750,1.125853,0
1985-10-25,0.000000,1.625000,1.562500,1.562500,1.103777,7200
1985-10-28,0.000000,1.562500,1.500000,1.500000,1.059626,30000
1985-10-29,0.000000,1.562500,1.500000,1.500000,1.059626,14000
1985-10-30,0.000000,1.562500,1.515625,1.515625,1.070664,13600
1985-10-31,0.000000,1.562500,1.500000,1.500000,1.059626,8000
1985-11-01,0.000000,1.500000,1.437500,1.437500,1.015474,19000
1985-11-04,0.000000,1.250000,1.125000,1.125000,0.794719,17200
1985-11-05,0.000000,1.062500,1.000000,1.000000,0.706418,194400
1985-11-06,0.000000,1.250000,1.125000,1.125000,0.794719,131400
1985-11-07,0.000000,1.125000,1.062500,1.062500,0.750569,140000
1985-11-08,0.000000,1.062500,0.937500,0.937500,0.662266,93400
1985-11-11,0.000000,1.000000,0.937500,0.937500,0.662266,35000
1985-11-12,0.000000,1.062500,1.000000,1.000000,0.706418,125000
1985-11-13,0.000000,1.125000,1.062500,1.062500,0.750569,25400
1985-11-14,0.000000,1.125000,1.000000,1.000000,0.706418,59000
1985-11-15,0.000000,1.000000,0.875000,0.875000,0.618115,69800
1985-11-18,0.000000,1.000000,0.875000,0.875000,0.618115,41000
1985-11-19,0.000000,1.000000,0.875000,0.875000,0.618115,20000
1985-11-20,0.000000,0.875000,0.750000,0.750000,0.529813,112600
1985-11-21,0.000000,1.062500,1.000000,1.000000,0.706418,120800
1985-11-22,0.000000,1.125000,1.000000,1.000000,0.706418,26200
1985-11-25,0.000000,1.250000,1.187500,1.187500,0.838870,20000
1985-11-26,0.000000,1.187500,1.125000,1.125000,0.794719,38600
1985-11-27,0.000000,1.250000,1.187500,1.187500,0.838870,78000
1985-11-29,0.000000,1.375000,1.312500,1.312500,0.927173,16800
1985-12-02,0.000000,1.343750,1.312500,1.312500,0.927173,8000
1985-12-03,0.000000,1.437500,1.312500,1.312500,0.927173,32800
1985-12-04,0.000000,1.437500,1.375000,1.375000,0.971324,55200
1985-12-05,0.000000,1.437500,1.375000,1.375000,0.971324,9600
1985-12-06,0.000000,1.343750,1.250000,1.250000,0.883022,68400
1985-12-09,0.000000,1.250000,1.187500,1.187500,0.838870,50400
1985-12-10,0.000000,1.250000,1.187500,1.187500,0.838870,7600
1985-12-11,0.000000,1.250000,1.187500,1.187500,0.838870,7000
1985-12-12,0.000000,1.250000,1.187500,1.187500,0.838870,8000
1985-12-13,0.000000,1.218750,1.187500,1.187500,0.838870,15400
1985-12-16,0.000000,1.250000,1.125000,1.125000,0.794719,32000
1985-12-17,0.000000,1.156250,1.125000,1.125000,0.794719,62400
1985-12-18,0.000000,1.218750,1.125000,1.125000,0.794719,14000
1985-12-19,0.000000,1.218750,1.125000,1.125000,0.794719,400
1985-12-20,1.125000,1.125000,1.125000,1.125000,0.794719,0
1985-12-23,0.000000,1.218750,1.125000,1.125000,0.794719,23000
1985-12-24,0.000000,1.218750,1.125000,1.125000,0.794719,3000
1985-12-26,1.125000,1.125000,1.125000,1.125000,0.794719,0
1985-12-27,0.000000,1.218750,1.125000,1.125000,0.794719,4000
1985-12-30,0.000000,1.250000,1.187500,1.187500,0.838870,54000
1985-12-31,0.000000,1.437500,1.312500,1.312500,0.927173,23800
1986-01-02,0.000000,1.500000,1.406250,1.406250,0.993399,4000
1986-01-03,0.000000,1.562500,1.500000,1.500000,1.059626,67200
1986-01-06,0.000000,1.625000,1.500000,1.500000,1.059626,600
1986-01-07,0.000000,1.625000,1.500000,1.500000,1.059626,2000
1986-01-08,0.000000,1.625000,1.500000,1.500000,1.059626,18000
1986-01-09,0.000000,1.812500,1.750000,1.750000,1.236230,54600
1986-01-10,0.000000,1.875000,1.812500,1.812500,1.280381,28600
1986-01-13,0.000000,1.875000,1.812500,1.812500,1.280381,37600
1986-01-14,0.000000,1.875000,1.812500,1.812500,1.280381,16000
1986-01-15,0.000000,1.875000,1.812500,1.812500,1.280381,10000
1986-01-16,0.000000,1.937500,1.875000,1.875000,1.324533,39800
1986-01-17,0.000000,1.875000,1.750000,1.750000,1.236230,4200
1986-01-20,0.000000,1.812500,1.750000,1.750000,1.236230,11400
1986-01-21,0.000000,1.875000,1.812500,1.812500,1.280381,44800
1986-01-22,0.000000,1.875000,1.812500,1.812500,1.280381,39600
1986-01-23,0.000000,1.875000,1.750000,1.750000,1.236230,16000
1986-01-24,0.000000,2.062500,2.000000,2.000000,1.412835,101200
1986-01-27,0.000000,2.062500,1.937500,1.937500,1.368683,26200
1986-01-28,0.000000,2.000000,1.937500,1.937500,1.368683,53000
1986-01-29,0.000000,2.125000,2.000000,2.000000,1.412835,17000
1986-01-30,0.000000,2.062500,1.937500,1.937500,1.368683,13000
1986-01-31,0.000000,2.125000,2.000000,2.000000,1.412835,41000
1986-02-03,0.000000,2.125000,2.000000,2.000000,1.412835,6000
1986-02-04,0.000000,2.062500,2.000000,2.000000,1.412835,23400
1986-02-05,0.000000,2.000000,1.875000,1.875000,1.324533,22000
1986-02-06,0.000000,2.000000,1.937500,1.937500,1.368683,5400
1986-02-07,0.000000,2.062500,2.000000,2.000000,1.412835,44400
1986-02-10,0.000000,2.062500,2.000000,2.000000,1.412835,20000
1986-02-11,0.000000,2.062500,2.000000,2.000000,1.412835,15600
1986-02-12,0.000000,2.062500,2.000000,2.000000,1.412835,3200
