Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,5.500000,5.750000,5.250000,5.750000,5.750000,552100
1993-12-20,5.500000,5.750000,5.500000,5.500000,5.500000,54400
1993-12-21,5.500000,5.750000,5.500000,5.500000,5.500000,81200
1993-12-22,5.500000,5.750000,5.500000,5.500000,5.500000,134300
1993-12-23,5.750000,5.750000,5.500000,5.500000,5.500000,6000
1993-12-27,5.750000,5.750000,5.500000,5.500000,5.500000,30800
1993-12-28,5.500000,5.750000,5.500000,5.500000,5.500000,49000
1993-12-29,5.500000,5.500000,5.500000,5.500000,5.500000,4500
1993-12-30,5.500000,5.500000,5.500000,5.500000,5.500000,4000
1993-12-31,5.500000,5.500000,5.500000,5.500000,5.500000,500
1994-01-03,5.500000,5.500000,5.500000,5.500000,5.500000,10500
1994-01-04,5.750000,5.750000,5.500000,5.687500,5.687500,52400
1994-01-05,5.750000,5.750000,5.750000,5.750000,5.750000,25700
1994-01-06,5.750000,6.000000,5.593750,5.625000,5.625000,32300
1994-01-07,5.625000,5.812500,5.625000,5.812500,5.812500,2300
1994-01-10,6.000000,6.000000,5.625000,5.625000,5.625000,9900
1994-01-11,6.000000,6.000000,5.812500,5.875000,5.875000,20800
1994-01-12,5.875000,6.250000,5.625000,6.125000,6.125000,564100
1994-01-13,6.250000,6.500000,6.250000,6.250000,6.250000,29500
1994-01-14,6.250000,6.500000,6.000000,6.500000,6.500000,14800
1994-01-17,6.500000,6.500000,6.250000,6.250000,6.250000,800
1994-01-18,6.250000,6.250000,6.250000,6.250000,6.250000,0
1994-01-19,6.250000,6.500000,6.250000,6.500000,6.500000,12900
1994-01-20,6.250000,6.250000,6.250000,6.250000,6.250000,2600
1994-01-21,6.500000,6.500000,6.500000,6.500000,6.500000,100
1994-01-24,6.500000,6.500000,6.000000,6.000000,6.000000,16200
1994-01-25,6.000000,6.250000,6.000000,6.250000,6.250000,5000
1994-01-26,6.000000,6.187500,6.000000,6.187500,6.187500,2700
1994-01-27,6.187500,6.187500,6.187500,6.187500,6.187500,0
1994-01-28,6.000000,6.000000,6.000000,6.000000,6.000000,500
1994-01-31,6.500000,6.500000,6.250000,6.500000,6.500000,6000
1994-02-01,6.000000,6.500000,6.000000,6.000000,6.000000,33300
1994-02-02,6.000000,6.000000,6.000000,6.000000,6.000000,0
1994-02-03,6.000000,6.000000,6.000000,6.000000,6.000000,6700
1994-02-04,6.500000,6.500000,6.000000,6.000000,6.000000,8600
1994-02-07,6.000000,6.000000,6.000000,6.000000,6.000000,0
1994-02-08,6.000000,6.000000,6.000000,6.000000,6.000000,0
1994-02-09,6.000000,6.500000,6.000000,6.500000,6.500000,2100
1994-02-10,6.000000,6.125000,6.000000,6.125000,6.125000,29100
1994-02-11,6.125000,6.125000,6.125000,6.125000,6.125000,0
1994-02-14,6.500000,6.500000,6.250000,6.500000,6.500000,5600
1994-02-15,6.500000,6.500000,6.000000,6.500000,6.500000,57500
1994-02-16,6.000000,6.500000,6.000000,6.000000,6.000000,146200
1994-02-17,6.500000,6.625000,6.250000,6.375000,6.375000,259600
1994-02-18,6.625000,6.625000,6.250000,6.312500,6.312500,25000
1994-02-22,6.625000,6.625000,6.250000,6.250000,6.250000,4000
1994-02-23,6.250000,6.250000,6.250000,6.250000,6.250000,7000
1994-02-24,6.625000,6.625000,6.250000,6.250000,6.250000,5500
1994-02-25,6.250000,6.500000,5.937500,6.000000,6.000000,6100
1994-02-28,5.937500,5.937500,5.875000,5.875000,5.875000,11500
1994-03-01,5.750000,5.750000,5.750000,5.750000,5.750000,5500
1994-03-02,6.250000,6.250000,5.375000,5.375000,5.375000,13000
1994-03-03,5.250000,5.250000,5.250000,5.250000,5.250000,4000
1994-03-04,5.375000,5.375000,5.375000,5.375000,5.375000,400
1994-03-07,6.000000,6.000000,5.250000,5.250000,5.250000,8200
1994-03-08,6.000000,6.000000,5.500000,6.000000,6.000000,2500
1994-03-09,6.000000,6.000000,5.250000,5.250000,5.250000,11400
1994-03-10,5.250000,6.000000,5.250000,6.000000,6.000000,7100
1994-03-11,6.000000,6.000000,5.500000,5.500000,5.500000,7300
1994-03-14,5.500000,5.500000,5.500000,5.500000,5.500000,0
1994-03-15,6.000000,6.000000,5.500000,5.500000,5.500000,2000
1994-03-16,5.500000,5.500000,5.500000,5.500000,5.500000,1500
1994-03-17,5.500000,5.500000,5.500000,5.500000,5.500000,5400
1994-03-18,5.500000,6.000000,5.500000,5.750000,5.750000,3900
1994-03-21,5.750000,5.750000,5.750000,5.750000,5.750000,0
1994-03-22,6.000000,6.000000,5.625000,6.000000,6.000000,2600
1994-03-23,6.000000,6.000000,6.000000,6.000000,6.000000,1400
1994-03-24,5.500000,5.625000,5.500000,5.625000,5.625000,4100
1994-03-25,5.500000,5.500000,5.000000,5.250000,5.250000,27200
1994-03-28,5.000000,5.000000,5.000000,5.000000,5.000000,3000
1994-03-29,5.000000,5.000000,3.750000,3.750000,3.750000,63300
1994-03-30,4.500000,4.500000,3.750000,4.000000,4.000000,16300
1994-03-31,3.750000,4.500000,3.750000,4.500000,4.500000,27700
1994-04-04,3.500000,4.500000,3.500000,4.500000,4.500000,32900
1994-04-05,4.500000,4.500000,4.375000,4.500000,4.500000,8000
1994-04-06,4.500000,4.625000,4.500000,4.625000,4.625000,5300
1994-04-07,4.625000,4.625000,4.625000,4.625000,4.625000,0
1994-04-08,4.625000,4.625000,4.625000,4.625000,4.625000,0
1994-04-11,4.625000,4.625000,4.625000,4.625000,4.625000,0
1994-04-12,4.625000,4.625000,4.625000,4.625000,4.625000,0
1994-04-13,4.750000,4.750000,4.750000,4.750000,4.750000,100
1994-04-14,4.000000,4.750000,4.000000,4.250000,4.250000,2700
1994-04-15,4.250000,4.250000,4.250000,4.250000,4.250000,0
1994-04-18,4.000000,4.000000,4.000000,4.000000,4.000000,100
1994-04-19,4.062500,4.062500,4.062500,4.062500,4.062500,1000
1994-04-20,4.000000,4.250000,3.750000,3.875000,3.875000,44800
1994-04-21,3.750000,3.875000,3.750000,3.875000,3.875000,2000
1994-04-22,4.250000,4.250000,3.875000,3.875000,3.875000,1300
1994-04-25,3.750000,3.750000,3.750000,3.750000,3.750000,200
1994-04-26,3.750000,3.750000,3.750000,3.750000,3.750000,0
1994-04-28,3.750000,3.750000,3.750000,3.750000,3.750000,400
1994-04-29,3.750000,4.250000,3.750000,3.750000,3.750000,2200
1994-05-02,3.750000,4.000000,3.250000,3.500000,3.500000,20900
1994-05-03,3.500000,3.750000,3.250000,3.500000,3.500000,11500
1994-05-04,3.250000,3.750000,3.250000,3.375000,3.375000,3500
1994-05-05,3.750000,3.750000,3.250000,3.250000,3.250000,400
1994-05-06,3.250000,3.250000,3.250000,3.250000,3.250000,0
1994-05-09,3.500000,3.500000,3.500000,3.500000,3.500000,10000
1994-05-10,3.250000,3.250000,3.250000,3.250000,3.250000,300
1994-05-11,3.500000,4.000000,3.500000,4.000000,4.000000,120500
1994-05-12,3.500000,3.500000,3.500000,3.500000,3.500000,2400
1994-05-13,3.625000,4.000000,3.625000,3.875000,3.875000,26200
1994-05-16,3.875000,3.875000,3.875000,3.875000,3.875000,0
1994-05-17,4.000000,4.000000,4.000000,4.000000,4.000000,300
1994-05-18,4.000000,4.000000,4.000000,4.000000,4.000000,0
1994-05-19,4.000000,4.000000,4.000000,4.000000,4.000000,0
1994-05-20,4.000000,4.000000,4.000000,4.000000,4.000000,0
1994-05-23,4.000000,4.000000,4.000000,4.000000,4.000000,0
1994-05-24,3.500000,3.500000,3.500000,3.500000,3.500000,500
1994-05-25,3.500000,3.500000,3.500000,3.500000,3.500000,0
1994-05-26,3.500000,3.500000,3.500000,3.500000,3.500000,0
1994-05-27,3.500000,3.500000,3.500000,3.500000,3.500000,0
1994-05-31,3.875000,4.000000,3.875000,4.000000,4.000000,60000
1994-06-01,3.500000,3.500000,3.500000,3.500000,3.500000,500
1994-06-02,3.875000,4.000000,3.500000,3.500000,3.500000,21000
1994-06-03,3.500000,3.500000,3.500000,3.500000,3.500000,0
1994-06-06,3.500000,4.000000,3.500000,3.750000,3.750000,124000
1994-06-07,3.750000,3.750000,3.750000,3.750000,3.750000,0
1994-06-08,3.750000,3.750000,3.750000,3.750000,3.750000,0
1994-06-09,3.250000,3.250000,3.250000,3.250000,3.250000,12600
1994-06-10,3.250000,3.250000,3.250000,3.250000,3.250000,0
1994-06-13,3.500000,3.500000,3.500000,3.500000,3.500000,500
1994-06-14,3.500000,3.500000,3.500000,3.500000,3.500000,0
1994-06-15,3.750000,3.750000,3.750000,3.750000,3.750000,200
1994-06-16,3.750000,3.750000,3.750000,3.750000,3.750000,0
1994-06-17,3.500000,3.500000,3.000000,3.000000,3.000000,26700
1994-06-20,3.250000,3.250000,3.250000,3.250000,3.250000,10000
1994-06-21,3.000000,3.000000,3.000000,3.000000,3.000000,500
1994-06-22,3.500000,3.500000,3.500000,3.500000,3.500000,200
1994-06-23,3.500000,3.500000,3.500000,3.500000,3.500000,0
1994-06-24,3.500000,3.500000,3.500000,3.500000,3.500000,0
1994-06-27,3.000000,3.000000,3.000000,3.000000,3.000000,100
1994-06-28,3.062500,3.125000,2.750000,3.125000,3.125000,136500
