Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,9.700000,10.760000,9.590000,10.060000,10.060000,6568800
2014-05-19,10.400000,10.490000,9.500000,9.900000,9.900000,888100
2014-05-20,9.760000,9.850000,9.500000,9.500000,9.500000,398800
2014-05-21,9.510000,9.700000,9.500000,9.625000,9.625000,264300
2014-05-22,9.750000,9.750000,9.210000,9.310000,9.310000,459400
2014-05-23,9.310000,9.380000,9.050000,9.220000,9.220000,226500
2014-05-27,9.650000,10.200000,9.351000,10.200000,10.200000,546700
2014-05-28,10.530000,10.710000,10.250000,10.440000,10.440000,397100
2014-05-29,10.880000,11.000000,10.500000,10.560000,10.560000,548700
2014-05-30,11.500000,11.500000,10.820000,10.960000,10.960000,322200
2014-06-02,11.050000,11.400000,11.000000,11.250000,11.250000,301300
2014-06-03,11.870000,12.540000,11.350000,12.220000,12.220000,401700
2014-06-04,12.190000,13.000000,11.650000,12.080000,12.080000,627900
2014-06-05,12.410000,12.630000,11.550000,12.010000,12.010000,271100
2014-06-06,12.230000,14.790000,12.100000,14.540000,14.540000,772800
2014-06-09,15.060000,15.850000,13.050000,14.020000,14.020000,1256300
2014-06-10,14.560000,15.120000,12.730000,13.640000,13.640000,1229600
2014-06-11,13.860000,13.990000,13.060000,13.650000,13.650000,362100
2014-06-12,14.410000,14.410000,12.350000,12.920000,12.920000,603700
2014-06-13,12.530000,13.750000,12.530000,13.670000,13.670000,437200
2014-06-16,14.000000,14.500000,13.300000,13.920000,13.920000,460900
2014-06-17,13.810000,14.080000,13.110000,13.380000,13.380000,279200
2014-06-18,13.170000,13.707000,13.100000,13.610000,13.610000,289700
2014-06-19,13.700000,14.000000,13.170000,13.580000,13.580000,340200
2014-06-20,13.970000,14.374000,13.430000,13.490000,13.490000,707900
2014-06-23,13.520000,13.899000,13.220000,13.290000,13.290000,322900
2014-06-24,13.360000,13.590000,12.800000,13.080000,13.080000,612300
2014-06-25,13.350000,13.350000,12.450000,12.850000,12.850000,543900
2014-06-26,13.000000,13.160000,12.410000,13.140000,13.140000,480800
2014-06-27,13.050000,13.790000,12.940000,13.290000,13.290000,1359200
2014-06-30,13.700000,14.950000,13.700000,14.780000,14.780000,2175100
2014-07-01,15.030000,15.460000,14.180000,14.500000,14.500000,559400
2014-07-02,14.600000,14.740000,14.250000,14.510000,14.510000,240900
2014-07-03,14.510000,15.160000,14.340000,15.040000,15.040000,224600
2014-07-07,15.150000,15.450000,14.560000,14.630000,14.630000,321100
2014-07-08,14.630000,14.630000,13.020000,14.300000,14.300000,763500
2014-07-09,14.350000,14.630000,13.990000,14.390000,14.390000,380900
2014-07-10,13.990000,13.990000,13.250000,13.450000,13.450000,452500
2014-07-11,13.370000,13.620000,13.035000,13.270000,13.270000,372300
2014-07-14,13.370000,13.620000,13.350000,13.400000,13.400000,314800
2014-07-15,13.440000,13.619000,12.710000,13.150000,13.150000,344600
2014-07-16,13.180000,13.290000,12.560000,13.070000,13.070000,400800
2014-07-17,12.980000,13.200000,12.330000,12.380000,12.380000,451600
2014-07-18,12.410000,12.960000,11.930000,12.410000,12.410000,766200
2014-07-21,12.380000,12.593000,12.110000,12.510000,12.510000,535400
2014-07-22,12.600000,13.100000,12.540000,13.000000,13.000000,431400
2014-07-23,13.070000,13.530000,12.948000,13.480000,13.480000,335600
2014-07-24,13.480000,13.730000,12.810000,13.400000,13.400000,300700
2014-07-25,13.440000,13.590000,13.060000,13.580000,13.580000,201800
2014-07-28,13.670000,13.900000,13.200000,13.790000,13.790000,207700
2014-07-29,13.710000,14.120000,13.310000,13.420000,13.420000,364600
2014-07-30,13.400000,13.965000,13.400000,13.800000,13.800000,132700
2014-07-31,13.700000,14.000000,13.451000,13.570000,13.570000,207900
2014-08-01,13.500000,13.709000,12.800000,13.390000,13.390000,207800
2014-08-04,13.590000,13.660000,13.191000,13.540000,13.540000,97300
2014-08-05,13.690000,14.110000,13.400000,13.940000,13.940000,247800
2014-08-06,13.940000,14.450000,13.650000,14.330000,14.330000,283500
2014-08-07,14.440000,14.740000,14.040000,14.660000,14.660000,422900
2014-08-08,13.960000,14.272000,13.300000,13.520000,13.520000,659900
2014-08-11,14.200000,14.250000,13.510000,13.840000,13.840000,362500
2014-08-12,14.180000,15.980000,13.630000,15.870000,15.870000,1283800
2014-08-13,15.910000,16.889999,15.050000,15.180000,15.180000,1290500
2014-08-14,15.800000,16.750000,15.510000,16.389999,16.389999,1530300
2014-08-15,16.980000,16.980000,15.358000,15.760000,15.760000,923400
2014-08-18,16.040001,16.650000,15.870000,16.459999,16.459999,737700
2014-08-19,16.620001,17.386999,16.280001,16.910000,16.910000,755800
2014-08-20,16.790001,17.469999,16.590000,17.049999,17.049999,589200
2014-08-21,17.100000,18.900000,16.900000,18.730000,18.730000,1160400
2014-08-22,18.510000,21.410000,18.309999,20.900000,20.900000,2180500
2014-08-25,21.379999,22.080000,19.500000,20.040001,20.040001,1804100
2014-08-26,19.980000,20.290001,19.120001,19.809999,19.809999,838800
2014-08-27,19.709999,20.700001,19.160000,19.430000,19.430000,630700
2014-08-28,19.170000,19.870001,18.520000,19.400000,19.400000,784300
2014-08-29,19.889999,20.930000,19.299999,20.670000,20.670000,1179100
2014-09-02,20.879999,24.059000,20.750000,23.850000,23.850000,1695600
2014-09-03,23.860001,24.500000,22.139999,22.500000,22.500000,1969200
2014-09-04,23.230000,23.280001,21.500000,21.840000,21.840000,1212200
2014-09-05,21.500000,25.000000,21.400000,24.150000,24.150000,2275200
2014-09-08,23.660000,24.840000,22.650000,23.469999,23.469999,2161400
2014-09-09,22.850000,24.530001,22.650000,22.790001,22.790001,948300
2014-09-10,23.230000,23.410000,20.590000,21.200001,21.200001,1666500
2014-09-11,20.910000,21.400000,19.500000,20.010000,20.010000,2175400
2014-09-12,20.049999,20.320000,19.150000,19.750000,19.750000,1230100
2014-09-15,20.100000,20.410000,18.610001,18.750000,18.750000,973700
2014-09-16,18.299999,20.190001,17.900000,19.850000,19.850000,1607100
2014-09-17,19.799999,19.969999,19.000000,19.420000,19.420000,741500
2014-09-18,19.049999,19.719999,18.549999,18.770000,18.770000,1316500
2014-09-19,19.040001,19.195000,17.559999,18.100000,18.100000,1684200
2014-09-22,17.959999,18.098000,17.000000,17.650000,17.650000,1500100
2014-09-23,17.260000,18.270000,16.820000,16.950001,16.950001,1261100
2014-09-24,17.100000,18.530001,17.100000,17.540001,17.540001,1873200
2014-09-25,17.420000,18.540001,16.600000,17.889999,17.889999,1827400
2014-09-26,18.000000,18.570000,17.400000,17.900000,17.900000,1232800
2014-09-29,17.580000,18.209999,17.129999,17.450001,17.450001,699000
2014-09-30,17.459999,18.072001,17.450001,17.950001,17.950001,802000
2014-10-01,18.000000,19.250000,17.570000,18.430000,18.430000,1776700
2014-10-02,18.559999,20.211000,18.049999,20.070000,20.070000,1577300
2014-10-03,20.360001,21.900000,20.330000,21.100000,21.100000,2123900
2014-10-06,21.840000,21.840000,20.350000,20.850000,20.850000,719900
2014-10-07,20.360001,21.270000,19.510000,20.760000,20.760000,688000
2014-10-08,20.830000,23.879999,20.511999,23.059999,23.059999,2661100
