Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,76.370483,76.370483,74.350098,75.966408,61.106636,3093
2002-03-22,76.774559,76.774559,74.705688,76.774559,61.756657,11693
2002-03-25,76.774559,77.453407,75.804771,76.936188,61.886677,28646
2002-03-26,77.130142,77.825157,77.130142,77.825157,62.601784,9528
2002-03-27,77.970627,84.856087,77.663528,84.807602,68.218384,58776
2002-03-28,82.447792,92.452728,81.946739,92.452728,74.368050,128874
2002-04-01,85.664246,88.880692,83.239784,85.825874,69.037460,78636
2002-04-02,88.880692,88.880692,84.694458,85.098534,68.452393,3527
2002-04-03,85.454124,85.664246,83.676186,84.047935,67.607323,7177
2002-04-04,84.452011,85.211678,83.482231,83.482231,67.152275,5630
2002-04-05,83.013504,84.047935,82.447792,83.530716,67.191238,6373
2002-04-08,82.997337,82.997337,80.411247,80.976952,65.137054,13178
2002-04-09,81.041611,81.041611,78.390862,78.487846,63.134830,12931
2002-04-10,77.437241,80.815323,77.437241,80.492065,64.746994,10951
2002-04-11,79.603096,80.815323,79.199020,80.799164,64.993996,7857
2002-04-12,80.815323,82.431633,80.815323,82.431633,66.307167,4393
2002-04-15,82.415466,85.260170,82.027557,85.260170,68.582428,4578
2002-04-16,85.421799,88.864532,85.421799,88.104866,70.870667,8229
2002-04-17,88.088699,88.896858,87.118919,88.573593,71.247704,10765
2002-04-18,88.735229,88.735229,86.876472,88.735229,71.377724,11013
2002-04-19,88.880692,88.896858,86.795654,88.654411,71.312729,9528
2002-04-22,88.735229,88.896858,88.411964,88.896858,71.507713,5692
2002-04-23,88.880692,89.882805,87.280548,88.864532,71.481743,10580
2002-04-24,88.104866,88.896858,87.700790,88.896858,71.507713,2846
2002-04-25,87.797768,89.462563,87.797768,89.220116,71.767738,21159
2002-04-26,89.705009,90.642471,88.088699,89.026161,71.611755,24810
2002-04-29,89.705009,91.014221,88.880692,90.998055,73.197899,14663
2002-04-30,91.305153,92.129471,91.256660,91.693069,73.756989,11198
2002-05-01,92.080978,92.113304,90.529327,91.887024,73.912971,9837
2002-05-02,91.984001,92.000168,90.513161,91.806206,73.847984,6434
2002-05-03,91.790047,91.870857,90.513161,91.353645,73.483955,11075
2002-05-06,91.353645,92.113304,89.705009,92.113304,74.095001,21902
2002-05-07,92.129471,92.856812,89.705009,92.194122,74.160042,10889
2002-05-08,92.371918,92.565872,91.321320,92.129471,74.108025,4702
2002-05-09,92.210281,92.210281,91.822372,92.210281,74.172997,17200
2002-05-10,92.210281,92.210281,91.321320,92.210281,74.172997,14106
2002-05-13,92.210281,92.210281,92.113304,92.129471,74.108025,9590
2002-05-14,92.291100,93.745773,92.129471,93.713448,75.382156,21407
2002-05-15,93.293213,95.992439,93.293213,95.830811,77.085335,9837
2002-05-16,95.733833,96.752106,95.184288,96.493500,77.618416,13302
2002-05-17,96.800598,96.800598,93.745773,96.251053,77.423370,3032
2002-05-20,96.315704,96.525826,96.170235,96.509659,77.631401,3093
2002-05-21,96.525826,96.525826,94.764046,95.830811,77.085335,9590
2002-05-22,93.907410,96.493500,93.907410,95.717667,76.994308,18932
2002-05-23,95.749992,96.073257,94.634743,95.248940,76.617302,5383
2002-05-24,95.345917,95.345917,94.473114,94.473114,75.993210,3650
2002-05-28,94.392296,94.473114,87.846260,90.610146,72.885887,18128
2002-05-29,90.901077,90.917236,88.913017,90.739449,72.989899,2413
2002-05-30,92.129471,93.422516,85.825874,93.260887,75.018112,10951
2002-05-31,93.228561,95.362083,93.228561,95.362083,76.708290,16086
2002-06-03,95.329758,95.362083,93.745773,94.586258,76.084229,7579
2002-06-04,94.521606,94.553932,92.129471,92.129471,74.108025,4269
2002-06-05,94.069038,94.069038,91.806206,92.517380,74.420029,1516
2002-06-06,92.582031,92.614365,92.129471,92.129471,74.108025,2351
2002-06-07,92.614365,92.614365,88.314987,90.157578,72.521820,5259
2002-06-10,89.705009,91.321320,87.636139,91.288986,73.431938,8507
2002-06-11,91.321320,93.260887,87.312874,87.636139,70.493629,5352
2002-06-12,87.312874,90.480835,87.312874,89.220116,71.934914,2104
2002-06-13,90.513161,91.288986,87.280548,89.801987,72.404068,3650
2002-06-14,89.801987,91.321320,88.282661,89.995949,72.560448,2722
2002-06-17,91.288986,91.321320,87.474510,87.927071,70.892372,12312
2002-06-18,90.319206,91.418297,90.319206,90.351532,72.847153,1732
2002-06-19,90.513161,91.159683,88.735229,90.998055,73.368408,3465
2002-06-20,90.092926,91.321320,89.705009,91.256660,73.576912,6342
2002-06-21,91.288986,93.163902,89.381752,89.446404,72.117378,12188
2002-06-24,89.414078,91.482948,89.381752,90.513161,72.977478,9559
2002-06-25,90.642471,91.095032,88.541267,90.189903,72.716835,21438
2002-06-26,90.189903,90.513161,89.866638,90.222229,72.742920,16364
2002-06-27,90.254555,90.901077,88.573593,90.577812,73.029579,20262
2002-06-28,89.931290,96.978386,88.573593,95.749992,77.199715,292457
2002-07-01,92.129471,95.362083,92.129471,95.038818,76.626320,27996
2002-07-02,92.549706,95.523712,92.388077,95.297432,76.834816,31584
2002-07-03,95.362083,95.362083,92.452728,92.872971,74.880081,7950
2002-07-05,93.293213,94.747887,92.808319,93.422516,75.323174,2042
2002-07-08,93.422516,94.553932,91.030380,93.648796,75.505623,12776
2002-07-09,93.648796,94.715561,92.323425,92.969948,74.958282,7517
2002-07-10,94.359970,94.359970,92.969948,94.198341,75.948685,7424
2002-07-11,93.713448,94.553932,92.775993,94.489281,76.183266,8352
2002-07-12,94.553932,94.553932,92.582031,92.969948,74.958282,4022
2002-07-15,92.937622,93.745773,92.226448,93.260887,75.192833,8012
2002-07-16,93.228561,93.584145,92.388077,93.002274,74.984344,11693
2002-07-17,93.002274,94.069038,92.452728,93.972061,75.766251,10765
2002-07-18,94.198341,94.230667,92.485054,92.743668,74.775864,6868
2002-07-19,92.129471,93.390190,91.192009,91.192009,73.524796,15220
2002-07-22,91.030380,91.967842,89.801987,89.801987,72.404068,6218
2002-07-23,89.414078,90.998055,86.957291,88.250336,71.153008,13766
2002-07-24,85.664246,85.858200,81.623474,84.856087,68.416359,31430
2002-07-25,84.047935,87.183571,82.431633,82.463959,66.487679,12590
2002-07-26,82.787216,83.757004,81.623474,83.757004,67.530220,2258
2002-07-29,83.563042,87.668465,82.690239,85.664246,69.067970,9219
2002-07-30,87.248222,87.248222,83.821655,85.373306,68.833374,5909
2002-07-31,85.955177,86.795654,83.175133,83.175133,67.061081,6960
2002-08-01,83.175133,83.789330,81.300217,81.300217,65.549377,1609
2002-08-02,81.332542,81.979065,79.392975,79.457626,64.063789,10425
2002-08-05,79.392975,81.720459,79.360649,80.524391,64.923874,16395
2002-08-06,81.267891,85.599594,81.267891,85.599594,69.015823,3898
2002-08-07,85.664246,85.664246,84.015610,84.047935,67.764793,3465
2002-08-08,84.047935,85.340981,83.207458,85.017723,68.546677,7610
2002-08-09,84.047935,85.017723,82.593262,82.593262,66.591927,2877
2002-08-12,82.657913,84.759109,82.593262,84.047935,67.764793,1516
2002-08-13,82.819542,84.759109,82.819542,82.916527,66.852585,4980
2002-08-14,83.692352,84.532829,82.625587,84.532829,68.155746,3991
2002-08-15,84.532829,84.532829,82.754890,82.754890,66.722275,3310
2002-08-16,83.110481,84.856087,83.110481,84.694458,68.286064,2815
2002-08-19,84.856087,85.825874,83.110481,85.825874,69.198257,5630
2002-08-20,85.470284,85.470284,84.047935,84.047935,67.764793,650
2002-08-21,83.142807,85.825874,82.463959,85.340981,68.807327,2629
2002-08-22,82.787216,85.340981,82.787216,85.179352,68.677032,2320
2002-08-23,85.276329,85.276329,78.390862,80.265778,64.715370,11415
2002-08-26,81.461845,83.013504,80.201126,83.013504,66.930733,15777
2002-08-27,83.886307,83.918633,80.912300,81.720459,65.888268,1825
2002-08-28,84.047935,84.726784,81.073936,81.073936,65.366959,3279
2002-08-29,81.979065,82.140694,81.623474,81.849762,65.992477,3063
2002-08-30,80.944626,82.431633,80.912300,80.912300,65.236626,2939
2002-09-03,82.237671,82.237671,78.390862,78.746452,63.490402,6001
2002-09-04,78.390862,80.815323,78.390862,80.653694,65.028130,5042
2002-09-05,80.492065,80.815323,78.552498,78.972733,63.672840,5228
2002-09-06,80.459740,81.300217,79.845543,81.300217,65.549377,4393
2002-09-09,80.944626,81.591148,78.584824,81.591148,65.783981,3217
2002-09-10,81.300217,82.431633,80.233452,82.431633,66.461624,2691
2002-09-11,82.399307,84.629807,82.334656,82.916527,66.852585,2382
2002-09-12,80.815323,82.625587,80.815323,81.591148,65.945961,1949
2002-09-13,84.047935,84.047935,81.849762,83.207458,67.252289,4362
2002-09-16,83.207458,83.563042,82.431633,82.787216,66.912674,2196
2002-09-17,82.787216,83.401413,82.431633,83.401413,67.409103,1670
2002-09-18,83.401413,83.401413,78.875755,80.815323,65.318878,4207
2002-09-19,81.785110,81.785110,77.582710,78.390862,63.359310,3898
2002-09-20,78.390862,80.007172,77.453407,78.552498,63.489948,16767
2002-09-23,77.905975,77.970627,76.160362,77.065491,62.288074,4083
2002-09-24,76.095711,78.293884,75.643143,76.806885,62.079082,7919
2002-09-25,75.998734,76.451294,74.834991,76.451294,61.791649,8291
2002-09-26,77.582710,77.582710,75.158249,76.289665,61.661041,5197
2002-09-27,77.582710,78.584824,76.871536,76.936188,62.183590,3279
2002-09-30,76.128036,78.552498,75.966408,78.552498,63.489948,3403
2002-10-01,78.520172,78.520172,76.128036,76.289665,61.661041,6775
2002-10-02,76.095711,76.095711,72.087273,72.151924,58.316711,6403
2002-10-03,71.925636,71.925636,70.244682,70.826553,57.245468,17787
2002-10-04,70.729568,71.537727,70.632591,71.537727,57.820290,7362
2002-10-07,70.664917,71.473076,70.664917,70.891205,57.297737,3527
2002-10-08,70.729568,74.350098,70.697243,72.539833,58.630222,3805
2002-10-09,71.925636,73.154030,70.632591,70.632591,57.088696,9064
2002-10-10,70.632591,74.026840,70.632591,73.541946,59.440178,6063
