Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,26.500000,26.500000,26.500000,26.500000,26.500000,100
2005-02-15,27.500000,27.500000,27.500000,27.500000,27.500000,20
2005-02-16,27.500000,27.500000,27.500000,27.500000,27.500000,100
2005-02-17,28.750000,28.750000,28.750000,28.750000,28.750000,200
2005-02-18,28.750000,28.750000,28.750000,28.750000,28.750000,0
2005-02-22,28.750000,28.750000,28.750000,28.750000,28.750000,20
2005-02-23,28.750000,28.750000,28.750000,28.750000,28.750000,0
2005-02-24,28.750000,28.750000,28.750000,28.750000,28.750000,0
2005-02-25,28.000000,28.750000,28.000000,28.750000,28.750000,220
2005-02-28,28.750000,28.750000,28.750000,28.750000,28.750000,20
2005-03-01,28.750000,28.750000,28.750000,28.750000,28.750000,20
2005-03-02,28.750000,28.750000,28.750000,28.750000,28.750000,0
2005-03-03,28.750000,28.750000,27.500000,27.500000,27.500000,820
2005-03-04,28.750000,28.750000,28.500000,28.500000,28.500000,1140
2005-03-07,29.000000,32.500000,28.750000,31.500000,31.500000,2280
2005-03-08,32.000000,32.000000,31.750000,31.750000,31.750000,2120
2005-03-09,32.500000,32.500000,32.200001,32.500000,32.500000,1060
2005-03-10,33.000000,33.000000,32.000000,32.000000,32.000000,400
2005-03-11,32.000000,33.750000,32.000000,33.750000,33.750000,1000
2005-03-14,33.750000,34.500000,33.750000,34.500000,34.500000,1700
2005-03-15,34.500000,35.500000,34.500000,35.500000,35.500000,1500
2005-03-16,35.500000,36.500000,35.500000,36.500000,36.500000,2920
2005-03-17,36.500000,36.500000,35.500000,36.500000,36.500000,500
2005-03-18,36.500000,36.500000,35.250000,35.500000,35.500000,1060
2005-03-21,35.500000,35.750000,32.500000,35.000000,35.000000,760
2005-03-22,33.250000,34.000000,33.250000,33.250000,33.250000,700
2005-03-23,33.250000,33.250000,33.250000,33.250000,33.250000,0
2005-03-24,32.500000,32.500000,32.500000,32.500000,32.500000,240
2005-03-28,32.500000,32.500000,32.500000,32.500000,32.500000,0
