Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,15.950000,18.840000,15.450000,18.840000,18.840000,6520200
2006-10-23,18.950001,19.250000,17.799999,18.290001,18.290001,798200
2006-10-24,18.010000,18.230000,17.500000,17.690001,17.690001,445000
2006-10-25,17.379999,20.250000,17.379999,19.500000,19.500000,592100
2006-10-26,19.030001,20.270000,19.000000,20.100000,20.100000,151500
2006-10-27,20.250000,20.700001,19.750000,20.600000,20.600000,356400
2006-10-30,20.600000,21.450001,20.209999,20.690001,20.690001,99000
2006-10-31,20.750000,21.000000,19.250000,20.799999,20.799999,88800
2006-11-01,20.549999,21.500000,20.000000,20.150000,20.150000,111400
2006-11-02,20.000000,21.150000,19.559999,20.670000,20.670000,79000
2006-11-03,20.440001,20.500000,19.780001,20.299999,20.299999,43300
2006-11-06,20.500000,20.500000,19.500000,19.500000,19.500000,94500
2006-11-07,19.500000,19.500000,18.930000,19.010000,19.010000,131100
2006-11-08,18.920000,19.440001,18.250000,19.120001,19.120001,109900
2006-11-09,18.790001,20.000000,18.790001,20.000000,20.000000,132100
2006-11-10,19.559999,20.000000,19.440001,19.809999,19.809999,57800
2006-11-13,19.690001,20.129999,19.170000,19.620001,19.620001,26000
2006-11-14,19.309999,20.469999,19.309999,20.190001,20.190001,48700
2006-11-15,20.540001,21.620001,20.170000,21.340000,21.340000,172900
2006-11-16,22.030001,27.360001,21.950001,25.799999,25.799999,726500
2006-11-17,25.910000,29.240000,25.280001,25.480000,25.480000,282800
2006-11-20,25.469999,26.889999,24.570000,25.320000,25.320000,168000
2006-11-21,25.320000,26.270000,24.610001,25.360001,25.360001,130100
2006-11-22,25.809999,25.809999,24.709999,24.809999,24.809999,112000
2006-11-24,24.600000,24.840000,24.490000,24.490000,24.490000,28400
2006-11-27,24.469999,25.260000,24.200001,24.469999,24.469999,92200
2006-11-28,24.230000,24.980000,24.150000,24.500000,24.500000,135700
2006-11-29,22.730000,23.240000,21.719999,22.469999,22.469999,455900
2006-11-30,22.030001,23.010000,21.910000,22.590000,22.590000,70300
2006-12-01,22.510000,22.990000,22.389999,22.430000,22.430000,64800
2006-12-04,22.370001,22.370001,21.980000,22.049999,22.049999,141100
2006-12-05,21.900000,21.900000,20.700001,20.990000,20.990000,286600
2006-12-06,21.150000,21.500000,20.500000,21.000000,21.000000,154600
2006-12-07,21.010000,21.010000,20.600000,20.799999,20.799999,105300
2006-12-08,20.530001,20.900000,20.530001,20.780001,20.780001,12700
2006-12-11,20.790001,21.780001,20.700001,20.830000,20.830000,43100
2006-12-12,21.500000,21.559999,20.920000,21.340000,21.340000,71400
2006-12-13,21.379999,21.809999,21.270000,21.350000,21.350000,18200
2006-12-14,21.370001,22.049999,21.370001,21.920000,21.920000,27700
