Date,Open,High,Low,Close,Adj Close,Volume
1987-10-09,0.000000,17.750000,16.500000,17.750000,16.111523,1079800
1987-10-12,0.000000,17.750000,16.500000,17.000000,15.430754,251800
1987-10-13,0.000000,18.000000,17.000000,18.000000,16.338442,168400
1987-10-14,0.000000,18.500000,17.500000,17.500000,15.884602,114500
1987-10-15,0.000000,17.750000,16.750000,17.250000,15.657679,50400
1987-10-16,0.000000,17.500000,15.750000,16.125000,14.636524,85200
1987-10-19,0.000000,16.250000,14.250000,14.250000,12.934599,77100
1987-10-20,0.000000,14.750000,11.500000,12.250000,11.119218,47300
1987-10-21,0.000000,14.500000,12.250000,14.250000,12.934599,81200
1987-10-22,0.000000,14.000000,12.750000,13.000000,11.799987,69000
1987-10-23,0.000000,13.500000,12.750000,12.750000,11.573065,30800
1987-10-26,0.000000,13.000000,9.250000,9.750000,8.849994,26100
1987-10-27,0.000000,10.250000,9.500000,9.750000,8.849994,28800
1987-10-28,0.000000,9.750000,9.000000,9.500000,8.623070,23200
1987-10-29,0.000000,10.000000,9.000000,10.000000,9.076914,194700
1987-10-30,0.000000,11.750000,10.250000,11.000000,9.984605,86100
1987-11-02,0.000000,11.750000,11.000000,11.250000,10.211533,30600
1987-11-03,0.000000,11.250000,10.500000,10.750000,9.757682,5900
1987-11-04,0.000000,11.000000,10.250000,11.000000,9.984605,6200
1987-11-05,0.000000,11.000000,10.500000,10.500000,9.530757,16400
1987-11-06,0.000000,11.000000,10.250000,10.250000,9.303836,20400
1987-11-09,0.000000,10.500000,9.250000,9.250000,8.396143,15200
1987-11-10,0.000000,9.750000,8.750000,9.250000,8.396143,39200
1987-11-11,0.000000,9.250000,8.750000,9.250000,8.396143,23200
1987-11-12,0.000000,9.750000,8.750000,9.750000,8.849994,32100
1987-11-13,0.000000,9.750000,9.000000,9.750000,8.849994,4200
1987-11-16,0.000000,9.750000,9.000000,9.750000,8.849994,1800
1987-11-17,0.000000,9.750000,9.000000,9.750000,8.849994,71600
1987-11-18,0.000000,9.750000,9.000000,9.000000,8.169221,15500
1987-11-19,0.000000,10.000000,9.000000,10.000000,9.076914,37400
1987-11-20,0.000000,9.750000,9.000000,9.750000,8.849994,8800
1987-11-23,0.000000,9.750000,9.000000,9.750000,8.849994,3100
1987-11-24,0.000000,9.750000,9.000000,9.250000,8.396143,30000
1987-11-25,0.000000,10.000000,9.250000,9.250000,8.396143,12600
1987-11-27,0.000000,9.625000,9.250000,9.625000,8.736529,2300
1987-11-30,0.000000,9.500000,8.750000,9.250000,8.396143,13800
1987-12-01,0.000000,9.500000,8.750000,9.250000,8.396143,23300
1987-12-02,0.000000,9.500000,8.750000,8.750000,7.942301,4100
1987-12-03,0.000000,9.500000,8.750000,8.750000,7.942301,14700
1987-12-04,0.000000,9.500000,8.500000,8.500000,7.715377,5800
1987-12-07,0.000000,9.250000,8.500000,8.500000,7.715377,2400
1987-12-08,0.000000,9.000000,8.500000,8.500000,7.715377,6400
1987-12-09,0.000000,9.000000,8.250000,8.250000,7.488454,10200
1987-12-10,0.000000,8.750000,8.000000,8.500000,7.715377,12300
1987-12-11,0.000000,8.750000,8.000000,8.625000,7.828839,28100
1987-12-14,0.000000,8.750000,8.250000,8.500000,7.715377,43900
1987-12-15,0.000000,8.750000,8.250000,8.250000,7.488454,8400
1987-12-16,0.000000,10.000000,8.250000,10.000000,9.076914,90600
1987-12-17,0.000000,11.000000,9.500000,10.500000,9.530757,17400
1987-12-18,0.000000,11.250000,10.500000,10.500000,9.530757,7000
1987-12-21,0.000000,11.250000,10.500000,11.000000,9.984605,14400
1987-12-22,0.000000,11.000000,10.500000,10.500000,9.530757,15700
1987-12-23,0.000000,11.000000,10.500000,11.000000,9.984605,8900
1987-12-24,0.000000,11.000000,10.500000,10.500000,9.530757,5300
1987-12-28,0.000000,11.000000,10.500000,10.500000,9.530757,12000
1987-12-29,0.000000,10.750000,10.250000,10.250000,9.303836,14300
1987-12-30,0.000000,10.750000,10.250000,10.750000,9.757682,27800
1987-12-31,0.000000,11.750000,10.250000,11.750000,10.665374,26900
1988-01-04,0.000000,13.000000,11.250000,12.500000,11.346142,16000
1988-01-05,0.000000,13.500000,12.750000,13.000000,11.799987,21000
1988-01-06,0.000000,13.500000,12.750000,13.500000,12.253832,24300
1988-01-07,0.000000,14.750000,12.750000,14.000000,12.707676,84100
1988-01-08,0.000000,14.750000,14.000000,14.000000,12.707676,94300
1988-01-11,0.000000,14.250000,13.250000,13.250000,12.026912,29500
1988-01-12,0.000000,13.750000,12.250000,13.000000,11.799987,22000
1988-01-13,0.000000,13.250000,12.250000,12.250000,11.119218,900
1988-01-14,0.000000,14.000000,13.000000,14.000000,12.707676,32300
1988-01-15,0.000000,14.750000,13.750000,14.000000,12.707676,35500
1988-01-18,0.000000,14.750000,14.000000,14.250000,12.934599,10000
1988-01-19,0.000000,14.750000,14.000000,14.375000,13.048064,35500
1988-01-20,0.000000,15.250000,14.000000,14.875000,13.501909,37100
1988-01-21,0.000000,15.250000,14.500000,14.500000,13.161528,20100
1988-01-22,0.000000,15.000000,14.500000,15.000000,13.615370,12000
1988-01-25,0.000000,15.000000,14.750000,14.750000,13.388448,22900
1988-01-26,0.000000,15.000000,14.000000,15.000000,13.615370,19600
1988-01-27,0.000000,15.000000,14.000000,14.000000,12.707676,7000
1988-01-28,0.000000,15.000000,14.500000,14.500000,13.161528,14000
1988-01-29,0.000000,14.750000,14.000000,14.750000,13.388448,17000
1988-02-01,0.000000,14.500000,14.000000,14.000000,12.707676,8900
1988-02-02,0.000000,14.500000,14.000000,14.000000,12.707676,10500
1988-02-03,0.000000,14.500000,14.000000,14.000000,12.707676,7600
1988-02-04,0.000000,14.250000,14.000000,14.000000,12.707676,4300
1988-02-05,0.000000,14.250000,14.000000,14.000000,12.707676,13500
1988-02-08,0.000000,14.000000,13.500000,14.000000,12.707676,1600
1988-02-09,0.000000,14.000000,13.750000,14.000000,12.707676,9300
1988-02-10,0.000000,14.000000,14.000000,14.000000,12.707676,200
1988-02-11,0.000000,14.250000,13.625000,14.250000,12.934599,3800
1988-02-12,0.000000,14.250000,13.750000,14.000000,12.707676,28700
1988-02-16,0.000000,14.250000,13.500000,14.250000,12.934599,32600
1988-02-17,0.000000,14.250000,13.750000,14.250000,12.934599,10500
1988-02-18,0.000000,14.250000,13.750000,13.875000,12.594219,12800
1988-02-19,0.000000,14.250000,13.750000,14.000000,12.707676,9100
1988-02-22,0.000000,14.000000,13.750000,14.000000,12.707676,7000
1988-02-23,0.000000,14.000000,14.000000,14.000000,12.707676,600
1988-02-24,0.000000,14.250000,13.750000,14.250000,12.934599,6300
