Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998,50.099998,50.099998,50.099998,38.658234,200
2008-03-31,50.000000,50.000000,49.320000,49.320000,38.056362,400
2008-04-01,50.250000,50.650002,50.160000,50.650002,39.082626,600
2008-04-02,51.119999,51.400002,51.049999,51.209999,39.514729,10700
2008-04-03,59.700001,59.700001,50.950001,51.500000,39.738506,29100
2008-04-04,54.950001,54.950001,51.470001,51.470001,39.715363,9900
2008-04-07,52.990002,52.990002,51.250000,51.770000,39.946831,11300
2008-04-08,51.330002,52.090000,51.330002,52.090000,40.193748,800
2008-04-09,51.320000,51.320000,51.029999,51.119999,39.445278,4300
2008-04-10,51.500000,51.500000,50.840000,51.119999,39.445278,6900
2008-04-11,50.820000,50.820000,50.310001,50.310001,38.820271,600
2008-04-14,51.189999,51.189999,50.400002,50.509998,38.974598,3900
2008-04-15,50.599998,50.650002,50.410000,50.650002,39.082626,3100
2008-04-16,51.189999,51.799999,51.189999,51.340000,39.615036,2900
2008-04-17,51.680000,52.900002,51.650002,52.029999,40.147457,16400
2008-04-18,53.279999,53.279999,52.200001,52.599998,40.587276,9700
2008-04-21,56.259998,60.450001,52.470001,52.840000,40.772476,59100
2008-04-22,52.360001,52.700001,52.130001,52.360001,40.402088,3600
2008-04-23,52.599998,52.840000,52.180000,52.490002,40.502403,21500
2008-04-24,52.000000,52.639999,52.000000,52.509998,40.517834,7100
2008-04-25,52.880001,52.880001,52.570000,52.720001,40.679874,1700
2008-04-28,53.500000,53.500000,52.959999,53.150002,41.011673,16100
2008-04-29,53.009998,53.009998,52.299999,52.540001,40.540985,13600
2008-04-30,52.730000,53.830002,52.720001,53.250000,41.088840,9700
2008-05-01,52.650002,53.189999,52.570000,53.090000,40.965382,6300
2008-05-02,53.500000,53.730000,53.320000,53.419998,41.220009,15400
2008-05-05,53.509998,53.570000,53.400002,53.570000,41.335754,4500
2008-05-06,53.419998,53.930000,53.389999,53.930000,41.613537,2200
2008-05-07,53.869999,53.869999,53.000000,53.029999,40.919075,5300
2008-05-08,53.209999,54.099998,53.180000,53.209999,41.057961,189500
2008-05-09,52.650002,52.980000,52.650002,52.980000,40.880493,1000
2008-05-12,53.119999,53.520000,53.119999,53.520000,41.297176,2700
2008-05-13,53.439999,54.099998,53.230000,53.580002,41.343475,281400
2008-05-14,53.959999,54.110001,53.700001,53.700001,41.436062,19400
2008-05-15,53.990002,54.270000,53.990002,54.270000,41.875896,8400
2008-05-16,54.540001,54.730000,54.369999,54.730000,42.230846,4400
2008-05-19,54.599998,55.240002,54.599998,54.709999,42.215405,12300
2008-05-20,54.630001,54.630001,54.169998,54.169998,41.798725,296200
2008-05-21,54.450001,54.520000,53.770000,53.799999,41.513222,12200
2008-05-22,54.000000,54.139999,53.650002,53.880001,41.574955,11400
2008-05-23,53.880001,53.900002,52.099998,53.040001,40.926788,13800
2008-05-27,54.599998,54.599998,52.730000,53.450001,41.243164,4000
2008-05-28,53.230000,53.450001,53.110001,53.439999,41.235443,4800
2008-05-29,53.439999,54.910000,53.279999,53.770000,41.490082,246700
2008-05-30,54.349998,54.349998,53.700001,53.709999,41.443771,43300
2008-06-02,53.689999,53.770000,53.130001,53.299999,41.127419,45500
2008-06-03,53.299999,53.770000,52.669998,53.169998,41.027103,18700
2008-06-04,52.779999,53.049999,52.619999,52.630001,40.610428,2900
2008-06-05,52.849998,53.759998,52.849998,53.759998,41.482357,15500
2008-06-06,53.340000,53.340000,52.340000,52.340000,40.386658,9500
2008-06-09,52.330002,52.490002,52.000000,52.020000,40.139736,4300
2008-06-10,51.810001,51.810001,51.410000,51.509998,39.746212,7200
2008-06-11,51.560001,51.560001,50.889999,50.889999,39.267811,1900
2008-06-12,50.779999,51.259998,50.759998,50.919998,39.290962,13800
2008-06-13,50.919998,51.290001,50.919998,51.270000,39.561028,3900
2008-06-16,51.320000,51.680000,51.320000,51.610001,39.823376,3300
2008-06-17,51.500000,51.779999,51.500000,51.599998,39.815666,9400
2008-06-18,51.500000,51.500000,51.130001,51.230000,39.530163,9800
2008-06-19,51.130001,51.130001,50.549999,50.549999,39.005459,76300
2008-06-20,50.709999,51.490002,50.119999,50.189999,38.727673,35700
2008-06-23,50.070000,50.360001,50.000000,50.360001,38.858849,11300
2008-06-24,50.000000,50.470001,49.740002,49.860001,38.473038,49500
2008-06-25,50.160000,50.490002,50.160000,50.400002,38.889709,1800
2008-06-26,50.230000,50.230000,49.139999,49.139999,37.917473,22000
2008-06-27,49.209999,49.349998,48.900002,49.230000,37.986912,5500
2008-06-30,49.410000,49.860001,49.410000,49.419998,38.133526,61200
2008-07-01,48.810001,49.279999,48.400002,49.040001,37.840302,40100
2008-07-02,49.290001,49.290001,48.180000,48.270000,37.246162,8100
2008-07-03,48.400002,48.400002,47.950001,48.070000,37.091831,5600
2008-07-07,47.009998,50.700001,47.000000,48.259998,37.238445,14900
2008-07-08,47.750000,48.119999,47.250000,48.119999,37.130424,3100
2008-07-09,48.439999,48.910000,47.700001,48.009998,37.045536,113700
2008-07-10,47.849998,48.169998,47.560001,47.849998,36.922073,31000
2008-07-11,47.590000,47.849998,47.060001,47.500000,36.652016,539500
2008-07-14,47.830002,47.930000,47.150002,47.310001,36.505409,1231200
2008-07-15,47.000000,47.020000,46.150002,46.820000,36.127300,22700
2008-07-16,46.560001,47.349998,46.430000,47.270000,36.474537,640000
2008-07-17,48.029999,48.130001,47.680000,47.900002,36.960674,123400
2008-07-18,50.610001,50.610001,47.529999,47.939999,36.991528,6000
2008-07-21,49.150002,49.150002,48.139999,48.150002,37.153572,306900
2008-07-22,48.000000,48.200001,47.810001,48.130001,37.138134,17800
2008-07-23,48.610001,48.980000,48.610001,48.779999,37.639690,4100
2008-07-24,48.810001,48.810001,47.750000,47.750000,36.844917,13200
2008-07-25,47.750000,48.009998,47.700001,47.740002,36.837212,25500
2008-07-28,47.689999,47.889999,47.169998,47.169998,36.397377,43900
2008-07-29,47.130001,47.770000,47.130001,47.700001,36.806332,15700
2008-07-30,47.950001,48.240002,47.680000,47.980000,37.022385,39500
2008-07-31,48.029999,48.320000,47.860001,47.860001,36.929798,9300
2008-08-01,47.799999,47.799999,47.270000,47.299999,36.497684,13900
2008-08-04,47.060001,47.130001,46.700001,46.820000,36.127300,15600
2008-08-05,47.320000,47.619999,47.090000,47.580002,36.713741,30300
2008-08-06,47.790001,48.119999,47.650002,48.119999,37.130424,8200
2008-08-07,47.919998,47.919998,47.130001,47.200001,36.420528,41900
2008-08-08,46.919998,47.790001,46.919998,47.730000,36.829487,43800
2008-08-11,47.790001,47.860001,47.790001,47.799999,36.883499,5300
2008-08-12,47.790001,47.840000,47.369999,47.430000,36.598000,76400
2008-08-13,47.150002,47.340000,46.779999,47.200001,36.420528,8200
2008-08-14,47.000000,47.299999,47.000000,47.240002,36.451385,2600
2008-08-15,47.130001,47.189999,46.910000,47.049999,36.304779,21500
2008-08-18,47.150002,47.150002,46.470001,46.619999,35.972980,4500
2008-08-19,46.130001,46.189999,45.910000,46.040001,35.525440,28500
2008-08-20,46.180000,46.529999,46.049999,46.310001,35.733776,7900
2008-08-21,46.439999,46.869999,46.369999,46.779999,36.096451,76600
2008-08-22,46.779999,47.060001,46.779999,46.939999,36.219902,7900
2008-08-25,46.790001,46.790001,46.029999,46.150002,35.610329,40700
2008-08-26,46.070000,46.369999,46.070000,46.369999,35.780075,5800
2008-08-27,46.529999,47.759998,46.369999,46.700001,36.034718,21700
2008-08-28,46.930000,47.279999,46.930000,47.279999,36.482250,13600
2008-08-29,47.430000,47.450001,47.029999,47.060001,36.312496,25100
2008-09-02,46.959999,47.110001,46.270000,46.419998,35.818665,17600
2008-09-03,46.330002,46.369999,45.730000,45.779999,35.324825,26700
2008-09-04,46.180000,46.180000,44.570000,44.570000,34.391159,370800
2008-09-05,44.450001,44.520000,43.619999,44.400002,34.259998,51600
2008-09-08,45.799999,46.029999,44.689999,44.880001,34.630363,28200
2008-09-09,44.900002,45.049999,43.590000,43.590000,33.634972,9900
2008-09-10,44.169998,44.400002,43.840000,44.240002,34.136532,855900
2008-09-11,43.669998,44.209999,43.000000,44.209999,34.113373,22100
2008-09-12,44.250000,44.849998,44.070000,44.730000,34.514610,17600
2008-09-15,43.509998,43.720001,42.470001,42.619999,32.886490,1915000
2008-09-16,41.810001,42.930000,41.689999,42.930000,33.125710,37100
2008-09-17,42.599998,42.599998,41.049999,41.080002,31.698208,62400
2008-09-18,42.639999,42.959999,40.639999,42.700001,32.948231,25900
2008-09-19,47.930000,49.549999,43.400002,45.080002,34.784691,103600
2008-09-22,45.520000,45.520000,44.119999,44.119999,34.043938,49500
2008-09-23,43.900002,44.090000,43.040001,43.169998,33.310894,53800
2008-09-24,43.349998,43.560001,42.980000,43.150002,33.295464,71700
2008-09-25,43.509998,44.259998,43.509998,44.169998,34.082516,27700
2008-09-26,43.599998,43.939999,43.180000,43.939999,33.905041,103900
2008-09-29,42.849998,43.529999,39.450001,39.830002,30.733679,71800
2008-09-30,40.189999,41.549999,40.189999,41.290001,31.860239,114600
2008-10-01,41.209999,41.650002,40.709999,41.459999,31.991409,82400
2008-10-02,41.200001,41.200001,39.669998,39.720001,30.648802,25300
2008-10-03,39.700001,41.240002,38.810001,39.000000,30.093229,124600
2008-10-06,38.049999,38.049999,35.450001,37.000000,28.549984,126800
2008-10-07,37.900002,37.900002,35.310001,35.349998,27.276812,166000
2008-10-08,34.570000,35.630001,33.360001,34.590000,26.690382,24900
2008-10-09,35.080002,35.450001,32.250000,32.439999,25.031389,30200
2008-10-10,31.299999,32.799999,29.830000,31.740000,24.491262,135000
2008-10-13,32.740002,35.680000,32.740002,35.680000,27.531450,64000
2008-10-14,36.459999,37.610001,35.000000,35.450001,27.353979,124600
2008-10-15,35.029999,35.200001,32.000000,32.070000,24.745893,72100
2008-10-16,32.150002,33.410000,30.770000,33.310001,25.702713,29700
2008-10-17,32.650002,34.230000,32.099998,32.779999,25.293749,64200
2008-10-20,33.189999,34.669998,33.189999,34.669998,26.752108,65600
2008-10-21,34.150002,34.189999,33.099998,33.189999,25.610113,53900
2008-10-22,32.279999,32.279999,30.000000,30.770000,23.742788,75100
2008-10-23,30.780001,31.540001,29.799999,30.959999,23.889399,126700
2008-10-24,29.639999,30.110001,26.639999,29.610001,22.847712,72500
2008-10-27,28.799999,29.670000,28.180000,28.190001,21.752005,253000
2008-10-28,29.440001,31.200001,28.629999,31.200001,24.074589,244600
2008-10-29,31.549999,32.880001,31.240000,31.709999,24.468111,342900
2008-10-30,32.450001,33.299999,32.290001,33.209999,25.625544,62600
2008-10-31,32.790001,33.830002,32.360001,33.689999,25.995924,134100
2008-11-03,33.360001,33.799999,33.099998,33.500000,25.849318,143100
2008-11-04,34.209999,35.400002,34.209999,35.310001,27.245955,84600
2008-11-05,35.169998,35.169998,33.439999,33.450001,25.810736,299600
2008-11-06,32.820000,33.130001,31.160000,31.260000,24.120888,65000
2008-11-07,31.760000,32.810001,31.760000,32.810001,25.316898,36800
2008-11-10,33.150002,33.310001,31.889999,32.470001,25.054541,64900
2008-11-11,31.250000,32.110001,30.990000,31.629999,24.406387,37200
2008-11-12,30.610001,31.000000,29.690001,29.900000,23.071474,79000
2008-11-13,30.049999,32.000000,28.580000,32.000000,24.691883,388900
2008-11-14,30.760000,31.610001,30.219999,30.340000,23.410990,103400
2008-11-17,30.469999,30.639999,29.500000,30.000000,23.148638,138800
2008-11-18,29.520000,30.200001,29.020000,29.719999,22.932583,160600
2008-11-19,29.790001,30.000000,27.850000,28.129999,21.705709,2424800
2008-11-20,27.280001,28.180000,26.200001,26.270000,20.270493,115600
2008-11-21,26.209999,28.059999,26.209999,27.830000,21.474218,124500
2008-11-24,28.219999,30.420000,28.219999,29.860001,23.040611,106300
2008-11-25,30.280001,31.370001,29.000000,29.900000,23.071474,623600
2008-11-26,29.150000,31.059999,29.030001,30.639999,23.642473,601400
2008-11-28,30.370001,30.750000,30.010000,30.740000,23.719643,188100
2008-12-01,30.330000,30.330000,28.000000,28.139999,21.713423,822900
2008-12-02,28.969999,29.510000,28.520000,29.500000,22.762829,318200
2008-12-03,28.930000,29.879999,28.500000,29.830000,23.017467,215700
2008-12-04,29.280001,29.799999,28.620001,29.290001,22.600790,265800
2008-12-05,28.820000,29.870001,28.030001,29.780001,22.978884,158600
2008-12-08,30.240000,32.750000,30.240000,30.980000,23.904825,812500
2008-12-09,31.000000,31.340000,30.540001,30.610001,23.619328,230600
2008-12-10,30.500000,31.709999,30.500000,31.450001,24.267492,286800
2008-12-11,31.700001,32.000000,30.840000,31.129999,24.020567,469900
2008-12-12,30.600000,31.510000,30.129999,31.320000,24.167181,607800
2008-12-15,31.430000,31.459999,30.709999,31.150000,24.036007,162400
2008-12-16,31.110001,33.099998,31.110001,32.919998,25.401773,799800
2008-12-17,32.619999,33.090000,32.369999,32.750000,25.270599,388800
2008-12-18,32.279999,32.660000,31.520000,31.580000,24.367802,502600
2008-12-19,31.700001,32.150002,31.350000,31.620001,24.398668,300100
2008-12-22,31.650000,31.650000,30.610001,31.139999,24.028288,466300
2008-12-23,31.049999,31.320000,30.530001,30.719999,23.704203,739200
2008-12-24,30.760000,32.060001,30.709999,30.950001,23.881683,246100
2008-12-26,31.180000,31.219999,30.920000,31.180000,24.059155,181400
2008-12-29,31.410000,31.469999,30.670000,30.990000,23.912544,697100
2008-12-30,31.020000,31.920000,31.020000,31.920000,24.630152,202500
2008-12-31,31.799999,32.650002,31.790001,32.419998,25.015965,221700
2009-01-02,32.450001,33.209999,32.290001,33.130001,25.563810,96000
2009-01-05,32.810001,33.259998,32.709999,32.980000,25.448072,171800
2009-01-06,33.340000,33.630001,33.029999,33.400002,25.772154,252900
2009-01-07,33.060001,33.150002,32.320000,32.480000,25.062258,169500
2009-01-08,32.470001,32.630001,32.160000,32.500000,25.077698,293700
2009-01-09,32.480000,32.480000,31.600000,31.660000,24.429531,3407400
2009-01-12,31.590000,31.680000,30.730000,30.930000,23.866249,630600
2009-01-13,30.639999,30.860001,30.400000,30.620001,23.627050,133800
2009-01-14,30.000000,30.000000,29.340000,29.590000,22.832275,121100
2009-01-15,29.820000,29.969999,28.750000,29.740000,22.948017,268500
2009-01-16,30.430000,30.459999,29.379999,29.980000,23.133209,203800
2009-01-20,29.510000,29.510000,27.870001,27.969999,21.582249,557300
2009-01-21,28.280001,29.240000,28.080000,29.209999,22.539055,396100
2009-01-22,28.629999,28.959999,28.020000,28.530001,22.014359,343500
2009-01-23,28.040001,28.840000,27.700001,28.660000,22.114670,351200
2009-01-26,28.750000,29.430000,28.629999,29.020000,22.392450,350300
2009-01-27,29.250000,29.639999,29.150000,29.480000,22.747395,168100
2009-01-28,30.250000,30.660000,30.110001,30.540001,23.565315,93700
2009-01-29,29.780001,29.959999,29.180000,29.260000,22.577642,1256300
2009-01-30,29.430000,29.570000,28.620001,28.730000,22.168682,149300
2009-02-02,28.450001,28.799999,28.250000,28.690001,22.137817,62800
2009-02-03,28.940001,29.450001,28.639999,29.270000,22.585354,148500
2009-02-04,29.260000,29.840000,29.139999,29.340000,22.639368,181000
2009-02-05,29.059999,29.889999,28.910000,29.680000,22.901716,278500
2009-02-06,29.930000,30.620001,29.770000,30.480000,23.519020,99000
2009-02-09,30.540001,30.690001,30.290001,30.500000,23.534452,27300
2009-02-10,30.180000,30.420000,28.879999,29.100000,22.454178,164300
2009-02-11,29.250000,29.510000,28.940001,29.290001,22.600790,121100
2009-02-12,28.860001,29.350000,28.389999,29.350000,22.647087,154600
2009-02-13,29.270000,29.340000,28.940001,28.980000,22.361580,102100
2009-02-17,28.129999,28.129999,27.469999,27.600000,21.296749,134000
2009-02-18,26.690001,27.700001,26.690001,27.410000,21.150141,208200
2009-02-19,27.969999,28.080000,27.160000,27.190001,20.980385,109000
2009-02-20,26.500000,27.190001,26.469999,26.850000,20.718031,90900
2009-02-23,27.139999,27.280001,25.910000,25.969999,20.039001,142900
2009-02-24,26.160000,27.049999,25.940001,26.920000,20.772047,407300
2009-02-25,26.740000,27.010000,26.170000,26.469999,20.424810,147000
2009-02-26,26.870001,27.070000,26.230000,26.230000,20.239626,105700
2009-02-27,27.860001,27.860001,25.799999,25.940001,20.015856,45400
2009-03-02,25.400000,25.400000,24.480000,24.490000,18.897009,60800
2009-03-03,24.959999,24.959999,24.190001,24.389999,18.819845,275100
2009-03-04,24.959999,25.620001,24.840000,25.370001,19.576035,151700
2009-03-05,24.680000,24.879999,24.120001,24.350000,18.788980,325400
2009-03-06,24.700001,24.860001,23.770000,24.299999,18.750402,176000
2009-03-09,23.740000,24.420000,23.670000,23.930000,18.464899,167000
2009-03-10,24.709999,25.450001,24.650000,25.440001,19.630051,86600
2009-03-11,25.820000,25.940001,25.170000,25.549999,19.714926,428400
2009-03-12,25.520000,26.490000,25.240000,26.420000,20.386238,58100
2009-03-13,26.600000,26.680000,26.219999,26.570000,20.501980,75500
2009-03-16,27.150000,27.400000,26.709999,26.709999,20.610004,59800
2009-03-17,26.730000,27.520000,26.610001,27.520000,21.235022,120400
2009-03-18,28.709999,28.709999,26.330000,28.110001,21.690277,87200
2009-03-19,28.730000,28.730000,27.920000,27.940001,21.559095,74800
2009-03-20,28.000000,28.080000,27.459999,27.490000,21.211864,175900
2009-03-23,28.389999,29.590000,27.330000,29.590000,22.832275,149800
2009-03-24,28.820000,29.360001,28.740000,28.790001,22.214981,94500
2009-03-25,28.940001,29.540001,28.520000,29.160000,22.500481,85900
2009-03-26,29.450001,29.840000,29.240000,29.799999,22.994312,111700
2009-03-27,29.070000,29.200001,28.850000,28.900000,22.299858,58400
2009-03-30,28.490000,28.490000,27.549999,27.799999,21.451073,57500
2009-03-31,28.230000,28.719999,28.049999,28.330000,21.860033,326100
2009-04-01,28.180000,29.110001,28.030001,29.000000,22.377020,1575300
2009-04-02,28.690001,30.639999,28.690001,30.160000,23.272104,56900
2009-04-03,30.129999,30.440001,29.969999,30.420000,23.472719,210000
