Date,Open,High,Low,Close,Adj Close,Volume
1996-05-02,44.166668,51.666668,43.333332,50.000000,47.513649,83610
1996-05-03,50.000000,54.166668,46.666668,50.000000,47.513649,48270
1996-05-06,56.666668,56.666668,46.666668,46.666668,44.346062,13110
1996-05-07,46.666668,52.500000,46.666668,48.333332,45.929855,7665
1996-05-08,46.666668,50.000000,46.666668,46.666668,44.346062,9930
1996-05-09,46.666668,49.166668,46.666668,48.750000,46.325802,7605
1996-05-10,46.666668,49.791668,46.666668,48.333332,45.929855,15060
1996-05-13,49.791668,50.000000,48.750000,48.750000,46.325802,7410
1996-05-14,48.750000,50.000000,47.500000,47.916668,45.533905,15810
1996-05-15,47.500000,49.166668,47.500000,47.916668,45.533905,13560
1996-05-16,49.166668,51.666668,47.500000,50.833332,48.305538,15825
1996-05-17,50.833332,51.666668,49.166668,49.166668,46.721748,10230
1996-05-20,51.666668,51.666668,48.333332,49.166668,46.721748,3645
1996-05-21,50.000000,51.666668,48.333332,48.333332,45.929855,3495
1996-05-22,50.833332,50.833332,48.333332,48.333332,45.929855,8190
1996-05-23,48.333332,50.833332,48.333332,48.333332,45.929855,6825
1996-05-24,50.833332,50.833332,47.500000,50.833332,48.305538,9885
1996-05-28,50.833332,53.333332,48.333332,48.333332,45.929855,22425
1996-05-29,52.500000,52.500000,48.333332,48.333332,45.929855,5430
1996-05-30,48.333332,50.833332,48.333332,48.333332,45.929855,14295
1996-05-31,48.333332,51.666668,48.333332,49.166668,46.721748,10920
1996-06-03,51.666668,51.666668,49.166668,51.666668,49.097427,6990
1996-06-04,51.666668,59.166668,49.166668,52.500000,49.889324,30165
1996-06-05,53.333332,60.000000,50.833332,50.833332,48.305538,11760
1996-06-06,53.333332,53.333332,46.666668,50.833332,48.305538,21540
1996-06-07,47.500000,51.666668,46.666668,49.166668,46.721748,9210
1996-06-10,51.666668,51.666668,48.333332,48.333332,45.929855,1470
1996-06-11,48.333332,51.666668,48.333332,48.333332,45.929855,6285
1996-06-12,50.833332,50.833332,48.333332,49.166668,46.721748,7500
1996-06-13,50.833332,50.833332,48.333332,49.166668,46.721748,3450
1996-06-14,49.166668,49.166668,46.666668,49.166668,46.721748,6855
1996-06-17,47.500000,50.000000,47.500000,50.000000,47.513649,2415
1996-06-18,47.500000,53.333332,47.500000,51.666668,49.097427,12135
1996-06-19,52.500000,53.333332,50.000000,53.333332,50.681221,9330
1996-06-20,52.500000,53.333332,47.500000,48.333332,45.929855,7410
1996-06-21,49.166668,51.666668,49.166668,49.166668,46.721748,5670
1996-06-24,49.166668,51.666668,48.333332,48.333332,45.929855,6555
1996-06-25,48.333332,50.833332,46.875000,49.166668,46.721748,6900
1996-06-26,47.500000,49.166668,45.000000,45.000000,42.762280,7665
1996-06-27,45.000000,45.312500,45.000000,45.000000,42.762280,1035
1996-06-28,45.833332,48.333332,45.000000,48.333332,45.929855,5430
1996-07-01,46.666668,48.125000,46.666668,46.666668,44.346062,1650
1996-07-02,47.708332,48.333332,46.666668,46.666668,44.346062,2325
1996-07-03,48.125000,48.125000,46.666668,46.666668,44.346062,1155
1996-07-05,46.666668,46.666668,46.666668,46.666668,44.346062,150
1996-07-08,46.666668,49.166668,46.666668,46.666668,44.346062,1710
1996-07-09,46.666668,49.166668,46.666668,46.666668,44.346062,3480
1996-07-10,48.125000,48.125000,46.666668,48.125000,45.731884,2970
1996-07-11,48.125000,48.125000,46.666668,46.666668,44.346062,5385
1996-07-12,47.500000,48.125000,46.666668,48.125000,45.731884,4935
1996-07-15,46.666668,48.125000,46.666668,46.666668,44.346062,6525
1996-07-16,46.666668,48.125000,41.666668,46.666668,44.346062,13095
1996-07-17,46.666668,47.500000,44.166668,47.500000,45.137962,11145
1996-07-18,48.125000,48.333332,45.000000,45.000000,42.762280,3600
