Date,Open,High,Low,Close,Adj Close,Volume
1999-08-10,7.062500,7.500000,7.000000,7.062500,4.940069,3726900
1999-08-11,7.000000,7.125000,7.000000,7.000000,4.896352,307500
1999-08-12,7.000000,7.062500,7.000000,7.000000,4.896352,172400
1999-08-13,7.062500,7.750000,7.000000,7.375000,5.158657,314400
1999-08-16,7.437500,7.625000,7.250000,7.250000,5.071221,93600
1999-08-17,7.343750,7.375000,7.000000,7.000000,4.896352,83500
1999-08-18,7.000000,7.125000,7.000000,7.031250,4.918208,83900
1999-08-19,7.062500,7.125000,6.500000,6.687500,4.677763,268200
1999-08-20,6.750000,7.062500,6.500000,6.625000,4.634045,194000
1999-08-23,6.500000,6.875000,6.500000,6.875000,4.808915,69700
1999-08-24,6.812500,9.625000,6.500000,9.125000,6.382744,1542800
1999-08-25,9.062500,9.156250,7.531250,8.812500,6.164156,745900
1999-08-26,8.812500,9.000000,8.250000,8.750000,6.120438,196500
1999-08-27,8.843750,12.875000,8.625000,11.750000,8.218874,889000
1999-08-30,11.531250,12.875000,10.250000,10.812500,7.563111,456700
1999-08-31,10.468750,11.062500,9.812500,10.937500,7.650548,319900
1999-09-01,11.062500,12.625000,10.312500,11.625000,8.131440,845900
1999-09-02,11.250000,13.750000,10.687500,12.750000,8.918355,773600
1999-09-03,13.250000,14.750000,13.187500,13.625000,9.530397,555900
1999-09-07,14.000000,14.000000,12.625000,12.937500,9.049507,405400
1999-09-08,13.312500,13.437500,12.000000,13.000000,9.093224,362000
1999-09-09,12.812500,13.500000,11.500000,12.375000,8.656049,291700
1999-09-10,12.500000,15.250000,11.750000,13.687500,9.574116,622700
1999-09-13,13.687500,15.000000,12.875000,13.000000,9.093224,346900
1999-09-14,13.187500,13.250000,12.250000,13.000000,9.093224,114500
1999-09-15,13.125000,13.500000,11.937500,12.187500,8.524894,113200
1999-09-16,12.125000,12.500000,11.937500,12.125000,8.481179,83900
1999-09-17,12.375000,13.750000,12.250000,13.375000,9.355525,188000
1999-09-20,13.437500,18.500000,13.437500,17.875000,12.503178,686900
1999-09-21,16.750000,18.750000,15.937500,17.000000,11.891138,597600
1999-09-22,17.625000,17.625000,16.375000,17.062500,11.934855,205600
1999-09-23,17.312500,19.750000,15.250000,15.375000,10.754484,462400
1999-09-24,16.187500,17.625000,16.093750,17.000000,11.891138,115900
1999-09-27,17.875000,18.000000,16.250000,17.000000,11.891138,150500
1999-09-28,16.781250,16.937500,15.375000,16.500000,11.541399,127300
1999-09-29,16.343750,16.750000,15.562500,16.000000,11.191662,91300
1999-09-30,16.250000,16.625000,15.250000,16.625000,11.628832,60300
1999-10-01,16.125000,16.625000,16.062500,16.250000,11.366529,28700
1999-10-04,16.000000,16.500000,14.687500,15.125000,10.579614,96400
1999-10-05,15.218750,15.750000,13.250000,14.625000,10.229877,94900
1999-10-06,14.343750,14.500000,13.812500,14.000000,9.792704,90900
1999-10-07,14.062500,14.375000,13.125000,13.312500,9.311808,56600
1999-10-08,13.312500,14.875000,12.937500,14.875000,10.404749,67400
1999-10-11,14.875000,16.875000,14.250000,15.875000,11.104226,90900
1999-10-12,16.187500,16.250000,15.500000,15.500000,10.841921,39500
1999-10-13,15.000000,16.062500,14.750000,15.000000,10.492180,39400
1999-10-14,15.500000,15.500000,14.750000,15.187500,10.623333,33100
1999-10-15,14.625000,15.000000,13.250000,14.750000,10.317313,84300
1999-10-18,15.125000,15.125000,13.250000,13.625000,9.530397,53500
1999-10-19,24.000000,28.500000,21.625000,23.500000,16.437748,5250900
1999-10-20,25.125000,25.437500,22.375000,24.500000,17.137230,1477800
1999-10-21,23.875000,24.125000,22.750000,23.125000,16.175442,546900
1999-10-22,23.125000,25.375000,23.000000,24.500000,17.137230,654900
1999-10-25,24.875000,27.500000,24.750000,27.125000,18.973360,439900
1999-10-26,27.625000,27.812500,25.875000,27.000000,18.885925,270300
1999-10-27,27.000000,27.375000,25.750000,26.375000,18.448750,125200
1999-10-28,26.250000,29.500000,25.875000,29.437500,20.590902,359000
1999-10-29,31.937500,32.625000,29.875000,30.000000,20.984360,370900
1999-11-01,29.687500,29.750000,28.250000,28.625000,20.022577,159500
1999-11-02,29.000000,31.500000,28.625000,29.750000,20.809498,411100
1999-11-03,30.500000,32.500000,29.125000,30.062500,21.028078,317300
1999-11-04,30.062500,30.750000,28.000000,28.500000,19.935143,207400
1999-11-05,29.750000,30.875000,29.375000,30.000000,20.984360,211200
1999-11-08,30.250000,34.000000,29.750000,33.000000,23.082798,437400
1999-11-09,34.062500,35.875000,31.750000,35.875000,25.093803,498500
1999-11-10,35.968750,36.500000,35.000000,36.000000,25.181238,318900
1999-11-11,36.500000,37.625000,35.687500,36.875000,25.793276,589500
1999-11-12,37.500000,38.500000,35.000000,38.250000,26.755058,597100
1999-11-15,39.875000,39.875000,36.375000,38.687500,27.061075,235800
