Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,35.119999,35.119999,35.119999,35.119999,32.440563,100
2014-08-04,35.049999,35.049999,35.049999,35.049999,32.375908,400
2014-08-05,35.029999,35.029999,35.029999,35.029999,32.357441,700
2014-08-06,35.029999,35.029999,35.029999,35.029999,32.357441,0
2014-08-07,35.150002,35.150002,35.150002,35.150002,32.468288,300
2014-08-08,35.230000,35.230000,35.220001,35.220001,32.532936,1800
2014-08-11,35.839001,35.839001,35.658001,35.658001,32.937534,4400
2014-08-12,35.380001,35.380001,35.380001,35.380001,32.680725,600
2014-08-13,35.740002,35.740002,35.639999,35.639999,32.920898,34600
2014-08-14,35.759998,35.759998,35.759998,35.759998,33.031738,400
2014-08-15,35.669998,35.669998,35.459999,35.459999,32.754616,400
2014-08-18,36.150002,36.150002,36.150002,36.150002,33.391991,300
2014-08-19,36.308998,36.308998,36.265999,36.292999,33.524082,1400
2014-08-20,36.049999,36.110001,36.049999,36.110001,33.355049,40900
2014-08-21,35.990002,36.340000,35.990002,36.330002,33.558266,900
2014-08-22,36.209999,36.389999,36.080002,36.290001,33.521320,5900
2014-08-25,36.369999,36.389999,36.369999,36.389999,33.613670,1200
2014-08-26,36.610001,36.619999,36.590000,36.590000,33.798416,36300
2014-08-27,36.529999,36.540001,36.509998,36.509998,33.724533,1800
2014-08-28,36.349998,36.349998,36.241001,36.332001,33.560101,2800
2014-08-29,36.430000,36.430000,36.430000,36.430000,33.650620,300
2014-09-02,36.779999,36.779999,36.580002,36.740002,33.936966,4200
2014-09-03,36.612999,36.660000,36.490002,36.490002,33.706039,13500
2014-09-04,36.770000,36.840000,36.669998,36.669998,33.872299,4400
2014-09-05,36.380001,36.480000,36.290001,36.450001,33.669106,6500
2014-09-08,36.520000,36.520000,36.344002,36.344002,33.571190,1400
2014-09-09,36.220001,36.240002,36.165001,36.169998,33.410461,1800
2014-09-10,36.630001,36.630001,36.290001,36.290001,33.521320,800
2014-09-11,36.290001,36.290001,36.290001,36.290001,33.521320,0
2014-09-12,36.259998,36.259998,36.188999,36.188999,33.428017,400
