Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,9.710000,10.250000,9.600000,10.100000,10.094251,3179800
2013-06-03,10.340000,10.540000,10.190000,10.540000,10.533999,502800
2013-06-04,10.550000,10.550000,10.110000,10.210000,10.204187,184700
2013-06-05,10.120000,10.120000,9.700000,9.920000,9.914352,278500
2013-06-06,10.030000,10.030000,9.750000,9.820000,9.814409,160600
2013-06-07,9.840000,10.100000,9.840000,10.100000,10.094251,115900
2013-06-10,10.070000,10.350000,10.070000,10.350000,10.344109,33000
2013-06-11,10.250000,10.490000,10.110000,10.290000,10.284142,66200
2013-06-12,10.270000,10.540000,10.190000,10.540000,10.533999,35900
2013-06-13,10.540000,10.540000,10.540000,10.540000,10.540000,4500
2013-06-14,10.770000,10.990000,10.650000,10.800000,10.800000,71400
2013-06-17,11.060000,11.100000,10.910000,10.980000,10.980000,73500
2013-06-18,10.890000,11.140000,10.650000,10.910000,10.910000,26100
2013-06-19,10.800000,10.950000,10.650000,10.670000,10.670000,25000
2013-06-20,10.700000,10.700000,10.330000,10.460000,10.460000,62100
2013-06-21,10.440000,10.770000,10.440000,10.770000,10.770000,7000
2013-06-24,10.590000,10.630000,10.330000,10.500000,10.500000,52300
2013-06-25,10.830000,10.970000,10.700000,10.710000,10.710000,99200
2013-06-26,10.930000,10.990000,10.720000,10.820000,10.820000,69200
2013-06-27,11.400000,11.400000,11.020000,11.050000,11.050000,63000
2013-06-28,11.000000,11.410000,11.000000,11.160000,11.160000,26900
2013-07-01,11.600000,12.000000,11.560000,11.830000,11.830000,76000
2013-07-02,11.750000,11.980000,11.620000,11.840000,11.840000,28000
2013-07-03,11.620000,11.850000,11.550000,11.700000,11.700000,56500
2013-07-05,12.010000,12.270000,11.900000,12.190000,12.190000,75700
2013-07-08,12.300000,12.990000,12.300000,12.590000,12.590000,36900
2013-07-09,12.610000,12.910000,12.400000,12.530000,12.530000,15400
2013-07-10,12.790000,12.790000,12.220000,12.340000,12.340000,32500
2013-07-11,12.450000,12.970000,12.120000,12.120000,12.120000,24700
2013-07-12,12.130000,12.440000,12.080000,12.230000,12.230000,31400
2013-07-15,12.300000,12.620000,12.280000,12.290000,12.290000,29100
2013-07-16,12.300000,12.750000,12.300000,12.610000,12.610000,8800
2013-07-17,12.540000,13.570000,12.310000,13.100000,13.100000,345100
2013-07-18,13.070000,13.080000,12.710000,12.900000,12.900000,132500
2013-07-19,13.070000,13.490000,12.950000,13.050000,13.050000,30000
2013-07-22,12.800000,12.950000,12.630000,12.840000,12.840000,77300
2013-07-23,12.860000,13.000000,12.760000,12.900000,12.900000,119500
2013-07-24,12.740000,12.980000,12.370000,12.550000,12.550000,75100
2013-07-25,12.560000,12.660000,12.320000,12.590000,12.590000,18800
2013-07-26,12.540000,12.900000,12.520000,12.680000,12.680000,18300
2013-07-29,12.720000,12.990000,12.530000,12.650000,12.650000,17800
2013-07-30,12.510000,12.630000,12.410000,12.410000,12.410000,22200
2013-07-31,12.390000,12.750000,12.390000,12.630000,12.630000,72600
2013-08-01,12.860000,12.880000,12.660000,12.840000,12.840000,17900
2013-08-02,12.900000,12.990000,12.800000,12.960000,12.960000,17600
2013-08-05,13.290000,13.910000,13.260000,13.500000,13.500000,49800
2013-08-06,13.470000,13.680000,13.230000,13.610000,13.610000,33400
2013-08-07,13.620000,13.670000,13.210000,13.530000,13.530000,26000
2013-08-08,13.250000,13.380000,12.970000,13.300000,13.300000,23600
2013-08-09,13.360000,13.460000,13.090000,13.230000,13.230000,48500
2013-08-12,13.050000,13.050000,12.800000,12.900000,12.900000,22300
2013-08-13,13.090000,13.350000,13.090000,13.260000,13.260000,15600
2013-08-14,13.200000,13.460000,13.180000,13.460000,13.460000,28100
2013-08-15,13.310000,13.310000,12.940000,13.050000,13.050000,26000
2013-08-16,13.050000,13.060000,12.860000,12.940000,12.940000,18800
2013-08-19,13.360000,13.650000,13.050000,13.270000,13.270000,166300
2013-08-20,13.370000,13.670000,13.200000,13.370000,13.370000,82000
2013-08-21,13.500000,13.500000,13.100000,13.300000,13.300000,75000
2013-08-22,13.300000,13.590000,13.160000,13.590000,13.590000,49700
2013-08-23,13.580000,13.690000,13.290000,13.290000,13.290000,13500
2013-08-26,13.250000,13.670000,13.050000,13.470000,13.470000,49700
2013-08-27,12.900000,12.900000,12.250000,12.480000,12.480000,119200
2013-08-28,12.290000,12.750000,12.290000,12.610000,12.610000,46000
2013-08-29,12.910000,13.240000,12.880000,13.000000,13.000000,5900
2013-08-30,12.950000,12.950000,12.680000,12.750000,12.750000,8700
2013-09-03,12.850000,13.080000,12.560000,12.560000,12.560000,27200
2013-09-04,12.520000,13.000000,12.420000,12.590000,12.590000,22400
2013-09-05,12.640000,12.680000,12.590000,12.590000,12.590000,19500
2013-09-06,12.550000,12.760000,12.550000,12.720000,12.720000,15500
2013-09-09,12.780000,12.910000,12.510000,12.650000,12.650000,47800
2013-09-10,12.920000,13.040000,12.820000,12.900000,12.900000,38700
2013-09-11,13.560000,13.880000,13.310000,13.660000,13.660000,140200
2013-09-12,13.880000,13.940000,13.400000,13.450000,13.450000,15100
2013-09-13,13.500000,13.650000,13.390000,13.630000,13.630000,28600
2013-09-16,14.030000,14.340000,13.860000,14.210000,14.210000,81400
2013-09-17,14.430000,14.550000,14.010000,14.320000,14.320000,70200
2013-09-18,14.420000,14.430000,14.010000,14.230000,14.230000,28600
2013-09-19,14.390000,14.750000,14.390000,14.490000,14.490000,18700
2013-09-20,14.360000,14.660000,14.270000,14.490000,14.490000,31500
2013-09-23,14.790000,14.790000,14.310000,14.380000,14.380000,15400
2013-09-24,14.620000,15.390000,14.560000,15.250000,15.250000,19800
2013-09-25,15.210000,15.460000,15.050000,15.230000,15.230000,12700
2013-09-26,15.050000,15.240000,15.050000,15.230000,15.230000,15000
2013-09-27,15.440000,15.480000,15.110000,15.300000,15.300000,92500
2013-09-30,15.350000,15.440000,15.040000,15.300000,15.300000,22000
2013-10-01,15.560000,15.900000,15.380000,15.730000,15.730000,12900
2013-10-02,15.790000,15.990000,15.550000,15.800000,15.800000,29500
