Date,Open,High,Low,Close,Adj Close,Volume
1985-08-07,0.000000,2.437500,2.333333,2.333333,1.042734,21600
1985-08-08,0.000000,2.437500,2.333333,2.333333,1.042734,33600
1985-08-09,0.000000,2.447917,2.333333,2.333333,1.042734,28800
1985-08-12,2.333333,2.333333,2.333333,2.333333,1.042734,0
1985-08-13,0.000000,2.458333,2.333333,2.333333,1.042734,4800
1985-08-14,2.333333,2.333333,2.333333,2.333333,1.042734,0
1985-08-15,0.000000,2.458333,2.333333,2.333333,1.042734,2400
1985-08-16,2.333333,2.333333,2.333333,2.333333,1.042734,0
1985-08-19,0.000000,2.458333,2.354167,2.354167,1.052044,2400
1985-08-20,0.000000,2.458333,2.354167,2.354167,1.052044,7200
1985-08-21,0.000000,2.458333,2.354167,2.354167,1.052044,48000
1985-08-22,2.354167,2.354167,2.354167,2.354167,1.052044,0
1985-08-23,2.354167,2.354167,2.354167,2.354167,1.052044,0
1985-08-26,2.354167,2.354167,2.354167,2.354167,1.052044,0
1985-08-27,2.354167,2.354167,2.354167,2.354167,1.052044,0
1985-08-28,0.000000,2.479167,2.354167,2.354167,1.052044,19200
1985-08-29,0.000000,2.479167,2.375000,2.375000,1.061355,26400
1985-08-30,0.000000,2.500000,2.395833,2.395833,1.070664,9600
1985-09-03,2.395833,2.395833,2.395833,2.395833,1.070664,0
1985-09-04,2.395833,2.395833,2.395833,2.395833,1.070664,0
1985-09-05,0.000000,2.583333,2.500000,2.500000,1.117215,16800
1985-09-06,0.000000,2.604167,2.500000,2.500000,1.117215,2400
1985-09-09,2.500000,2.500000,2.500000,2.500000,1.117215,0
1985-09-10,0.000000,2.625000,2.520833,2.520833,1.126525,2400
1985-09-11,0.000000,2.625000,2.520833,2.520833,1.126525,2400
1985-09-12,0.000000,2.625000,2.520833,2.520833,1.126525,0
1985-09-13,2.520833,2.520833,2.520833,2.520833,1.126525,0
1985-09-16,2.520833,2.520833,2.520833,2.520833,1.126525,0
1985-09-17,2.520833,2.520833,2.520833,2.520833,1.126525,0
1985-09-18,0.000000,2.645833,2.541667,2.541667,1.135836,2400
1985-09-19,0.000000,2.708333,2.583333,2.583333,1.154455,14400
1985-09-20,2.583333,2.583333,2.583333,2.583333,1.154455,0
1985-09-23,2.583333,2.583333,2.583333,2.583333,1.154455,0
1985-09-24,2.583333,2.583333,2.583333,2.583333,1.154455,0
1985-09-25,2.583333,2.583333,2.583333,2.583333,1.154455,0
1985-09-26,0.000000,2.770833,2.645833,2.645833,1.182385,9600
1985-09-30,0.000000,2.875000,2.750000,2.750000,1.228937,16800
1985-10-01,0.000000,3.125000,2.958333,2.958333,1.322038,14400
1985-10-02,0.000000,3.125000,2.958333,2.958333,1.322038,7200
1985-10-03,0.000000,3.125000,2.958333,2.958333,1.322038,14400
1985-10-04,0.000000,3.125000,2.916667,2.916667,1.303417,24000
1985-10-07,0.000000,3.083333,2.958333,2.958333,1.322038,33600
1985-10-08,0.000000,3.083333,2.916667,2.916667,1.303417,12000
1985-10-09,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-10,0.000000,3.083333,2.916667,2.916667,1.303417,0
1985-10-11,0.000000,3.083333,2.937500,2.937500,1.312727,2400
1985-10-14,2.937500,2.937500,2.937500,2.937500,1.312727,0
1985-10-15,0.000000,3.083333,2.916667,2.916667,1.303417,7200
1985-10-16,0.000000,3.083333,2.916667,2.916667,1.303417,2400
1985-10-17,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-18,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-21,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-22,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-23,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-24,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-25,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-28,2.916667,2.916667,2.916667,2.916667,1.303417,0
1985-10-29,0.000000,3.041667,2.875000,2.875000,1.284798,14400
1985-10-30,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-10-31,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-01,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-04,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-05,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-06,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-07,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-08,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-11,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-12,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-13,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-11-14,0.000000,3.000000,2.791667,2.791667,1.247557,0
1985-11-15,2.791667,2.791667,2.791667,2.791667,1.247557,0
1985-11-18,2.791667,2.791667,2.791667,2.791667,1.247557,0
1985-11-19,0.000000,2.958333,2.833333,2.833333,1.266177,7200
1985-11-20,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-11-21,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-11-22,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-11-25,0.000000,3.000000,2.833333,2.833333,1.266177,12000
1985-11-26,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-11-27,0.000000,3.000000,2.833333,2.833333,1.266177,24000
1985-11-29,0.000000,2.958333,2.833333,2.833333,1.266177,2400
1985-12-02,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-12-03,0.000000,2.958333,2.833333,2.833333,1.266177,12000
1985-12-04,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-12-05,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-12-06,0.000000,2.958333,2.833333,2.833333,1.266177,12000
1985-12-09,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-12-10,0.000000,3.000000,2.833333,2.833333,1.266177,64800
1985-12-11,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-12-12,2.833333,2.833333,2.833333,2.833333,1.266177,0
1985-12-13,0.000000,3.041667,2.875000,2.875000,1.284798,12000
1985-12-16,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-12-17,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-12-18,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-12-19,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-12-20,0.000000,3.041667,2.875000,2.875000,1.284798,2400
1985-12-23,0.000000,3.041667,2.875000,2.875000,1.284798,4800
1985-12-24,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-12-26,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-12-27,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-12-30,2.875000,2.875000,2.875000,2.875000,1.284798,0
1985-12-31,2.875000,2.875000,2.875000,2.875000,1.284798,0
1986-01-02,2.875000,2.875000,2.875000,2.875000,1.284798,0
1986-01-03,2.875000,2.875000,2.875000,2.875000,1.284798,0
1986-01-06,0.000000,3.041667,2.875000,2.875000,1.284798,9600
1986-01-07,2.875000,2.875000,2.875000,2.875000,1.284798,0
1986-01-08,2.875000,2.875000,2.875000,2.875000,1.284798,0
