Date,Open,High,Low,Close,Adj Close,Volume
1991-11-07,0.000000,150.000000,140.000000,140.000000,140.000000,3750
1991-11-08,140.000000,150.000000,140.000000,140.000000,140.000000,6405
1991-11-11,140.000000,140.000000,140.000000,140.000000,140.000000,2840
1991-11-12,150.000000,150.000000,150.000000,150.000000,150.000000,1530
1991-11-13,150.000000,150.000000,150.000000,150.000000,150.000000,670
1991-11-14,150.000000,150.000000,150.000000,150.000000,150.000000,670
1991-11-15,150.000000,150.000000,150.000000,150.000000,150.000000,1025
1991-11-18,150.000000,150.000000,150.000000,150.000000,150.000000,475
1991-11-19,150.000000,150.000000,150.000000,150.000000,150.000000,2020
1991-11-20,150.000000,150.000000,150.000000,150.000000,150.000000,2900
1991-11-21,160.000000,160.000000,160.000000,160.000000,160.000000,1200
1991-11-22,160.000000,160.000000,160.000000,160.000000,160.000000,870
1991-11-25,160.000000,160.000000,160.000000,160.000000,160.000000,380
1991-11-26,160.000000,160.000000,160.000000,160.000000,160.000000,310
1991-11-27,165.000000,165.000000,165.000000,165.000000,165.000000,840
1991-11-29,165.000000,165.000000,165.000000,165.000000,165.000000,65
1991-12-02,165.000000,165.000000,165.000000,165.000000,165.000000,305
1991-12-03,165.000000,165.000000,165.000000,165.000000,165.000000,310
1991-12-04,165.000000,165.000000,165.000000,165.000000,165.000000,250
1991-12-05,165.000000,165.000000,165.000000,165.000000,165.000000,120
1991-12-06,165.000000,165.000000,165.000000,165.000000,165.000000,335
1991-12-09,165.000000,165.000000,165.000000,165.000000,165.000000,560
1991-12-10,165.000000,165.000000,165.000000,165.000000,165.000000,310
1991-12-11,165.000000,165.000000,165.000000,165.000000,165.000000,350
1991-12-12,165.000000,165.000000,165.000000,165.000000,165.000000,110
1991-12-13,165.000000,165.000000,165.000000,165.000000,165.000000,255
1991-12-16,165.000000,165.000000,165.000000,165.000000,165.000000,170
1991-12-17,165.000000,165.000000,165.000000,165.000000,165.000000,135
1991-12-18,165.000000,165.000000,165.000000,165.000000,165.000000,290
1991-12-19,170.000000,170.000000,170.000000,170.000000,170.000000,225
1991-12-20,170.000000,170.000000,170.000000,170.000000,170.000000,160
1991-12-23,170.000000,170.000000,170.000000,170.000000,170.000000,150
1991-12-24,170.000000,170.000000,170.000000,170.000000,170.000000,55
1991-12-26,170.000000,170.000000,170.000000,170.000000,170.000000,250
1991-12-27,170.000000,170.000000,170.000000,170.000000,170.000000,10
1991-12-30,170.000000,170.000000,170.000000,170.000000,170.000000,170
1991-12-31,170.000000,170.000000,170.000000,170.000000,170.000000,105
1992-01-02,170.000000,170.000000,170.000000,170.000000,170.000000,125
1992-01-03,170.000000,170.000000,170.000000,170.000000,170.000000,115
1992-01-06,170.000000,170.000000,170.000000,170.000000,170.000000,145
1992-01-07,170.000000,170.000000,170.000000,170.000000,170.000000,85
1992-01-08,170.000000,170.000000,170.000000,170.000000,170.000000,190
1992-01-09,170.000000,170.000000,170.000000,170.000000,170.000000,425
1992-01-10,170.000000,170.000000,170.000000,170.000000,170.000000,765
1992-01-13,175.000000,175.000000,175.000000,175.000000,175.000000,410
1992-01-14,175.000000,175.000000,175.000000,175.000000,175.000000,610
1992-01-15,175.000000,175.000000,175.000000,175.000000,175.000000,365
1992-01-16,175.000000,175.000000,175.000000,175.000000,175.000000,115
1992-01-17,175.000000,175.000000,175.000000,175.000000,175.000000,60
1992-01-20,180.000000,180.000000,180.000000,180.000000,180.000000,210
1992-01-21,180.000000,180.000000,180.000000,180.000000,180.000000,390
1992-01-22,180.000000,180.000000,180.000000,180.000000,180.000000,95
1992-01-23,180.000000,180.000000,180.000000,180.000000,180.000000,140
1992-01-24,185.000000,185.000000,185.000000,185.000000,185.000000,375
1992-01-27,185.000000,185.000000,185.000000,185.000000,185.000000,185
1992-01-28,185.000000,185.000000,185.000000,185.000000,185.000000,5
1992-01-29,185.000000,185.000000,185.000000,185.000000,185.000000,155
1992-01-30,185.000000,185.000000,185.000000,185.000000,185.000000,375
1992-01-31,185.000000,185.000000,185.000000,185.000000,185.000000,285
1992-02-03,185.000000,185.000000,185.000000,185.000000,185.000000,905
