Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,6.000000,6.100000,5.130000,5.570000,5.570000,406300
2009-07-31,5.750000,7.000000,5.510000,5.950000,5.950000,375000
2009-08-03,6.200000,6.500000,5.770000,6.470000,6.470000,208400
2009-08-04,6.330000,7.520000,6.270000,7.410000,7.410000,975200
2009-08-05,7.860000,9.500000,7.860000,9.140000,9.140000,994600
2009-08-06,9.150000,9.190000,7.850000,8.110000,8.110000,329100
2009-08-07,8.440000,8.560000,7.600000,8.310000,8.310000,184200
2009-08-10,8.470000,8.470000,7.810000,8.030000,8.030000,120900
2009-08-11,8.100000,8.290000,7.350000,7.500000,7.500000,176300
2009-08-12,7.600000,8.250000,7.260000,7.750000,7.750000,171800
2009-08-13,7.950000,8.180000,7.610000,7.800000,7.800000,100500
2009-08-14,7.900000,8.140000,7.360000,7.710000,7.710000,91600
2009-08-17,7.420000,7.420000,6.830000,6.920000,6.920000,138300
2009-08-18,6.920000,7.310000,6.660000,6.730000,6.730000,64100
2009-08-19,6.570000,7.050000,6.330000,7.050000,7.050000,107700
2009-08-20,7.000000,7.300000,6.900000,6.930000,6.930000,61200
2009-08-21,7.050000,7.200000,6.770000,7.100000,7.100000,107800
2009-08-24,7.120000,7.470000,6.760000,6.930000,6.930000,131800
2009-08-25,6.780000,6.950000,6.530000,6.610000,6.610000,120300
2009-08-26,6.520000,6.700000,6.520000,6.600000,6.600000,26200
2009-08-27,6.520000,6.520000,6.160000,6.260000,6.260000,68800
2009-08-28,6.450000,6.720000,6.180000,6.630000,6.630000,103800
2009-08-31,6.530000,6.600000,6.210000,6.500000,6.500000,45500
2009-09-01,6.320000,6.540000,6.170000,6.210000,6.210000,47300
2009-09-02,6.210000,6.760000,6.150000,6.430000,6.430000,43900
2009-09-03,6.550000,7.380000,6.550000,7.000000,7.000000,120800
2009-09-04,7.000000,7.440000,6.800000,7.200000,7.200000,54500
2009-09-08,7.410000,8.280000,7.410000,7.860000,7.860000,233200
2009-09-09,7.800000,8.300000,7.800000,8.040000,8.040000,96300
2009-09-10,8.200000,8.200000,7.560000,7.730000,7.730000,34300
2009-09-11,7.960000,9.150000,7.620000,8.800000,8.800000,607300
2009-09-14,8.910000,9.750000,8.680000,9.150000,9.150000,288800
2009-09-15,9.200000,9.450000,8.960000,9.000000,9.000000,126500
2009-09-16,9.400000,10.430000,9.190000,9.650000,9.650000,348600
2009-09-17,9.790000,10.150000,9.250000,9.570000,9.570000,124900
2009-09-18,9.860000,10.640000,9.100000,9.630000,9.630000,270100
2009-09-21,9.650000,9.830000,9.040000,9.490000,9.490000,101100
2009-09-22,9.710000,10.490000,9.630000,10.100000,10.100000,131400
2009-09-23,10.300000,10.850000,10.000000,10.320000,10.320000,203400
2009-09-24,10.460000,10.460000,9.520000,10.260000,10.260000,101800
2009-09-25,10.500000,10.600000,9.820000,10.160000,10.160000,71000
2009-09-28,10.200000,10.310000,9.550000,9.900000,9.900000,111200
2009-09-29,8.630000,9.400000,8.010000,8.050000,8.050000,1016000
2009-09-30,8.130000,8.130000,7.160000,7.390000,7.390000,323500
2009-10-01,7.520000,7.520000,7.000000,7.110000,7.110000,112900
2009-10-02,6.940000,7.400000,6.800000,7.190000,7.190000,132600
2009-10-05,7.120000,7.700000,6.880000,6.910000,6.910000,143200
2009-10-06,6.940000,7.100000,6.570000,6.610000,6.610000,161200
2009-10-07,6.670000,6.700000,6.420000,6.650000,6.650000,94600
2009-10-08,6.900000,7.450000,6.790000,7.380000,7.380000,232100
2009-10-09,7.660000,8.280000,7.510000,8.150000,8.150000,296100
2009-10-12,8.150000,8.280000,7.410000,7.780000,7.780000,115600
2009-10-13,8.160000,8.220000,7.600000,7.810000,7.810000,71500
2009-10-14,8.010000,8.010000,7.610000,7.830000,7.830000,55600
2009-10-15,7.800000,7.840000,7.600000,7.780000,7.780000,27300
2009-10-16,7.770000,7.770000,7.250000,7.350000,7.350000,62000
2009-10-19,7.400000,7.670000,7.320000,7.340000,7.340000,37400
2009-10-20,7.390000,7.390000,6.900000,7.150000,7.150000,89100
2009-10-21,7.090000,7.190000,6.900000,6.960000,6.960000,68100
2009-10-22,6.960000,7.090000,6.780000,6.980000,6.980000,40900
2009-10-23,7.130000,7.180000,6.660000,6.720000,6.720000,81000
2009-10-26,6.660000,6.770000,6.430000,6.460000,6.460000,57000
2009-10-27,6.500000,6.570000,6.240000,6.310000,6.310000,33900
2009-10-28,6.300000,6.690000,6.300000,6.510000,6.510000,109900
2009-10-29,6.500000,6.780000,6.500000,6.640000,6.640000,11800
2009-10-30,6.540000,6.570000,5.710000,5.870000,5.870000,70100
2009-11-02,5.980000,6.010000,5.520000,5.520000,5.520000,24700
2009-11-03,5.450000,5.980000,5.210000,5.810000,5.810000,33900
2009-11-04,5.860000,6.100000,5.600000,6.100000,6.100000,35400
2009-11-05,6.080000,6.080000,5.690000,5.900000,5.900000,39100
2009-11-06,5.890000,5.890000,5.600000,5.720000,5.720000,25800
2009-11-09,6.790000,7.470000,6.210000,7.150000,7.150000,241800
2009-11-10,7.100000,7.480000,6.900000,7.480000,7.480000,71100
2009-11-11,7.470000,7.470000,7.100000,7.300000,7.300000,43700
2009-11-12,7.160000,7.250000,6.800000,7.130000,7.130000,28100
2009-11-13,7.280000,7.500000,7.180000,7.500000,7.500000,68600
2009-11-16,7.700000,7.770000,6.850000,7.000000,7.000000,128900
2009-11-17,7.000000,7.000000,6.860000,7.000000,7.000000,21000
2009-11-18,7.000000,7.190000,6.920000,7.100000,7.100000,12700
2009-11-19,7.010000,7.080000,6.550000,6.630000,6.630000,18600
2009-11-20,6.720000,6.720000,6.450000,6.590000,6.590000,11100
2009-11-23,6.800000,7.040000,6.590000,6.960000,6.960000,14100
2009-11-24,7.030000,7.050000,6.750000,6.780000,6.780000,14900
2009-11-25,6.860000,7.080000,6.700000,6.800000,6.800000,18900
2009-11-27,6.700000,6.860000,6.700000,6.790000,6.790000,6200
2009-11-30,6.970000,7.400000,6.820000,7.350000,7.350000,47100
2009-12-01,7.350000,7.610000,7.350000,7.410000,7.410000,42500
2009-12-02,7.370000,7.580000,7.280000,7.450000,7.450000,6000
2009-12-03,7.580000,7.580000,7.010000,7.310000,7.310000,28000
2009-12-04,7.070000,7.120000,6.800000,6.900000,6.900000,25600
2009-12-07,6.980000,7.790000,6.980000,7.360000,7.360000,78000
2009-12-08,7.390000,7.400000,7.180000,7.340000,7.340000,30100
2009-12-09,7.300000,7.560000,7.230000,7.470000,7.470000,12200
2009-12-10,7.620000,7.620000,7.240000,7.250000,7.250000,12500
2009-12-11,7.210000,7.420000,6.810000,6.980000,6.980000,28800
2009-12-14,7.180000,7.180000,6.580000,6.890000,6.890000,52300
2009-12-15,6.880000,6.900000,6.640000,6.830000,6.830000,15000
2009-12-16,6.860000,7.130000,6.800000,6.990000,6.990000,12400
2009-12-17,6.830000,6.890000,6.610000,6.660000,6.660000,14300
2009-12-18,6.670000,6.680000,6.500000,6.600000,6.600000,23800
2009-12-21,6.510000,6.560000,6.500000,6.550000,6.550000,16400
2009-12-22,6.560000,6.560000,6.190000,6.300000,6.300000,23700
2009-12-23,6.150000,6.400000,6.110000,6.280000,6.280000,22500
2009-12-24,6.280000,6.480000,6.280000,6.370000,6.370000,11000
2009-12-28,6.440000,6.650000,6.300000,6.330000,6.330000,10800
2009-12-29,6.210000,6.430000,6.190000,6.290000,6.290000,8000
